iso,country,currency,year,type,l1,l2,l3,l4,l5,value
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,17500000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,16800000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,17000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,19100000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,18200000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,17300000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,13100000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,12700000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,16900000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,21400000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,28300000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,41800000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Recurrent Expenditure,Interest Payments,,,34700000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,28900000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,37900000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,43400000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,5000000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,3900000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,5000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,15900000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,28800000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,21900000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,16900000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,17800000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,18500000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,12500000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,12900000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,12000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,12400000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,13000000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,12800000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,12000000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,20200000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,24900000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,60100000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,70100000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,70000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,83500000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,97600000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,126900000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,154800000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,148400000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,158600000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,172900000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,221400000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,333900000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,310100000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,354200000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,377100000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,411500000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,2600000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,1500000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,1000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Safety Net and other Expenditures,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Investment Expenditure,,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Investment Expenditure,,,,240500000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Investment Expenditure,,,,230300000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Investment Expenditure,,,,224000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Investment Expenditure,,,,297800000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Investment Expenditure,,,,322700000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Investment Expenditure,,,,361900000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Investment Expenditure,,,,383300000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Investment Expenditure,,,,328500000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Investment Expenditure,,,,457400000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Investment Expenditure,,,,531200000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Investment Expenditure,,,,488600000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Investment Expenditure,,,,625100000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Investment Expenditure,,,,858400000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Investment Expenditure,,,,823700000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Investment Expenditure,,,,900800000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Investment Expenditure,,,,967800000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Investment Expenditure,,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Investment Expenditure,,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Investment Expenditure,,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Investment Expenditure,,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,63500000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,86700000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,147300000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,148200000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,157400000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,175700000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,200400000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,261000000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,327300000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,286400000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,,,407900000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Investment Expenditure,Domestically Financed,,,592700000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,,,509500000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,,,558600000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,,,609700000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,32900000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,6200000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,25400000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,3800000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,5500000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,95600000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,40500000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,35000000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,35000000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Capital Transfers,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,18800000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,27100000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,36500000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,29000000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Exonerations,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,124000000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,167200000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,199200000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,294600000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,40000000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,9500000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
