country,currency,year,type,l1,l2,l3,l4,l5,value
comoros,none,2016.0,proj,total expenditure and net lending,development expenditure,counterpart funds-financed,,,937000000.0
comoros,none,2017.0,proj,total expenditure and net lending,development expenditure,counterpart funds-financed,,,1018000000.0
comoros,none,2018.0,proj,total expenditure and net lending,development expenditure,counterpart funds-financed,,,1106000000.0
comoros,none,2019.0,proj,total expenditure and net lending,development expenditure,counterpart funds-financed,,,none
comoros,none,2020.0,proj,total expenditure and net lending,development expenditure,counterpart funds-financed,,,none
comoros,none,2000.0,actual,total expenditure and net lending,net lending,,,,-35000000.0
comoros,none,2001.0,actual,total expenditure and net lending,net lending,,,,-36000000.0
comoros,none,2002.0,actual,total expenditure and net lending,net lending,,,,-69000000.0
comoros,none,2003.0,actual,total expenditure and net lending,net lending,,,,0.0
comoros,none,2004.0,actual,total expenditure and net lending,net lending,,,,0.0
comoros,none,2005.0,actual ,total expenditure and net lending,net lending,,,,0.0
comoros,none,2006.0,actual,total expenditure and net lending,net lending,,,,0.0
comoros,none,2007.0,actual,total expenditure and net lending,net lending,,,,0.0
comoros,none,2008.0,actual,total expenditure and net lending,net lending,,,,0.0
comoros,none,2009.0,actual,total expenditure and net lending,net lending,,,,448000000.0
comoros,none,2010.0,actual ,total expenditure and net lending,net lending,,,,0.0
comoros,none,2011.0,actual,total expenditure and net lending,net lending,,,,300000000.0
comoros,none,2012.0,actual,total expenditure and net lending,net lending,,,,461000000.0
comoros,none,2013.0,prel,total expenditure and net lending,net lending,,,,0.0
comoros,none,2014.0,proj ,total expenditure and net lending,net lending,,,,0.0
comoros,none,2015.0,proj,total expenditure and net lending,net lending,,,,0.0
comoros,none,2016.0,proj,total expenditure and net lending,net lending,,,,0.0
comoros,none,2017.0,proj,total expenditure and net lending,net lending,,,,0.0
comoros,none,2018.0,proj,total expenditure and net lending,net lending,,,,0.0
comoros,none,2019.0,proj,total expenditure and net lending,net lending,,,,none
comoros,none,2020.0,proj,total expenditure and net lending,net lending,,,,none
comoros,none,2000.0,actual,financing,,,,,-4985000000.0
comoros,none,2001.0,actual,financing,,,,,2614000000.0
comoros,none,2002.0,actual,financing,,,,,5575000000.0
comoros,none,2003.0,actual,financing,,,,,3453000000.0
comoros,none,2004.0,actual,financing,,,,,829000000.0
comoros,none,2005.0,actual ,financing,,,,,1118000000.0
comoros,none,2006.0,actual,financing,,,,,2691000000.0
comoros,none,2007.0,actual,financing,,,,,5444000000.0
comoros,none,2008.0,actual,financing,,,,,4233000000.0
comoros,none,2009.0,actual,financing,,,,,-1255000000.0
comoros,none,2010.0,actual ,financing,,,,,2194000000.0
comoros,none,2011.0,actual,financing,,,,,685000000.0
comoros,none,2012.0,actual,financing,,,,,-6358000000.0
comoros,none,2013.0,prel,financing,,,,,-42623000000.0
comoros,none,2014.0,proj ,financing,,,,,3619000000.0
comoros,none,2015.0,proj,financing,,,,,4065000000000.0
comoros,none,2016.0,proj,financing,,,,,2923000000.0
comoros,none,2017.0,proj,financing,,,,,1799000000.0
comoros,none,2018.0,proj,financing,,,,,3065000000.0
comoros,none,2019.0,proj,financing,,,,,none
comoros,none,2020.0,proj,financing,,,,,none
comoros,none,2000.0,actual,financing,net external finance,,,,-4575000000.0
comoros,none,2001.0,actual,financing,net external finance,,,,4603000000.0
comoros,none,2002.0,actual,financing,net external finance,,,,6189000000.0
comoros,none,2003.0,actual,financing,net external finance,,,,3333000000.0
comoros,none,2004.0,actual,financing,net external finance,,,,262000000.0
comoros,none,2005.0,actual ,financing,net external finance,,,,-161000000.0
comoros,none,2006.0,actual,financing,net external finance,,,,445000000.0
comoros,none,2007.0,actual,financing,net external finance,,,,4867000000.0
comoros,none,2008.0,actual,financing,net external finance,,,,2218000000.0
comoros,none,2009.0,actual,financing,net external finance,,,,-2387000000.0
comoros,none,2010.0,actual ,financing,net external finance,,,,2913000000.0
comoros,none,2011.0,actual,financing,net external finance,,,,-404000000.0
comoros,none,2012.0,actual,financing,net external finance,,,,-2504000000.0
comoros,none,2013.0,prel,financing,net external finance,,,,-46315000000.0
comoros,none,2014.0,proj ,financing,net external finance,,,,2950000000.0
comoros,none,2015.0,proj,financing,net external finance,,,,3210000000000.0
comoros,none,2016.0,proj,financing,net external finance,,,,2560000000.0
comoros,none,2017.0,proj,financing,net external finance,,,,2388000000.0
comoros,none,2018.0,proj,financing,net external finance,,,,2072000000.0
comoros,none,2019.0,proj,financing,net external finance,,,,none
comoros,none,2020.0,proj,financing,net external finance,,,,none
comoros,none,2000.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,940000000.0
comoros,none,2001.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,3395000000.0
comoros,none,2002.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,7036000000.0
comoros,none,2003.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,4153000000.0
comoros,none,2004.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,1462000000.0
comoros,none,2005.0,actual ,financing,net external finance,external finance inflow,drawings pip identified,,1054000000.0
comoros,none,2006.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,1399000000.0
comoros,none,2007.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,1009000000.0
comoros,none,2008.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,1088000000.0
comoros,none,2009.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,60000000.0
comoros,none,2010.0,actual ,financing,net external finance,external finance inflow,drawings pip identified,,548000000.0
comoros,none,2011.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,31000000.0
comoros,none,2012.0,actual,financing,net external finance,external finance inflow,drawings pip identified,,5000000.0
comoros,none,2013.0,prel,financing,net external finance,external finance inflow,drawings pip identified,,536000000.0
comoros,none,2014.0,proj ,financing,net external finance,external finance inflow,drawings pip identified,,3625000000.0
comoros,none,2015.0,proj,financing,net external finance,external finance inflow,drawings pip identified,,none
comoros,none,2016.0,proj,financing,net external finance,external finance inflow,drawings pip identified,,3648000000.0
comoros,none,2017.0,proj,financing,net external finance,external finance inflow,drawings pip identified,,3670000000.0
comoros,none,2018.0,proj,financing,net external finance,external finance inflow,drawings pip identified,,3697000000.0
comoros,none,2019.0,proj,financing,net external finance,external finance inflow,drawings pip identified,,none
comoros,none,2020.0,proj,financing,net external finance,external finance inflow,drawings pip identified,,none
comoros,none,2000.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,0.0
comoros,none,2001.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,1926000000.0
comoros,none,2002.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,0.0
comoros,none,2003.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,0.0
comoros,none,2004.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,0.0
comoros,none,2005.0,actual ,financing,net external finance,external finance inflow, drawings adjustment loans ,,0.0
comoros,none,2006.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,0.0
comoros,none,2007.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2008.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2009.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2010.0,actual ,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2011.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2012.0,actual,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2013.0,prel,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2014.0,proj ,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2015.0,proj,financing,net external finance,external finance inflow, drawings adjustment loans ,,3634000000000.0
comoros,none,2016.0,proj,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2017.0,proj,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2018.0,proj,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2019.0,proj,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2020.0,proj,financing,net external finance,external finance inflow, drawings adjustment loans ,,none
comoros,none,2000.0,actual,financing,net external finance,external finance outflow,amortization,,-3766000000.0
comoros,none,2001.0,actual,financing,net external finance,external finance outflow,amortization,,-2240000000.0
comoros,none,2002.0,actual,financing,net external finance,external finance outflow,amortization,,-1603000000.0
comoros,none,2003.0,actual,financing,net external finance,external finance outflow,amortization,,-1638000000.0
comoros,none,2004.0,actual,financing,net external finance,external finance outflow,amortization,,-1935000000.0
comoros,none,2005.0,actual ,financing,net external finance,external finance outflow,amortization,,-2150000000.0
comoros,none,2006.0,actual,financing,net external finance,external finance outflow,amortization,,-2024000000.0
comoros,none,2007.0,actual,financing,net external finance,external finance outflow,amortization,,-2169000000.0
comoros,none,2008.0,actual,financing,net external finance,external finance outflow,amortization,,-2164000000.0
comoros,none,2009.0,actual,financing,net external finance,external finance outflow,amortization,,-2239000000.0
comoros,none,2010.0,actual ,financing,net external finance,external finance outflow,amortization,,-2773000000.0
comoros,none,2011.0,actual,financing,net external finance,external finance outflow,amortization,,-2772000000.0
comoros,none,2012.0,actual,financing,net external finance,external finance outflow,amortization,,-2726000000.0
comoros,none,2013.0,prel,financing,net external finance,external finance outflow,amortization,,-46851000000.0
comoros,none,2014.0,proj ,financing,net external finance,external finance outflow,amortization,,-675000000.0
comoros,none,2015.0,proj,financing,net external finance,external finance outflow,amortization,,-424000000000.0
comoros,none,2016.0,proj,financing,net external finance,external finance outflow,amortization,,-1088000000.0
comoros,none,2017.0,proj,financing,net external finance,external finance outflow,amortization,,-1283000000.0
comoros,none,2018.0,proj,financing,net external finance,external finance outflow,amortization,,-1625000000.0
comoros,none,2019.0,proj,financing,net external finance,external finance outflow,amortization,,none
comoros,none,2020.0,proj,financing,net external finance,external finance outflow,amortization,,none
comoros,none,2000.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,0.0
comoros,none,2001.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2002.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2003.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2004.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2005.0,actual ,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2006.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2007.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2008.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,2000000.0
comoros,none,2009.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,-5016000000.0
comoros,none,2010.0,actual ,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2011.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2012.0,actual,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2013.0,prel,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2014.0,proj ,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2015.0,proj,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2016.0,proj,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2017.0,proj,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2018.0,proj,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2019.0,proj,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2020.0,proj,financing,net external finance,external finance inflow,clearance of deferred arrears and debt service,,none
comoros,none,2000.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,2933000000.0
comoros,none,2001.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,1237000000.0
comoros,none,2002.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,755000000.0
comoros,none,2003.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,818000000.0
comoros,none,2004.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,735000000.0
comoros,none,2005.0,actual ,financing,net external finance,external finance inflow,change in net arrears principal,,934000000.0
comoros,none,2006.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,1070000000.0
comoros,none,2007.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,-6162000000.0
comoros,none,2008.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,3015000000.0
comoros,none,2009.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,-1155000000.0
comoros,none,2010.0,actual ,financing,net external finance,external finance inflow,change in net arrears principal,,-10337000000.0
comoros,none,2011.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,-3470000000.0
comoros,none,2012.0,actual,financing,net external finance,external finance inflow,change in net arrears principal,,0.0
comoros,none,2013.0,prel,financing,net external finance,external finance inflow,change in net arrears principal,,0.0
comoros,none,2014.0,proj ,financing,net external finance,external finance inflow,change in net arrears principal,,0.0
comoros,none,2015.0,proj,financing,net external finance,external finance inflow,change in net arrears principal,,0.0
comoros,none,2016.0,proj,financing,net external finance,external finance inflow,change in net arrears principal,,0.0
comoros,none,2017.0,proj,financing,net external finance,external finance inflow,change in net arrears principal,,0.0
comoros,none,2018.0,proj,financing,net external finance,external finance inflow,change in net arrears principal,,0.0
comoros,none,2019.0,proj,financing,net external finance,external finance inflow,change in net arrears principal,,none
comoros,none,2020.0,proj,financing,net external finance,external finance inflow,change in net arrears principal,,none
comoros,none,2000.0,actual,financing,net external finance,external finance inflow,exceptional financing,,-4683000000.0
comoros,none,2001.0,actual,financing,net external finance,external finance inflow,exceptional financing,,285000000.0
comoros,none,2002.0,actual,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2003.0,actual,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2004.0,actual,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2005.0,actual ,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2006.0,actual,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2007.0,actual,financing,net external finance,external finance inflow,exceptional financing,,12190000000.0
comoros,none,2008.0,actual,financing,net external finance,external finance inflow,exceptional financing,,280000000.0
comoros,none,2009.0,actual,financing,net external finance,external finance inflow,exceptional financing,,5964000000.0
comoros,none,2010.0,actual ,financing,net external finance,external finance inflow,exceptional financing,,15474000000.0
comoros,none,2011.0,actual,financing,net external finance,external finance inflow,exceptional financing,,5808000000.0
comoros,none,2012.0,actual,financing,net external finance,external finance inflow,exceptional financing,,218000000.0
comoros,none,2013.0,prel,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2014.0,proj ,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2015.0,proj,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2016.0,proj,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2017.0,proj,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2018.0,proj,financing,net external finance,external finance inflow,exceptional financing,,0.0
comoros,none,2019.0,proj,financing,net external finance,external finance inflow,exceptional financing,,none
comoros,none,2020.0,proj,financing,net external finance,external finance inflow,exceptional financing,,none
comoros,none,2000.0,actual,financing,net domestic finance,,,,-410000000.0
comoros,none,2001.0,actual,financing,net domestic finance,,,,-1989000000.0
comoros,none,2002.0,actual,financing,net domestic finance,,,,-613000000.0
comoros,none,2003.0,actual,financing,net domestic finance,,,,120000000.0
comoros,none,2004.0,actual,financing,net domestic finance,,,,567000000.0
comoros,none,2005.0,actual ,financing,net domestic finance,,,,1279000000.0
comoros,none,2006.0,actual,financing,net domestic finance,,,,2247000000.0
comoros,none,2007.0,actual,financing,net domestic finance,,,,577000000.0
comoros,none,2008.0,actual,financing,net domestic finance,,,,2015000000.0
comoros,none,2009.0,actual,financing,net domestic finance,,,,1131000000.0
comoros,none,2010.0,actual ,financing,net domestic finance,,,,-719000000.0
comoros,none,2011.0,actual,financing,net domestic finance,,,,1089000000.0
comoros,none,2012.0,actual,financing,net domestic finance,,,,-3854000000.0
comoros,none,2013.0,prel,financing,net domestic finance,,,,3692000000.0
comoros,none,2014.0,proj ,financing,net domestic finance,,,,669000000.0
comoros,none,2015.0,proj,financing,net domestic finance,,,,855000000000.0
comoros,none,2016.0,proj,financing,net domestic finance,,,,363000000.0
comoros,none,2017.0,proj,financing,net domestic finance,,,,-589000000.0
comoros,none,2018.0,proj,financing,net domestic finance,,,,992000000.0
comoros,none,2019.0,proj,financing,net domestic finance,,,,none
comoros,none,2020.0,proj,financing,net domestic finance,,,,none
comoros,none,2000.0,actual,financing,net domestic finance,bank financing ,,,-210000000.0
comoros,none,2001.0,actual,financing,net domestic finance,bank financing ,,,-1698000000.0
comoros,none,2002.0,actual,financing,net domestic finance,bank financing ,,,-116000000.0
comoros,none,2003.0,actual,financing,net domestic finance,bank financing ,,,80000000.0
comoros,none,2004.0,actual,financing,net domestic finance,bank financing ,,,567000000.0
comoros,none,2005.0,actual ,financing,net domestic finance,bank financing ,,,1279000000.0
comoros,none,2006.0,actual,financing,net domestic finance,bank financing ,,,1742000000.0
comoros,none,2007.0,actual,financing,net domestic finance,bank financing ,,,101000000.0
comoros,none,2008.0,actual,financing,net domestic finance,bank financing ,,,1320000000.0
comoros,none,2009.0,actual,financing,net domestic finance,bank financing ,,,1131000000.0
comoros,none,2010.0,actual ,financing,net domestic finance,bank financing ,,,-719000000.0
comoros,none,2011.0,actual,financing,net domestic finance,bank financing ,,,1089000000.0
comoros,none,2012.0,actual,financing,net domestic finance,bank financing ,,,-3854000000.0
comoros,none,2013.0,prel,financing,net domestic finance,bank financing ,,,3692000000.0
comoros,none,2014.0,proj ,financing,net domestic finance,bank financing ,,,669000000.0
comoros,none,2015.0,proj,financing,net domestic finance,bank financing ,,,855000000000.0
comoros,none,2016.0,proj,financing,net domestic finance,bank financing ,,,363000000.0
comoros,none,2017.0,proj,financing,net domestic finance,bank financing ,,,-589000000.0
comoros,none,2018.0,proj,financing,net domestic finance,bank financing ,,,992000000.0
comoros,none,2019.0,proj,financing,net domestic finance,bank financing ,,,none
comoros,none,2020.0,proj,financing,net domestic finance,bank financing ,,,none
comoros,none,2000.0,actual,financing,net domestic finance,nonbank financing ,,,-200000000.0
comoros,none,2001.0,actual,financing,net domestic finance,nonbank financing ,,,-290000000.0
comoros,none,2002.0,actual,financing,net domestic finance,nonbank financing ,,,-498000000.0
comoros,none,2003.0,actual,financing,net domestic finance,nonbank financing ,,,40000000.0
comoros,none,2004.0,actual,financing,net domestic finance,nonbank financing ,,,0.0
comoros,none,2005.0,actual ,financing,net domestic finance,nonbank financing ,,,0.0
comoros,none,2006.0,actual,financing,net domestic finance,nonbank financing ,,,504000000.0
comoros,none,2007.0,actual,financing,net domestic finance,nonbank financing ,,,476000000.0
comoros,none,2008.0,actual,financing,net domestic finance,nonbank financing ,,,695000000.0
comoros,none,2009.0,actual,financing,net domestic finance,nonbank financing ,,,
comoros,none,2010.0,actual ,financing,net domestic finance,nonbank financing ,,,
comoros,none,2011.0,actual,financing,net domestic finance,nonbank financing ,,,
comoros,none,2012.0,actual,financing,net domestic finance,nonbank financing ,,,
comoros,none,2013.0,prel,financing,net domestic finance,nonbank financing ,,,
comoros,none,2014.0,proj ,financing,net domestic finance,nonbank financing ,,,
comoros,none,2015.0,proj,financing,net domestic finance,nonbank financing ,,,none
comoros,none,2016.0,proj,financing,net domestic finance,nonbank financing ,,,
comoros,none,2017.0,proj,financing,net domestic finance,nonbank financing ,,,
comoros,none,2018.0,proj,financing,net domestic finance,nonbank financing ,,,
comoros,none,2019.0,proj,financing,net domestic finance,nonbank financing ,,,none
comoros,none,2020.0,proj,financing,net domestic finance,nonbank financing ,,,none
djibouti ,none,2000.0,actual,total revenue and grants,,,,,30467000000.0
djibouti ,none,2001.0,actual,total revenue and grants,,,,,28774000000.0
djibouti ,none,2002.0,actual,total revenue and grants,,,,,30947000000.0
djibouti ,none,2003.0,actual,total revenue and grants,,,,,37966000000.0
djibouti ,none,2004.0,actual,total revenue and grants,,,,,42156000000.0
djibouti ,none,2005.0,actual ,total revenue and grants,,,,,46714000000.0
djibouti ,none,2006.0,actual,total revenue and grants,,,,,47742000000.0
djibouti ,none,2007.0,actual,total revenue and grants,,,,,53002000000.0
djibouti ,none,2008.0,actual,total revenue and grants,,,,,73092000000.0
djibouti ,none,2009.0,actual,total revenue and grants,,,,,68953000000.0
djibouti ,none,2010.0,actual ,total revenue and grants,,,,,71124000000.0
djibouti ,none,2011.0,prel est,total revenue and grants,,,,,75992000000.0
djibouti ,none,2012.0,proj,total revenue and grants,,,,,86142000000.0
djibouti ,none,2013.0,proj,total revenue and grants,,,,,none
djibouti ,none,2014.0,proj ,total revenue and grants,,,,,none
djibouti ,none,2015.0,proj,total revenue and grants,,,,,none
djibouti ,none,2016.0,proj,total revenue and grants,,,,,none
djibouti ,none,2017.0,proj,total revenue and grants,,,,,none
djibouti ,none,2018.0,proj,total revenue and grants,,,,,none
djibouti ,none,2019.0,proj,total revenue and grants,,,,,none
djibouti ,none,2020.0,proj,total revenue and grants,,,,,none
djibouti ,none,2000.0,actual,total revenue and grants,total revenue,,,,23969000000.0
djibouti ,none,2001.0,actual,total revenue and grants,total revenue,,,,23702000000.0
djibouti ,none,2002.0,actual,total revenue and grants,total revenue,,,,24720000000.0
djibouti ,none,2003.0,actual,total revenue and grants,total revenue,,,,
djibouti ,none,2004.0,actual,total revenue and grants,total revenue,,,,
djibouti ,none,2005.0,actual ,total revenue and grants,total revenue,,,,
djibouti ,none,2006.0,actual,total revenue and grants,total revenue,,,,
djibouti ,none,2007.0,actual,total revenue and grants,total revenue,,,,
djibouti ,none,2008.0,actual,total revenue and grants,total revenue,,,,
djibouti ,none,2009.0,actual,total revenue and grants,total revenue,,,,
djibouti ,none,2010.0,actual ,total revenue and grants,total revenue,,,,
djibouti ,none,2011.0,prel est,total revenue and grants,total revenue,,,,
djibouti ,none,2012.0,proj,total revenue and grants,total revenue,,,,
djibouti ,none,2013.0,proj,total revenue and grants,total revenue,,,,none
djibouti ,none,2014.0,proj ,total revenue and grants,total revenue,,,,none
djibouti ,none,2015.0,proj,total revenue and grants,total revenue,,,,none
djibouti ,none,2016.0,proj,total revenue and grants,total revenue,,,,none
djibouti ,none,2017.0,proj,total revenue and grants,total revenue,,,,none
djibouti ,none,2018.0,proj,total revenue and grants,total revenue,,,,none
djibouti ,none,2019.0,proj,total revenue and grants,total revenue,,,,none
djibouti ,none,2020.0,proj,total revenue and grants,total revenue,,,,none
djibouti ,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,,,21099000000.0
djibouti ,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,,,20862000000.0
djibouti ,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,,,22164000000.0
djibouti ,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,,,22930000000.0
djibouti ,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,,,23640000000.0
djibouti ,none,2005.0,actual ,total revenue and grants,total revenue,tax revenue,,,25133000000.0
djibouti ,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,,,27690000000.0
djibouti ,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,,,30901000000.0
djibouti ,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,,,35005000000.0
djibouti ,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,,,37449000000.0
djibouti ,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,,,40582000000.0
djibouti ,none,2011.0,prel est,total revenue and grants,total revenue,tax revenue,,,44630000000.0
djibouti ,none,2012.0,proj,total revenue and grants,total revenue,tax revenue,,,50339000000.0
djibouti ,none,2013.0,proj,total revenue and grants,total revenue,tax revenue,,,none
djibouti ,none,2014.0,proj ,total revenue and grants,total revenue,tax revenue,,,none
djibouti ,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,,,none
djibouti ,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,,,none
djibouti ,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,,,none
djibouti ,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,,,none
djibouti ,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,,,none
djibouti ,none,2020.0,proj,total revenue and grants,total revenue,tax revenue,,,none
djibouti ,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,8780000000.0
djibouti ,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,9248000000.0
djibouti ,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,9804000000.0
djibouti ,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,10282000000.0
djibouti ,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,11042000000.0
djibouti ,none,2005.0,actual ,total revenue and grants,total revenue,tax revenue,direct taxes ,,11573000000.0
djibouti ,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,13066000000.0
djibouti ,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,14831000000.0
djibouti ,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,15673000000.0
djibouti ,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes ,,17229000000.0
djibouti ,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,direct taxes ,,18726000000.0
djibouti ,none,2011.0,prel est,total revenue and grants,total revenue,tax revenue,direct taxes ,,20477000000.0
djibouti ,none,2012.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes ,,22407000000.0
djibouti ,none,2013.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes ,,none
djibouti ,none,2014.0,proj ,total revenue and grants,total revenue,tax revenue,direct taxes ,,none
djibouti ,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes ,,none
djibouti ,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes ,,none
djibouti ,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes ,,none
djibouti ,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes ,,none
djibouti ,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes ,,none
djibouti ,none,2020.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes ,,none
djibouti ,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
djibouti ,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
djibouti ,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
djibouti ,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
djibouti ,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
djibouti ,none,2005.0,actual ,total revenue and grants,total revenue,tax revenue,indirect taxes,,12289000000.0
djibouti ,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,13250000000.0
djibouti ,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,14288000000.0
djibouti ,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,17721000000.0
djibouti ,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,18330000000.0
djibouti ,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,indirect taxes,,19828000000.0
