country,currency,year,type,l1,l2,l3,l4,l5,value
comoros,  comorian francs,2005.0,actual ,total financing,domestic financing net,nonbank financing,,,0.0
comoros,  comorian francs,2006.0,actual,total financing,domestic financing net,nonbank financing,,,504000000.0
comoros,  comorian francs,2007.0,actual,total financing,domestic financing net,nonbank financing,,,476000000.0
comoros,  comorian francs,2008.0,actual,total financing,domestic financing net,nonbank financing,,,695000000.0
comoros,  comorian francs,2009.0,actual,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2010.0,actual ,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2011.0,actual,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2012.0,actual,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2013.0,prel,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2014.0,proj ,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2015.0,proj,total financing,domestic financing net,nonbank financing,,,none
comoros,  comorian francs,2016.0,proj,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2017.0,proj,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2018.0,proj,total financing,domestic financing net,nonbank financing,,,
comoros,  comorian francs,2019.0,proj,total financing,domestic financing net,nonbank financing,,,none
comoros,  comorian francs,2020.0,proj,total financing,domestic financing net,nonbank financing,,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,,,,,30467000000.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,,,,,28774000000.0
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,,,,,30947000000.0
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,,,,,37966000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,,,,,42156000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,,,,,46714000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,,,,,47742000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,,,,,53002000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,,,,,73092000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,,,,,68953000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,,,,,71124000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,,,,,75992000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,,,,,86142000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,,,,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,,,,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,,,,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,,,,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,,,,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,,,,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,,,,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,,,,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,domestic revenue,,,,23969000000.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,domestic revenue,,,,23702000000.0
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,domestic revenue,,,,24720000000.0
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,domestic revenue,,,,
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,domestic revenue,,,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,domestic revenue,,,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,domestic revenue,,,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,domestic revenue,,,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,domestic revenue,,,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,domestic revenue,,,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,domestic revenue,,,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,domestic revenue,,,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,revenue,tax revenue,,,21099000000.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,revenue,tax revenue,,,20862000000.0
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,revenue,tax revenue,,,22164000000.0
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,revenue,tax revenue,,,22930000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,revenue,tax revenue,,,23640000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,revenue,tax revenue,,,25133000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,revenue,tax revenue,,,27690000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,revenue,tax revenue,,,30901000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,revenue,tax revenue,,,35005000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,revenue,tax revenue,,,37449000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,revenue,tax revenue,,,40582000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,revenue,tax revenue,,,44630000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,revenue,tax revenue,,,50339000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,revenue,tax revenue,,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,revenue,tax revenue,,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,revenue,tax revenue,,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,revenue,tax revenue,,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,revenue,tax revenue,,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,revenue,tax revenue,,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,revenue,tax revenue,,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,revenue,tax revenue,,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,revenue,tax,direct taxes ,,8780000000.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,revenue,tax,direct taxes ,,9248000000.0
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,revenue,tax,direct taxes ,,9804000000.0
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,revenue,tax,direct taxes ,,10282000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,revenue,tax,direct taxes ,,11042000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,revenue,tax,direct taxes ,,11573000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,revenue,tax,direct taxes ,,13066000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,revenue,tax,direct taxes ,,14831000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,revenue,tax,direct taxes ,,15673000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,revenue,tax,direct taxes ,,17229000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,revenue,tax,direct taxes ,,18726000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,revenue,tax,direct taxes ,,20477000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,revenue,tax,direct taxes ,,22407000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,revenue,tax,direct taxes ,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,revenue,tax,direct taxes ,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,revenue,tax,direct taxes ,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,revenue,tax,direct taxes ,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,revenue,tax,direct taxes ,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,revenue,tax,direct taxes ,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,revenue,tax,direct taxes ,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,revenue,tax,direct taxes ,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,revenue,tax,indirect taxes,,
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,revenue,tax,indirect taxes,,
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,revenue,tax,indirect taxes,,
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,revenue,tax,indirect taxes,,
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,revenue,tax,indirect taxes,,
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,revenue,tax,indirect taxes,,12289000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,revenue,tax,indirect taxes,,13250000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,revenue,tax,indirect taxes,,14288000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,revenue,tax,indirect taxes,,17721000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,revenue,tax,indirect taxes,,18330000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,revenue,tax,indirect taxes,,19828000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,revenue,tax,indirect taxes,,21911000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,revenue,tax,indirect taxes,,24906000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,revenue,tax,indirect taxes,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,revenue,tax,indirect taxes,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,revenue,tax,indirect taxes,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,revenue,tax,indirect taxes,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,revenue,tax,indirect taxes,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,revenue,tax,indirect taxes,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,revenue,tax,indirect taxes,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,revenue,tax,indirect taxes,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,revenue,tax,other taxes,,
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,revenue,tax,other taxes,,
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,revenue,tax,other taxes,,
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,revenue,tax,other taxes,,
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,revenue,tax,other taxes,,
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,revenue,tax,other taxes,,1271000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,revenue,tax,other taxes,,1374000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,revenue,tax,other taxes,,1782000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,revenue,tax,other taxes,,1610000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,revenue,tax,other taxes,,1890000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,revenue,tax,other taxes,,2029000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,revenue,tax,other taxes,,2242000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,revenue,tax,other taxes,,3026000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,revenue,tax,other taxes,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,revenue,tax,other taxes,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,revenue,tax,other taxes,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,revenue,tax,other taxes,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,revenue,tax,other taxes,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,revenue,tax,other taxes,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,revenue,tax,other taxes,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,revenue,tax,other taxes,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,revenue,nontax revenue,,,c15c16
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,revenue,nontax revenue,,,d15d16
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,revenue,nontax revenue,,,
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,revenue,nontax revenue,,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,revenue,nontax revenue,,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,revenue,nontax revenue,,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,revenue,nontax revenue,,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,revenue,nontax revenue,,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,revenue,nontax revenue,,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,revenue,nontax revenue,,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,revenue,nontax revenue,,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,2870000000.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,2840000000.0
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,2556000000.0
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,2711000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,2921000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,revenue,nontax,nontax domestic revenues,,5552000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,3849000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,3633000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,4618000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,revenue,nontax,nontax domestic revenues,,9010000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,revenue,nontax,nontax domestic revenues,,8872000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,revenue,nontax,nontax domestic revenues,,6981000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,revenue,nontax,nontax domestic revenues,,9618000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,revenue,nontax,nontax domestic revenues,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,revenue,nontax,nontax domestic revenues,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,revenue,nontax,nontax domestic revenues,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,revenue,nontax,nontax domestic revenues,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,revenue,nontax,nontax domestic revenues,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,revenue,nontax,nontax domestic revenues,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,revenue,nontax,nontax domestic revenues,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,revenue,nontax,nontax domestic revenues,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,0.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,0.0
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,0.0
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,5583000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,7502000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,revenue,nontax,nontax external revenues ,,8246000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,10926000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,10999000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,10631000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,revenue,nontax,nontax external revenues ,,10546000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,revenue,nontax,nontax external revenues ,,10965000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,revenue,nontax,nontax external revenues ,,10554000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,revenue,nontax,nontax external revenues ,,10268000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,revenue,nontax,nontax external revenues ,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,revenue,nontax,nontax external revenues ,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,revenue,nontax,nontax external revenues ,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,revenue,nontax,nontax external revenues ,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,revenue,nontax,nontax external revenues ,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,revenue,nontax,nontax external revenues ,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,revenue,nontax,nontax external revenues ,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,revenue,nontax,nontax external revenues ,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,revenue,grants,,,6498000000.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,revenue,grants,,,5072000000.0
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,revenue,grants,,,6227000000.0
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,revenue,grants,,,6742000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,revenue,grants,,,8093000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,revenue,grants,,,7783000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,revenue,grants,,,5277000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,revenue,grants,,,7469000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,revenue,grants,,,22838000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,revenue,grants,,,11948000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,revenue,grants,,,10705000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,revenue,grants,,,13315000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,revenue,grants,,,15918000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,revenue,grants,,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,revenue,grants,,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,revenue,grants,,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,revenue,grants,,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,revenue,grants,,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,revenue,grants,,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,revenue,grants,,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,revenue,grants,,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,grants,development projects,,,1633000000.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,grants,development projects,,,
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,grants,development projects,,,
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,grants,development projects,,,849000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,grants,development projects,,,3499000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,grants,development projects,,,4757000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,grants,development projects,,,1720000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,grants,development projects,,,6268000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,grants,development projects,,,13105000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,grants,development projects,,,9798000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,grants,development projects,,,9831000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,grants,development projects,,,10606000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,grants,development projects,,,12446000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,grants,development projects,,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,grants,development projects,,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,grants,development projects,,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,grants,development projects,,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,grants,development projects,,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,grants,development projects,,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,grants,development projects,,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,grants,development projects,,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,grants,current expenditure,,,
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,grants,current expenditure,,,
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,grants,current expenditure,,,
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,grants,current expenditure,,,4543000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,grants,current expenditure,,,4543000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,grants,current expenditure,,,3026000000.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,grants,current expenditure,,,1926000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,grants,current expenditure,,,1201000000.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,grants,current expenditure,,,
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,grants,current expenditure,,,
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,grants,current expenditure,,,
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,grants,current expenditure,,,
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,grants,current expenditure,,,
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,grants,current expenditure,,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,grants,current expenditure,,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,grants,current expenditure,,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,grants,current expenditure,,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,grants,current expenditure,,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,grants,current expenditure,,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,grants,current expenditure,,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,grants,current expenditure,,,none
djibouti ,  djibouti francs,2000.0,actual,total revenue and grants,grants,budget support for current expenditures,,,1020000000.0
djibouti ,  djibouti francs,2001.0,actual,total revenue and grants,grants,budget support for current expenditures,,,876000000.0
djibouti ,  djibouti francs,2002.0,actual,total revenue and grants,grants,budget support for current expenditures,,,1042000000.0
djibouti ,  djibouti francs,2003.0,actual,total revenue and grants,grants,budget support for current expenditures,,,1350000000.0
djibouti ,  djibouti francs,2004.0,actual,total revenue and grants,grants,budget support for current expenditures,,,51000000.0
djibouti ,  djibouti francs,2005.0,actual ,total revenue and grants,grants,budget support for current expenditures,,,0.0
djibouti ,  djibouti francs,2006.0,actual,total revenue and grants,grants,budget support for current expenditures,,,1631000000.0
djibouti ,  djibouti francs,2007.0,actual,total revenue and grants,grants,budget support for current expenditures,,,0.0
djibouti ,  djibouti francs,2008.0,actual,total revenue and grants,grants,budget support for current expenditures,,,9733000000.0
djibouti ,  djibouti francs,2009.0,actual,total revenue and grants,grants,budget support for current expenditures,,,2150000000.0
djibouti ,  djibouti francs,2010.0,actual ,total revenue and grants,grants,budget support for current expenditures,,,874000000.0
djibouti ,  djibouti francs,2011.0,prel est,total revenue and grants,grants,budget support for current expenditures,,,2709000000.0
djibouti ,  djibouti francs,2012.0,proj,total revenue and grants,grants,budget support for current expenditures,,,3472000000.0
djibouti ,  djibouti francs,2013.0,proj,total revenue and grants,grants,budget support for current expenditures,,,none
djibouti ,  djibouti francs,2014.0,proj ,total revenue and grants,grants,budget support for current expenditures,,,none
djibouti ,  djibouti francs,2015.0,proj,total revenue and grants,grants,budget support for current expenditures,,,none
djibouti ,  djibouti francs,2016.0,proj,total revenue and grants,grants,budget support for current expenditures,,,none
djibouti ,  djibouti francs,2017.0,proj,total revenue and grants,grants,budget support for current expenditures,,,none
djibouti ,  djibouti francs,2018.0,proj,total revenue and grants,grants,budget support for current expenditures,,,none
djibouti ,  djibouti francs,2019.0,proj,total revenue and grants,grants,budget support for current expenditures,,,none
djibouti ,  djibouti francs,2020.0,proj,total revenue and grants,grants,budget support for current expenditures,,,none
djibouti ,  djibouti francs,2000.0,actual,expenditures,,,,,32204000000.0
djibouti ,  djibouti francs,2001.0,actual,expenditures,,,,,30215000000.0
djibouti ,  djibouti francs,2002.0,actual,expenditures,,,,,34659000000.0
djibouti ,  djibouti francs,2003.0,actual,expenditures,,,,,40491000000.0
djibouti ,  djibouti francs,2004.0,actual,expenditures,,,,,44399000000.0
djibouti ,  djibouti francs,2005.0,actual ,expenditures,,,,,46410000000.0
djibouti ,  djibouti francs,2006.0,actual,expenditures,,,,,51118000000.0
djibouti ,  djibouti francs,2007.0,actual,expenditures,,,,,56885000000.0
djibouti ,  djibouti francs,2008.0,actual,expenditures,,,,,70903000000.0
djibouti ,  djibouti francs,2009.0,actual,expenditures,,,,,77483000000.0
djibouti ,  djibouti francs,2010.0,actual ,expenditures,,,,,72140000000.0
djibouti ,  djibouti francs,2011.0,prel est,expenditures,,,,,77515000000.0
djibouti ,  djibouti francs,2012.0,proj,expenditures,,,,,85059000000.0
