"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Marshall Islands","2002","2013",1.27515658192209
"Marshall Islands","2003","2013",1.25565670717349
"Marshall Islands","2004","2013",1.21457840684184
"Marshall Islands","2005","2013",1.18783986148498
"Marshall Islands","2006","2013",1.16118989890944
"Marshall Islands","2007","2013",1.15340980988872
"Marshall Islands","2008","2013",1.10966214576679
"Marshall Islands","2009","2013",1.09608131665704
"Marshall Islands","2010","2013",1.07966600396372
"Marshall Islands","2011","2013",1.02347809520484
"Marshall Islands","2012","2013",1.00551014686517
"Marshall Islands","2013","2013",1
"Marshall Islands","2014","2013",
"Mauritania","2000","2013",2.0822528134285
"Mauritania","2001","2013",2.12099007464512
"Mauritania","2002","2013",2.08852605070938
"Mauritania","2003","2013",1.87544690323503
"Mauritania","2004","2013",1.69077773800052
"Mauritania","2005","2013",1.54638600289787
"Mauritania","2006","2013",1.32054136659059
"Mauritania","2007","2013",1.22991886045073
"Mauritania","2008","2013",1.03524605301439
"Mauritania","2009","2013",1.12761366145326
"Mauritania","2010","2013",0.997460404113659
"Mauritania","2011","2013",0.881600139628008
"Mauritania","2012","2013",0.987812710650218
"Mauritania","2013","2013",1
"Mauritania","2014","2013",1.06346863971432
"Mauritius","2000","2013",1.62458180587032
"Mauritius","2001","2013",1.68329506573386
"Mauritius","2002","2013",1.63566757013319
"Mauritius","2003","2013",1.44083965999799
"Mauritius","2004","2013",1.33850784036236
"Mauritius","2005","2013",1.37709797867919
"Mauritius","2006","2013",1.33625051388196
"Mauritius","2007","2013",1.22238139308788
"Mauritius","2008","2013",1.04239085219103
"Mauritius","2009","2013",1.17222380303313
"Mauritius","2010","2013",1.10933994430423
"Mauritius","2011","2013",0.995326623804618
"Mauritius","2012","2013",1.01014645429063
"Mauritius","2013","2013",1
"Mauritius","2014","2013",0.979474710650367
"Memo: Private Donors, Total","2009","2013",1.06700633941259
"Memo: Private Donors, Total","2010","2013",1.05434965355159
"Memo: Private Donors, Total","2011","2013",1.03290223382968
"Memo: Private Donors, Total","2012","2013",1.01426739316612
"Memo: Private Donors, Total","2013","2013",1
"Mexico","2000","2013",1.41021996860907
"Mexico","2001","2013",1.32227376258336
"Mexico","2002","2013",1.2939226374156
"Mexico","2003","2013",1.36435289574779
"Mexico","2004","2013",1.3176928769559
"Mexico","2005","2013",1.20708749817727
"Mexico","2006","2013",1.13568295163958
"Mexico","2007","2013",1.08544205265322
"Mexico","2008","2013",1.04287070514027
"Mexico","2009","2013",1.22298053427557
"Mexico","2010","2013",1.09447718793679
"Mexico","2011","2013",1.0220113959074
"Mexico","2012","2013",1.04910795129308
"Mexico","2013","2013",1
"Mexico","2014","2013",1.00494933541132
"Micronesia","2000","2013",1.35607375523533
"Micronesia","2001","2013",1.34053489636137
"Micronesia","2002","2013",1.34024946772982
"Micronesia","2003","2013",1.34551573513713
"Micronesia","2004","2013",1.33153841619509
"Micronesia","2005","2013",1.30432413758279
"Micronesia","2006","2013",1.28600190258087
"Micronesia","2007","2013",1.24524236237831
"Micronesia","2008","2013",1.18807046038302
"Micronesia","2009","2013",1.12960115335895
"Micronesia","2010","2013",1.09279364137155
"Micronesia","2011","2013",1.05708454796486
"Micronesia","2012","2013",1.00999998211517
"Micronesia","2013","2013",1
"Micronesia","2014","2013",
"Moldova","2000","2013",3.25006527243052
"Moldova","2001","2013",3.0006170306771
"Moldova","2002","2013",2.882041689135
"Moldova","2003","2013",2.57737775126911
"Moldova","2004","2013",2.11061052157941
"Moldova","2005","2013",1.97248461374523
"Moldova","2006","2013",1.81243896834276
"Moldova","2007","2013",1.44662089705708
"Moldova","2008","2013",1.13317813627113
"Moldova","2009","2013",1.18582789981596
"Moldova","2010","2013",1.18862218834764
"Moldova","2011","2013",1.04785114253175
"Moldova","2012","2013",1.00202469893732
"Moldova","2013","2013",1
"Moldova","2014","2013",1.05142011332494
"Mongolia","2000","2013",4.00404588114995
"Mongolia","2001","2013",3.69606064721079
"Mongolia","2002","2013",3.51465581224434
"Mongolia","2003","2013",3.29232002154406
"Mongolia","2004","2013",2.91671948204151
"Mongolia","2005","2013",2.46951843575223
"Mongolia","2006","2013",1.98150361303167
"Mongolia","2007","2013",1.76109533261867
"Mongolia","2008","2013",1.44437773198837
"Mongolia","2009","2013",1.74940540895217
"Mongolia","2010","2013",1.18637694780215
"Mongolia","2011","2013",0.961040947097723
"Mongolia","2012","2013",0.914093847913987
"Mongolia","2013","2013",1
"Mongolia","2014","2013",1.12573283914147
"Montenegro","2000","2013",3.02664092806253
"Montenegro","2001","2013",2.59664845318206
"Montenegro","2002","2013",2.38929123778428
"Montenegro","2003","2013",1.84215645232344
"Montenegro","2004","2013",1.58407691046876
"Montenegro","2005","2013",1.51604915717964
"Montenegro","2006","2013",1.37797045291731
"Montenegro","2007","2013",1.12050740992726
"Montenegro","2008","2013",0.972528558189078
"Montenegro","2009","2013",1.00133590747457
"Montenegro","2010","2013",1.03357214850864
"Montenegro","2011","2013",0.975700020315887
"Montenegro","2012","2013",1.05654634609982
"Montenegro","2013","2013",1
"Montenegro","2014","2013",0.978492884780899
"Montreal Protocol","2000","2013",1.49391858534177
"Montreal Protocol","2001","2013",1.56963890935888
"Montreal Protocol","2002","2013",1.51491352661041
"Montreal Protocol","2003","2013",1.33098914539061
"Montreal Protocol","2004","2013",1.21891076059691
"Montreal Protocol","2005","2013",1.18295120884613
"Montreal Protocol","2006","2013",1.15706483167217
"Montreal Protocol","2007","2013",1.07521689528004
"Montreal Protocol","2008","2013",1.02238134887594
"Montreal Protocol","2009","2013",1.05485519591141
"Montreal Protocol","2010","2013",1.04487804878049
"Montreal Protocol","2011","2013",0.983830845771144
"Montreal Protocol","2012","2013",1.00411522633745
"Montreal Protocol","2013","2013",1
"Montreal Protocol","2014","2013",0.994195132842152
"Morocco","2000","2013",1.54221647083499
"Morocco","2001","2013",1.62772748555048
"Morocco","2002","2013",1.56971343621664
"Morocco","2003","2013",1.35378805429433
"Morocco","2004","2013",1.24127480272525
"Morocco","2005","2013",1.22293249174263
"Morocco","2006","2013",1.1950358870352
"Morocco","2007","2013",1.07100399661762
"Morocco","2008","2013",0.957092560396891
"Morocco","2009","2013",0.980269921280383
"Morocco","2010","2013",1.01751506845738
"Morocco","2011","2013",0.977359463785866
"Morocco","2012","2013",1.03804932583234
"Morocco","2013","2013",1
"Morocco","2014","2013",0.995934028122181
"Mozambique","2000","2013",1.38921815182656
"Mozambique","2001","2013",1.64418200198024
"Mozambique","2002","2013",1.73537074381914
"Mozambique","2003","2013",1.65660648105237
"Mozambique","2004","2013",1.47560636480136
"Mozambique","2005","2013",1.38894397340394
"Mozambique","2006","2013",1.3690619068312
"Mozambique","2007","2013",1.14099888221896
"Mozambique","2008","2013",1.00057737880102
"Mozambique","2009","2013",1.0943147867712
"Mozambique","2010","2013",1.23757609494422
"Mozambique","2011","2013",1.01933904502043
"Mozambique","2012","2013",0.964484543446573
"Mozambique","2013","2013",1
"Mozambique","2014","2013",1.0128899387144
"Multilateral, Total","2000","2013",1.59269877598381
"Multilateral, Total","2001","2013",1.64537699847237
"Multilateral, Total","2002","2013",1.55880779152562
"Multilateral, Total","2003","2013",1.3431225968355
"Multilateral, Total","2004","2013",1.21920334706717
"Multilateral, Total","2005","2013",1.18841455175445
"Multilateral, Total","2006","2013",1.15973381542825
"Multilateral, Total","2007","2013",1.0632962997181
"Multilateral, Total","2008","2013",1.00319576811106
"Multilateral, Total","2009","2013",1.03533197073798
"Multilateral, Total","2010","2013",1.0416974259479
"Multilateral, Total","2011","2013",0.9804641709736
"Multilateral, Total","2012","2013",1.02184600823537
"Multilateral, Total","2013","2013",1
"Myanmar","2000","2013",
"Myanmar","2001","2013",
"Myanmar","2002","2013",
"Myanmar","2003","2013",
"Myanmar","2004","2013",
"Myanmar","2005","2013",
"Myanmar","2006","2013",
"Myanmar","2007","2013",
"Myanmar","2008","2013",
"Myanmar","2009","2013",
"Myanmar","2010","2013",
"Myanmar","2011","2013",
"Myanmar","2012","2013",
"Myanmar","2013","2013",
"Myanmar","2014","2013",
"Namibia","2000","2013",1.79634367376792
"Namibia","2001","2013",2.00293067535222
"Namibia","2002","2013",2.21470983382115
"Namibia","2003","2013",1.57358336591526
"Namibia","2004","2013",1.318608506462
"Namibia","2005","2013",1.23011232225337
"Namibia","2006","2013",1.19868731414114
"Namibia","2007","2013",1.16659256797963
"Namibia","2008","2013",1.23347725322639
"Namibia","2009","2013",1.18275790864367
"Namibia","2010","2013",0.986698676975773
"Namibia","2011","2013",0.942608162170865
"Namibia","2012","2013",0.94495422777111
"Namibia","2013","2013",1
"Namibia","2014","2013",1.00607194661338
"Nepal","2000","2013",2.11986474449704
"Nepal","2001","2013",2.03195920372081
"Nepal","2002","2013",2.01967180201236
"Nepal","2003","2013",2.00662586615357
"Nepal","2004","2013",1.82813372716944
"Nepal","2005","2013",1.69248925489883
"Nepal","2006","2013",1.57273410772937
"Nepal","2007","2013",1.42447629401503
"Nepal","2008","2013",1.2439983498219
"Nepal","2009","2013",1.26907650904402
"Nepal","2010","2013",1.06855434344531
"Nepal","2011","2013",0.935033766323493
"Nepal","2012","2013",0.983633622751544
"Nepal","2013","2013",1
"Nepal","2014","2013",1.03370615000691
"Netherlands","2000","2013",1.81408663208557
"Netherlands","2001","2013",1.789839007885
"Netherlands","2002","2013",1.63902852394547
"Netherlands","2003","2013",1.33834127564207
"Netherlands","2004","2013",1.20369120114439
"Netherlands","2005","2013",1.18500139582395
"Netherlands","2006","2013",1.14850358636754
"Netherlands","2007","2013",1.03336096746311
"Netherlands","2008","2013",0.958830500336494
"Netherlands","2009","2013",0.989115196286464
"Netherlands","2010","2013",1.02743974351134
"Netherlands","2011","2013",0.977752977458213
"Netherlands","2012","2013",1.04413556885554
"Netherlands","2013","2013",1
"Netherlands","2014","2013",0.990213341354173
"New Caledonia","2000","2013",
"New Caledonia","2001","2013",
"New Caledonia","2002","2013",
"New Caledonia","2003","2013",
"New Caledonia","2004","2013",
"New Caledonia","2005","2013",
"New Caledonia","2006","2013",
"New Caledonia","2007","2013",
"New Caledonia","2008","2013",
"New Caledonia","2009","2013",
"New Caledonia","2010","2013",
"New Caledonia","2011","2013",
"New Caledonia","2012","2013",
"New Caledonia","2013","2013",
"New Caledonia","2014","2013",
"New Zealand","2000","2013",2.47972202423378
"New Zealand","2001","2013",2.56521120244831
"New Zealand","2002","2013",2.30665599573163
"New Zealand","2003","2013",1.81202937187222
"New Zealand","2004","2013",1.53090778642097
"New Zealand","2005","2013",1.40683707200283
"New Zealand","2006","2013",1.48814864256554
"New Zealand","2007","2013",1.25842754699916
"New Zealand","2008","2013",1.29000388331772
"New Zealand","2009","2013",1.41625976910046
"New Zealand","2010","2013",1.19495464920352
"New Zealand","2011","2013",1.05898219223109
"New Zealand","2012","2013",1.0390738577073
"New Zealand","2013","2013",1
"New Zealand","2014","2013",
"Nicaragua","2000","2013",1.3769972549929
"Nicaragua","2001","2013",1.3602870946239
"Nicaragua","2002","2013",1.39649748726775
"Nicaragua","2003","2013",1.40527770389771
"Nicaragua","2004","2013",1.35911210526664
"Nicaragua","2005","2013",1.29943401322403
"Nicaragua","2006","2013",1.26065864153874
"Nicaragua","2007","2013",1.2077574898388
"Nicaragua","2008","2013",1.09104065877257
"Nicaragua","2009","2013",1.07494486524839
"Nicaragua","2010","2013",1.06349275658986
"Nicaragua","2011","2013",1.01230189640229
"Nicaragua","2012","2013",0.992551897994737
"Nicaragua","2013","2013",1
"Nicaragua","2014","2013",0.962338126561164
"Niger","2000","2013",2.28378154489122
"Niger","2001","2013",2.26125238698517
"Niger","2002","2013",2.08746503376787
"Niger","2003","2013",1.74668976295571
"Niger","2004","2013",1.5643191227487
"Niger","2005","2013",1.46561451935338
"Niger","2006","2013",1.44789252367677
"Niger","2007","2013",1.26910982051103
"Niger","2008","2013",1.10456679721021
"Niger","2009","2013",1.09796325449897
"Niger","2010","2013",1.1229673026341
"Niger","2011","2013",1.02512848441055
"Niger","2012","2013",1.05822310480308
"Niger","2013","2013",1
"Niger","2014","2013",1.00545234826111
"Nigeria","2000","2013",4.10923918261188
"Nigeria","2001","2013",4.50901878352462
"Nigeria","2002","2013",3.49394876251623
"Nigeria","2003","2013",3.36908110263521
"Nigeria","2004","2013",3.47012653651506
"Nigeria","2005","2013",2.80926425574217
"Nigeria","2006","2013",2.34633721209585
"Nigeria","2007","2013",2.18999680931044
"Nigeria","2008","2013",1.8618457121868
"Nigeria","2009","2013",2.44420639590137
"Nigeria","2010","2013",1.21042716045838
"Nigeria","2011","2013",1.13798026942219
"Nigeria","2012","2013",1.05999149628769
"Nigeria","2013","2013",1
"Nigeria","2014","2013",0.962971877820826
"Non-DAC Countries, Total","2000","2013",1.49333026492128
"Non-DAC Countries, Total","2001","2013",1.57375231770826
"Non-DAC Countries, Total","2002","2013",1.52447507732072
"Non-DAC Countries, Total","2003","2013",1.34354170976886
"Non-DAC Countries, Total","2004","2013",1.25682049501351
"Non-DAC Countries, Total","2005","2013",1.2073507266426
"Non-DAC Countries, Total","2006","2013",1.17406159919689
"Non-DAC Countries, Total","2007","2013",1.07668680385509
"Non-DAC Countries, Total","2008","2013",1.01641571443501
"Non-DAC Countries, Total","2009","2013",1.05819083441183
"Non-DAC Countries, Total","2010","2013",1.03871644026332
"Non-DAC Countries, Total","2011","2013",0.991398181337625
"Non-DAC Countries, Total","2012","2013",1.0050281642928
"Non-DAC Countries, Total","2013","2013",1
"Nordic Dev.Fund","2000","2013",1.4944099378882
"Nordic Dev.Fund","2001","2013",1.56904483430799
"Nordic Dev.Fund","2002","2013",1.51421583613574
"Nordic Dev.Fund","2003","2013",1.33091464578957
"Nordic Dev.Fund","2004","2013",1.21907069555302
"Nordic Dev.Fund","2005","2013",1.18287257705752
"Nordic Dev.Fund","2006","2013",1.15717439293598
"Nordic Dev.Fund","2007","2013",1.07568366592757
"Nordic Dev.Fund","2008","2013",1.02261445118588
"Nordic Dev.Fund","2009","2013",1.05538123627236
"Nordic Dev.Fund","2010","2013",1.04422886350597
"Nordic Dev.Fund","2011","2013",0.982797916214456
"Nordic Dev.Fund","2012","2013",1.00539882898639
"Nordic Dev.Fund","2013","2013",1
"Nordic Dev.Fund","2014","2013",0.994575045207957
"Northern Mariana Islands","2000","2013",
"Northern Mariana Islands","2001","2013",
"Northern Mariana Islands","2002","2013",
"Northern Mariana Islands","2003","2013",
"Northern Mariana Islands","2004","2013",
"Northern Mariana Islands","2005","2013",
"Northern Mariana Islands","2006","2013",
"Northern Mariana Islands","2007","2013",
"Northern Mariana Islands","2008","2013",
"Northern Mariana Islands","2009","2013",
"Northern Mariana Islands","2010","2013",
"Northern Mariana Islands","2011","2013",
"Northern Mariana Islands","2012","2013",
"Northern Mariana Islands","2013","2013",
"Northern Mariana Islands","2014","2013",
"Norway","2000","2013",2.50300092336103
"Norway","2001","2013",2.51502446058303
"Norway","2002","2013",2.27573765655121
"Norway","2003","2013",1.95845767020336
"Norway","2004","2013",1.76143648129301
"Norway","2005","2013",1.54442674657446
"Norway","2006","2013",1.41363787882608
"Norway","2007","2013",1.25414780739512
"Norway","2008","2013",1.10118724414157
"Norway","2009","2013",1.28004420577346
"Norway","2010","2013",1.16000792699469
"Norway","2011","2013",1.00782963663126
"Norway","2012","2013",1.01717192666368
"Norway","2013","2013",1
"Norway","2014","2013",1.06782429649736
"OFID","2000","2013",1.49556509298999
"OFID","2001","2013",1.56962431767098
"OFID","2002","2013",1.51487054920315
"OFID","2003","2013",1.33080774513714
"OFID","2004","2013",1.21908561746782
"OFID","2005","2013",1.18235720684213
"OFID","2006","2013",1.15696989591983
"OFID","2007","2013",1.07527736804977
"OFID","2008","2013",1.02226250164447
"OFID","2009","2013",1.05551082344926
"OFID","2010","2013",1.04421591316536
"OFID","2011","2013",0.983316564529406
"OFID","2012","2013",1.0053628351772
"OFID","2013","2013",1
"Oman","2000","2013",2.63351859334923
"Oman","2001","2013",2.75940092715544
"Oman","2002","2013",2.6354437675148
"Oman","2003","2013",2.38831459337606
"Oman","2004","2013",2.11342376436592
"Oman","2005","2013",1.72574136278614
"Oman","2006","2013",1.51873149939106
"Oman","2007","2013",1.40280813987099
"Oman","2008","2013",1.04881644922814
"Oman","2009","2013",1.40081513824849
"Oman","2010","2013",1.21140757039061
"Oman","2011","2013",1.03423654665888
"Oman","2012","2013",0.985553950193915
"Oman","2013","2013",1
"Oman","2014","2013",
"OSCE","2010","2013",1.04414195207052
"OSCE","2011","2013",0.98324200913242
"OSCE","2012","2013",1.00525169719483
"OSCE","2013","2013",1
"Pakistan","2000","2013",1.87440021290965
"Pakistan","2001","2013",1.95498416189965
"Pakistan","2002","2013",2.01810271070294
"Pakistan","2003","2013",1.83788615357098
"Pakistan","2004","2013",1.6765841900259
"Pakistan","2005","2013",1.61515528101313
"Pakistan","2006","2013",1.36808336851527
"Pakistan","2007","2013",1.29188068006919
"Pakistan","2008","2013",1.17718834463909
"Pakistan","2009","2013",1.22438054406834
"Pakistan","2010","2013",1.17915901530143
"Pakistan","2011","2013",1.00554380510802
"Pakistan","2012","2013",0.990350228402062
"Pakistan","2013","2013",1
"Pakistan","2014","2013",0.991823353814892
"Palau","2000","2013",1.36856602690408
"Palau","2001","2013",1.34501146031356
"Palau","2002","2013",1.41073917982136
"Palau","2003","2013",1.37512071619604
"Palau","2004","2013",1.34464947339089
"Palau","2005","2013",1.25143954452031
"Palau","2006","2013",1.22217380584389
"Palau","2007","2013",1.21554713612478
"Palau","2008","2013",1.13942047914374
"Palau","2009","2013",1.08320176812194
"Palau","2010","2013",1.1175177632916
"Palau","2011","2013",1.10881297807609
"Palau","2012","2013",1.0810763555846
"Palau","2013","2013",1
"Palau","2014","2013",0.9845096579454
"Panama","2000","2013",1.53676105420156
"Panama","2001","2013",1.52110820222492
"Panama","2002","2013",1.49610541168528
"Panama","2003","2013",1.4793721603008
"Panama","2004","2013",1.45086265574552
"Panama","2005","2013",1.42593276179546
"Panama","2006","2013",1.39651818093784
"Panama","2007","2013",1.27029055654013
"Panama","2008","2013",1.17686672003779
"Panama","2009","2013",1.17449852341255
"Panama","2010","2013",1.11857834299809
"Panama","2011","2013",1.07308730667825
"Panama","2012","2013",1.03700022762221
"Panama","2013","2013",1
"Panama","2014","2013",0.979731719797515
"Papua New Guinea","2000","2013",2.33273814202498
"Papua New Guinea","2001","2013",2.66288251598543
"Papua New Guinea","2002","2013",2.73087763636836
"Papua New Guinea","2003","2013",2.36639328870332
"Papua New Guinea","2004","2013",2.18898097111276
"Papua New Guinea","2005","2013",1.87872064830441
"Papua New Guinea","2006","2013",1.69173402686509
"Papua New Guinea","2007","2013",1.58035461792667
"Papua New Guinea","2008","2013",1.33533185854485
"Papua New Guinea","2009","2013",1.39896313235969
"Papua New Guinea","2010","2013",1.25657775800932
"Papua New Guinea","2011","2013",1.04959744864685
"Papua New Guinea","2012","2013",0.948878954437288
"Papua New Guinea","2013","2013",1
"Papua New Guinea","2014","2013",
"Paraguay","2000","2013",2.13501588402644
"Paraguay","2001","2013",2.26458886401407
"Paraguay","2002","2013",2.7428454417312
"Paraguay","2003","2013",2.74715112211958
"Paraguay","2004","2013",2.34417936619811
"Paraguay","2005","2013",2.20210741053477
"Paraguay","2006","2013",1.89355788606842
"Paraguay","2007","2013",1.54057688691684
"Paraguay","2008","2013",1.22159754254648
"Paraguay","2009","2013",1.36234958414723
"Paraguay","2010","2013",1.22456238336748
"Paraguay","2011","2013",1.02054973440756
"Paraguay","2012","2013",1.02857397427256
"Paraguay","2013","2013",1
"Paraguay","2014","2013",0.973178894584713
"Peru","2000","2013",1.93353125456224
"Peru","2001","2013",1.92242572536329
"Peru","2002","2013",1.92131664946393
"Peru","2003","2013",1.84561210532306
"Peru","2004","2013",1.71451743883385
"Peru","2005","2013",1.62160573600939
"Peru","2006","2013",1.48739123556147
"Peru","2007","2013",1.38803839872835
"Peru","2008","2013",1.2732071077301
"Peru","2009","2013",1.2905935994518
"Peru","2010","2013",1.14209809938011
"Peru","2011","2013",1.05867648840122
"Peru","2012","2013",0.992941335085903
"Peru","2013","2013",1
"Peru","2014","2013",1.02078230093845
"Philippines","2000","2013",1.77714042424538
"Philippines","2001","2013",1.94280655856432
"Philippines","2002","2013",1.88751940773639
"Philippines","2003","2013",1.92110954918808
"Philippines","2004","2013",1.88235642086136
"Philippines","2005","2013",1.74840102058032
"Philippines","2006","2013",1.55189940367996
"Philippines","2007","2013",1.35382974429677
"Philippines","2008","2013",1.20901818949735
"Philippines","2009","2013",1.26547683948136
"Philippines","2010","2013",1.14876015322216
"Philippines","2011","2013",1.06036498469082
"Philippines","2012","2013",1.01437885404297
"Philippines","2013","2013",1
"Philippines","2014","2013",1.0142997907643
"Poland","2000","2013",1.94796003330558
"Poland","2001","2013",1.76863584005266
"Poland","2002","2013",1.72095704814067
"Poland","2003","2013",1.63223983676032
"Poland","2004","2013",1.46220994475138
"Poland","2005","2013",1.2666171095831
"Poland","2006","2013",1.1922043863545
"Poland","2007","2013",1.02233079860992
"Poland","2008","2013",0.872591333899745
"Poland","2009","2013",1.06683284457478
"Poland","2010","2013",1.01716618982806
"Poland","2011","2013",0.970308708546778
"Poland","2012","2013",1.04090713725887
"Poland","2013","2013",1
"Poland","2014","2013",0.992315455138812
"Portugal","2000","2013",1.90395300841403
"Portugal","2001","2013",1.8906330381102
"Portugal","2002","2013",1.72359015091342
"Portugal","2003","2013",1.38902718168813
"Portugal","2004","2013",1.23460978455001
"Portugal","2005","2013",1.19340309484439
"Portugal","2006","2013",1.14542981638667
"Portugal","2007","2013",1.0196793150104
"Portugal","2008","2013",0.95237285252594
"Portugal","2009","2013",0.975612344321284
"Portugal","2010","2013",1.0183001841988
"Portugal","2011","2013",0.973144785335315
"Portugal","2012","2013",1.05681148276304
"Portugal","2013","2013",1
"Portugal","2014","2013",0.988383458250478
"Qatar","2000","2013",2.67226583776119
"Qatar","2001","2013",2.79605233309449
"Qatar","2002","2013",2.71314345482188
"Qatar","2003","2013",2.31030176609227
"Qatar","2004","2013",2.04257753759956
"Qatar","2005","2013",1.56468106317527
"Qatar","2006","2013",1.44394580344349
"Qatar","2007","2013",1.30120053125408
"Qatar","2008","2013",1.05874643696547
"Qatar","2009","2013",1.39710908903958
"Qatar","2010","2013",1.27469354132513
"Qatar","2011","2013",1.07188621278749
"Qatar","2012","2013",1.00714495490298
"Qatar","2013","2013",1
"Qatar","2014","2013",1.01852292669515
"Romania","2000","2013",3.13049688313842
"Romania","2001","2013",3.04087886619152
"Romania","2002","2013",2.81871849225936
"Romania","2003","2013",2.2922351578341
"Romania","2004","2013",1.96251521788705
"Romania","2005","2013",1.56421852968358
"Romania","2006","2013",1.37453696776312
"Romania","2007","2013",1.05036209025577
"Romania","2008","2013",1.02135699030721
"Romania","2009","2013",1.05544606490606
"Romania","2010","2013",1.04191761021441
"Romania","2011","2013",0.986156888595913
"Romania","2012","2013",1.00337362946303
"Romania","2013","2013",1
"Romania","2014","2013",0.969487021111997
"Russia","2000","2013",4.57193192060749
"Russia","2001","2013",4.06986090144582
"Russia","2002","2013",3.78726064412913
"Russia","2003","2013",3.25871721703041
"Russia","2004","2013",2.54310226915312
"Russia","2005","2013",2.09269312184255
"Russia","2006","2013",1.74680156378021
"Russia","2007","2013",1.44402057757082
"Russia","2008","2013",1.18933067735029
"Russia","2009","2013",1.48923934055005
"Russia","2010","2013",1.25630502416098
"Russia","2011","2013",1.14995988512029
"Russia","2012","2013",1.03103590281158
"Russia","2013","2013",1
"Russia","2014","2013",1.12455281989911
"Rwanda","2000","2013",1.65548889099293
"Rwanda","2001","2013",1.86372831105417
"Rwanda","2002","2013",2.11204471400195
"Rwanda","2003","2013",1.94707573959874
"Rwanda","2004","2013",1.83991644584213
"Rwanda","2005","2013",1.59197381560708
"Rwanda","2006","2013",1.44330783152138
"Rwanda","2007","2013",1.27956057206245
"Rwanda","2008","2013",1.11958314359705
"Rwanda","2009","2013",1.07492452788094
"Rwanda","2010","2013",1.07467372105226
"Rwanda","2011","2013",1.03093817667557
"Rwanda","2012","2013",0.995255713122947
"Rwanda","2013","2013",1
"Rwanda","2014","2013",1.01972177145241
"Saint Kitts and Nevis","2000","2013",1.43344258410546
"Saint Kitts and Nevis","2001","2013",1.37286230830051
"Saint Kitts and Nevis","2002","2013",1.33889544551596
"Saint Kitts and Nevis","2003","2013",1.35377854565928
"Saint Kitts and Nevis","2004","2013",1.30950115651828
"Saint Kitts and Nevis","2005","2013",1.32006301975902
"Saint Kitts and Nevis","2006","2013",1.19360365505426
"Saint Kitts and Nevis","2007","2013",1.14115621542785
"Saint Kitts and Nevis","2008","2013",1.10657129065656
"Saint Kitts and Nevis","2009","2013",1.08259502569504
"Saint Kitts and Nevis","2010","2013",1.07252339863605
"Saint Kitts and Nevis","2011","2013",1.03738117717194
"Saint Kitts and Nevis","2012","2013",1.01924916925356
"Saint Kitts and Nevis","2013","2013",1
"Saint Kitts and Nevis","2014","2013",0.987773335871566
"Saint Lucia","2000","2013",1.44796004262876
"Saint Lucia","2001","2013",1.47389435585604
"Saint Lucia","2002","2013",1.46732273911366
"Saint Lucia","2003","2013",1.41595559345225
"Saint Lucia","2004","2013",1.39364167884679
"Saint Lucia","2005","2013",1.29666689803981
"Saint Lucia","2006","2013",1.24013854372905
"Saint Lucia","2007","2013",1.14253551418357
"Saint Lucia","2008","2013",1.15422310635445
"Saint Lucia","2009","2013",1.15651830309304
"Saint Lucia","2010","2013",1.08223356707129
"Saint Lucia","2011","2013",1.05723629528241
"Saint Lucia","2012","2013",1.02985594477574
"Saint Lucia","2013","2013",1
"Saint Lucia","2014","2013",0.962669324097561
"Saint Vincent and the Grenadines","2000","2013",1.33135629725494
"Saint Vincent and the Grenadines","2001","2013",1.24775236393701
"Saint Vincent and the Grenadines","2002","2013",1.23516747152325
"Saint Vincent and the Grenadines","2003","2013",1.27514715326616
"Saint Vincent and the Grenadines","2004","2013",1.22593786665415
"Saint Vincent and the Grenadines","2005","2013",1.19084051840611
"Saint Vincent and the Grenadines","2006","2013",1.15602852073712
"Saint Vincent and the Grenadines","2007","2013",1.06635122623203
"Saint Vincent and the Grenadines","2008","2013",1.06613914957737
"Saint Vincent and the Grenadines","2009","2013",1.07547311321286
"Saint Vincent and the Grenadines","2010","2013",1.02944739210841
"Saint Vincent and the Grenadines","2011","2013",1.03105318943964
"Saint Vincent and the Grenadines","2012","2013",1.01692590164187
"Saint Vincent and the Grenadines","2013","2013",1
"Saint Vincent and the Grenadines","2014","2013",0.982071297713142
"Samoa","2000","2013",2.13375957245312
"Samoa","2001","2013",2.24784120052283
"Samoa","2002","2013",2.22346462127048
"Samoa","2003","2013",1.97572870987949
"Samoa","2004","2013",1.66638100547744
"Samoa","2005","2013",1.56697281345064
"Samoa","2006","2013",1.4706163125785
"Samoa","2007","2013",1.38643532971509
"Samoa","2008","2013",1.29008618743662
"Samoa","2009","2013",1.29741911123678
"Samoa","2010","2013",1.16343330040735
"Samoa","2011","2013",1.0606052202172
"Samoa","2012","2013",1.00902647672793
"Samoa","2013","2013",1
"Samoa","2014","2013",1.00607733285803
"Sao Tome and Principe","2000","2013",2.19430588832485
"Sao Tome and Principe","2001","2013",2.26891285421905
"Sao Tome and Principe","2002","2013",2.09351654935713
"Sao Tome and Principe","2003","2013",1.86625956131586
"Sao Tome and Principe","2004","2013",1.78535598422698
"Sao Tome and Principe","2005","2013",1.62996832058909
"Sao Tome and Principe","2006","2013",1.67409915411209
"Sao Tome and Principe","2007","2013",1.60006610251024
"Sao Tome and Principe","2008","2013",1.37230901648694
"Sao Tome and Principe","2009","2013",1.33299727014402
"Sao Tome and Principe","2010","2013",1.36150652385431
"Sao Tome and Principe","2011","2013",1.15690964881115
