Entity ID,OECD country name,OECD Region2,year,value
BI,Burundi,Sub-Saharan Africa,2000,
KH,Cambodia,Far East Asia,2000,
CM,Cameroon,Sub-Saharan Africa,2000,
CA,Canada,,2000,0.1
CV,Cape Verde,Sub-Saharan Africa,2000,
KY,Cayman Islands,,2000,
CF,Central African Rep.,Sub-Saharan Africa,2000,
TD,Chad,Sub-Saharan Africa,2000,
,Channel Islands,,2000,
CL,Chile,South America,2000,0.33
CN,China,Far East Asia,2000,
CO,Colombia,South America,2000,7.12
KM,Comoros,Sub-Saharan Africa,2000,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2000,
CG,"Congo, Rep.",Sub-Saharan Africa,2000,
CR,Costa Rica,North & Central America,2000,0.22
CI,Cote d'Ivoire,Sub-Saharan Africa,2000,
HR,Croatia,,2000,0
CU,Cuba,North & Central America,2000,
,Curacao,,2000,
CY,Cyprus,,2000,
CZ,Czech Republic,,2000,
DK,Denmark,,2000,0.02
DJ,Djibouti,Sub-Saharan Africa,2000,
DM,Dominica,North & Central America,2000,
DO,Dominican Republic,North & Central America,2000,0.45
EC,Ecuador,South America,2000,2.55
EG,Egypt,North of Sahara,2000,1.2
SV,El Salvador,North & Central America,2000,0.81
GQ,Equatorial Guinea,Sub-Saharan Africa,2000,
ER,Eritrea,Sub-Saharan Africa,2000,
EE,Estonia,,2000,0.01
ET,Ethiopia,Sub-Saharan Africa,2000,36.03
FO,Faeroe Islands,,2000,
FJ,Fiji,Oceania,2000,
FI,Finland,,2000,0
FR,France,,2000,0.21
PF,French Polynesia,,2000,
GA,Gabon,Sub-Saharan Africa,2000,
GM,Gambia,Sub-Saharan Africa,2000,
GE,Georgia,South & Central Asia,2000,0.78
DE,Germany,,2000,0
GH,Ghana,Sub-Saharan Africa,2000,
GR,Greece,,2000,0.07
GL,Greenland,,2000,
GD,Grenada,North & Central America,2000,
GU,Guam,,2000,
GT,Guatemala,North & Central America,2000,1.32
GN,Guinea,Sub-Saharan Africa,2000,
GW,Guinea-Bissau,Sub-Saharan Africa,2000,
GY,Guyana,South America,2000,
HT,Haiti,North & Central America,2000,
HN,Honduras,North & Central America,2000,
HK,"Hong Kong SAR, China",,2000,
HU,Hungary,,2000,0
IS,Iceland,,2000,
IN,India,South & Central Asia,2000,
ID,Indonesia,Far East Asia,2000,
IR,Iran,Middle East,2000,
IQ,Iraq,Middle East,2000,
IE,Ireland,,2000,0.01
IM,Isle of Man,,2000,
IL,Israel,,2000,
IT,Italy,,2000,0.76
JM,Jamaica,North & Central America,2000,
JP,Japan,,2000,
JO,Jordan,Middle East,2000,
KZ,Kazakhstan,South & Central Asia,2000,
KE,Kenya,Sub-Saharan Africa,2000,
KI,Kiribati,Oceania,2000,
KP,"Korea, Dem. Rep.",Far East Asia,2000,
KR,"Korea, Rep.",,2000,
XK,Kosovo,Europe,2000,
KW,Kuwait,,2000,
KG,Kyrgyz Republic,South & Central Asia,2000,
LA,Laos,Far East Asia,2000,
LV,Latvia,,2000,
LB,Lebanon,Middle East,2000,
LS,Lesotho,Sub-Saharan Africa,2000,
LR,Liberia,Sub-Saharan Africa,2000,
LY,Libya,North of Sahara,2000,
LI,Liechtenstein,,2000,
LT,Lithuania,,2000,0
LU,Luxembourg,,2000,
MO,"Macao SAR, China",,2000,
MK,"Macedonia, FYR",Europe,2000,
MG,Madagascar,Sub-Saharan Africa,2000,
MW,Malawi,Sub-Saharan Africa,2000,
MY,Malaysia,Far East Asia,2000,
MV,Maldives,South & Central Asia,2000,
ML,Mali,Sub-Saharan Africa,2000,
MT,Malta,,2000,
MH,Marshall Islands,Oceania,2000,
MR,Mauritania,Sub-Saharan Africa,2000,0.57
MU,Mauritius,Sub-Saharan Africa,2000,
MX,Mexico,North & Central America,2000,5.74
FM,"Micronesia, Fed. States",Oceania,2000,
MD,Moldova,Europe,2000,
MC,Monaco,,2000,
MN,Mongolia,Far East Asia,2000,
ME,Montenegro,Europe,2000,
MA,Morocco,North of Sahara,2000,
MZ,Mozambique,Sub-Saharan Africa,2000,
MM,Myanmar,South & Central Asia,2000,
NA,Namibia,Sub-Saharan Africa,2000,
NP,Nepal,South & Central Asia,2000,
NL,Netherlands,,2000,
NC,New Caledonia,,2000,
NZ,New Zealand,,2000,
NI,Nicaragua,North & Central America,2000,
NE,Niger,Sub-Saharan Africa,2000,
NG,Nigeria,Sub-Saharan Africa,2000,
MP,Northern Mariana Islands,,2000,
NO,Norway,,2000,0.02
OM,Oman,,2000,
PK,Pakistan,South & Central Asia,2000,
PW,Palau,Oceania,2000,
PA,Panama,North & Central America,2000,0.42
PG,Papua New Guinea,Oceania,2000,
PY,Paraguay,South America,2000,
PE,Peru,South America,2000,3.25
PH,Philippines,Far East Asia,2000,19.09
PL,Poland,,2000,0.02
PT,Portugal,,2000,
PR,Puerto Rico,,2000,
QA,Qatar,,2000,
RO,Romania,,2000,
RU,Russian Federation,,2000,
RW,Rwanda,Sub-Saharan Africa,2000,6.66
WS,Samoa,Oceania,2000,
SM,San Marino,,2000,
ST,Sao Tome & Principe,Sub-Saharan Africa,2000,
SA,Saudi Arabia,,2000,
SN,Senegal,Sub-Saharan Africa,2000,
RS,Serbia,Europe,2000,
SC,Seychelles,Sub-Saharan Africa,2000,0
SL,Sierra Leone,Sub-Saharan Africa,2000,
SG,Singapore,,2000,
SX,Sint Maarten (Dutch part),,2000,
SK,Slovak Republic,,2000,
SI,Slovenia,,2000,
SB,Solomon Islands,Oceania,2000,
SO,Somalia,Sub-Saharan Africa,2000,
ZA,South Africa,Sub-Saharan Africa,2000,11.53
SS,South Sudan,Sub-Saharan Africa,2000,
ES,Spain,,2000,0.13
LK,Sri Lanka,South & Central Asia,2000,
KN,St. Kitts-Nevis,North & Central America,2000,
LC,St. Lucia,North & Central America,2000,
MF,St. Martin (French part),,2000,
VC,St.Vincent & Grenadines,North & Central America,2000,
SD,Sudan,Sub-Saharan Africa,2000,
SR,Suriname,South America,2000,
SZ,Swaziland,Sub-Saharan Africa,2000,
SE,Sweden,,2000,0.03
CH,Switzerland,,2000,0.02
SY,Syria,Middle East,2000,
TJ,Tajikistan,South & Central Asia,2000,
TZ,Tanzania,Sub-Saharan Africa,2000,28.66
TH,Thailand,Far East Asia,2000,1.89
TL,Timor-Leste,Far East Asia,2000,
TG,Togo,Sub-Saharan Africa,2000,
TO,Tonga,Oceania,2000,
TT,Trinidad and Tobago,,2000,
TN,Tunisia,North of Sahara,2000,0.24
TR,Turkey,Europe,2000,
TM,Turkmenistan,South & Central Asia,2000,
TC,Turks and Caicos Islands,,2000,
TV,Tuvalu,Oceania,2000,
UG,Uganda,Sub-Saharan Africa,2000,
UA,Ukraine,Europe,2000,
AE,United Arab Emirates,,2000,
GB,United Kingdom,,2000,
US,United States,,2000,1.89
UY,Uruguay,South America,2000,0.02
UZ,Uzbekistan,South & Central Asia,2000,
VU,Vanuatu,Oceania,2000,
VE,Venezuela,South America,2000,
VN,Vietnam,Far East Asia,2000,
VI,Virgin Islands (U.S.),,2000,
PS,West Bank & Gaza Strip,Middle East,2000,
YE,Yemen,Middle East,2000,
ZM,Zambia,Sub-Saharan Africa,2000,
ZW,Zimbabwe,Sub-Saharan Africa,2000,
AF,Afghanistan,South & Central Asia,2001,
AL,Albania,Europe,2001,
DZ,Algeria,North of Sahara,2001,
AS,American Samoa,,2001,
AD,Andorra,,2001,
AO,Angola,Sub-Saharan Africa,2001,
AG,Antigua and Barbuda,North & Central America,2001,
AR,Argentina,South America,2001,3.08
AM,Armenia,South & Central Asia,2001,0.58
AW,Aruba,,2001,
AU,Australia,,2001,0.26
AT,Austria,,2001,
AZ,Azerbaijan,South & Central Asia,2001,0.51
BS,"Bahamas, The",,2001,
BH,Bahrain,,2001,
BD,Bangladesh,South & Central Asia,2001,
BB,Barbados,,2001,
BY,Belarus,Europe,2001,0.01
BE,Belgium,,2001,
BZ,Belize,North & Central America,2001,
BJ,Benin,Sub-Saharan Africa,2001,
BM,Bermuda,,2001,
BT,Bhutan,South & Central Asia,2001,
BO,Bolivia,South America,2001,1.85
BA,Bosnia-Herzegovina,Europe,2001,
BW,Botswana,Sub-Saharan Africa,2001,
BR,Brazil,South America,2001,18.05
BN,Brunei Darussalam,,2001,
BG,Bulgaria,,2001,0.17
BF,Burkina Faso,Sub-Saharan Africa,2001,
BI,Burundi,Sub-Saharan Africa,2001,
KH,Cambodia,Far East Asia,2001,
CM,Cameroon,Sub-Saharan Africa,2001,4.06
CA,Canada,,2001,
CV,Cape Verde,Sub-Saharan Africa,2001,
KY,Cayman Islands,,2001,
CF,Central African Rep.,Sub-Saharan Africa,2001,
TD,Chad,Sub-Saharan Africa,2001,
,Channel Islands,,2001,
CL,Chile,South America,2001,
CN,China,Far East Asia,2001,
CO,Colombia,South America,2001,7.24
KM,Comoros,Sub-Saharan Africa,2001,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2001,
CG,"Congo, Rep.",Sub-Saharan Africa,2001,
CR,Costa Rica,North & Central America,2001,0.22
CI,Cote d'Ivoire,Sub-Saharan Africa,2001,
HR,Croatia,,2001,0
CU,Cuba,North & Central America,2001,
,Curacao,,2001,
CY,Cyprus,,2001,
CZ,Czech Republic,,2001,
DK,Denmark,,2001,
DJ,Djibouti,Sub-Saharan Africa,2001,
DM,Dominica,North & Central America,2001,
DO,Dominican Republic,North & Central America,2001,0.32
EC,Ecuador,South America,2001,
EG,Egypt,North of Sahara,2001,
SV,El Salvador,North & Central America,2001,0.86
GQ,Equatorial Guinea,Sub-Saharan Africa,2001,
ER,Eritrea,Sub-Saharan Africa,2001,
EE,Estonia,,2001,0.01
ET,Ethiopia,Sub-Saharan Africa,2001,
FO,Faeroe Islands,,2001,
FJ,Fiji,Oceania,2001,
FI,Finland,,2001,
FR,France,,2001,
PF,French Polynesia,,2001,
GA,Gabon,Sub-Saharan Africa,2001,
GM,Gambia,Sub-Saharan Africa,2001,
GE,Georgia,South & Central Asia,2001,0.76
DE,Germany,,2001,
GH,Ghana,Sub-Saharan Africa,2001,
GR,Greece,,2001,
GL,Greenland,,2001,
GD,Grenada,North & Central America,2001,
GU,Guam,,2001,
GT,Guatemala,North & Central America,2001,
GN,Guinea,Sub-Saharan Africa,2001,
GW,Guinea-Bissau,Sub-Saharan Africa,2001,
GY,Guyana,South America,2001,
HT,Haiti,North & Central America,2001,5.38
HN,Honduras,North & Central America,2001,1.08
HK,"Hong Kong SAR, China",,2001,
HU,Hungary,,2001,0
IS,Iceland,,2001,
IN,India,South & Central Asia,2001,
ID,Indonesia,Far East Asia,2001,
IR,Iran,Middle East,2001,
IQ,Iraq,Middle East,2001,
IE,Ireland,,2001,
IM,Isle of Man,,2001,
IL,Israel,,2001,0.02
IT,Italy,,2001,
JM,Jamaica,North & Central America,2001,0.97
JP,Japan,,2001,
JO,Jordan,Middle East,2001,
KZ,Kazakhstan,South & Central Asia,2001,0.91
KE,Kenya,Sub-Saharan Africa,2001,
KI,Kiribati,Oceania,2001,
KP,"Korea, Dem. Rep.",Far East Asia,2001,
KR,"Korea, Rep.",,2001,
XK,Kosovo,Europe,2001,
KW,Kuwait,,2001,
KG,Kyrgyz Republic,South & Central Asia,2001,
LA,Laos,Far East Asia,2001,
LV,Latvia,,2001,
LB,Lebanon,Middle East,2001,
LS,Lesotho,Sub-Saharan Africa,2001,
LR,Liberia,Sub-Saharan Africa,2001,
LY,Libya,North of Sahara,2001,
LI,Liechtenstein,,2001,
LT,Lithuania,,2001,0.01
LU,Luxembourg,,2001,
MO,"Macao SAR, China",,2001,
MK,"Macedonia, FYR",Europe,2001,
MG,Madagascar,Sub-Saharan Africa,2001,12.39
MW,Malawi,Sub-Saharan Africa,2001,
MY,Malaysia,Far East Asia,2001,
MV,Maldives,South & Central Asia,2001,
ML,Mali,Sub-Saharan Africa,2001,6.46
MT,Malta,,2001,
MH,Marshall Islands,Oceania,2001,
MR,Mauritania,Sub-Saharan Africa,2001,
MU,Mauritius,Sub-Saharan Africa,2001,
MX,Mexico,North & Central America,2001,
FM,"Micronesia, Fed. States",Oceania,2001,
MD,Moldova,Europe,2001,0.91
MC,Monaco,,2001,
MN,Mongolia,Far East Asia,2001,
ME,Montenegro,Europe,2001,
MA,Morocco,North of Sahara,2001,1.82
MZ,Mozambique,Sub-Saharan Africa,2001,
MM,Myanmar,South & Central Asia,2001,
NA,Namibia,Sub-Saharan Africa,2001,
NP,Nepal,South & Central Asia,2001,
NL,Netherlands,,2001,
NC,New Caledonia,,2001,
NZ,New Zealand,,2001,
NI,Nicaragua,North & Central America,2001,0.74
NE,Niger,Sub-Saharan Africa,2001,
NG,Nigeria,Sub-Saharan Africa,2001,
MP,Northern Mariana Islands,,2001,
NO,Norway,,2001,
OM,Oman,,2001,
PK,Pakistan,South & Central Asia,2001,
PW,Palau,Oceania,2001,
PA,Panama,North & Central America,2001,
PG,Papua New Guinea,Oceania,2001,
PY,Paraguay,South America,2001,0.44
PE,Peru,South America,2001,3.53
PH,Philippines,Far East Asia,2001,
PL,Poland,,2001,0.02
PT,Portugal,,2001,
PR,Puerto Rico,,2001,
QA,Qatar,,2001,
RO,Romania,,2001,0.54
RU,Russian Federation,,2001,1.3
RW,Rwanda,Sub-Saharan Africa,2001,
WS,Samoa,Oceania,2001,
SM,San Marino,,2001,
ST,Sao Tome & Principe,Sub-Saharan Africa,2001,
SA,Saudi Arabia,,2001,
SN,Senegal,Sub-Saharan Africa,2001,4.47
RS,Serbia,Europe,2001,
SC,Seychelles,Sub-Saharan Africa,2001,
SL,Sierra Leone,Sub-Saharan Africa,2001,
SG,Singapore,,2001,
SX,Sint Maarten (Dutch part),,2001,
SK,Slovak Republic,,2001,
SI,Slovenia,,2001,
SB,Solomon Islands,Oceania,2001,
SO,Somalia,Sub-Saharan Africa,2001,
ZA,South Africa,Sub-Saharan Africa,2001,
SS,South Sudan,Sub-Saharan Africa,2001,
ES,Spain,,2001,
LK,Sri Lanka,South & Central Asia,2001,
KN,St. Kitts-Nevis,North & Central America,2001,
LC,St. Lucia,North & Central America,2001,
MF,St. Martin (French part),,2001,
VC,St.Vincent & Grenadines,North & Central America,2001,
SD,Sudan,Sub-Saharan Africa,2001,
SR,Suriname,South America,2001,
SZ,Swaziland,Sub-Saharan Africa,2001,0.46
SE,Sweden,,2001,
CH,Switzerland,,2001,
SY,Syria,Middle East,2001,
TJ,Tajikistan,South & Central Asia,2001,
TZ,Tanzania,Sub-Saharan Africa,2001,
TH,Thailand,Far East Asia,2001,
TL,Timor-Leste,Far East Asia,2001,
TG,Togo,Sub-Saharan Africa,2001,
TO,Tonga,Oceania,2001,
TT,Trinidad and Tobago,,2001,
TN,Tunisia,North of Sahara,2001,
TR,Turkey,Europe,2001,
TM,Turkmenistan,South & Central Asia,2001,
TC,Turks and Caicos Islands,,2001,
TV,Tuvalu,Oceania,2001,
UG,Uganda,Sub-Saharan Africa,2001,
UA,Ukraine,Europe,2001,
AE,United Arab Emirates,,2001,
GB,United Kingdom,,2001,
US,United States,,2001,
UY,Uruguay,South America,2001,0.02
UZ,Uzbekistan,South & Central Asia,2001,
VU,Vanuatu,Oceania,2001,
VE,Venezuela,South America,2001,2.38
VN,Vietnam,Far East Asia,2001,
VI,Virgin Islands (U.S.),,2001,
PS,West Bank & Gaza Strip,Middle East,2001,
YE,Yemen,Middle East,2001,
ZM,Zambia,Sub-Saharan Africa,2001,
ZW,Zimbabwe,Sub-Saharan Africa,2001,
AF,Afghanistan,South & Central Asia,2002,
AL,Albania,Europe,2002,0.02
DZ,Algeria,North of Sahara,2002,
AS,American Samoa,,2002,
AD,Andorra,,2002,
AO,Angola,Sub-Saharan Africa,2002,
AG,Antigua and Barbuda,North & Central America,2002,
AR,Argentina,South America,2002,4.73
AM,Armenia,South & Central Asia,2002,0.44
AW,Aruba,,2002,
AU,Australia,,2002,
AT,Austria,,2002,
AZ,Azerbaijan,South & Central Asia,2002,0
BS,"Bahamas, The",,2002,
BH,Bahrain,,2002,
BD,Bangladesh,South & Central Asia,2002,
BB,Barbados,,2002,
BY,Belarus,Europe,2002,0.05
BE,Belgium,,2002,
BZ,Belize,North & Central America,2002,
BJ,Benin,Sub-Saharan Africa,2002,
BM,Bermuda,,2002,
BT,Bhutan,South & Central Asia,2002,
BO,Bolivia,South America,2002,1.94
BA,Bosnia-Herzegovina,Europe,2002,
BW,Botswana,Sub-Saharan Africa,2002,
BR,Brazil,South America,2002,15.91
BN,Brunei Darussalam,,2002,
BG,Bulgaria,,2002,
BF,Burkina Faso,Sub-Saharan Africa,2002,
BI,Burundi,Sub-Saharan Africa,2002,
KH,Cambodia,Far East Asia,2002,
CM,Cameroon,Sub-Saharan Africa,2002,
CA,Canada,,2002,
CV,Cape Verde,Sub-Saharan Africa,2002,0.1
KY,Cayman Islands,,2002,
CF,Central African Rep.,Sub-Saharan Africa,2002,
TD,Chad,Sub-Saharan Africa,2002,
,Channel Islands,,2002,
CL,Chile,South America,2002,
CN,China,Far East Asia,2002,359.28
CO,Colombia,South America,2002,4.59
KM,Comoros,Sub-Saharan Africa,2002,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2002,
CG,"Congo, Rep.",Sub-Saharan Africa,2002,
CR,Costa Rica,North & Central America,2002,0.23
CI,Cote d'Ivoire,Sub-Saharan Africa,2002,4.95
HR,Croatia,,2002,
CU,Cuba,North & Central America,2002,
,Curacao,,2002,
CY,Cyprus,,2002,
CZ,Czech Republic,,2002,
DK,Denmark,,2002,
DJ,Djibouti,Sub-Saharan Africa,2002,0.14
DM,Dominica,North & Central America,2002,
DO,Dominican Republic,North & Central America,2002,0.47
EC,Ecuador,South America,2002,
EG,Egypt,North of Sahara,2002,
SV,El Salvador,North & Central America,2002,0.88
GQ,Equatorial Guinea,Sub-Saharan Africa,2002,
ER,Eritrea,Sub-Saharan Africa,2002,
EE,Estonia,,2002,0.01
ET,Ethiopia,Sub-Saharan Africa,2002,
FO,Faeroe Islands,,2002,
FJ,Fiji,Oceania,2002,
FI,Finland,,2002,
FR,France,,2002,
PF,French Polynesia,,2002,
GA,Gabon,Sub-Saharan Africa,2002,
GM,Gambia,Sub-Saharan Africa,2002,
GE,Georgia,South & Central Asia,2002,0.62
DE,Germany,,2002,
GH,Ghana,Sub-Saharan Africa,2002,
GR,Greece,,2002,
GL,Greenland,,2002,
GD,Grenada,North & Central America,2002,
GU,Guam,,2002,
GT,Guatemala,North & Central America,2002,2.34
GN,Guinea,Sub-Saharan Africa,2002,
GW,Guinea-Bissau,Sub-Saharan Africa,2002,0.65
GY,Guyana,South America,2002,
HT,Haiti,North & Central America,2002,
HN,Honduras,North & Central America,2002,1.79
HK,"Hong Kong SAR, China",,2002,
HU,Hungary,,2002,0
IS,Iceland,,2002,
IN,India,South & Central Asia,2002,
ID,Indonesia,Far East Asia,2002,63.2
IR,Iran,Middle East,2002,
IQ,Iraq,Middle East,2002,
IE,Ireland,,2002,
IM,Isle of Man,,2002,
IL,Israel,,2002,
IT,Italy,,2002,
JM,Jamaica,North & Central America,2002,0.01
JP,Japan,,2002,
JO,Jordan,Middle East,2002,
KZ,Kazakhstan,South & Central Asia,2002,0.56
KE,Kenya,Sub-Saharan Africa,2002,
KI,Kiribati,Oceania,2002,
KP,"Korea, Dem. Rep.",Far East Asia,2002,
KR,"Korea, Rep.",,2002,
XK,Kosovo,Europe,2002,
KW,Kuwait,,2002,
KG,Kyrgyz Republic,South & Central Asia,2002,
LA,Laos,Far East Asia,2002,2.29
LV,Latvia,,2002,0.01
LB,Lebanon,Middle East,2002,
LS,Lesotho,Sub-Saharan Africa,2002,
LR,Liberia,Sub-Saharan Africa,2002,
LY,Libya,North of Sahara,2002,
LI,Liechtenstein,,2002,
LT,Lithuania,,2002,0.01
LU,Luxembourg,,2002,
MO,"Macao SAR, China",,2002,
MK,"Macedonia, FYR",Europe,2002,
MG,Madagascar,Sub-Saharan Africa,2002,
MW,Malawi,Sub-Saharan Africa,2002,
MY,Malaysia,Far East Asia,2002,
MV,Maldives,South & Central Asia,2002,
ML,Mali,Sub-Saharan Africa,2002,
MT,Malta,,2002,
MH,Marshall Islands,Oceania,2002,
MR,Mauritania,Sub-Saharan Africa,2002,
MU,Mauritius,Sub-Saharan Africa,2002,
MX,Mexico,North & Central America,2002,4.16
FM,"Micronesia, Fed. States",Oceania,2002,
MD,Moldova,Europe,2002,0.54
MC,Monaco,,2002,
MN,Mongolia,Far East Asia,2002,
ME,Montenegro,Europe,2002,
MA,Morocco,North of Sahara,2002,
MZ,Mozambique,Sub-Saharan Africa,2002,
MM,Myanmar,South & Central Asia,2002,
NA,Namibia,Sub-Saharan Africa,2002,
NP,Nepal,South & Central Asia,2002,
NL,Netherlands,,2002,
NC,New Caledonia,,2002,
NZ,New Zealand,,2002,
NI,Nicaragua,North & Central America,2002,
NE,Niger,Sub-Saharan Africa,2002,
NG,Nigeria,Sub-Saharan Africa,2002,
MP,Northern Mariana Islands,,2002,
NO,Norway,,2002,
OM,Oman,,2002,
PK,Pakistan,South & Central Asia,2002,53.7
PW,Palau,Oceania,2002,
PA,Panama,North & Central America,2002,0.35
PG,Papua New Guinea,Oceania,2002,
PY,Paraguay,South America,2002,0.7
PE,Peru,South America,2002,3.09
PH,Philippines,Far East Asia,2002,
PL,Poland,,2002,0.01
PT,Portugal,,2002,
PR,Puerto Rico,,2002,
QA,Qatar,,2002,
RO,Romania,,2002,0.57
RU,Russian Federation,,2002,0.74
RW,Rwanda,Sub-Saharan Africa,2002,
WS,Samoa,Oceania,2002,
SM,San Marino,,2002,
ST,Sao Tome & Principe,Sub-Saharan Africa,2002,
SA,Saudi Arabia,,2002,
SN,Senegal,Sub-Saharan Africa,2002,
RS,Serbia,Europe,2002,0.02
SC,Seychelles,Sub-Saharan Africa,2002,
SL,Sierra Leone,Sub-Saharan Africa,2002,
SG,Singapore,,2002,
SX,Sint Maarten (Dutch part),,2002,
SK,Slovak Republic,,2002,
SI,Slovenia,,2002,0
SB,Solomon Islands,Oceania,2002,
SO,Somalia,Sub-Saharan Africa,2002,
ZA,South Africa,Sub-Saharan Africa,2002,
SS,South Sudan,Sub-Saharan Africa,2002,
ES,Spain,,2002,
LK,Sri Lanka,South & Central Asia,2002,2.64
KN,St. Kitts-Nevis,North & Central America,2002,
LC,St. Lucia,North & Central America,2002,
MF,St. Martin (French part),,2002,
VC,St.Vincent & Grenadines,North & Central America,2002,
SD,Sudan,Sub-Saharan Africa,2002,
SR,Suriname,South America,2002,
SZ,Swaziland,Sub-Saharan Africa,2002,
SE,Sweden,,2002,
CH,Switzerland,,2002,0.02
SY,Syria,Middle East,2002,
TJ,Tajikistan,South & Central Asia,2002,
TZ,Tanzania,Sub-Saharan Africa,2002,
TH,Thailand,Far East Asia,2002,1.05
TL,Timor-Leste,Far East Asia,2002,
TG,Togo,Sub-Saharan Africa,2002,
TO,Tonga,Oceania,2002,
TT,Trinidad and Tobago,,2002,
TN,Tunisia,North of Sahara,2002,
TR,Turkey,Europe,2002,0.75
TM,Turkmenistan,South & Central Asia,2002,
TC,Turks and Caicos Islands,,2002,
TV,Tuvalu,Oceania,2002,
UG,Uganda,Sub-Saharan Africa,2002,14.68
UA,Ukraine,Europe,2002,0.2
AE,United Arab Emirates,,2002,
GB,United Kingdom,,2002,
US,United States,,2002,
UY,Uruguay,South America,2002,0.03
UZ,Uzbekistan,South & Central Asia,2002,
VU,Vanuatu,Oceania,2002,
VE,Venezuela,South America,2002,4.02
VN,Vietnam,Far East Asia,2002,
VI,Virgin Islands (U.S.),,2002,
PS,West Bank & Gaza Strip,Middle East,2002,
YE,Yemen,Middle East,2002,
ZM,Zambia,Sub-Saharan Africa,2002,
ZW,Zimbabwe,Sub-Saharan Africa,2002,
AF,Afghanistan,South & Central Asia,2003,
AL,Albania,Europe,2003,
DZ,Algeria,North of Sahara,2003,
AS,American Samoa,,2003,
AD,Andorra,,2003,
AO,Angola,Sub-Saharan Africa,2003,
AG,Antigua and Barbuda,North & Central America,2003,
AR,Argentina,South America,2003,3.42
AM,Armenia,South & Central Asia,2003,0.32
AW,Aruba,,2003,
AU,Australia,,2003,0.27
AT,Austria,,2003,
AZ,Azerbaijan,South & Central Asia,2003,0
BS,"Bahamas, The",,2003,
BH,Bahrain,,2003,
BD,Bangladesh,South & Central Asia,2003,
BB,Barbados,,2003,
BY,Belarus,Europe,2003,0.05
BE,Belgium,,2003,
BZ,Belize,North & Central America,2003,
BJ,Benin,Sub-Saharan Africa,2003,3.63
BM,Bermuda,,2003,
BT,Bhutan,South & Central Asia,2003,0.15
BO,Bolivia,South America,2003,
BA,Bosnia-Herzegovina,Europe,2003,
BW,Botswana,Sub-Saharan Africa,2003,0.45
BR,Brazil,South America,2003,17.48
BN,Brunei Darussalam,,2003,
BG,Bulgaria,,2003,0.05
BF,Burkina Faso,Sub-Saharan Africa,2003,6.19
BI,Burundi,Sub-Saharan Africa,2003,
KH,Cambodia,Far East Asia,2003,
CM,Cameroon,Sub-Saharan Africa,2003,
CA,Canada,,2003,
CV,Cape Verde,Sub-Saharan Africa,2003,
KY,Cayman Islands,,2003,
CF,Central African Rep.,Sub-Saharan Africa,2003,
TD,Chad,Sub-Saharan Africa,2003,5.77
,Channel Islands,,2003,
CL,Chile,South America,2003,0.28
CN,China,Far East Asia,2003,
CO,Colombia,South America,2003,4.33
KM,Comoros,Sub-Saharan Africa,2003,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2003,
CG,"Congo, Rep.",Sub-Saharan Africa,2003,
CR,Costa Rica,North & Central America,2003,0.23
CI,Cote d'Ivoire,Sub-Saharan Africa,2003,
HR,Croatia,,2003,
CU,Cuba,North & Central America,2003,
,Curacao,,2003,
CY,Cyprus,,2003,
CZ,Czech Republic,,2003,
DK,Denmark,,2003,
DJ,Djibouti,Sub-Saharan Africa,2003,
DM,Dominica,North & Central America,2003,
DO,Dominican Republic,North & Central America,2003,0.58
EC,Ecuador,South America,2003,1.59
EG,Egypt,North of Sahara,2003,
SV,El Salvador,North & Central America,2003,0.81
GQ,Equatorial Guinea,Sub-Saharan Africa,2003,
ER,Eritrea,Sub-Saharan Africa,2003,
EE,Estonia,,2003,0.01
ET,Ethiopia,Sub-Saharan Africa,2003,
FO,Faeroe Islands,,2003,
FJ,Fiji,Oceania,2003,0.24
FI,Finland,,2003,
FR,France,,2003,
PF,French Polynesia,,2003,
GA,Gabon,Sub-Saharan Africa,2003,
GM,Gambia,Sub-Saharan Africa,2003,0.45
GE,Georgia,South & Central Asia,2003,0.68
DE,Germany,,2003,
GH,Ghana,Sub-Saharan Africa,2003,
GR,Greece,,2003,
GL,Greenland,,2003,
GD,Grenada,North & Central America,2003,
GU,Guam,,2003,
GT,Guatemala,North & Central America,2003,2.17
GN,Guinea,Sub-Saharan Africa,2003,5.18
GW,Guinea-Bissau,Sub-Saharan Africa,2003,
GY,Guyana,South America,2003,
HT,Haiti,North & Central America,2003,
HN,Honduras,North & Central America,2003,1.7
HK,"Hong Kong SAR, China",,2003,
HU,Hungary,,2003,0
IS,Iceland,,2003,
IN,India,South & Central Asia,2003,
ID,Indonesia,Far East Asia,2003,
IR,Iran,Middle East,2003,
IQ,Iraq,Middle East,2003,
IE,Ireland,,2003,
IM,Isle of Man,,2003,
IL,Israel,,2003,
IT,Italy,,2003,
JM,Jamaica,North & Central America,2003,
JP,Japan,,2003,
JO,Jordan,Middle East,2003,0.06
KZ,Kazakhstan,South & Central Asia,2003,0.36
KE,Kenya,Sub-Saharan Africa,2003,
KI,Kiribati,Oceania,2003,
KP,"Korea, Dem. Rep.",Far East Asia,2003,
KR,"Korea, Rep.",,2003,
XK,Kosovo,Europe,2003,
KW,Kuwait,,2003,
KG,Kyrgyz Republic,South & Central Asia,2003,
