Countries,iso3,iso2,Indicators,Unit,year,value
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,2009,811
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,2009,3
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,2009,798
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,2009,17
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,2009,722
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,2009,-
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,2009,793
Suriname,SUR,SR,Social security funds,in current NCU per capita,2009,330
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,2009,"2,695"
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,2009,<
United States of America,USA,US,General government expenditure on health,in current NCU per capita,2009,"3,792"
United States of America,USA,US,Social security funds,in current NCU per capita,2009,"3,279"
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,2009,"11,069"
Uruguay,URY,UY,Social security funds,in current NCU per capita,2009,"4,715"
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,2009,618
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,2009,210
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,2009,409
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,2009,-
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,2009,199
Bahrain,BHR,BH,Social security funds,in current NCU per capita,2009,3
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,2009,"13,331"
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,2009,"1,272"
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,2009,279
Egypt,EGY,EG,Social security funds,in current NCU per capita,2009,57
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,2009,"1,466,313"
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,2009,"656,922"
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,2009,"126,705"
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,2009,-
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,2009,183
Jordan,JOR,JO,Social security funds,in current NCU per capita,2009,48
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,2009,361
Kuwait,KWT,KW,Social security funds,in current NCU per capita,2009,-
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,2009,"367,293"
Lebanon,LBN,LB,Social security funds,in current NCU per capita,2009,"184,462"
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,2009,315
Libya,LBY,LY,Social security funds,in current NCU per capita,2009,:
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,2009,479
Morocco,MAR,MA,Social security funds,in current NCU per capita,2009,105
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,2009,161
Oman,OMN,OM,Social security funds,in current NCU per capita,2009,-
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,2009,623
Pakistan,PAK,PK,Social security funds,in current NCU per capita,2009,22
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,2009,"4,701"
Qatar,QAT,QA,Social security funds,in current NCU per capita,2009,-
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,2009,"1,674"
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,2009,:
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,2009,:
Somalia,SOM,SO,Social security funds,in current NCU per capita,2009,:
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,2009,81
Sudan,SDN,SD,Social security funds,in current NCU per capita,2009,9
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,2009,"1,955"
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,2009,:
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,2009,196
Tunisia,TUN,TN,Social security funds,in current NCU per capita,2009,104
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,2009,"3,112"
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,2009,-
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,2009,"3,471"
Yemen,YEM,YE,Social security funds,in current NCU per capita,2009,-
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,2009,"10,286"
Albania,ALB,AL,Social security funds,in current NCU per capita,2009,"7,292"
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,2009,"1,442"
Andorra,AND,AD,Social security funds,in current NCU per capita,2009,"1,000"
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,2009,"21,275"
Armenia,ARM,AM,Social security funds,in current NCU per capita,2009,-
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,2009,"2,821"
Austria,AUT,AT,Social security funds,in current NCU per capita,2009,"1,586"
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,2009,53
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,2009,-
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,2009,"562,051"
Belarus,BLR,BY,Social security funds,in current NCU per capita,2009,-
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,2009,"2,556"
Belgium,BEL,BE,Social security funds,in current NCU per capita,2009,"2,178"
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,2009,438
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,2009,387
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,2009,366
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,2009,236
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,2009,"5,382"
Croatia,HRV,HR,Social security funds,in current NCU per capita,2009,"4,147"
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,2009,701
Cyprus,CYP,CY,Social security funds,in current NCU per capita,2009,10
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,2009,"23,688"
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,2009,"21,437"
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,2009,"29,472"
Denmark,DNK,DK,Social security funds,in current NCU per capita,2009,-
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,2009,546
Estonia,EST,EE,Social security funds,in current NCU per capita,2009,473
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,2009,"2,219"
Finland,FIN,FI,Social security funds,in current NCU per capita,2009,440
France,FRA,FR,General government expenditure on health,in current NCU per capita,2009,"2,636"
France,FRA,FR,Social security funds,in current NCU per capita,2009,"2,505"
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,2009,93
Georgia,GEO,GE,Social security funds,in current NCU per capita,2009,77
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,2009,"2,613"
Germany,DEU,DE,Social security funds,in current NCU per capita,2009,"2,309"
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,2009,"1,439"
Greece,GRC,GR,Social security funds,in current NCU per capita,2009,879
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,2009,"129,817"
Hungary,HUN,HU,Social security funds,in current NCU per capita,2009,"108,652"
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,2009,"370,934"
Iceland,ISL,IS,Social security funds,in current NCU per capita,2009,"132,355"
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,2009,"2,592"
Ireland,IRL,IE,Social security funds,in current NCU per capita,2009,22
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,2009,"4,844"
Israel,ISR,IL,Social security funds,in current NCU per capita,2009,"3,472"
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,2009,"1,910"
Italy,ITA,IT,Social security funds,in current NCU per capita,2009,5
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,2009,"28,640"
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,2009,:
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,2009,"1,447"
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,2009,911
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,2009,246
Latvia,LVA,LV,Social security funds,in current NCU per capita,2009,:
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,2009,"1,586"
Lithuania,LTU,LT,Social security funds,in current NCU per capita,2009,"1,326"
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,2009,"5,070"
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,2009,"4,222"
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,2009,786
Malta,MLT,MT,Social security funds,in current NCU per capita,2009,:
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,2009,"4,108"
Monaco,MCO,MC,Social security funds,in current NCU per capita,2009,"4,055"
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,2009,174
Montenegro,MNE,ME,Social security funds,in current NCU per capita,2009,158
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,2009,"3,288"
Netherlands,NLD,NL,Social security funds,in current NCU per capita,2009,"2,973"
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,2009,"40,613"
Norway,NOR,NO,Social security funds,in current NCU per capita,2009,"5,565"
Poland,POL,PL,General government expenditure on health,in current NCU per capita,2009,"1,820"
Poland,POL,PL,Social security funds,in current NCU per capita,2009,"1,567"
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,2009,"1,148"
Portugal,PRT,PT,Social security funds,in current NCU per capita,2009,22
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,2009,"1,026"
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,2009,886
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,2009,"1,091"
Romania,ROU,RO,Social security funds,in current NCU per capita,2009,882
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,2009,"11,170"
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,2009,"5,009"
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,2009,"2,147"
San Marino,SMR,SM,Social security funds,in current NCU per capita,2009,"1,867"
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,2009,"24,102"
Serbia,SRB,RS,Social security funds,in current NCU per capita,2009,"22,535"
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,2009,701
Slovakia,SVK,SK,Social security funds,in current NCU per capita,2009,630
Slovenia,SVN,SI,General government expenditure on health,in current NCU per capita,2009,"1,207"
Slovenia,SVN,SI,Social security funds,in current NCU per capita,2009,"1,068"
Spain,ESP,ES,General government expenditure on health,in current NCU per capita,2009,"1,630"
Spain,ESP,ES,Social security funds,in current NCU per capita,2009,99
Sweden,SWE,SE,General government expenditure on health,in current NCU per capita,2009,"27,181"
Sweden,SWE,SE,Social security funds,in current NCU per capita,2009,-
Switzerland,CHE,CH,General government expenditure on health,in current NCU per capita,2009,"5,190"
Switzerland,CHE,CH,Social security funds,in current NCU per capita,2009,"3,656"
Tajikistan,TJK,TJ,General government expenditure on health,in current NCU per capita,2009,41
Tajikistan,TJK,TJ,Social security funds,in current NCU per capita,2009,:
The former Yugoslav Republic of Macedonia,MKD,MK,General government expenditure on health,in current NCU per capita,2009,"8,795"
The former Yugoslav Republic of Macedonia,MKD,MK,Social security funds,in current NCU per capita,2009,"8,064"
Turkey,TUR,TR,General government expenditure on health,in current NCU per capita,2009,656
Turkey,TUR,TR,Social security funds,in current NCU per capita,2009,385
Turkmenistan,TKM,TM,General government expenditure on health,in current NCU per capita,2009,135
Turkmenistan,TKM,TM,Social security funds,in current NCU per capita,2009,9
Ukraine,UKR,UA,General government expenditure on health,in current NCU per capita,2009,847
Ukraine,UKR,UA,Social security funds,in current NCU per capita,2009,4
United Kingdom,GBR,GB,General government expenditure on health,in current NCU per capita,2009,"1,849"
United Kingdom,GBR,GB,Social security funds,in current NCU per capita,2009,:
Uzbekistan,UZB,UZ,General government expenditure on health,in current NCU per capita,2009,"45,990"
Uzbekistan,UZB,UZ,Social security funds,in current NCU per capita,2009,:
Bangladesh,BGD,BD,General government expenditure on health,in current NCU per capita,2009,467
Bangladesh,BGD,BD,Social security funds,in current NCU per capita,2009,-
Bhutan,BTN,BT,General government expenditure on health,in current NCU per capita,2009,"4,250"
Bhutan,BTN,BT,Social security funds,in current NCU per capita,2009,-
India,IND,IN,General government expenditure on health,in current NCU per capita,2009,663
India,IND,IN,Social security funds,in current NCU per capita,2009,29
Indonesia,IDN,ID,General government expenditure on health,in current NCU per capita,2009,"240,679"
Indonesia,IDN,ID,Social security funds,in current NCU per capita,2009,"40,846"
Maldives,MDV,MV,General government expenditure on health,in current NCU per capita,2009,"4,415"
Maldives,MDV,MV,Social security funds,in current NCU per capita,2009,30
Myanmar,MMR,MM,General government expenditure on health,in current NCU per capita,2009,"1,577"
Myanmar,MMR,MM,Social security funds,in current NCU per capita,2009,20
Nepal,NPL,NP,General government expenditure on health,in current NCU per capita,2009,894
Nepal,NPL,NP,Social security funds,in current NCU per capita,2009,:
Sri Lanka,LKA,LK,General government expenditure on health,in current NCU per capita,2009,"3,540"
Sri Lanka,LKA,LK,Social security funds,in current NCU per capita,2009,4
Thailand,THA,TH,General government expenditure on health,in current NCU per capita,2009,"4,163"
Thailand,THA,TH,Social security funds,in current NCU per capita,2009,427
Timor-Leste,TLS,TL,General government expenditure on health,in current NCU per capita,2009,40
Timor-Leste,TLS,TL,Social security funds,in current NCU per capita,2009,-
Australia,AUS,AU,General government expenditure on health,in current NCU per capita,2009,"3,638"
Australia,AUS,AU,Social security funds,in current NCU per capita,2009,-
Brunei Darussalam,BRN,BN,General government expenditure on health,in current NCU per capita,2009,"1,026"
Brunei Darussalam,BRN,BN,Social security funds,in current NCU per capita,2009,-
Cambodia,KHM,KH,General government expenditure on health,in current NCU per capita,2009,"37,057"
Cambodia,KHM,KH,Social security funds,in current NCU per capita,2009,:
China,CHN,CN,General government expenditure on health,in current NCU per capita,2009,678
China,CHN,CN,Social security funds,in current NCU per capita,2009,438
Cook Islands,COK,CK,General government expenditure on health,in current NCU per capita,2009,652
Cook Islands,COK,CK,Social security funds,in current NCU per capita,2009,-
Fiji,FJI,FJ,General government expenditure on health,in current NCU per capita,2009,195
Fiji,FJI,FJ,Social security funds,in current NCU per capita,2009,-
Japan,JPN,JP,General government expenditure on health,in current NCU per capita,2009,"285,752"
Japan,JPN,JP,Social security funds,in current NCU per capita,2009,"249,951"
Kiribati,KIR,KI,General government expenditure on health,in current NCU per capita,2009,152
Kiribati,KIR,KI,Social security funds,in current NCU per capita,2009,-
Lao People's Democratic Republic,LAO,LA,General government expenditure on health,in current NCU per capita,2009,"141,054"
Lao People's Democratic Republic,LAO,LA,Social security funds,in current NCU per capita,2009,"4,615"
Malaysia,MYS,MY,General government expenditure on health,in current NCU per capita,2009,599
Malaysia,MYS,MY,Social security funds,in current NCU per capita,2009,4
Marshall Islands,MHL,MH,General government expenditure on health,in current NCU per capita,2009,465
Marshall Islands,MHL,MH,Social security funds,in current NCU per capita,2009,75
Micronesia (Federated States of),FSM,FM,General government expenditure on health,in current NCU per capita,2009,324
Micronesia (Federated States of),FSM,FM,Social security funds,in current NCU per capita,2009,57
Mongolia,MNG,MN,General government expenditure on health,in current NCU per capita,2009,"96,000"
Mongolia,MNG,MN,Social security funds,in current NCU per capita,2009,"22,189"
Nauru,NRU,NR,General government expenditure on health,in current NCU per capita,2009,605
Nauru,NRU,NR,Social security funds,in current NCU per capita,2009,-
New Zealand,NZL,NZ,General government expenditure on health,in current NCU per capita,2009,"3,623"
New Zealand,NZL,NZ,Social security funds,in current NCU per capita,2009,424
Niue,NIU,NU,General government expenditure on health,in current NCU per capita,2009,"2,656"
Niue,NIU,NU,Social security funds,in current NCU per capita,2009,-
Palau,PLW,PW,General government expenditure on health,in current NCU per capita,2009,644
Palau,PLW,PW,Social security funds,in current NCU per capita,2009,-
Papua New Guinea,PNG,PG,General government expenditure on health,in current NCU per capita,2009,86
Papua New Guinea,PNG,PG,Social security funds,in current NCU per capita,2009,-
Philippines,PHL,PH,General government expenditure on health,in current NCU per capita,2009,"1,353"
Philippines,PHL,PH,Social security funds,in current NCU per capita,2009,304
Republic of Korea,KOR,KR,General government expenditure on health,in current NCU per capita,2009,"878,808"
Republic of Korea,KOR,KR,Social security funds,in current NCU per capita,2009,"670,383"
Samoa,WSM,WS,General government expenditure on health,in current NCU per capita,2009,377
Samoa,WSM,WS,Social security funds,in current NCU per capita,2009,3
Singapore,SGP,SG,General government expenditure on health,in current NCU per capita,2009,861
Singapore,SGP,SG,Social security funds,in current NCU per capita,2009,129
Solomon Islands,SLB,SB,General government expenditure on health,in current NCU per capita,2009,697
Solomon Islands,SLB,SB,Social security funds,in current NCU per capita,2009,-
Tonga,TON,TO,General government expenditure on health,in current NCU per capita,2009,234
Tonga,TON,TO,Social security funds,in current NCU per capita,2009,-
Tuvalu,TUV,TV,General government expenditure on health,in current NCU per capita,2009,453
Tuvalu,TUV,TV,Social security funds,in current NCU per capita,2009,-
Vanuatu,VUT,VU,General government expenditure on health,in current NCU per capita,2009,"9,598"
Vanuatu,VUT,VU,Social security funds,in current NCU per capita,2009,-
Viet Nam,VNM,VN,General government expenditure on health,in current NCU per capita,2009,"513,615"
Viet Nam,VNM,VN,Social security funds,in current NCU per capita,2009,"179,161"
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,2010,"10,678"
Algeria,DZA,DZ,Social security funds,in current NCU per capita,2010,"3,422"
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,2010,"7,992"
Angola,AGO,AO,Social security funds,in current NCU per capita,2010,-
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,2010,"8,766"
Benin,BEN,BJ,Social security funds,in current NCU per capita,2010,21
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,2010,"1,681"
Botswana,BWA,BW,Social security funds,in current NCU per capita,2010,:
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,2010,"11,365"
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,2010,43
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,2010,"14,898"
Burundi,BDI,BI,Social security funds,in current NCU per capita,2010,"1,743"
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,2010,"8,552"
Cameroon,CMR,CM,Social security funds,in current NCU per capita,2010,219
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,2010,"9,797"
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,2010,"2,553"
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,2010,"4,579"
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,2010,:
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,2010,"5,337"
Chad,TCD,TD,Social security funds,in current NCU per capita,2010,:
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,2010,"4,196"
Comoros,COM,KM,Social security funds,in current NCU per capita,2010,-
Congo,COG,CG,General government expenditure on health,in current NCU per capita,2010,"20,056"
Congo,COG,CG,Social security funds,in current NCU per capita,2010,-
Côte d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,2010,"10,886"
Côte d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,2010,704
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,2010,"6,095"
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,2010,:
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,2010,"251,522"
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,2010,-
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,2010,81
Eritrea,ERI,ER,Social security funds,in current NCU per capita,2010,-
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,2010,120
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,2010,-
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,2010,"75,692"
Gabon,GAB,GA,Social security funds,in current NCU per capita,2010,"20,500"
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,2010,545
Gambia,GMB,GM,Social security funds,in current NCU per capita,2010,-
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,2010,73
Ghana,GHA,GH,Social security funds,in current NCU per capita,2010,14
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,2010,"50,162"
Guinea,GIN,GN,Social security funds,in current NCU per capita,2010,"2,260"
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,2010,"5,980"
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,2010,65
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,2010,"1,099"
Kenya,KEN,KE,Social security funds,in current NCU per capita,2010,144
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,2010,644
Lesotho,LSO,LS,Social security funds,in current NCU per capita,2010,-
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,2010,639
Liberia,LBR,LR,Social security funds,in current NCU per capita,2010,-
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,2010,"23,592"
Madagascar,MDG,MG,Social security funds,in current NCU per capita,2010,:
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,2010,"3,046"
Malawi,MWI,MW,Social security funds,in current NCU per capita,2010,-
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,2010,"9,439"
Mali,MLI,ML,Social security funds,in current NCU per capita,2010,67
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,2010,"4,974"
Mauritania,MRT,MR,Social security funds,in current NCU per capita,2010,777
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,2010,"6,135"
Mauritius,MUS,MU,Social security funds,in current NCU per capita,2010,:
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,2010,433
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,2010,88
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,2010,"1,740"
Namibia,NAM,NA,Social security funds,in current NCU per capita,2010,43
Niger,NER,NE,General government expenditure on health,in current NCU per capita,2010,"4,077"
Niger,NER,NE,Social security funds,in current NCU per capita,2010,61
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,2010,"3,156"
Nigeria,NGA,NG,Social security funds,in current NCU per capita,2010,-
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,2010,"18,734"
Rwanda,RWA,RW,Social security funds,in current NCU per capita,2010,"1,569"
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,2010,"570,891"
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,2010,-
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,2010,"11,719"
Senegal,SEN,SN,Social security funds,in current NCU per capita,2010,508
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,2010,"4,118"
Seychelles,SYC,SC,Social security funds,in current NCU per capita,2010,:
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,2010,"42,166"
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,2010,-
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,2010,"2,097"
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,2010,61
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,2010,24
South Sudan,SSD,SS,Social security funds,in current NCU per capita,2010,:
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,2010,"1,292"
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,2010,-
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,2010,"9,503"
Togo,TGO,TG,Social security funds,in current NCU per capita,2010,615
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,2010,"65,595"
Uganda,UGA,UG,Social security funds,in current NCU per capita,2010,-
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,2010,"20,228"
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,2010,908
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,2010,168
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,2010,-
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,2010,"1,368"
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,2010,139
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,2010,"1,871"
Argentina,ARG,AR,Social security funds,in current NCU per capita,2010,"1,256"
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,2010,759
Bahamas,BHS,BS,Social security funds,in current NCU per capita,2010,24
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,2010,"1,271"
Barbados,BRB,BB,Social security funds,in current NCU per capita,2010,2
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,2010,349
Belize,BLZ,BZ,Social security funds,in current NCU per capita,2010,47
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,2010,491
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,2010,199
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,2010,818
Brazil,BRA,BR,Social security funds,in current NCU per capita,2010,-
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,2010,"3,868"
Canada,CAN,CA,Social security funds,in current NCU per capita,2010,75
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,2010,"213,950"
Chile,CHL,CL,Social security funds,in current NCU per capita,2010,"19,334"
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,2010,"583,780"
Colombia,COL,CO,Social security funds,in current NCU per capita,2010,"490,380"
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,2010,"289,901"
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,2010,"249,970"
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,2010,555
Cuba,CUB,CU,Social security funds,in current NCU per capita,2010,-
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,2010,751
Dominica,DMA,DM,Social security funds,in current NCU per capita,2010,6
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,2010,"3,700"
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,2010,"1,378"
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,2010,124
Ecuador,ECU,EC,Social security funds,in current NCU per capita,2010,47
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,2010,148
El Salvador,SLV,SV,Social security funds,in current NCU per capita,2010,62
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,2010,614
Grenada,GRD,GD,Social security funds,in current NCU per capita,2010,1
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,2010,714
Guatemala,GTM,GT,Social security funds,in current NCU per capita,2010,325
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,2010,"25,806"
Guyana,GUY,GY,Social security funds,in current NCU per capita,2010,773
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,2010,689
Haiti,HTI,HT,Social security funds,in current NCU per capita,2010,-
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,2010,"1,655"
Honduras,HND,HN,Social security funds,in current NCU per capita,2010,402
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,2010,"12,526"
Jamaica,JAM,JM,Social security funds,in current NCU per capita,2010,32
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,2010,"3,734"
Mexico,MEX,MX,Social security funds,in current NCU per capita,2010,"2,069"
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,2010,"1,375"
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,2010,475
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,2010,443
Panama,PAN,PA,Social security funds,in current NCU per capita,2010,155
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,2010,"449,292"
Paraguay,PRY,PY,Social security funds,in current NCU per capita,2010,"156,097"
