"id","OECD country name","OECD Region2","year","value","original-value"
"SB","Solomon Islands","Oceania",2005,,
"SB","Solomon Islands","Oceania",2006,,
"SB","Solomon Islands","Oceania",2007,,
"SB","Solomon Islands","Oceania",2008,,
"SB","Solomon Islands","Oceania",2009,,
"SB","Solomon Islands","Oceania",2010,,
"SB","Solomon Islands","Oceania",2011,,
"SB","Solomon Islands","Oceania",2012,,
"SB","Solomon Islands","Oceania",2013,,
"SC","Seychelles","Sub-Saharan Africa",1990,,
"SC","Seychelles","Sub-Saharan Africa",1991,,
"SC","Seychelles","Sub-Saharan Africa",1992,,
"SC","Seychelles","Sub-Saharan Africa",1993,,
"SC","Seychelles","Sub-Saharan Africa",1994,,
"SC","Seychelles","Sub-Saharan Africa",1995,,
"SC","Seychelles","Sub-Saharan Africa",1996,,
"SC","Seychelles","Sub-Saharan Africa",1997,,
"SC","Seychelles","Sub-Saharan Africa",1998,,
"SC","Seychelles","Sub-Saharan Africa",1999,,
"SC","Seychelles","Sub-Saharan Africa",2000,0,0
"SC","Seychelles","Sub-Saharan Africa",2001,0,
"SC","Seychelles","Sub-Saharan Africa",2002,0,
"SC","Seychelles","Sub-Saharan Africa",2003,0,
"SC","Seychelles","Sub-Saharan Africa",2004,0,
"SC","Seychelles","Sub-Saharan Africa",2005,0,
"SC","Seychelles","Sub-Saharan Africa",2006,0,
"SC","Seychelles","Sub-Saharan Africa",2007,0,0
"SC","Seychelles","Sub-Saharan Africa",2008,,
"SC","Seychelles","Sub-Saharan Africa",2009,,
"SC","Seychelles","Sub-Saharan Africa",2010,,
"SC","Seychelles","Sub-Saharan Africa",2011,,
"SC","Seychelles","Sub-Saharan Africa",2012,,
"SC","Seychelles","Sub-Saharan Africa",2013,,
"SD","Sudan","Sub-Saharan Africa",1990,,
"SD","Sudan","Sub-Saharan Africa",1991,,
"SD","Sudan","Sub-Saharan Africa",1992,,
"SD","Sudan","Sub-Saharan Africa",1993,,
"SD","Sudan","Sub-Saharan Africa",1994,,
"SD","Sudan","Sub-Saharan Africa",1995,,
"SD","Sudan","Sub-Saharan Africa",1996,,
"SD","Sudan","Sub-Saharan Africa",1997,,
"SD","Sudan","Sub-Saharan Africa",1998,,
"SD","Sudan","Sub-Saharan Africa",1999,,
"SD","Sudan","Sub-Saharan Africa",2000,,
"SD","Sudan","Sub-Saharan Africa",2001,,
"SD","Sudan","Sub-Saharan Africa",2002,,
"SD","Sudan","Sub-Saharan Africa",2003,,
"SD","Sudan","Sub-Saharan Africa",2004,,
"SD","Sudan","Sub-Saharan Africa",2005,,
"SD","Sudan","Sub-Saharan Africa",2006,,
"SD","Sudan","Sub-Saharan Africa",2007,,
"SD","Sudan","Sub-Saharan Africa",2008,,
"SD","Sudan","Sub-Saharan Africa",2009,6900000,6900000
"SD","Sudan","Sub-Saharan Africa",2010,,
"SD","Sudan","Sub-Saharan Africa",2011,,
"SD","Sudan","Sub-Saharan Africa",2012,,
"SD","Sudan","Sub-Saharan Africa",2013,,
"SE","Sweden",,1990,,
"SE","Sweden",,1991,,
"SE","Sweden",,1992,30000,30000
"SE","Sweden",,1993,30000,
"SE","Sweden",,1994,30000,
"SE","Sweden",,1995,30000,30000
"SE","Sweden",,1996,30000,
"SE","Sweden",,1997,30000,
"SE","Sweden",,1998,30000,
"SE","Sweden",,1999,30000,
"SE","Sweden",,2000,30000,30000
"SE","Sweden",,2001,30000,
"SE","Sweden",,2002,30000,
"SE","Sweden",,2003,30000,
"SE","Sweden",,2004,30000,
"SE","Sweden",,2005,30000,30000
"SE","Sweden",,2006,,
"SE","Sweden",,2007,,
"SE","Sweden",,2008,,
"SE","Sweden",,2009,,
"SE","Sweden",,2010,,
"SE","Sweden",,2011,,
"SE","Sweden",,2012,,
"SE","Sweden",,2013,,
"SG","Singapore",,1990,,
"SG","Singapore",,1991,,
"SG","Singapore",,1992,,
"SG","Singapore",,1993,,
"SG","Singapore",,1994,,
"SG","Singapore",,1995,,
"SG","Singapore",,1996,,
"SG","Singapore",,1997,,
"SG","Singapore",,1998,,
"SG","Singapore",,1999,,
"SG","Singapore",,2000,,
"SG","Singapore",,2001,,
"SG","Singapore",,2002,,
"SG","Singapore",,2003,,
"SG","Singapore",,2004,,
"SG","Singapore",,2005,,
"SG","Singapore",,2006,,
"SG","Singapore",,2007,,
"SG","Singapore",,2008,,
"SG","Singapore",,2009,,
"SG","Singapore",,2010,,
"SG","Singapore",,2011,,
"SG","Singapore",,2012,,
"SG","Singapore",,2013,,
"SI","Slovenia",,1990,,
"SI","Slovenia",,1991,,
"SI","Slovenia",,1992,,
"SI","Slovenia",,1993,0,0
"SI","Slovenia",,1994,0,
"SI","Slovenia",,1995,0,
"SI","Slovenia",,1996,0,
"SI","Slovenia",,1997,0,
"SI","Slovenia",,1998,0,0
"SI","Slovenia",,1999,0,
"SI","Slovenia",,2000,0,
"SI","Slovenia",,2001,0,
"SI","Slovenia",,2002,0,0
"SI","Slovenia",,2003,0,0
"SI","Slovenia",,2004,0,0
"SI","Slovenia",,2005,0,0
"SI","Slovenia",,2006,0,0
"SI","Slovenia",,2007,0,
"SI","Slovenia",,2008,0,0
"SI","Slovenia",,2009,0,
"SI","Slovenia",,2010,0,0
"SI","Slovenia",,2011,0,0
"SI","Slovenia",,2012,,
"SI","Slovenia",,2013,,
"SK","Slovak Republic",,1990,,
"SK","Slovak Republic",,1991,,
"SK","Slovak Republic",,1992,,
"SK","Slovak Republic",,1993,,
"SK","Slovak Republic",,1994,,
"SK","Slovak Republic",,1995,,
"SK","Slovak Republic",,1996,,
"SK","Slovak Republic",,1997,,
"SK","Slovak Republic",,1998,,
"SK","Slovak Republic",,1999,,
"SK","Slovak Republic",,2000,,
"SK","Slovak Republic",,2001,,
"SK","Slovak Republic",,2002,,
"SK","Slovak Republic",,2003,,
"SK","Slovak Republic",,2004,,
"SK","Slovak Republic",,2005,,
"SK","Slovak Republic",,2006,,
"SK","Slovak Republic",,2007,,
"SK","Slovak Republic",,2008,,
"SK","Slovak Republic",,2009,,
"SK","Slovak Republic",,2010,,
"SK","Slovak Republic",,2011,,
"SK","Slovak Republic",,2012,,
"SK","Slovak Republic",,2013,,
"SL","Sierra Leone","Sub-Saharan Africa",1990,2540000,2540000
"SL","Sierra Leone","Sub-Saharan Africa",1991,2560000,
"SL","Sierra Leone","Sub-Saharan Africa",1992,2580000,
"SL","Sierra Leone","Sub-Saharan Africa",1993,2600000,
"SL","Sierra Leone","Sub-Saharan Africa",1994,2620000,
"SL","Sierra Leone","Sub-Saharan Africa",1995,2640000,
"SL","Sierra Leone","Sub-Saharan Africa",1996,2660000,
"SL","Sierra Leone","Sub-Saharan Africa",1997,2680000,
"SL","Sierra Leone","Sub-Saharan Africa",1998,2700000,
"SL","Sierra Leone","Sub-Saharan Africa",1999,2720000,
"SL","Sierra Leone","Sub-Saharan Africa",2000,2740000,
"SL","Sierra Leone","Sub-Saharan Africa",2001,2760000,
"SL","Sierra Leone","Sub-Saharan Africa",2002,2780000,
"SL","Sierra Leone","Sub-Saharan Africa",2003,2800000,2800000
"SL","Sierra Leone","Sub-Saharan Africa",2004,2865000,
"SL","Sierra Leone","Sub-Saharan Africa",2005,2930000,
"SL","Sierra Leone","Sub-Saharan Africa",2006,2995000,
"SL","Sierra Leone","Sub-Saharan Africa",2007,3060000,
"SL","Sierra Leone","Sub-Saharan Africa",2008,3125000,
"SL","Sierra Leone","Sub-Saharan Africa",2009,3190000,
"SL","Sierra Leone","Sub-Saharan Africa",2010,3255000,
"SL","Sierra Leone","Sub-Saharan Africa",2011,3320000,3320000
"SL","Sierra Leone","Sub-Saharan Africa",2012,,
"SL","Sierra Leone","Sub-Saharan Africa",2013,,
"SM","San Marino",,1990,,
"SM","San Marino",,1991,,
"SM","San Marino",,1992,,
"SM","San Marino",,1993,,
"SM","San Marino",,1994,,
"SM","San Marino",,1995,,
"SM","San Marino",,1996,,
"SM","San Marino",,1997,,
"SM","San Marino",,1998,,
"SM","San Marino",,1999,,
"SM","San Marino",,2000,,
"SM","San Marino",,2001,,
"SM","San Marino",,2002,,
"SM","San Marino",,2003,,
"SM","San Marino",,2004,,
"SM","San Marino",,2005,,
"SM","San Marino",,2006,,
"SM","San Marino",,2007,,
"SM","San Marino",,2008,,
"SM","San Marino",,2009,,
"SM","San Marino",,2010,,
"SM","San Marino",,2011,,
"SM","San Marino",,2012,,
"SM","San Marino",,2013,,
"SN","Senegal","Sub-Saharan Africa",1990,,
"SN","Senegal","Sub-Saharan Africa",1991,5090000,5090000
"SN","Senegal","Sub-Saharan Africa",1992,4903333.33333333,
"SN","Senegal","Sub-Saharan Africa",1993,4716666.66666667,
"SN","Senegal","Sub-Saharan Africa",1994,4530000,4530000
"SN","Senegal","Sub-Saharan Africa",1995,4521428.57142857,
"SN","Senegal","Sub-Saharan Africa",1996,4512857.14285714,
"SN","Senegal","Sub-Saharan Africa",1997,4504285.71428571,
"SN","Senegal","Sub-Saharan Africa",1998,4495714.28571429,
"SN","Senegal","Sub-Saharan Africa",1999,4487142.85714286,
"SN","Senegal","Sub-Saharan Africa",2000,4478571.42857143,
"SN","Senegal","Sub-Saharan Africa",2001,4470000,4470000
"SN","Senegal","Sub-Saharan Africa",2002,4297500,
"SN","Senegal","Sub-Saharan Africa",2003,4125000,
"SN","Senegal","Sub-Saharan Africa",2004,3952500,
"SN","Senegal","Sub-Saharan Africa",2005,3780000,3780000
"SN","Senegal","Sub-Saharan Africa",2006,3906666.66666667,
"SN","Senegal","Sub-Saharan Africa",2007,4033333.33333333,
"SN","Senegal","Sub-Saharan Africa",2008,4160000,
"SN","Senegal","Sub-Saharan Africa",2009,4286666.66666667,
"SN","Senegal","Sub-Saharan Africa",2010,4413333.33333333,
"SN","Senegal","Sub-Saharan Africa",2011,4540000,4540000
"SN","Senegal","Sub-Saharan Africa",2012,,
"SN","Senegal","Sub-Saharan Africa",2013,,
"SO","Somalia","Sub-Saharan Africa",1990,,
"SO","Somalia","Sub-Saharan Africa",1991,,
"SO","Somalia","Sub-Saharan Africa",1992,,
"SO","Somalia","Sub-Saharan Africa",1993,,
"SO","Somalia","Sub-Saharan Africa",1994,,
"SO","Somalia","Sub-Saharan Africa",1995,,
"SO","Somalia","Sub-Saharan Africa",1996,,
"SO","Somalia","Sub-Saharan Africa",1997,,
"SO","Somalia","Sub-Saharan Africa",1998,,
"SO","Somalia","Sub-Saharan Africa",1999,,
"SO","Somalia","Sub-Saharan Africa",2000,,
"SO","Somalia","Sub-Saharan Africa",2001,,
"SO","Somalia","Sub-Saharan Africa",2002,,
"SO","Somalia","Sub-Saharan Africa",2003,,
"SO","Somalia","Sub-Saharan Africa",2004,,
"SO","Somalia","Sub-Saharan Africa",2005,,
"SO","Somalia","Sub-Saharan Africa",2006,,
"SO","Somalia","Sub-Saharan Africa",2007,,
"SO","Somalia","Sub-Saharan Africa",2008,,
"SO","Somalia","Sub-Saharan Africa",2009,,
"SO","Somalia","Sub-Saharan Africa",2010,,
"SO","Somalia","Sub-Saharan Africa",2011,,
"SO","Somalia","Sub-Saharan Africa",2012,,
"SO","Somalia","Sub-Saharan Africa",2013,,
"SR","Suriname","South America",1990,,
"SR","Suriname","South America",1991,,
"SR","Suriname","South America",1992,,
"SR","Suriname","South America",1993,,
"SR","Suriname","South America",1994,,
"SR","Suriname","South America",1995,,
"SR","Suriname","South America",1996,,
"SR","Suriname","South America",1997,,
"SR","Suriname","South America",1998,,
"SR","Suriname","South America",1999,70000,70000
"SR","Suriname","South America",2000,,
"SR","Suriname","South America",2001,,
"SR","Suriname","South America",2002,,
"SR","Suriname","South America",2003,,
"SR","Suriname","South America",2004,,
"SR","Suriname","South America",2005,,
"SR","Suriname","South America",2006,,
"SR","Suriname","South America",2007,,
"SR","Suriname","South America",2008,,
"SR","Suriname","South America",2009,,
"SR","Suriname","South America",2010,,
"SR","Suriname","South America",2011,,
"SR","Suriname","South America",2012,,
"SR","Suriname","South America",2013,,
"SS","South Sudan","Sub-Saharan Africa",1990,,
"SS","South Sudan","Sub-Saharan Africa",1991,,
"SS","South Sudan","Sub-Saharan Africa",1992,,
"SS","South Sudan","Sub-Saharan Africa",1993,,
"SS","South Sudan","Sub-Saharan Africa",1994,,
"SS","South Sudan","Sub-Saharan Africa",1995,,
"SS","South Sudan","Sub-Saharan Africa",1996,,
"SS","South Sudan","Sub-Saharan Africa",1997,,
"SS","South Sudan","Sub-Saharan Africa",1998,,
"SS","South Sudan","Sub-Saharan Africa",1999,,
"SS","South Sudan","Sub-Saharan Africa",2000,,
"SS","South Sudan","Sub-Saharan Africa",2001,,
"SS","South Sudan","Sub-Saharan Africa",2002,,
"SS","South Sudan","Sub-Saharan Africa",2003,,
"SS","South Sudan","Sub-Saharan Africa",2004,,
"SS","South Sudan","Sub-Saharan Africa",2005,,
"SS","South Sudan","Sub-Saharan Africa",2006,,
"SS","South Sudan","Sub-Saharan Africa",2007,,
"SS","South Sudan","Sub-Saharan Africa",2008,,
"SS","South Sudan","Sub-Saharan Africa",2009,,
"SS","South Sudan","Sub-Saharan Africa",2010,,
"SS","South Sudan","Sub-Saharan Africa",2011,,
"SS","South Sudan","Sub-Saharan Africa",2012,,
"SS","South Sudan","Sub-Saharan Africa",2013,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1990,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1991,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1992,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1993,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1994,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1995,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1996,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1997,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1998,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",1999,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2000,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2001,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2002,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2003,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2004,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2005,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2006,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2007,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2008,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2009,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2010,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2011,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2012,,
"ST","Sao Tome & Principe","Sub-Saharan Africa",2013,,
"SV","El Salvador","North & Central America",1990,,
"SV","El Salvador","North & Central America",1991,930000,930000
"SV","El Salvador","North & Central America",1992,840000,
"SV","El Salvador","North & Central America",1993,750000,
"SV","El Salvador","North & Central America",1994,660000,
"SV","El Salvador","North & Central America",1995,570000,570000
"SV","El Salvador","North & Central America",1996,670000,670000
"SV","El Salvador","North & Central America",1997,845000,
"SV","El Salvador","North & Central America",1998,1020000,1020000
"SV","El Salvador","North & Central America",1999,810000,810000
"SV","El Salvador","North & Central America",2000,810000,810000
"SV","El Salvador","North & Central America",2001,860000,860000
"SV","El Salvador","North & Central America",2002,880000,880000
"SV","El Salvador","North & Central America",2003,810000,810000
"SV","El Salvador","North & Central America",2004,490000,490000
"SV","El Salvador","North & Central America",2005,430000,430000
"SV","El Salvador","North & Central America",2006,260000,260000
"SV","El Salvador","North & Central America",2007,170000,170000
"SV","El Salvador","North & Central America",2008,3e+05,300000
"SV","El Salvador","North & Central America",2009,260000,260000
"SV","El Salvador","North & Central America",2010,320000,320000
"SV","El Salvador","North & Central America",2011,180000,180000
"SV","El Salvador","North & Central America",2012,160000,160000
"SV","El Salvador","North & Central America",2013,,
"SX","Sint Maarten (Dutch part)",,1990,,
"SX","Sint Maarten (Dutch part)",,1991,,
"SX","Sint Maarten (Dutch part)",,1992,,
"SX","Sint Maarten (Dutch part)",,1993,,
"SX","Sint Maarten (Dutch part)",,1994,,
"SX","Sint Maarten (Dutch part)",,1995,,
"SX","Sint Maarten (Dutch part)",,1996,,
"SX","Sint Maarten (Dutch part)",,1997,,
"SX","Sint Maarten (Dutch part)",,1998,,
"SX","Sint Maarten (Dutch part)",,1999,,
"SX","Sint Maarten (Dutch part)",,2000,,
"SX","Sint Maarten (Dutch part)",,2001,,
"SX","Sint Maarten (Dutch part)",,2002,,
"SX","Sint Maarten (Dutch part)",,2003,,
"SX","Sint Maarten (Dutch part)",,2004,,
"SX","Sint Maarten (Dutch part)",,2005,,
"SX","Sint Maarten (Dutch part)",,2006,,
"SX","Sint Maarten (Dutch part)",,2007,,
"SX","Sint Maarten (Dutch part)",,2008,,
"SX","Sint Maarten (Dutch part)",,2009,,
"SX","Sint Maarten (Dutch part)",,2010,,
"SX","Sint Maarten (Dutch part)",,2011,,
"SX","Sint Maarten (Dutch part)",,2012,,
"SX","Sint Maarten (Dutch part)",,2013,,
"SY","Syria","Middle East",1990,,
"SY","Syria","Middle East",1991,,
"SY","Syria","Middle East",1992,,
"SY","Syria","Middle East",1993,,
"SY","Syria","Middle East",1994,,
"SY","Syria","Middle East",1995,,
"SY","Syria","Middle East",1996,,
"SY","Syria","Middle East",1997,,
"SY","Syria","Middle East",1998,,
"SY","Syria","Middle East",1999,,
"SY","Syria","Middle East",2000,,
"SY","Syria","Middle East",2001,,
"SY","Syria","Middle East",2002,,
"SY","Syria","Middle East",2003,,
"SY","Syria","Middle East",2004,,
"SY","Syria","Middle East",2005,,
"SY","Syria","Middle East",2006,,
"SY","Syria","Middle East",2007,,
"SY","Syria","Middle East",2008,,
"SY","Syria","Middle East",2009,,
"SY","Syria","Middle East",2010,,
"SY","Syria","Middle East",2011,,
"SY","Syria","Middle East",2012,,
"SY","Syria","Middle East",2013,,
"SZ","Swaziland","Sub-Saharan Africa",1990,,
"SZ","Swaziland","Sub-Saharan Africa",1991,,
"SZ","Swaziland","Sub-Saharan Africa",1992,,
"SZ","Swaziland","Sub-Saharan Africa",1993,,
"SZ","Swaziland","Sub-Saharan Africa",1994,,
"SZ","Swaziland","Sub-Saharan Africa",1995,760000,760000
"SZ","Swaziland","Sub-Saharan Africa",1996,710000,
"SZ","Swaziland","Sub-Saharan Africa",1997,660000,
"SZ","Swaziland","Sub-Saharan Africa",1998,610000,
"SZ","Swaziland","Sub-Saharan Africa",1999,560000,
"SZ","Swaziland","Sub-Saharan Africa",2000,510000,
"SZ","Swaziland","Sub-Saharan Africa",2001,460000,460000
"SZ","Swaziland","Sub-Saharan Africa",2002,461111.111111111,
"SZ","Swaziland","Sub-Saharan Africa",2003,462222.222222222,
"SZ","Swaziland","Sub-Saharan Africa",2004,463333.333333333,
"SZ","Swaziland","Sub-Saharan Africa",2005,464444.444444444,
"SZ","Swaziland","Sub-Saharan Africa",2006,465555.555555556,
"SZ","Swaziland","Sub-Saharan Africa",2007,466666.666666667,
"SZ","Swaziland","Sub-Saharan Africa",2008,467777.777777778,
"SZ","Swaziland","Sub-Saharan Africa",2009,468888.888888889,
"SZ","Swaziland","Sub-Saharan Africa",2010,470000,470000
"SZ","Swaziland","Sub-Saharan Africa",2011,,
"SZ","Swaziland","Sub-Saharan Africa",2012,,
"SZ","Swaziland","Sub-Saharan Africa",2013,,
"TC","Turks and Caicos Islands",,1990,,
"TC","Turks and Caicos Islands",,1991,,
"TC","Turks and Caicos Islands",,1992,,
"TC","Turks and Caicos Islands",,1993,,
"TC","Turks and Caicos Islands",,1994,,
"TC","Turks and Caicos Islands",,1995,,
"TC","Turks and Caicos Islands",,1996,,
"TC","Turks and Caicos Islands",,1997,,
"TC","Turks and Caicos Islands",,1998,,
"TC","Turks and Caicos Islands",,1999,,
"TC","Turks and Caicos Islands",,2000,,
"TC","Turks and Caicos Islands",,2001,,
"TC","Turks and Caicos Islands",,2002,,
"TC","Turks and Caicos Islands",,2003,,
"TC","Turks and Caicos Islands",,2004,,
"TC","Turks and Caicos Islands",,2005,,
"TC","Turks and Caicos Islands",,2006,,
"TC","Turks and Caicos Islands",,2007,,
"TC","Turks and Caicos Islands",,2008,,
"TC","Turks and Caicos Islands",,2009,,
"TC","Turks and Caicos Islands",,2010,,
"TC","Turks and Caicos Islands",,2011,,
"TC","Turks and Caicos Islands",,2012,,
"TC","Turks and Caicos Islands",,2013,,
"TD","Chad","Sub-Saharan Africa",1990,,
"TD","Chad","Sub-Saharan Africa",1991,,
"TD","Chad","Sub-Saharan Africa",1992,,
"TD","Chad","Sub-Saharan Africa",1993,,
"TD","Chad","Sub-Saharan Africa",1994,,
"TD","Chad","Sub-Saharan Africa",1995,,
"TD","Chad","Sub-Saharan Africa",1996,,
"TD","Chad","Sub-Saharan Africa",1997,,
"TD","Chad","Sub-Saharan Africa",1998,,
"TD","Chad","Sub-Saharan Africa",1999,,
"TD","Chad","Sub-Saharan Africa",2000,,
"TD","Chad","Sub-Saharan Africa",2001,,
"TD","Chad","Sub-Saharan Africa",2002,,
"TD","Chad","Sub-Saharan Africa",2003,5770000,5770000
"TD","Chad","Sub-Saharan Africa",2004,5600000,
"TD","Chad","Sub-Saharan Africa",2005,5430000,
"TD","Chad","Sub-Saharan Africa",2006,5260000,
"TD","Chad","Sub-Saharan Africa",2007,5090000,
"TD","Chad","Sub-Saharan Africa",2008,4920000,
"TD","Chad","Sub-Saharan Africa",2009,4750000,
"TD","Chad","Sub-Saharan Africa",2010,4580000,
"TD","Chad","Sub-Saharan Africa",2011,4410000,4410000
"TD","Chad","Sub-Saharan Africa",2012,,
"TD","Chad","Sub-Saharan Africa",2013,,
"TG","Togo","Sub-Saharan Africa",1990,,
"TG","Togo","Sub-Saharan Africa",1991,,
"TG","Togo","Sub-Saharan Africa",1992,,
"TG","Togo","Sub-Saharan Africa",1993,,
"TG","Togo","Sub-Saharan Africa",1994,,
"TG","Togo","Sub-Saharan Africa",1995,,
"TG","Togo","Sub-Saharan Africa",1996,,
"TG","Togo","Sub-Saharan Africa",1997,,
"TG","Togo","Sub-Saharan Africa",1998,,
"TG","Togo","Sub-Saharan Africa",1999,,
"TG","Togo","Sub-Saharan Africa",2000,,
"TG","Togo","Sub-Saharan Africa",2001,,
"TG","Togo","Sub-Saharan Africa",2002,,
"TG","Togo","Sub-Saharan Africa",2003,,
"TG","Togo","Sub-Saharan Africa",2004,,
"TG","Togo","Sub-Saharan Africa",2005,,
"TG","Togo","Sub-Saharan Africa",2006,3020000,3020000
"TG","Togo","Sub-Saharan Africa",2007,3096000,
"TG","Togo","Sub-Saharan Africa",2008,3172000,
"TG","Togo","Sub-Saharan Africa",2009,3248000,
"TG","Togo","Sub-Saharan Africa",2010,3324000,
"TG","Togo","Sub-Saharan Africa",2011,3400000,3400000
"TG","Togo","Sub-Saharan Africa",2012,,
"TG","Togo","Sub-Saharan Africa",2013,,
"TH","Thailand","Far East Asia",1990,6540000,6540000
"TH","Thailand","Far East Asia",1991,5750000,
"TH","Thailand","Far East Asia",1992,4960000,4960000
"TH","Thailand","Far East Asia",1993,3680000,
"TH","Thailand","Far East Asia",1994,2400000,2400000
"TH","Thailand","Far East Asia",1995,2050000,
"TH","Thailand","Far East Asia",1996,1700000,1700000
"TH","Thailand","Far East Asia",1997,1485000,
"TH","Thailand","Far East Asia",1998,1270000,1270000
"TH","Thailand","Far East Asia",1999,2220000,2220000
"TH","Thailand","Far East Asia",2000,1890000,1890000
"TH","Thailand","Far East Asia",2001,1470000,
"TH","Thailand","Far East Asia",2002,1050000,1050000
"TH","Thailand","Far East Asia",2003,955000,
"TH","Thailand","Far East Asia",2004,860000,
"TH","Thailand","Far East Asia",2005,765000,
"TH","Thailand","Far East Asia",2006,670000,670000
"TH","Thailand","Far East Asia",2007,440000,
"TH","Thailand","Far East Asia",2008,210000,210000
"TH","Thailand","Far East Asia",2009,210000,
"TH","Thailand","Far East Asia",2010,210000,210000
"TH","Thailand","Far East Asia",2011,,
"TH","Thailand","Far East Asia",2012,,
"TH","Thailand","Far East Asia",2013,,
"TJ","Tajikistan","South & Central Asia",1990,,
"TJ","Tajikistan","South & Central Asia",1991,,
"TJ","Tajikistan","South & Central Asia",1992,,
"TJ","Tajikistan","South & Central Asia",1993,,
"TJ","Tajikistan","South & Central Asia",1994,,
"TJ","Tajikistan","South & Central Asia",1995,,
"TJ","Tajikistan","South & Central Asia",1996,,
"TJ","Tajikistan","South & Central Asia",1997,,
"TJ","Tajikistan","South & Central Asia",1998,,
"TJ","Tajikistan","South & Central Asia",1999,3050000,3050000
"TJ","Tajikistan","South & Central Asia",2000,2865000,
"TJ","Tajikistan","South & Central Asia",2001,2680000,
"TJ","Tajikistan","South & Central Asia",2002,2495000,
"TJ","Tajikistan","South & Central Asia",2003,2310000,2310000
"TJ","Tajikistan","South & Central Asia",2004,1380000,1380000
"TJ","Tajikistan","South & Central Asia",2005,1210000,
"TJ","Tajikistan","South & Central Asia",2006,1040000,
"TJ","Tajikistan","South & Central Asia",2007,870000,870000
"TJ","Tajikistan","South & Central Asia",2008,675000,
"TJ","Tajikistan","South & Central Asia",2009,480000,480000
"TJ","Tajikistan","South & Central Asia",2010,,
"TJ","Tajikistan","South & Central Asia",2011,,
"TJ","Tajikistan","South & Central Asia",2012,,
"TJ","Tajikistan","South & Central Asia",2013,,
"TL","Timor-Leste","Far East Asia",1990,,
"TL","Timor-Leste","Far East Asia",1991,,
"TL","Timor-Leste","Far East Asia",1992,,
"TL","Timor-Leste","Far East Asia",1993,,
"TL","Timor-Leste","Far East Asia",1994,,
"TL","Timor-Leste","Far East Asia",1995,,
"TL","Timor-Leste","Far East Asia",1996,,
"TL","Timor-Leste","Far East Asia",1997,,
"TL","Timor-Leste","Far East Asia",1998,,
"TL","Timor-Leste","Far East Asia",1999,,
"TL","Timor-Leste","Far East Asia",2000,,
"TL","Timor-Leste","Far East Asia",2001,,
"TL","Timor-Leste","Far East Asia",2002,,
"TL","Timor-Leste","Far East Asia",2003,,
"TL","Timor-Leste","Far East Asia",2004,,
"TL","Timor-Leste","Far East Asia",2005,,
"TL","Timor-Leste","Far East Asia",2006,,
"TL","Timor-Leste","Far East Asia",2007,350000,350000
"TL","Timor-Leste","Far East Asia",2008,,
"TL","Timor-Leste","Far East Asia",2009,,
"TL","Timor-Leste","Far East Asia",2010,,
"TL","Timor-Leste","Far East Asia",2011,,
"TL","Timor-Leste","Far East Asia",2012,,
"TL","Timor-Leste","Far East Asia",2013,,
"TM","Turkmenistan","South & Central Asia",1990,,
"TM","Turkmenistan","South & Central Asia",1991,,
"TM","Turkmenistan","South & Central Asia",1992,,
"TM","Turkmenistan","South & Central Asia",1993,2540000,2540000
"TM","Turkmenistan","South & Central Asia",1994,2250000,
"TM","Turkmenistan","South & Central Asia",1995,1960000,
"TM","Turkmenistan","South & Central Asia",1996,1670000,
"TM","Turkmenistan","South & Central Asia",1997,1380000,
"TM","Turkmenistan","South & Central Asia",1998,1090000,1090000
"TM","Turkmenistan","South & Central Asia",1999,,
"TM","Turkmenistan","South & Central Asia",2000,,
"TM","Turkmenistan","South & Central Asia",2001,,
"TM","Turkmenistan","South & Central Asia",2002,,
"TM","Turkmenistan","South & Central Asia",2003,,
"TM","Turkmenistan","South & Central Asia",2004,,
"TM","Turkmenistan","South & Central Asia",2005,,
"TM","Turkmenistan","South & Central Asia",2006,,
"TM","Turkmenistan","South & Central Asia",2007,,
"TM","Turkmenistan","South & Central Asia",2008,,
"TM","Turkmenistan","South & Central Asia",2009,,
"TM","Turkmenistan","South & Central Asia",2010,,
"TM","Turkmenistan","South & Central Asia",2011,,
