IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
INFORM,InfoRM Risk Index,2010,2.85406834499295,204,187,8,ROU,Romania,,
HA,Hazard & Exposure Index,2014,3.61254582643317,193,176,7,ROU,Romania,,
HA,Hazard & Exposure Index,2013,4.00968213492565,194,177,7,ROU,Romania,,
HA,Hazard & Exposure Index,2012,4.16716317076898,202,185,7,ROU,Romania,,
HA,Hazard & Exposure Index,2011,3.34555420105326,203,186,7,ROU,Romania,,
HA,Hazard & Exposure Index,2010,3.56075420873203,204,187,7,ROU,Romania,,
VU,Vulnerability Index,2014,1.54407131001532,193,176,7,ROU,Romania,,
VU,Vulnerability Index,2013,1.51823969974637,194,177,7,ROU,Romania,,
VU,Vulnerability Index,2012,1.45491296939221,202,185,7,ROU,Romania,,
VU,Vulnerability Index,2011,1.34222186841847,203,186,7,ROU,Romania,,
VU,Vulnerability Index,2010,1.38028069585262,204,187,7,ROU,Romania,,
CC,Lack of Coping Capacity Index,2014,4.39919645858924,193,176,7,ROU,Romania,,
CC,Lack of Coping Capacity Index,2013,3.80299829773459,194,177,7,ROU,Romania,,
CC,Lack of Coping Capacity Index,2012,4.50812001812739,202,185,7,ROU,Romania,,
CC,Lack of Coping Capacity Index,2011,5.16551828290243,203,186,7,ROU,Romania,,
CC,Lack of Coping Capacity Index,2010,4.73024565883278,204,187,7,ROU,Romania,,
HA.NAT,Natural Hazard,2010,4.72950036232878,204,187,0,ROU,Romania,Natural,HA
HA.HUM,Human Hazard,2010,2.17796059512562,204,187,0,ROU,Romania,Human,HA
HA.HUM,Human Hazard,2011,1.65213130823881,203,186,0,ROU,Romania,Human,HA
HA.NAT,Natural Hazard,2011,4.7358068626513,203,186,0,ROU,Romania,Natural,HA
HA.NAT,Natural Hazard,2012,4.74084743526225,202,185,0,ROU,Romania,Natural,HA
HA.HUM,Human Hazard,2012,3.5418148540364,202,185,0,ROU,Romania,Human,HA
HA.HUM,Human Hazard,2013,3.19327512116248,194,177,0,ROU,Romania,Human,HA
HA.NAT,Natural Hazard,2013,4.74190953029715,194,177,0,ROU,Romania,Natural,HA
HA.NAT,Natural Hazard,2014,4.67911983356092,193,176,0,ROU,Romania,Natural,HA
HA.HUM,Human Hazard,2014,2.36910899975355,193,176,0,ROU,Romania,Human,HA
VU.VGR,Vulnerable Groups,2010,0.673496415257322,204,187,0,ROU,Romania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.03920499753003,204,187,0,ROU,Romania,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,1.99755599171381,203,186,0,ROU,Romania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.639764223343884,203,186,0,ROU,Romania,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,1.06075479341211,202,185,0,ROU,Romania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,1.83361292053123,202,185,0,ROU,Romania,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,1.88245552021405,194,177,0,ROU,Romania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,1.13964982852208,194,177,0,ROU,Romania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,1.89317116603517,193,176,0,ROU,Romania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,1.18175041868831,193,176,0,ROU,Romania,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,3.21314927986741,204,187,0,ROU,Romania,Infrastructure,CC
CC.INS,Institutional,2010,5.95592743334096,204,187,0,ROU,Romania,Institutional,CC
CC.INS,Institutional,2011,5.90087095091058,203,186,0,ROU,Romania,Institutional,CC
CC.INF,Infrastructure,2011,4.32638085071444,203,186,0,ROU,Romania,Infrastructure,CC
CC.INF,Infrastructure,2012,4.36424177380743,202,185,0,ROU,Romania,Infrastructure,CC
CC.INS,Institutional,2012,4.64893003210916,202,185,0,ROU,Romania,Institutional,CC
CC.INS,Institutional,2013,4.45330268386777,194,177,0,ROU,Romania,Institutional,CC
CC.INF,Infrastructure,2013,3.08917514273842,194,177,0,ROU,Romania,Infrastructure,CC
CC.INS,Institutional,2014,4.76054821908474,193,176,0,ROU,Romania,Institutional,CC
CC.INF,Infrastructure,2014,4.01728351367069,193,176,0,ROU,Romania,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,8.85498633394509,193,176,8,SOM,Somalia,,
INFORM,InfoRM Risk Index,2013,9.00803393280474,194,177,8,SOM,Somalia,,
INFORM,InfoRM Risk Index,2012,8.96888909076439,202,185,8,SOM,Somalia,,
INFORM,InfoRM Risk Index,2011,9.0131062448846,203,186,8,SOM,Somalia,,
INFORM,InfoRM Risk Index,2010,8.95271331797472,204,187,8,SOM,Somalia,,
HA,Hazard & Exposure Index,2014,8.63851415114831,193,176,7,SOM,Somalia,,
HA,Hazard & Exposure Index,2013,8.63371244836091,194,177,7,SOM,Somalia,,
HA,Hazard & Exposure Index,2012,8.63713279423001,202,185,7,SOM,Somalia,,
HA,Hazard & Exposure Index,2011,8.64059959637726,203,186,7,SOM,Somalia,,
HA,Hazard & Exposure Index,2010,8.64408407423554,204,187,7,SOM,Somalia,,
VU,Vulnerability Index,2014,8.41469732107597,193,176,7,SOM,Somalia,,
VU,Vulnerability Index,2013,8.8485149162823,194,177,7,SOM,Somalia,,
VU,Vulnerability Index,2012,8.7916907723098,202,185,7,SOM,Somalia,,
VU,Vulnerability Index,2011,8.92535234183247,203,186,7,SOM,Somalia,,
VU,Vulnerability Index,2010,8.72433361775228,204,187,7,SOM,Somalia,,
CC,Lack of Coping Capacity Index,2014,9.55182017864718,193,176,7,SOM,Somalia,,
CC,Lack of Coping Capacity Index,2013,9.5680199681718,194,177,7,SOM,Somalia,,
CC,Lack of Coping Capacity Index,2012,9.50110153971077,202,185,7,SOM,Somalia,,
CC,Lack of Coping Capacity Index,2011,9.49410917370779,203,186,7,SOM,Somalia,,
CC,Lack of Coping Capacity Index,2010,9.51508750457104,204,187,7,SOM,Somalia,,
HA.NAT,Natural Hazard,2010,5.63351095050356,204,187,0,SOM,Somalia,Natural,HA
HA.HUM,Human Hazard,2010,10,204,187,0,SOM,Somalia,Human,HA
HA.HUM,Human Hazard,2011,10,203,186,0,SOM,Somalia,Human,HA
HA.NAT,Natural Hazard,2011,5.6180266811218,203,186,0,SOM,Somalia,Natural,HA
HA.NAT,Natural Hazard,2012,5.60259926995303,202,185,0,SOM,Somalia,Natural,HA
HA.HUM,Human Hazard,2012,10,202,185,0,SOM,Somalia,Human,HA
HA.HUM,Human Hazard,2013,10,194,177,0,SOM,Somalia,Human,HA
HA.NAT,Natural Hazard,2013,5.58735739033428,194,177,0,SOM,Somalia,Natural,HA
HA.NAT,Natural Hazard,2014,5.60874895733556,193,176,0,SOM,Somalia,Natural,HA
HA.HUM,Human Hazard,2014,10,193,176,0,SOM,Somalia,Human,HA
VU.VGR,Vulnerable Groups,2010,9.41411174142897,204,187,0,SOM,Somalia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,7.75418187202053,204,187,0,SOM,Somalia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,8.25734904430587,203,186,0,SOM,Somalia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,9.43699067442492,203,186,0,SOM,Somalia,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,9.40770050763284,202,185,0,SOM,Somalia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,7.95291149848684,202,185,0,SOM,Somalia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,8.06262529964815,194,177,0,SOM,Somalia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,9.43180477430482,194,177,0,SOM,Somalia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,7.28613067628992,193,176,0,SOM,Somalia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,9.21027855758942,193,176,0,SOM,Somalia,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,9.76445378070475,204,187,0,SOM,Somalia,Infrastructure,CC
CC.INS,Institutional,2010,9.21954501250716,204,187,0,SOM,Somalia,Institutional,CC
CC.INS,Institutional,2011,9.19127392481693,203,186,0,SOM,Somalia,Institutional,CC
CC.INF,Infrastructure,2011,9.74917516975497,203,186,0,SOM,Somalia,Infrastructure,CC
CC.INF,Infrastructure,2012,9.77672941727866,202,185,0,SOM,Somalia,Infrastructure,CC
CC.INS,Institutional,2012,9.16854038192501,202,185,0,SOM,Somalia,Institutional,CC
CC.INS,Institutional,2013,9.341,194,177,0,SOM,Somalia,Institutional,CC
CC.INF,Infrastructure,2013,9.76592421268918,194,177,0,SOM,Somalia,Infrastructure,CC
CC.INS,Institutional,2014,9.30768523216248,193,176,0,SOM,Somalia,Institutional,CC
CC.INF,Infrastructure,2014,9.76290587548385,193,176,0,SOM,Somalia,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,5.22554131898893,193,176,8,PHL,Philippines,,
INFORM,InfoRM Risk Index,2013,5.83698012355016,194,177,8,PHL,Philippines,,
INFORM,InfoRM Risk Index,2012,5.54960978762931,202,185,8,PHL,Philippines,,
INFORM,InfoRM Risk Index,2011,5.63483211851021,203,186,8,PHL,Philippines,,
INFORM,InfoRM Risk Index,2010,5.65057239146507,204,187,8,PHL,Philippines,,
HA,Hazard & Exposure Index,2014,8.1012969869725,193,176,7,PHL,Philippines,,
HA,Hazard & Exposure Index,2013,9.13848702697143,194,177,7,PHL,Philippines,,
HA,Hazard & Exposure Index,2012,8.28368064114168,202,185,7,PHL,Philippines,,
HA,Hazard & Exposure Index,2011,7.88239581827219,203,186,7,PHL,Philippines,,
HA,Hazard & Exposure Index,2010,7.83553383441027,204,187,7,PHL,Philippines,,
VU,Vulnerability Index,2014,3.72159385855334,193,176,7,PHL,Philippines,,
VU,Vulnerability Index,2013,4.40173759624157,194,177,7,PHL,Philippines,,
VU,Vulnerability Index,2012,4.1843189024095,202,185,7,PHL,Philippines,,
VU,Vulnerability Index,2011,4.04799233037918,203,186,7,PHL,Philippines,,
VU,Vulnerability Index,2010,4.09609587507643,204,187,7,PHL,Philippines,,
CC,Lack of Coping Capacity Index,2014,4.73271474054834,193,176,7,PHL,Philippines,,
CC,Lack of Coping Capacity Index,2013,4.94386034843003,194,177,7,PHL,Philippines,,
CC,Lack of Coping Capacity Index,2012,4.93104787109623,202,185,7,PHL,Philippines,,
CC,Lack of Coping Capacity Index,2011,5.6071867906504,203,186,7,PHL,Philippines,,
CC,Lack of Coping Capacity Index,2010,5.62132410611177,204,187,7,PHL,Philippines,,
HA.NAT,Natural Hazard,2010,9.21889020041062,204,187,0,PHL,Philippines,Natural,HA
HA.HUM,Human Hazard,2010,5.44083950859145,204,187,0,PHL,Philippines,Human,HA
HA.HUM,Human Hazard,2011,5.67989326556017,203,186,0,PHL,Philippines,Human,HA
HA.NAT,Natural Hazard,2011,9.19172530508026,203,186,0,PHL,Philippines,Natural,HA
HA.NAT,Natural Hazard,2012,9.16653631212181,202,185,0,PHL,Philippines,Natural,HA
HA.HUM,Human Hazard,2012,7,202,185,0,PHL,Philippines,Human,HA
HA.HUM,Human Hazard,2013,9,194,177,0,PHL,Philippines,Human,HA
HA.NAT,Natural Hazard,2013,9.26788942711367,194,177,0,PHL,Philippines,Natural,HA
HA.NAT,Natural Hazard,2014,8.90757517714412,193,176,0,PHL,Philippines,Natural,HA
HA.HUM,Human Hazard,2014,7,193,176,0,PHL,Philippines,Human,HA
VU.VGR,Vulnerable Groups,2010,5.09309008710409,204,187,0,PHL,Philippines,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.93393150913084,204,187,0,PHL,Philippines,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,2.82513536962719,203,186,0,PHL,Philippines,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,5.09037819235968,203,186,0,PHL,Philippines,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,5.31908889831841,202,185,0,PHL,Philippines,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,2.82722535588108,202,185,0,PHL,Philippines,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,2.77203884304752,194,177,0,PHL,Philippines,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,5.71294552206461,194,177,0,PHL,Philippines,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,2.64410201470122,193,176,0,PHL,Philippines,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,4.66196660162876,193,176,0,PHL,Philippines,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,4.80343435527787,204,187,0,PHL,Philippines,Infrastructure,CC
CC.INS,Institutional,2010,6.33316155426537,204,187,0,PHL,Philippines,Institutional,CC
CC.INS,Institutional,2011,6.32712555796474,203,186,0,PHL,Philippines,Institutional,CC
CC.INF,Infrastructure,2011,4.77890492260466,203,186,0,PHL,Philippines,Infrastructure,CC
CC.INF,Infrastructure,2012,4.6329746585198,202,185,0,PHL,Philippines,Infrastructure,CC
CC.INS,Institutional,2012,5.21540608388748,202,185,0,PHL,Philippines,Institutional,CC
CC.INS,Institutional,2013,5.077,194,177,0,PHL,Philippines,Institutional,CC
CC.INF,Infrastructure,2013,4.80778303686446,194,177,0,PHL,Philippines,Infrastructure,CC
CC.INS,Institutional,2014,4.94535370767117,193,176,0,PHL,Philippines,Institutional,CC
CC.INF,Infrastructure,2014,4.51274247641422,193,176,0,PHL,Philippines,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,1.61788115047876,193,176,8,PRT,Portugal,,
INFORM,InfoRM Risk Index,2013,1.63661660832639,194,177,8,PRT,Portugal,,
INFORM,InfoRM Risk Index,2012,1.5602186723755,202,185,8,PRT,Portugal,,
INFORM,InfoRM Risk Index,2011,1.58505538810824,203,186,8,PRT,Portugal,,
INFORM,InfoRM Risk Index,2010,1.5967484512943,204,187,8,PRT,Portugal,,
HA,Hazard & Exposure Index,2014,1.52158194470715,193,176,7,PRT,Portugal,,
HA,Hazard & Exposure Index,2013,1.55726981783778,194,177,7,PRT,Portugal,,
HA,Hazard & Exposure Index,2012,1.56085503801992,202,185,7,PRT,Portugal,,
HA,Hazard & Exposure Index,2011,1.54216936955394,203,186,7,PRT,Portugal,,
HA,Hazard & Exposure Index,2010,1.48363444430648,204,187,7,PRT,Portugal,,
VU,Vulnerability Index,2014,0.992718061922289,193,176,7,PRT,Portugal,,
VU,Vulnerability Index,2013,1.03988746477217,194,177,7,PRT,Portugal,,
VU,Vulnerability Index,2012,0.857075496265514,202,185,7,PRT,Portugal,,
VU,Vulnerability Index,2011,0.85301962199479,203,186,7,PRT,Portugal,,
VU,Vulnerability Index,2010,0.928178698991755,204,187,7,PRT,Portugal,,
CC,Lack of Coping Capacity Index,2014,2.80361629589438,193,176,7,PRT,Portugal,,
CC,Lack of Coping Capacity Index,2013,2.70701494038504,194,177,7,PRT,Portugal,,
CC,Lack of Coping Capacity Index,2012,2.83906126294226,202,185,7,PRT,Portugal,,
CC,Lack of Coping Capacity Index,2011,3.02720780221787,203,186,7,PRT,Portugal,,
CC,Lack of Coping Capacity Index,2010,2.95631703514787,204,187,7,PRT,Portugal,,
HA.NAT,Natural Hazard,2010,2.71678360687152,204,187,0,PRT,Portugal,Natural,HA
HA.HUM,Human Hazard,2010,0.069332371473557,204,187,0,PRT,Portugal,Human,HA
HA.HUM,Human Hazard,2011,0.0564535375425592,203,186,0,PRT,Portugal,Human,HA
HA.NAT,Natural Hazard,2011,2.82820904526655,203,186,0,PRT,Portugal,Natural,HA
HA.NAT,Natural Hazard,2012,2.8478958985056,202,185,0,PRT,Portugal,Natural,HA
HA.HUM,Human Hazard,2012,0.0733505403252283,202,185,0,PRT,Portugal,Human,HA
HA.HUM,Human Hazard,2013,0.054988133148861,194,177,0,PRT,Portugal,Human,HA
HA.NAT,Natural Hazard,2013,2.85542476979677,194,177,0,PRT,Portugal,Natural,HA
HA.NAT,Natural Hazard,2014,2.79561121987517,193,176,0,PRT,Portugal,Natural,HA
HA.HUM,Human Hazard,2014,0.0523568767166483,193,176,0,PRT,Portugal,Human,HA
VU.VGR,Vulnerable Groups,2010,0.185325635530194,204,187,0,PRT,Portugal,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,1.62052457693997,204,187,0,PRT,Portugal,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,1.48308867412836,203,186,0,PRT,Portugal,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.181718113969593,203,186,0,PRT,Portugal,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.190358894816273,202,185,0,PRT,Portugal,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,1.48308876356303,202,185,0,PRT,Portugal,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,1.41122605321272,194,177,0,PRT,Portugal,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.654333001974145,194,177,0,PRT,Portugal,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,1.36253807143772,193,176,0,PRT,Portugal,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.608868630984723,193,176,0,PRT,Portugal,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,2.46079276232187,204,187,0,PRT,Portugal,Infrastructure,CC
CC.INS,Institutional,2010,3.42345572780685,204,187,0,PRT,Portugal,Institutional,CC
CC.INS,Institutional,2011,3.46349993947265,203,186,0,PRT,Portugal,Institutional,CC
CC.INF,Infrastructure,2011,2.5660254312995,203,186,0,PRT,Portugal,Infrastructure,CC
CC.INF,Infrastructure,2012,2.48796995109042,202,185,0,PRT,Portugal,Infrastructure,CC
CC.INS,Institutional,2012,3.17585788716572,202,185,0,PRT,Portugal,Institutional,CC
CC.INS,Institutional,2013,3.094,194,177,0,PRT,Portugal,Institutional,CC
CC.INF,Infrastructure,2013,2.30135015508216,194,177,0,PRT,Portugal,Infrastructure,CC
CC.INS,Institutional,2014,3.31543176571528,193,176,0,PRT,Portugal,Institutional,CC
CC.INF,Infrastructure,2014,2.25819822859072,193,176,0,PRT,Portugal,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,4.74278549323144,193,176,8,SEN,Senegal,,
INFORM,InfoRM Risk Index,2013,4.8710185041885,194,177,8,SEN,Senegal,,
INFORM,InfoRM Risk Index,2012,4.94058310147908,202,185,8,SEN,Senegal,,
INFORM,InfoRM Risk Index,2011,5.11966350271809,203,186,8,SEN,Senegal,,
INFORM,InfoRM Risk Index,2010,5.14595979276242,204,187,8,SEN,Senegal,,
HA,Hazard & Exposure Index,2014,3.44719836037457,193,176,7,SEN,Senegal,,
HA,Hazard & Exposure Index,2013,3.47916735549325,194,177,7,SEN,Senegal,,
HA,Hazard & Exposure Index,2012,3.3200749859591,202,185,7,SEN,Senegal,,
HA,Hazard & Exposure Index,2011,3.31145505999152,203,186,7,SEN,Senegal,,
HA,Hazard & Exposure Index,2010,3.48510330753389,204,187,7,SEN,Senegal,,
VU,Vulnerability Index,2014,5.10950178929271,193,176,7,SEN,Senegal,,
VU,Vulnerability Index,2013,5.36013798350959,194,177,7,SEN,Senegal,,
VU,Vulnerability Index,2012,5.41058909773186,202,185,7,SEN,Senegal,,
VU,Vulnerability Index,2011,5.75984631318886,203,186,7,SEN,Senegal,,
VU,Vulnerability Index,2010,5.45725381795215,204,187,7,SEN,Senegal,,
CC,Lack of Coping Capacity Index,2014,6.05697273008339,193,176,7,SEN,Senegal,,
CC,Lack of Coping Capacity Index,2013,6.1973788935422,194,177,7,SEN,Senegal,,
CC,Lack of Coping Capacity Index,2012,6.71339468025841,202,185,7,SEN,Senegal,,
CC,Lack of Coping Capacity Index,2011,7.03549227840128,203,186,7,SEN,Senegal,,
CC,Lack of Coping Capacity Index,2010,7.16488717772767,204,187,7,SEN,Senegal,,
HA.NAT,Natural Hazard,2010,2.81761720767349,204,187,0,SEN,Senegal,Natural,HA
HA.HUM,Human Hazard,2010,4.09886805681584,204,187,0,SEN,Senegal,Human,HA
HA.HUM,Human Hazard,2011,3.78051760061211,203,186,0,SEN,Senegal,Human,HA
HA.NAT,Natural Hazard,2011,2.81237862394782,203,186,0,SEN,Senegal,Natural,HA
HA.NAT,Natural Hazard,2012,2.80723206420189,202,185,0,SEN,Senegal,Natural,HA
HA.HUM,Human Hazard,2012,3.80124501593758,202,185,0,SEN,Senegal,Human,HA
HA.HUM,Human Hazard,2013,4.10097432105502,194,177,0,SEN,Senegal,Human,HA
HA.NAT,Natural Hazard,2013,2.80220541735384,194,177,0,SEN,Senegal,Natural,HA
HA.NAT,Natural Hazard,2014,2.8076309946413,193,176,0,SEN,Senegal,Natural,HA
HA.HUM,Human Hazard,2014,4.03750368060724,193,176,0,SEN,Senegal,Human,HA
VU.VGR,Vulnerable Groups,2010,4.86649874340171,204,187,0,SEN,Senegal,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,5.99212206757944,204,187,0,SEN,Senegal,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,5.92686905857531,203,186,0,SEN,Senegal,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,5.58744253096159,203,186,0,SEN,Senegal,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,4.9521316540568,202,185,0,SEN,Senegal,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,5.83492023377322,202,185,0,SEN,Senegal,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,6.03861370048904,194,177,0,SEN,Senegal,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,4.59091223527989,194,177,0,SEN,Senegal,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,5.85884877266846,193,176,0,SEN,Senegal,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,4.25324451368262,193,176,0,SEN,Senegal,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,7.71398374373234,204,187,0,SEN,Senegal,Infrastructure,CC
CC.INS,Institutional,2010,6.52703708375894,204,187,0,SEN,Senegal,Institutional,CC
CC.INS,Institutional,2011,6.58024401582375,203,186,0,SEN,Senegal,Institutional,CC
CC.INF,Infrastructure,2011,7.44499852819821,203,186,0,SEN,Senegal,Infrastructure,CC
CC.INF,Infrastructure,2012,7.91363196937571,202,185,0,SEN,Senegal,Infrastructure,CC
CC.INS,Institutional,2012,5.06262449121241,202,185,0,SEN,Senegal,Institutional,CC
CC.INS,Institutional,2013,4.905,194,177,0,SEN,Senegal,Institutional,CC
CC.INF,Infrastructure,2013,7.22062899216433,194,177,0,SEN,Senegal,Infrastructure,CC
CC.INS,Institutional,2014,4.77678308486939,193,176,0,SEN,Senegal,Institutional,CC
CC.INF,Infrastructure,2014,7.07843161160413,193,176,0,SEN,Senegal,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.92197058845422,193,176,8,KNA,Saint Kitts and Nevis,,
INFORM,InfoRM Risk Index,2013,2.93911469829003,194,177,8,KNA,Saint Kitts and Nevis,,
INFORM,InfoRM Risk Index,2012,2.88619517152911,202,185,8,KNA,Saint Kitts and Nevis,,
INFORM,InfoRM Risk Index,2011,2.85618777161773,203,186,8,KNA,Saint Kitts and Nevis,,
INFORM,InfoRM Risk Index,2010,2.53611844695782,204,187,8,KNA,Saint Kitts and Nevis,,
HA,Hazard & Exposure Index,2014,3.05461607889434,193,176,7,KNA,Saint Kitts and Nevis,,
HA,Hazard & Exposure Index,2013,3.03659318247293,194,177,7,KNA,Saint Kitts and Nevis,,
HA,Hazard & Exposure Index,2012,3.02120785987551,202,185,7,KNA,Saint Kitts and Nevis,,
HA,Hazard & Exposure Index,2011,3.02558985923237,203,186,7,KNA,Saint Kitts and Nevis,,
HA,Hazard & Exposure Index,2010,1.77176554546319,204,187,7,KNA,Saint Kitts and Nevis,,
VU,Vulnerability Index,2014,2.49262357762116,193,176,7,KNA,Saint Kitts and Nevis,,
VU,Vulnerability Index,2013,2.45757587811355,194,177,7,KNA,Saint Kitts and Nevis,,
VU,Vulnerability Index,2012,2.4243305472165,202,185,7,KNA,Saint Kitts and Nevis,,
VU,Vulnerability Index,2011,2.44290880875775,203,186,7,KNA,Saint Kitts and Nevis,,
VU,Vulnerability Index,2010,2.89971906140926,204,187,7,KNA,Saint Kitts and Nevis,,
CC,Lack of Coping Capacity Index,2014,3.27653029890044,193,176,7,KNA,Saint Kitts and Nevis,,
CC,Lack of Coping Capacity Index,2013,3.40217035226803,194,177,7,KNA,Saint Kitts and Nevis,,
CC,Lack of Coping Capacity Index,2012,3.2824993425365,202,185,7,KNA,Saint Kitts and Nevis,,
CC,Lack of Coping Capacity Index,2011,3.1524118759657,203,186,7,KNA,Saint Kitts and Nevis,,
CC,Lack of Coping Capacity Index,2010,3.17501969485016,204,187,7,KNA,Saint Kitts and Nevis,,
HA.NAT,Natural Hazard,2010,3.25840224161881,204,187,0,KNA,Saint Kitts and Nevis,Natural,HA
HA.HUM,Human Hazard,2010,0.00368601179926841,204,187,0,KNA,Saint Kitts and Nevis,Human,HA
HA.HUM,Human Hazard,2011,0.003853762123421,203,186,0,KNA,Saint Kitts and Nevis,Human,HA
HA.NAT,Natural Hazard,2011,5.2252608187758,203,186,0,KNA,Saint Kitts and Nevis,Natural,HA
HA.NAT,Natural Hazard,2012,5.21876386942984,202,185,0,KNA,Saint Kitts and Nevis,Natural,HA
HA.HUM,Human Hazard,2012,0.00407143235682383,202,185,0,KNA,Saint Kitts and Nevis,Human,HA
HA.HUM,Human Hazard,2013,0.00413605537207534,194,177,0,KNA,Saint Kitts and Nevis,Human,HA
HA.NAT,Natural Hazard,2013,5.24112045634581,194,177,0,KNA,Saint Kitts and Nevis,Natural,HA
HA.NAT,Natural Hazard,2014,5.26733014230846,193,176,0,KNA,Saint Kitts and Nevis,Natural,HA
HA.HUM,Human Hazard,2014,0.00407055797545475,193,176,0,KNA,Saint Kitts and Nevis,Human,HA
VU.VGR,Vulnerable Groups,2010,0.912836546466471,204,187,0,KNA,Saint Kitts and Nevis,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,4.49950647480701,204,187,0,KNA,Saint Kitts and Nevis,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,3.85358275672711,203,186,0,KNA,Saint Kitts and Nevis,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.75803669161729,203,186,0,KNA,Saint Kitts and Nevis,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.567548127314722,202,185,0,KNA,Saint Kitts and Nevis,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,3.95412284431494,202,185,0,KNA,Saint Kitts and Nevis,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,4.0127026056293,194,177,0,KNA,Saint Kitts and Nevis,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.561750367657064,194,177,0,KNA,Saint Kitts and Nevis,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,4.0645317349649,193,176,0,KNA,Saint Kitts and Nevis,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.570063689383965,193,176,0,KNA,Saint Kitts and Nevis,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,2.90700112002846,204,187,0,KNA,Saint Kitts and Nevis,Infrastructure,CC
CC.INS,Institutional,2010,3.4342824196738,204,187,0,KNA,Saint Kitts and Nevis,Institutional,CC
CC.INS,Institutional,2011,3.55408044704204,203,186,0,KNA,Saint Kitts and Nevis,Institutional,CC
