GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
AC-2000-000157-KEN,Tech. Disaster,Kenya,2000/3/29,AC,2000-000157,KEN,2000,3,29,,Kapkatunga (near Kericho),,,,(Road),-0.366062,35.281799,,,2004-05-02,2004-05-02
ST-2000-000156-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/3/0,ST,2000-000156,CHN,2000,3,0,,"Qixian (Shanxi province, North China)",,kph,,(Storm),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
SL-2000-000155-AUT,SLIDE (use LS/ AV/MS instead),Austria,2000/3/28,SL,2000-000155,AUT,2000,3,28,,Kitzsteinhorn,,,,(Avalanche),47.20401,12.71708,,,2004-05-02,2004-05-02
AC-2000-000154-CHN,Tech. Disaster,"China, People's Republic",2000/3/28,AC,2000-000154,CHN,2000,3,28,,Longjiang (Guangdong Province),,,,{Factory} (Ind:Explosion),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000153-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/3/29,AC,2000-000153,IRN,2000,3,29,,Between Damghan and Semnan (South-East Teheran),,,,(Road),35.696216,51.422945,,,2004-05-02,2004-05-02
FL-2000-000152-AGO,Flood,Angola,2000/3/27,FL,2000-000152,AGO,2000,3,27,,Caxito (Bengo province),,km?,,(Flood),-8.58,13.6641667,,,2004-05-01,
DR-2000-000151-PRY,Drought,Paraguay,2000/3/0,DR,2000-000151,PRY,2000,3,0,,"Concepcion, San Pedro, Chaco Central Departments",,km?,,(Drought),-23.442503,-58.443832,,,2004-05-02,2004-05-02
DR-2000-000150-PAK,Drought,Pakistan,2000/3/0,DR,2000-000150,PAK,2000,3,0,,"Thar, Kohistan, Kachoo (Sindh province), Lasbela, Kharan, Chaghi, Loralai, Zhob, Khuzdar, Kalat, Killa Saifullah, Pshin districts (Baluchistan Province)",,km?,,(Drought),30.375321,69.345116,,,2004-05-02,2004-05-02
AC-2000-000149-THA,Tech. Disaster,Thailand,2000/3/6,AC,2000-000149,THA,2000,3,6,,Map Ta Phut,,,,(Ind:Gas leak),12.725364,101.1723985,,,2004-05-02,2004-05-02
AC-2000-000148-SLE,Tech. Disaster,Sierra Leone,2000/3/5,AC,2000-000148,SLE,2000,3,5,,Koidu,,,,{Diamond mine} (Ind:Collapse),8.460366,-10.787517,,,2004-05-02,2004-05-02
AC-2000-000147-IND,Tech. Disaster,India,2000/3/8,AC,2000-000147,IND,2000,3,8,,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",,,,(Rail),32.2415512,76.3208144,,,2004-05-02,2004-05-02
ST-2000-000146-BGD,SEVERE LOCAL STORM,Bangladesh,2000/3/5,ST,2000-000146,BGD,2000,3,5,,Natore district (North-Western),,kph,,(Tornado),23.684994,90.356331,,,2004-05-02,2004-05-02
AC-2000-000145-ZAF,Tech. Disaster,South Africa,2000/3/25,AC,2000-000145,ZAF,2000,3,25,,Cap Oriental river (South),,,,{Rafting} (Water),-33.9715576,25.5858018,,,2004-05-02,2004-05-02
AC-2000-000144-UGA,Tech. Disaster,Uganda,2000/3/27,AC,2000-000144,UGA,2000,3,27,,Gulu region,,,,{Case} (Misc:Fire),2.8185776,32.4467238,,,2004-05-02,2004-05-02
AC-2000-000143-ETH,Tech. Disaster,Ethiopia,2000/3/23,AC,2000-000143,ETH,2000,3,23,,Amhara (Gondar province),,,,(Road),9.145,40.489673,,,2004-05-02,2004-05-02
AC-2000-000142-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/3/25,AC,2000-000142,IRN,2000,3,25,,Between Malayer - Bouroudjerd (Sus-Ouest Teheran),,,,(Road),35.696216,51.422945,,,2004-05-02,2004-05-02
AC-2000-000141-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/3/25,AC,2000-000141,IRN,2000,3,25,,Near Natanz,,,,(Road),33.5132762,51.9130553,,,2004-05-02,2004-05-02
AC-2000-000140-NGA,Tech. Disaster,Nigeria,2000/3/23,AC,2000-000140,NGA,2000,3,23,,Near Abuja,,,,(Road),9.0666667,7.4833333,,,2004-05-02,2004-05-02
AC-2000-000139-THA,Tech. Disaster,Thailand,2000/3/24,AC,2000-000139,THA,2000,3,24,,Nord-Est,,,,(Road),15.870032,100.992541,,,2004-05-02,2004-05-02
DR-2000-000138-JAM,Drought,Jamaica,2000/3/0,DR,2000-000138,JAM,2000,3,0,,,,km?,,(Drought),18.109581,-77.297508,,,2004-05-02,2004-05-02
AC-2000-000137-NGA,Tech. Disaster,Nigeria,2000/3/22,AC,2000-000137,NGA,2000,3,22,,Isioma secteur (Abia State),,,,{Oil pipeline} (Ind:Explosion),9.081999,8.675277,,,2004-05-02,2004-05-02
AC-2000-000136-NGA,Tech. Disaster,Nigeria,2000/3/21,AC,2000-000136,NGA,2000,3,21,,Near Onitsha,,,,(Road),6.1666667,6.7833333,,,2004-05-02,2004-05-02
EP-2000-000135-TZA,Epidemic,Tanzania,2000/1/1,EP,2000-000135,TZA,2000,1,1,,"Pemba, Unguja, Zanzibar Isl.",,vaccinated,,(Rabies),-6.369028,34.888822,,,2004-05-02,2004-05-02
EP-2000-000134-ETH,Epidemic,Ethiopia,2000/1/30,EP,2000-000134,ETH,2000,1,30,,"Tigray, Amhara regions",,vaccinated,,(Meningitis),13.0554709,39.4864411,,,2004-05-02,2004-05-02
EP-2000-000133-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/1/0,EP,2000-000133,ZAR,2000,1,0,,"Durba, Watsa District (Orientale Province)",,vaccinated,,{Marburd virus} (Arbovirus),-6.0810438,12.4538423,,,2004-05-02,2004-05-02
AC-2000-000132-TZA,Tech. Disaster,Tanzania,2000/3/20,AC,2000-000132,TZA,2000,3,20,,Isongole,,,,(Misc:Explosion),-9.4737834,33.1771767,,,2004-05-02,2004-05-02
EP-2000-000131-TCD,Epidemic,Chad,2000/1/0,EP,2000-000131,TCD,2000,1,0,,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,vaccinated,,(Meningitis),15.454166,18.732207,,,2004-05-02,2004-05-02
FL-2000-000130-BOL,Flood,Bolivia,2000/3/0,FL,2000-000130,BOL,2000,3,0,,"Bermejo, Aviles, Acre, Gran Chace areas (Tarija Province)",,km?,,(Flood),-21.5831595,-63.9586111,,,2004-05-02,2004-05-02
FL-2000-000129-PER,Flood,Peru,2000/3/17,FL,2000-000129,PER,2000,3,17,,"Hipre (Uraya, Angaraes Province)",,km?,,(Flood),-9.189967,-75.015152,,,2004-05-02,2004-05-02
WF-2000-000128-USA,Wild fire,United States,2000/2/26,WF,2000-000128,USA,2000,2,26,,"Gainesville, Alachua, Lafayette, Gulf Counties",,km?,,(Forest),37.09024,-95.712891,,,2004-05-02,2004-05-02
AC-2000-000127-EGY,Tech. Disaster,Egypt,2000/3/16,AC,2000-000127,EGY,2000,3,16,,Salamut (Minya),,,,(Road),28.2928715,30.6660044,,,2004-05-02,2004-05-02
DR-2000-000126-ERI,Drought,Eritrea,2000/3/0,DR,2000-000126,ERI,2000,3,0,,"Anseba, Northern Red Sea, Southern Red Sea regions",,km?,,(Drought),15.179384,39.782334,,,2004-05-02,2004-05-02
AC-2000-000125-CHN,Tech. Disaster,"China, People's Republic",2000/3/29,AC,2000-000125,CHN,2000,3,29,,Near Shuozhou (Shanxi province),,,,(Misc:Explosion),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000124-ROM,Tech. Disaster,Romania,2000/3/10,AC,2000-000124,ROM,2000,3,10,,Maramures county,,m?,,(Ind:Chemical spill),47.6737598,23.7456285,,,2004-05-02,2004-05-02
AC-2000-000123-ROM,Tech. Disaster,Romania,2000/1/30,AC,2000-000123,ROM,2000,1,30,,"Lapus, Szamos rivers",,m?,,(Ind:Chemical spill),45.943161,24.96676,,,2004-05-02,2004-05-02
DR-2000-000122-SDN,Drought,Sudan,2000/3/0,DR,2000-000122,SDN,2000,3,0,,"East Equatoria, Jonglei, North Darfur, North Korfofan",,km?,,(Drought),12.862807,30.217636,,,2004-05-02,2004-05-02
DR-2000-000121-ETH,Drought,Ethiopia,2000/3/0,DR,2000-000121,ETH,2000,3,0,,"Ambassel, Kutaber (South Wollo),  North Borena, East Haraghe, South Tigre, Welayita, Konso, Ogaden, Somali, Amhara, Oromiya, Tigray regions",,km?,,(Drought),9.145,40.489673,,,2004-05-02,2004-05-02
EP-2000-000120-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/1/15,EP,2000-000120,ZAR,2000,1,15,,"Aketi, Oriental Province",,vaccinated,,(Unknown),2.736971,23.78071,,,2004-05-02,2004-05-02
EP-2000-000119-PAK,Epidemic,Pakistan,2000/3/0,EP,2000-000119,PAK,2000,3,0,,"Tharparkar, Sindh Province",,vaccinated,,(Unknown),24.8776767,70.2408325,,,2004-05-02,2004-05-02
FL-2000-000118-MWI,Flood,Malawi,2000/3/0,FL,2000-000118,MWI,2000,3,0,,"Chikwana, Nsanje, Karonga, Nkothakota districts;",,km?,,(Flood),-13.254308,34.301525,,,2004-05-02,2004-05-02
WF-2000-000117-IDN,Wild fire,Indonesia,2000/2/0,WF,2000-000117,IDN,2000,2,0,,"Riau Province (East coast of Sumatra), West Kalimatan, Central Kalimatan Provinces",,km?,,(Forest),-0.789275,113.921327,,,2004-05-02,2004-05-02
FL-2000-000116-ARG,Flood,Argentina,2000/3/12,FL,2000-000116,ARG,2000,3,12,,"Tucuman, Jujuy, Catamarca, Cordoba, Santiago del Estero, Salta, La Rioja",,km?,,(Flood),-29.4128001,-66.8559803,,,2004-05-02,2004-05-02
AC-2000-000115-BRA,Tech. Disaster,Brazil,2000/1/18,AC,2000-000115,BRA,2000,1,18,,Guanabara Bay (Rio de Janeiro),,m?,,{Petrobas refinery} (Ind:Chemical spill),-22.7803077,-43.1262591,,,2004-05-02,2004-05-02
AC-2000-000114-CHN,Tech. Disaster,"China, People's Republic",2000/2/17,AC,2000-000114,CHN,2000,2,17,,Dacheng County (Hebei Province),,,,(Misc:Explosion),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000113-TUV,Tech. Disaster,Tuvalu,2000/3/9,AC,2000-000113,TUV,2000,3,9,,Vaitupo Isl.,,,,{Dormitory} (Misc:Fire),-7.109535,177.64933,,,2004-05-02,2004-05-02
AC-2000-000112-NGA,Tech. Disaster,Nigeria,2000/3/8,AC,2000-000112,NGA,2000,3,8,,Alapere-Ketu (Lagos),,,,(Road),6.4530556,3.3958333,,,2004-05-02,2004-05-02
EQ-2000-000111-MEX,Earthquake,Mexico,2000/8/9,EQ,2000-000111,MEX,2000,8,9,,Lazaro Cardenas (Michoacan state),,Richter,,(Earthquake),23.634501,-102.552784,,,2004-05-02,2004-05-02
EP-2000-000110-MOZ,Epidemic,Mozambique,2000/1/0,EP,2000-000110,MOZ,2000,1,0,,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,vaccinated,,(Diarrhoeal/Enteric),-18.665695,35.529562,,,2004-05-02,2004-05-02
EP-2000-000109-NGA,Epidemic,Nigeria,2000/1/0,EP,2000-000109,NGA,2000,1,0,,Ogun state,,vaccinated,,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric),6.9098333,3.2583626,,,2004-05-02,2004-05-02
EP-2000-000108-IDN,Epidemic,Indonesia,2000/1/0,EP,2000-000108,IDN,2000,1,0,,Jakarta,,vaccinated,,{Dengue fever} (Arbovirus),-6.211544,106.845172,,,2004-05-02,2004-05-02
ST-2000-000107-MDG,SEVERE LOCAL STORM,Madagascar,2000/2/0,ST,2000-000107,MDG,2000,2,0,,"Marolambo,Antanambao,Manampotsy,Mahanoro,Vatomandry,Ambositra,Brickaville,Antananarivo,Avaradrano,Ambatolampy,AntsirabeII,Andramasina,Manjakandriana,Antanifotsy,Antalaha,Sambava,Andapa,Vohemar,Morondava,Belo,Mahabo,Morombe,Maroantsetra",,kph,,"{Eline, Gloria} (Cyclone)",-18.766947,46.869107,,,2004-05-02,2004-05-02
AC-2000-000106-PAK,Tech. Disaster,Pakistan,2000/3/6,AC,2000-000106,PAK,2000,3,6,,Canal de Saifullah Shakh (Sud du Pakistan),,,,(Road),30.375321,69.345116,,,2004-05-02,2004-05-02
AC-2000-000105-PRY,Tech. Disaster,Paraguay,2000/3/6,AC,2000-000105,PRY,2000,3,6,,Near Coronel Oviedo,,,,(Road),-25.4166667,-56.45,,,2004-05-02,2004-05-02
WF-2000-000104-ETH,Wild fire,Ethiopia,2000/2/0,WF,2000-000104,ETH,2000,2,0,,"Bale, Borena, Wendogenet",,km?,,(Forest),47.557421,7.5925727,,,2004-05-02,2004-05-02
FL-2000-000103-ZMB,Flood,Zambia,2000/3/0,FL,2000-000103,ZMB,2000,3,0,,Chiawa Region,,km?,,(Flood),-13.133897,27.849332,,,2004-05-02,2004-05-02
AC-2000-000102-CHN,Tech. Disaster,"China, People's Republic",2000/2/9,AC,2000-000102,CHN,2000,2,9,,Jilin Province,,,,{Coal mine} (Ind:Explosion),43.896082,125.326065,,,2004-05-02,2004-05-02
AC-2000-000101-IDN,Tech. Disaster,Indonesia,2000/3/6,AC,2000-000101,IDN,2000,3,6,,Java Isl.,,,,(Road),-0.789275,113.921327,,,2004-05-02,2004-05-02
EP-2000-000100-SDN,Epidemic,Sudan,2000/2/0,EP,2000-000100,SDN,2000,2,0,,Juba (Bahr el Jebel State),,vaccinated,,(Meningitis),12.862807,30.217636,,,2004-05-02,2004-05-02
AC-2000-000099-MAR,Tech. Disaster,Morocco,2000/3/1,AC,2000-000099,MAR,2000,3,1,,Near Ksar El-K?bir,,,,(Rail),35.0024669,-5.8935988,,,2004-05-02,2004-05-02
FL-2000-000098-COL,Flood,Colombia,2000/2/0,FL,2000-000098,COL,2000,2,0,,"Tolima (centre), Santander (nord-est), Valle (sud-ouest)",,km?,,(Flood),4.570868,-74.297333,,,2004-05-02,2004-05-02
ST-2000-000097-AUS,SEVERE LOCAL STORM,Australia,2000/2/27,ST,2000-000097,AUS,2000,2,27,,"Cairns, Marreba (Northern Queensland), New South Wales",,kph,,{Steve} (Cyclone),-31.2532183,146.921099,,,2004-05-02,2004-05-02
FL-2000-000096-SWZ,Flood,Swaziland,2000/1/0,FL,2000-000096,SWZ,2000,1,0,,"Highveld (Southern and Northern Hhohho), Lubombo (Lowlands), Manzini, Chiselweni",,km?,,(Flood),-26.522503,31.465866,,,2004-05-02,2004-05-02
ST-2000-000095-JOR,SEVERE LOCAL STORM,Jordan,2000/1/24,ST,2000-000095,JOR,2000,1,24,,,,kph,,(Winter),30.585164,36.238414,,,2004-05-02,2004-05-02
ST-2000-000094-ISR,SEVERE LOCAL STORM,Israel,2000/1/19,ST,2000-000094,ISR,2000,1,19,,"Jerusalem, Tel-Aviv",,kph,,(Winter),31.046051,34.851612,,,2004-05-02,2004-05-02
AC-2000-000093-CHN,Tech. Disaster,"China, People's Republic",2000/1/27,AC,2000-000093,CHN,2000,1,27,,Guigang (Guangxi Province),,,,(Misc:Fire),23.111531,109.598927,,,2004-05-02,2004-05-02
ET-2000-000092-EGY,Extreme temperature(use CW/HW instead),Egypt,2000/1/0,ET,2000-000092,EGY,2000,1,0,,"Qualioub, Charqueya, Fayoum regions",,?C,,(Cold wave),26.820553,30.802498,,,2004-05-02,2004-05-02
VO-2000-000089-PHL,Volcano,Philippines,2000/2/24,VO,2000-000089,PHL,2000,2,24,,Albay (Legazpi Province),,,,{Mount Mayon} (Volcano),13.1333333,123.7333333,,,2004-05-02,2004-05-02
AC-2000-000088-THA,Tech. Disaster,Thailand,2000/2/27,AC,2000-000088,THA,2000,2,27,,Near Bangkok,,,,(Road),13.82031,100.6647101,,,2004-05-02,2004-05-02
EP-2000-000087-SOM,Epidemic,Somalia,2000/2/0,EP,2000-000087,SOM,2000,2,0,,"Janale, Golweyna (Shabelle Region)",,vaccinated,,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric),5.152149,46.199616,,,2004-05-02,2004-05-02
AC-2000-000086-CHN,Tech. Disaster,"China, People's Republic",2000/2/26,AC,2000-000086,CHN,2000,2,26,,Guangxi Province,,,,(Road),22.815478,108.327546,,,2004-05-02,2004-05-02
DR-2000-000085-URY,Drought,Uruguay,2000/1/0,DR,2000-000085,URY,2000,1,0,,"Artigas, Salto, Paysandu, Rio Negro, Cerro Largo, Tacuarembo, Rivera Departments",,km?,,(Drought),-32.522779,-55.765835,,,2004-05-02,2004-05-02
AC-2000-000084-THA,Tech. Disaster,Thailand,2000/2/25,AC,2000-000084,THA,2000,2,25,,Kanchanaburi Province,,,,{Military helicopter} (Air),14.6701192,99.0128926,,,2004-05-02,2004-05-02
FL-2000-000083-ZWE,Flood,Zimbabwe,2000/2/0,FL,2000-000083,ZWE,2000,2,0,,"Chimanimani, Mutare (Manicaland), Chiredzi district (Masvingo),Matabo district (Matabeleland South), Midlands Province",,km?,,(Flood),-19.015438,29.154857,,,2004-05-02,2004-05-02
SL-2000-000082-IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2000/2/23,SL,2000-000082,IDN,2000,2,23,,Brebes District (Java Island),,,,(Landslide),-0.789275,113.921327,,,2004-05-02,2004-05-02
EQ-2000-000081-COL,Earthquake,Colombia,2000/11/8,EQ,2000-000081,COL,2000,11,8,,"Jurado area, Panama border region",,Richter,,(Earthquake),4.570868,-74.297333,,,2004-05-02,2004-05-02
FL-2000-000080-USA,Flood,United States,2000/2/0,FL,2000-000080,USA,2000,2,0,,"Kentucky, West Virginia",,km?,,(Flood),38.2209273,-80.6992633,,,2004-05-02,2004-05-02
FL-2000-000079-NAM,Flood,Namibia,2000/2/0,FL,2000-000079,NAM,2000,2,0,,,,km?,,(Flood),-22.95764,18.49041,,,2004-05-02,2004-05-02
AC-2000-000078-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/2/2,AC,2000-000078,IRN,2000,2,2,,Tehran,,,,"{Martin C-130 Hercules, Airbus} (Air)",35.6961111,51.4230556,,,2004-05-02,2004-05-02
AC-2000-000077-IND,Tech. Disaster,India,2000/2/19,AC,2000-000077,IND,2000,2,19,,Pusawar (Near Bhusawal),,,,{Train} (Misc:Fire),20.593684,78.96288,,,2004-05-02,2004-05-02
EQ-2000-000076-ISL,Earthquake,Iceland,2000/6/21,EQ,2000-000076,ISL,2000,6,21,,Grimsnes region,,Richter,,(Earthquake),64.963051,-19.020835,,,2004-05-02,2004-05-02
EP-2000-000075-TZA,Epidemic,Tanzania,2000/2/11,EP,2000-000075,TZA,2000,2,11,,"Pembar, Zanzibar Isl.",,vaccinated,,(Rabies),-6.369028,34.888822,,,2004-05-02,2004-05-02
EP-2000-000073-TZA,Epidemic,Tanzania,2000/1/1,EP,2000-000073,TZA,2000,1,1,,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,vaccinated,,(Diarrhoeal/Enteric),-6.8297767,39.2195927999999,,,2004-05-02,2004-05-02
SL-2000-000072-BIH,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina,2000/2/10,SL,2000-000072,BIH,2000,2,10,,Velika Broda (Zenica),,,,(Landslide),43.915886,17.679076,,,2004-05-02,2004-05-02
AC-2000-000071-THA,Tech. Disaster,Thailand,2000/2/16,AC,2000-000071,THA,2000,2,16,,Kalasin (Nakhon Panom Province),,,,(Road),15.870032,100.992541,,,2004-05-02,2004-05-02
AC-2000-000070-ITA,Tech. Disaster,Italy,2000/2/14,AC,2000-000070,ITA,2000,2,14,,Catanzaro,,,,"{Espresso Catania, Zafir} (Water)",38.9105359,16.5877572,,,2004-05-02,2004-05-02
DR-2000-000069-UGA,Drought,Uganda,2000/1/0,DR,2000-000069,UGA,2000,1,0,,"Moroto, Kotido (Karamoja Region)",,km?,,(Drought),1.373333,32.290275,,,2004-05-02,2004-05-02
AC-2000-000068-VNM,Tech. Disaster,Viet Nam,2000/2/14,AC,2000-000068,VNM,2000,2,14,,Ngh? An Province,,,,(Road),19.2342489,104.9200365,,,2004-05-02,2004-05-02
ST-2000-000067-USA,SEVERE LOCAL STORM,United States,2000/2/14,ST,2000-000067,USA,2000,2,14,,"Alabama, Georgie (Camilla, Cairo, Colquitt), Floride, Arkansas",,kph,,(Tornado),37.09024,-95.712891,,,2004-05-02,2004-05-02
WV-2000-000066-PHL,Wave/Surge(use TS/SS instead),Philippines,2000/1/22,WV,2000-000066,PHL,2000,1,22,,"Matata, Sapa-Sapa, Simunol",,height (m),,(Tidal wave),12.879721,121.774017,,,2004-05-02,2004-05-02
EQ-2000-000065-IRN,Earthquake,"Iran, Islamic Republic",2000/2/14,EQ,2000-000065,IRN,2000,2,14,,"Mohammadieh, Sarhozak, Hajiabad (Kachmar Region)",,Richter,,(Earthquake),32.427908,53.6880459999999,,,2004-05-02,2004-05-02
AC-2000-000064-UGA,Tech. Disaster,Uganda,2000/2/11,AC,2000-000064,UGA,2000,2,11,,"Lac Albert, port de Panyamuru",,,,(Water),1.7717865,30.9876321,,,2004-05-02,2004-05-02
EQ-2000-000063-AFG,Earthquake,Afghanistan,2000/1/19,EQ,2000-000063,AFG,2000,1,19,,Hindu Kush,,Richter,,(Earthquake),37.0546429300617,73.3949912312501,,,2004-05-01,
EP-2000-000062-KEN,Epidemic,Kenya,2000/1/6,EP,2000-000062,KEN,2000,1,6,,Nakuru District,,vaccinated,,{Cholera} (Diarrhoeal/Enteric),-0.2833333,36.0666667,,,2004-05-02,2004-05-02
EP-2000-000061-KEN,Epidemic,Kenya,2000/1/0,EP,2000-000061,KEN,2000,1,0,,"Takaba Division, Mandera District",,vaccinated,,(Diarrhoeal/Enteric),-0.023559,37.906193,,,2004-05-02,2004-05-02
EP-2000-000060-LSO,Epidemic,Lesotho,2000/1/7,EP,2000-000060,LSO,2000,1,7,,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,vaccinated,,(Diarrhoeal/Enteric),-29.6215585,28.4863963,,,2004-05-02,2004-05-02
EP-2000-000058-SOM,Epidemic,Somalia,2000/1/0,EP,2000-000058,SOM,2000,1,0,,Mogadishu,,vaccinated,,(Diarrhoeal/Enteric),2.0333333,45.35,,,2004-05-02,2004-05-02
EP-2000-000056-TZA,Epidemic,Tanzania,2000/1/8,EP,2000-000056,TZA,2000,1,8,,Mtwara region,,vaccinated,,{Cholera} (Diarrhoeal/Enteric),-10.727462,39.1543677,,,2004-05-02,2004-05-02
EP-2000-000055-ETH,Epidemic,Ethiopia,2000/1/0,EP,2000-000055,ETH,2000,1,0,,"Deghabour, Feik",,vaccinated,,(Diarrhoeal/Enteric),9.145,40.489673,,,2004-05-02,2004-05-02
EP-2000-000054-AFG,Epidemic,Afghanistan,2000/1/0,EP,2000-000054,AFG,2000,1,0,,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,vaccinated,,(Measles),36.72657,68.860336,,,2004-04-30,
EP-2000-000053-COG,Epidemic,"Congo, Republic",2000/1/0,EP,2000-000053,COG,2000,1,0,,Lekana District,,vaccinated,,{Acute respiratory syndrome} (Respiratory),19.4315957,-70.6945063,,,2004-05-02,2004-05-02
EP-2000-000052-RUS,Epidemic,Russia,2000/1/0,EP,2000-000052,RUS,2000,1,0,,Tatarstan,,vaccinated,,{Haemorrhagic fever} (Arbovirus),55.1802364,50.7263945,,,2004-05-02,2004-05-02
EQ-2000-000051-IRN,Earthquake,"Iran, Islamic Republic",2000/2/3,EQ,2000-000051,IRN,2000,2,3,,"Kachmar, Bardeskan",,Richter,,(Earthquake),32.427908,53.6880459999999,,,2004-05-02,2004-05-02
ST-2000-000050-MNG,SEVERE LOCAL STORM,Mongolia,2000/1/0,ST,2000-000050,MNG,2000,1,0,,"Bayankhongor, Umnegobi, Kuvsgul, Zavkhan, Uverkhangai, Uvs, Dundgobi, Gobi-Altai, Domogobi, Bulgan, Bayan-Ulgii, Tuv (Southern and Western)",,kph,,(Winter),46.862496,103.846656,,,2004-05-02,2004-05-02
AC-2000-000049-RUS,Tech. Disaster,Russia,2000/2/8,AC,2000-000049,RUS,2000,2,8,,Khabarovsk,,,,(Misc:Explosion),48.476719,135.0940705,,,2004-05-02,2004-05-02
FL-2000-000048-BWA,Flood,Botswana,2000/2/0,FL,2000-000048,BWA,2000,2,0,,"Selibe-Phikwe, Bobirwa, Boteti, Francistowa, Serowe/palapye, Mahalapye, Gaborone, Tlokweng, Lobaste, Mabutsane, Kgarleng, Kgalagadi, Kweneng, Lethalkeng",,km?,,(Flood),-22.328474,24.684866,,,2004-05-02,2004-05-02
AC-2000-000047-MAR,Tech. Disaster,Morocco,2000/2/8,AC,2000-000047,MAR,2000,2,8,,F?s,,,,(Road),31.791702,-7.09262,,,2004-05-02,2004-05-02
AC-2000-000046-NGA,Tech. Disaster,Nigeria,2000/2/7,AC,2000-000046,NGA,2000,2,7,,Ogwe (Abia state),,,,{Oil pipeline} (Ind:Fire),5.0068865,7.2636,,,2004-05-02,2004-05-02
FL-2000-000045-HUN,Flood,Hungary,2000/2/0,FL,2000-000045,HUN,2000,2,0,,,,km?,,(Flood),47.162494,19.503304,,,2004-05-02,2004-05-02
AC-2000-000044-ETH,Tech. Disaster,Ethiopia,2000/2/7,AC,2000-000044,ETH,2000,2,7,,Addis Abeba,,,,{Houses} (Misc:Fire),9.022736,38.746799,,,2004-05-02,2004-05-02
FL-2000-000043-ZAF,Flood,South Africa,2000/2/5,FL,2000-000043,ZAF,2000,2,5,,"Northern Province, Mpumalanga Province",,km?,,(Flood),-27.3890364,27.7373373,,,2004-05-02,2004-05-02
AC-2000-000042-DEU,Tech. Disaster,Germany,2000/2/6,AC,2000-000042,DEU,2000,2,6,,Bruehl,,,,(Rail),50.826136,6.901549,,,2004-05-02,2004-05-02
EQ-2000-000041-CHN,Earthquake,"China, People's Republic",2000/1/12,EQ,2000-000041,CHN,2000,1,12,,Xiuyan district (Liaoning province),,Richter,,(Earthquake),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000040-PAK,Tech. Disaster,Pakistan,2000/2/2,AC,2000-000040,PAK,2000,2,2,,Nord-Ouest,,,,(Road),34.9526205,72.331113,,,2004-05-02,2004-05-02
AC-2000-000039-ESP,Tech. Disaster,Spain,2000/2/3,AC,2000-000039,ESP,2000,2,3,,Dos Hermanas (S?ville),,,,{Furniture store (meubles peralta)} (Misc:Collapse),37.2831754,-5.9222424,,,2004-05-02,2004-05-02
FL-2000-000038-PHL,Flood,Philippines,2000/1/0,FL,2000-000038,PHL,2000,1,0,,"Mindano Isl.: Agusan del Sur, Agusan del Norte, Surigao del Sur, Davao Oriental, Davao del Norte, Compostela Valley",,km?,,(Flood),7.8556806,124.8624166,,,2004-05-02,2004-05-02
ST-2000-000037-REU,SEVERE LOCAL STORM,Reunion,2000/1/30,ST,2000-000037,REU,2000,1,30,,,,kph,,{Connie} (Cyclone),-21.115141,55.536384,,,2004-05-02,2004-05-02
EQ-2000-000036-CHN,Earthquake,"China, People's Republic",2000/1/26,EQ,2000-000036,CHN,2000,1,26,,Mile & Quibei (Yunnan Province),,Richter,,(Earthquake),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000035-USA,Tech. Disaster,United States,2000/1/31,AC,2000-000035,USA,2000,1,31,,Pacifique (au large de la Californie),,,,{MD-83} (Air),34.0522342,-118.2436849,,,2004-05-02,2004-05-02
AC-2000-000034-CHN,Tech. Disaster,"China, People's Republic",2000/1/11,AC,2000-000034,CHN,2000,1,11,,Jiangsu Province,,,,{Coal Mine} (Ind:Collapse),32.061707,118.763232,,,2004-05-02,2004-05-02
