"RECIPIENT","metaSector","obsTime","Total"
"Somalia","Public service provision","2005",15.356923
"Somalia","Public service provision","2006",29.333744
"Somalia","Public service provision","2007",21.077384
"Somalia","Public service provision","2008",29.790979
"Somalia","Public service provision","2009",56.743072
"Somalia","Public service provision","2010",55.767879
"Somalia","Public service provision","2011",53.429879
"Somalia","Public service provision","2012",106.21903
"Somalia","Public service provision","2013",98.456888
"South Sudan","Governance, peace and security","2011",236.385012
"South Sudan","Governance, peace and security","2012",258.191438
"South Sudan","Governance, peace and security","2013",246.079902
"South Sudan","Humanitarian aid","2011",469.597918
"South Sudan","Humanitarian aid","2012",797.750508
"South Sudan","Humanitarian aid","2013",602.595718
"South Sudan","Other country programmable aid","2011",200.508407
"South Sudan","Other country programmable aid","2012",164.579703
"South Sudan","Other country programmable aid","2013",218.410264
"South Sudan","Other non-country programmable aid","2011",21.431844
"South Sudan","Other non-country programmable aid","2012",30.975208
"South Sudan","Other non-country programmable aid","2013",11.01433
"South Sudan","Public service provision","2011",135.74452
"South Sudan","Public service provision","2012",237.138959
"South Sudan","Public service provision","2013",240.249956
"Sri Lanka","Governance, peace and security","2002",31.377506
"Sri Lanka","Governance, peace and security","2003",47.637151
"Sri Lanka","Governance, peace and security","2004",71.601598
"Sri Lanka","Governance, peace and security","2005",79.36697
"Sri Lanka","Governance, peace and security","2006",102.091658
"Sri Lanka","Governance, peace and security","2007",105.397507
"Sri Lanka","Governance, peace and security","2008",64.069739
"Sri Lanka","Governance, peace and security","2009",80.373137
"Sri Lanka","Governance, peace and security","2010",78.951627
"Sri Lanka","Governance, peace and security","2011",98.548384
"Sri Lanka","Governance, peace and security","2012",64.728723
"Sri Lanka","Governance, peace and security","2013",62.188337
"Sri Lanka","Humanitarian aid","2002",23.555395
"Sri Lanka","Humanitarian aid","2003",28.148858
"Sri Lanka","Humanitarian aid","2004",38.704607
"Sri Lanka","Humanitarian aid","2005",388.951517
"Sri Lanka","Humanitarian aid","2006",159.828474
"Sri Lanka","Humanitarian aid","2007",226.993001
"Sri Lanka","Humanitarian aid","2008",248.334481
"Sri Lanka","Humanitarian aid","2009",240.368789
"Sri Lanka","Humanitarian aid","2010",210.413849
"Sri Lanka","Humanitarian aid","2011",105.156741
"Sri Lanka","Humanitarian aid","2012",74.726834
"Sri Lanka","Humanitarian aid","2013",69.219501
"Sri Lanka","Other country programmable aid","2002",84.436959
"Sri Lanka","Other country programmable aid","2003",156.400751
"Sri Lanka","Other country programmable aid","2004",220.97671
"Sri Lanka","Other country programmable aid","2005",210.975396
"Sri Lanka","Other country programmable aid","2006",314.009678
"Sri Lanka","Other country programmable aid","2007",290.273258
"Sri Lanka","Other country programmable aid","2008",395.98975
"Sri Lanka","Other country programmable aid","2009",391.814198
"Sri Lanka","Other country programmable aid","2010",309.648927
"Sri Lanka","Other country programmable aid","2011",345.256559
"Sri Lanka","Other country programmable aid","2012",373.675186
"Sri Lanka","Other country programmable aid","2013",331.065654
"Sri Lanka","Other non-country programmable aid","2002",231.7937
"Sri Lanka","Other non-country programmable aid","2003",223.481143
"Sri Lanka","Other non-country programmable aid","2004",183.495015
"Sri Lanka","Other non-country programmable aid","2005",234.241656
"Sri Lanka","Other non-country programmable aid","2006",137.918281
"Sri Lanka","Other non-country programmable aid","2007",60.87979
"Sri Lanka","Other non-country programmable aid","2008",39.50831
"Sri Lanka","Other non-country programmable aid","2009",13.58962
"Sri Lanka","Other non-country programmable aid","2010",2.254593
"Sri Lanka","Other non-country programmable aid","2011",7.133569
"Sri Lanka","Other non-country programmable aid","2012",9.323643
"Sri Lanka","Other non-country programmable aid","2013",18.944289
"Sri Lanka","Public service provision","2002",29.095197
"Sri Lanka","Public service provision","2003",60.843689
"Sri Lanka","Public service provision","2004",65.968277
"Sri Lanka","Public service provision","2005",116.055097
"Sri Lanka","Public service provision","2006",116.3453
"Sri Lanka","Public service provision","2007",80.889489
"Sri Lanka","Public service provision","2008",117.368788
"Sri Lanka","Public service provision","2009",69.678849
"Sri Lanka","Public service provision","2010",137.83781
"Sri Lanka","Public service provision","2011",111.401113
"Sri Lanka","Public service provision","2012",126.734698
"Sri Lanka","Public service provision","2013",119.883194
"Sudan","Governance, peace and security","2002",22.130676
"Sudan","Governance, peace and security","2003",40.974762
"Sudan","Governance, peace and security","2004",95.477151
"Sudan","Governance, peace and security","2005",187.208307
"Sudan","Governance, peace and security","2006",279.417575
"Sudan","Governance, peace and security","2007",305.457142
"Sudan","Governance, peace and security","2008",333.409759
"Sudan","Governance, peace and security","2009",468.444149
"Sudan","Governance, peace and security","2010",435.945118
"Sudan","Governance, peace and security","2011",144.693604
"Sudan","Governance, peace and security","2012",98.61264
"Sudan","Governance, peace and security","2013",69.743603
"Sudan","Humanitarian aid","2002",183.250094
"Sudan","Humanitarian aid","2003",284.704756
"Sudan","Humanitarian aid","2004",750.628124
"Sudan","Humanitarian aid","2005",1317.382656
"Sudan","Humanitarian aid","2006",1333.709792
"Sudan","Humanitarian aid","2007",1335.765396
"Sudan","Humanitarian aid","2008",1414.54999
"Sudan","Humanitarian aid","2009",1347.226943
"Sudan","Humanitarian aid","2010",933.962467
"Sudan","Humanitarian aid","2011",508.912717
"Sudan","Humanitarian aid","2012",398.166179
"Sudan","Humanitarian aid","2013",648.921029
"Sudan","Other country programmable aid","2002",21.092321
"Sudan","Other country programmable aid","2003",18.092209
"Sudan","Other country programmable aid","2004",41.734423
"Sudan","Other country programmable aid","2005",160.150444
"Sudan","Other country programmable aid","2006",131.544526
"Sudan","Other country programmable aid","2007",191.381633
"Sudan","Other country programmable aid","2008",206.352468
"Sudan","Other country programmable aid","2009",202.251073
"Sudan","Other country programmable aid","2010",256.765876
"Sudan","Other country programmable aid","2011",44.492655
"Sudan","Other country programmable aid","2012",41.804178
"Sudan","Other country programmable aid","2013",39.200675
"Sudan","Other non-country programmable aid","2002",50.164261
"Sudan","Other non-country programmable aid","2003",97.923812
"Sudan","Other non-country programmable aid","2004",52.41189
"Sudan","Other non-country programmable aid","2005",160.353641
"Sudan","Other non-country programmable aid","2006",204.162494
"Sudan","Other non-country programmable aid","2007",79.448766
"Sudan","Other non-country programmable aid","2008",59.256454
"Sudan","Other non-country programmable aid","2009",42.679764
"Sudan","Other non-country programmable aid","2010",74.725911
"Sudan","Other non-country programmable aid","2011",25.668446
"Sudan","Other non-country programmable aid","2012",48.435513
"Sudan","Other non-country programmable aid","2013",25.503201
"Sudan","Public service provision","2002",36.220288
"Sudan","Public service provision","2003",43.812649
"Sudan","Public service provision","2004",58.784061
"Sudan","Public service provision","2005",123.385589
"Sudan","Public service provision","2006",111.853619
"Sudan","Public service provision","2007",131.556179
"Sudan","Public service provision","2008",141.488773
"Sudan","Public service provision","2009",212.681596
"Sudan","Public service provision","2010",214.410407
"Sudan","Public service provision","2011",86.557137
"Sudan","Public service provision","2012",75.662782
"Sudan","Public service provision","2013",71.97441
"Syrian Arab Republic","Governance, peace and security","2002",0.260312
"Syrian Arab Republic","Governance, peace and security","2003",1.630801
"Syrian Arab Republic","Governance, peace and security","2004",3.44703
"Syrian Arab Republic","Governance, peace and security","2005",11.882737
"Syrian Arab Republic","Governance, peace and security","2006",17.367865
"Syrian Arab Republic","Governance, peace and security","2007",20.675106
"Syrian Arab Republic","Governance, peace and security","2008",20.294639
"Syrian Arab Republic","Governance, peace and security","2009",14.131358
"Syrian Arab Republic","Governance, peace and security","2010",17.444813
"Syrian Arab Republic","Governance, peace and security","2011",8.28898
"Syrian Arab Republic","Governance, peace and security","2012",19.241684
"Syrian Arab Republic","Governance, peace and security","2013",147.325305
"Syrian Arab Republic","Humanitarian aid","2002",0.090455
"Syrian Arab Republic","Humanitarian aid","2003",1.685894
"Syrian Arab Republic","Humanitarian aid","2004",3.104466
"Syrian Arab Republic","Humanitarian aid","2005",4.008947
"Syrian Arab Republic","Humanitarian aid","2006",4.728547
"Syrian Arab Republic","Humanitarian aid","2007",8.896413
"Syrian Arab Republic","Humanitarian aid","2008",39.890425
"Syrian Arab Republic","Humanitarian aid","2009",44.972803
"Syrian Arab Republic","Humanitarian aid","2010",27.046356
"Syrian Arab Republic","Humanitarian aid","2011",45.250873
"Syrian Arab Republic","Humanitarian aid","2012",445.181756
"Syrian Arab Republic","Humanitarian aid","2013",1644.773618
"Syrian Arab Republic","Other country programmable aid","2002",37.608611
"Syrian Arab Republic","Other country programmable aid","2003",21.338615
"Syrian Arab Republic","Other country programmable aid","2004",17.185686
"Syrian Arab Republic","Other country programmable aid","2005",26.82421
"Syrian Arab Republic","Other country programmable aid","2006",46.287594
"Syrian Arab Republic","Other country programmable aid","2007",33.506722
"Syrian Arab Republic","Other country programmable aid","2008",34.574588
"Syrian Arab Republic","Other country programmable aid","2009",42.650174
"Syrian Arab Republic","Other country programmable aid","2010",47.821707
"Syrian Arab Republic","Other country programmable aid","2011",31.605258
"Syrian Arab Republic","Other country programmable aid","2012",11.88442
"Syrian Arab Republic","Other country programmable aid","2013",32.166292
"Syrian Arab Republic","Other non-country programmable aid","2002",42.52022
"Syrian Arab Republic","Other non-country programmable aid","2003",26.785596
"Syrian Arab Republic","Other non-country programmable aid","2004",12.848142
"Syrian Arab Republic","Other non-country programmable aid","2005",10.137225
"Syrian Arab Republic","Other non-country programmable aid","2006",4.942853
"Syrian Arab Republic","Other non-country programmable aid","2007",4.414973
"Syrian Arab Republic","Other non-country programmable aid","2008",13.836665
"Syrian Arab Republic","Other non-country programmable aid","2009",5.748793
"Syrian Arab Republic","Other non-country programmable aid","2010",6.261081
"Syrian Arab Republic","Other non-country programmable aid","2011",3.176598
"Syrian Arab Republic","Other non-country programmable aid","2012",6.112975
"Syrian Arab Republic","Other non-country programmable aid","2013",27.193858
"Syrian Arab Republic","Public service provision","2002",21.722777
"Syrian Arab Republic","Public service provision","2003",61.645964
"Syrian Arab Republic","Public service provision","2004",61.874093
"Syrian Arab Republic","Public service provision","2005",77.49292
"Syrian Arab Republic","Public service provision","2006",90.246971
"Syrian Arab Republic","Public service provision","2007",109.852296
"Syrian Arab Republic","Public service provision","2008",101.106717
"Syrian Arab Republic","Public service provision","2009",116.060556
"Syrian Arab Republic","Public service provision","2010",107.504839
"Syrian Arab Republic","Public service provision","2011",96.517776
"Syrian Arab Republic","Public service provision","2012",65.693765
"Syrian Arab Republic","Public service provision","2013",86.259972
"Uganda","Governance, peace and security","2002",30.27706
"Uganda","Governance, peace and security","2003",57.991286
"Uganda","Governance, peace and security","2004",59.128143
"Uganda","Governance, peace and security","2005",87.164582
"Uganda","Governance, peace and security","2006",107.315543
"Uganda","Governance, peace and security","2007",127.413634
"Uganda","Governance, peace and security","2008",135.479454
"Uganda","Governance, peace and security","2009",143.885892
"Uganda","Governance, peace and security","2010",141.775636
"Uganda","Governance, peace and security","2011",136.279098
"Uganda","Governance, peace and security","2012",128.326106
"Uganda","Governance, peace and security","2013",106.907152
"Uganda","Humanitarian aid","2002",35.650524
"Uganda","Humanitarian aid","2003",109.698836
"Uganda","Humanitarian aid","2004",141.089417
"Uganda","Humanitarian aid","2005",177.44138
"Uganda","Humanitarian aid","2006",221.504715
"Uganda","Humanitarian aid","2007",217.848257
"Uganda","Humanitarian aid","2008",240.472386
"Uganda","Humanitarian aid","2009",141.80965
"Uganda","Humanitarian aid","2010",75.437168
"Uganda","Humanitarian aid","2011",52.482246
"Uganda","Humanitarian aid","2012",35.901324
"Uganda","Humanitarian aid","2013",62.306887
"Uganda","Other country programmable aid","2002",111.725384
"Uganda","Other country programmable aid","2003",127.200097
"Uganda","Other country programmable aid","2004",164.099285
"Uganda","Other country programmable aid","2005",117.522696
"Uganda","Other country programmable aid","2006",183.507638
"Uganda","Other country programmable aid","2007",228.700108
"Uganda","Other country programmable aid","2008",290.489132
"Uganda","Other country programmable aid","2009",232.519987
"Uganda","Other country programmable aid","2010",304.332641
"Uganda","Other country programmable aid","2011",384.597838
"Uganda","Other country programmable aid","2012",274.002966
"Uganda","Other country programmable aid","2013",407.704735
"Uganda","Other non-country programmable aid","2002",275.554639
"Uganda","Other non-country programmable aid","2003",227.724538
"Uganda","Other non-country programmable aid","2004",193.493563
"Uganda","Other non-country programmable aid","2005",171.541707
"Uganda","Other non-country programmable aid","2006",326.738502
"Uganda","Other non-country programmable aid","2007",160.050681
"Uganda","Other non-country programmable aid","2008",134.250827
"Uganda","Other non-country programmable aid","2009",192.169592
"Uganda","Other non-country programmable aid","2010",192.577289
"Uganda","Other non-country programmable aid","2011",116.829328
"Uganda","Other non-country programmable aid","2012",94.458916
"Uganda","Other non-country programmable aid","2013",18.357227
"Uganda","Public service provision","2002",173.686049
"Uganda","Public service provision","2003",267.394724
"Uganda","Public service provision","2004",273.937858
"Uganda","Public service provision","2005",313.507122
"Uganda","Public service provision","2006",360.522885
"Uganda","Public service provision","2007",400.033044
"Uganda","Public service provision","2008",455.891775
"Uganda","Public service provision","2009",490.845354
"Uganda","Public service provision","2010",517.726098
"Uganda","Public service provision","2011",497.385415
"Uganda","Public service provision","2012",564.677701
"Uganda","Public service provision","2013",561.791718
"Ukraine","Governance, peace and security","2005",98.456222
"Ukraine","Governance, peace and security","2006",123.910852
"Ukraine","Governance, peace and security","2007",103.930173
"Ukraine","Governance, peace and security","2008",163.040588
"Ukraine","Governance, peace and security","2009",142.215838
"Ukraine","Governance, peace and security","2010",117.770821
"Ukraine","Governance, peace and security","2011",100.044683
"Ukraine","Governance, peace and security","2012",168.544717
"Ukraine","Governance, peace and security","2013",151.468381
"Ukraine","Humanitarian aid","2005",8.077631
"Ukraine","Humanitarian aid","2006",1.560317
"Ukraine","Humanitarian aid","2007",0.17327
"Ukraine","Humanitarian aid","2008",0.994862
"Ukraine","Humanitarian aid","2009",0.628913
"Ukraine","Humanitarian aid","2010",0.24192
"Ukraine","Humanitarian aid","2011",0.697809
"Ukraine","Humanitarian aid","2012",1.947088
"Ukraine","Humanitarian aid","2013",0.142063
"Ukraine","Other country programmable aid","2005",202.933238
"Ukraine","Other country programmable aid","2006",227.647837
"Ukraine","Other country programmable aid","2007",167.606608
"Ukraine","Other country programmable aid","2008",256.812681
"Ukraine","Other country programmable aid","2009",336.914629
"Ukraine","Other country programmable aid","2010",348.508261
"Ukraine","Other country programmable aid","2011",476.647133
"Ukraine","Other country programmable aid","2012",395.436335
"Ukraine","Other country programmable aid","2013",419.534064
"Ukraine","Other non-country programmable aid","2005",10.759731
"Ukraine","Other non-country programmable aid","2006",6.926104
"Ukraine","Other non-country programmable aid","2007",2.999544
"Ukraine","Other non-country programmable aid","2008",7.698695
"Ukraine","Other non-country programmable aid","2009",6.71883
"Ukraine","Other non-country programmable aid","2010",8.561012
"Ukraine","Other non-country programmable aid","2011",4.566772
"Ukraine","Other non-country programmable aid","2012",7.549518
"Ukraine","Other non-country programmable aid","2013",7.367945
"Ukraine","Public service provision","2005",106.298094
"Ukraine","Public service provision","2006",124.060265
"Ukraine","Public service provision","2007",101.50364
"Ukraine","Public service provision","2008",110.569715
"Ukraine","Public service provision","2009",106.239129
"Ukraine","Public service provision","2010",99.200229
"Ukraine","Public service provision","2011",107.595242
"Ukraine","Public service provision","2012",107.092799
"Ukraine","Public service provision","2013",112.951123
"West Bank and Gaza Strip","Governance, peace and security","2002",150.678357
"West Bank and Gaza Strip","Governance, peace and security","2003",162.491025
"West Bank and Gaza Strip","Governance, peace and security","2004",90.673794
"West Bank and Gaza Strip","Governance, peace and security","2005",181.298713
"West Bank and Gaza Strip","Governance, peace and security","2006",180.390822
"West Bank and Gaza Strip","Governance, peace and security","2007",190.014757
"West Bank and Gaza Strip","Governance, peace and security","2008",381.805202
"West Bank and Gaza Strip","Governance, peace and security","2009",368.608798
"West Bank and Gaza Strip","Governance, peace and security","2010",395.105193
"West Bank and Gaza Strip","Governance, peace and security","2011",363.333566
"West Bank and Gaza Strip","Governance, peace and security","2012",370.097933
"West Bank and Gaza Strip","Governance, peace and security","2013",497.156382
"West Bank and Gaza Strip","Humanitarian aid","2002",98.461097
"West Bank and Gaza Strip","Humanitarian aid","2003",66.183506
"West Bank and Gaza Strip","Humanitarian aid","2004",214.003621
"West Bank and Gaza Strip","Humanitarian aid","2005",138.710713
"West Bank and Gaza Strip","Humanitarian aid","2006",359.312547
"West Bank and Gaza Strip","Humanitarian aid","2007",397.460745
"West Bank and Gaza Strip","Humanitarian aid","2008",304.95164
"West Bank and Gaza Strip","Humanitarian aid","2009",724.978633
"West Bank and Gaza Strip","Humanitarian aid","2010",339.619123
"West Bank and Gaza Strip","Humanitarian aid","2011",476.862426
"West Bank and Gaza Strip","Humanitarian aid","2012",269.769276
"West Bank and Gaza Strip","Humanitarian aid","2013",456.467908
"West Bank and Gaza Strip","Other country programmable aid","2002",128.839005
"West Bank and Gaza Strip","Other country programmable aid","2003",155.495824
"West Bank and Gaza Strip","Other country programmable aid","2004",196.188532
"West Bank and Gaza Strip","Other country programmable aid","2005",196.482484
"West Bank and Gaza Strip","Other country programmable aid","2006",373.437907
"West Bank and Gaza Strip","Other country programmable aid","2007",600.565868
"West Bank and Gaza Strip","Other country programmable aid","2008",984.317725
"West Bank and Gaza Strip","Other country programmable aid","2009",903.923775
"West Bank and Gaza Strip","Other country programmable aid","2010",955.818702
"West Bank and Gaza Strip","Other country programmable aid","2011",617.915749
"West Bank and Gaza Strip","Other country programmable aid","2012",423.240782
"West Bank and Gaza Strip","Other country programmable aid","2013",829.290461
"West Bank and Gaza Strip","Other non-country programmable aid","2002",37.126377
"West Bank and Gaza Strip","Other non-country programmable aid","2003",129.813277
"West Bank and Gaza Strip","Other non-country programmable aid","2004",79.808613
"West Bank and Gaza Strip","Other non-country programmable aid","2005",247.148585
"West Bank and Gaza Strip","Other non-country programmable aid","2006",72.973797
"West Bank and Gaza Strip","Other non-country programmable aid","2007",109.999636
"West Bank and Gaza Strip","Other non-country programmable aid","2008",237.072599
"West Bank and Gaza Strip","Other non-country programmable aid","2009",221.054368
"West Bank and Gaza Strip","Other non-country programmable aid","2010",194.978503
"West Bank and Gaza Strip","Other non-country programmable aid","2011",147.887882
"West Bank and Gaza Strip","Other non-country programmable aid","2012",118.620811
"West Bank and Gaza Strip","Other non-country programmable aid","2013",128.462738
"West Bank and Gaza Strip","Public service provision","2002",157.583619
"West Bank and Gaza Strip","Public service provision","2003",180.530883
"West Bank and Gaza Strip","Public service provision","2004",168.259356
"West Bank and Gaza Strip","Public service provision","2005",176.384748
"West Bank and Gaza Strip","Public service provision","2006",205.746544
"West Bank and Gaza Strip","Public service provision","2007",173.393536
"West Bank and Gaza Strip","Public service provision","2008",173.258601
"West Bank and Gaza Strip","Public service provision","2009",170.789219
"West Bank and Gaza Strip","Public service provision","2010",288.829508
"West Bank and Gaza Strip","Public service provision","2011",346.714169
"West Bank and Gaza Strip","Public service provision","2012",265.828495
"West Bank and Gaza Strip","Public service provision","2013",203.607476
"Yemen","Governance, peace and security","2002",14.935193
"Yemen","Governance, peace and security","2003",13.338806
"Yemen","Governance, peace and security","2004",20.64747
"Yemen","Governance, peace and security","2005",25.408115
"Yemen","Governance, peace and security","2006",25.245586
"Yemen","Governance, peace and security","2007",25.045483
"Yemen","Governance, peace and security","2008",24.65161
"Yemen","Governance, peace and security","2009",25.080157
"Yemen","Governance, peace and security","2010",43.349589
"Yemen","Governance, peace and security","2011",41.707781
"Yemen","Governance, peace and security","2012",61.257347
"Yemen","Governance, peace and security","2013",96.992267
"Yemen","Humanitarian aid","2002",0.610073
"Yemen","Humanitarian aid","2003",0.249828
"Yemen","Humanitarian aid","2005",5.95301
"Yemen","Humanitarian aid","2006",3.799302
"Yemen","Humanitarian aid","2007",5.842549
"Yemen","Humanitarian aid","2008",17.588318
"Yemen","Humanitarian aid","2009",49.069353
"Yemen","Humanitarian aid","2010",83.914494
"Yemen","Humanitarian aid","2011",130.96419
"Yemen","Humanitarian aid","2012",233.446471
"Yemen","Humanitarian aid","2013",312.569476
"Yemen","Other country programmable aid","2002",45.400108
"Yemen","Other country programmable aid","2003",50.816634
"Yemen","Other country programmable aid","2004",30.388129
"Yemen","Other country programmable aid","2005",32.260255
"Yemen","Other country programmable aid","2006",33.367872
"Yemen","Other country programmable aid","2007",35.607361
"Yemen","Other country programmable aid","2008",51.864935
"Yemen","Other country programmable aid","2009",58.738105
"Yemen","Other country programmable aid","2010",80.799928
"Yemen","Other country programmable aid","2011",55.614782
"Yemen","Other country programmable aid","2012",51.580925
"Yemen","Other country programmable aid","2013",103.581897
"Yemen","Other non-country programmable aid","2002",153.161
"Yemen","Other non-country programmable aid","2003",42.605329
"Yemen","Other non-country programmable aid","2004",53.972015
"Yemen","Other non-country programmable aid","2005",13.498442
"Yemen","Other non-country programmable aid","2006",28.563706
"Yemen","Other non-country programmable aid","2007",11.406877
"Yemen","Other non-country programmable aid","2008",27.734667
"Yemen","Other non-country programmable aid","2009",24.422963
"Yemen","Other non-country programmable aid","2010",12.400216
"Yemen","Other non-country programmable aid","2011",36.688531
"Yemen","Other non-country programmable aid","2012",11.431612
"Yemen","Other non-country programmable aid","2013",9.682872
"Yemen","Public service provision","2002",31.754228
"Yemen","Public service provision","2003",47.170972
"Yemen","Public service provision","2004",71.1643
"Yemen","Public service provision","2005",105.860176
"Yemen","Public service provision","2006",95.797171
"Yemen","Public service provision","2007",115.146475
"Yemen","Public service provision","2008",98.914593
"Yemen","Public service provision","2009",124.642791
"Yemen","Public service provision","2010",118.700493
"Yemen","Public service provision","2011",101.903683
"Yemen","Public service provision","2012",118.816477
"Yemen","Public service provision","2013",171.553191
"Zimbabwe","Governance, peace and security","2002",36.764221
"Zimbabwe","Governance, peace and security","2003",31.469731
"Zimbabwe","Governance, peace and security","2004",34.20986
"Zimbabwe","Governance, peace and security","2005",35.310164
"Zimbabwe","Governance, peace and security","2006",38.596458
"Zimbabwe","Governance, peace and security","2007",51.273932
"Zimbabwe","Governance, peace and security","2008",55.621795
"Zimbabwe","Governance, peace and security","2009",68.111165
"Zimbabwe","Governance, peace and security","2010",93.826494
"Zimbabwe","Governance, peace and security","2011",122.242831
"Zimbabwe","Governance, peace and security","2012",129.754963
"Zimbabwe","Governance, peace and security","2013",122.046499
"Zimbabwe","Humanitarian aid","2002",60.283089
"Zimbabwe","Humanitarian aid","2003",41.910171
"Zimbabwe","Humanitarian aid","2004",40.240358
"Zimbabwe","Humanitarian aid","2005",73.266233
"Zimbabwe","Humanitarian aid","2006",82.74424
"Zimbabwe","Humanitarian aid","2007",157.974287
"Zimbabwe","Humanitarian aid","2008",339.097954
"Zimbabwe","Humanitarian aid","2009",384.466542
"Zimbabwe","Humanitarian aid","2010",197.085486
"Zimbabwe","Humanitarian aid","2011",137.539019
"Zimbabwe","Humanitarian aid","2012",120.161539
"Zimbabwe","Humanitarian aid","2013",73.765306
"Zimbabwe","Other country programmable aid","2002",40.424776
"Zimbabwe","Other country programmable aid","2003",28.885443
"Zimbabwe","Other country programmable aid","2004",35.998754
"Zimbabwe","Other country programmable aid","2005",24.362012
"Zimbabwe","Other country programmable aid","2006",33.70649
"Zimbabwe","Other country programmable aid","2007",47.709614
"Zimbabwe","Other country programmable aid","2008",41.767315
"Zimbabwe","Other country programmable aid","2009",93.952977
"Zimbabwe","Other country programmable aid","2010",146.377003
"Zimbabwe","Other country programmable aid","2011",161.551132
"Zimbabwe","Other country programmable aid","2012",157.428175
"Zimbabwe","Other country programmable aid","2013",148.383864
"Zimbabwe","Other non-country programmable aid","2002",51.291908
"Zimbabwe","Other non-country programmable aid","2003",55.006993
"Zimbabwe","Other non-country programmable aid","2004",25.68932
"Zimbabwe","Other non-country programmable aid","2005",18.258846
"Zimbabwe","Other non-country programmable aid","2006",13.696667
"Zimbabwe","Other non-country programmable aid","2007",48.041168
"Zimbabwe","Other non-country programmable aid","2008",48.628472
"Zimbabwe","Other non-country programmable aid","2009",27.688903
"Zimbabwe","Other non-country programmable aid","2010",54.647702
"Zimbabwe","Other non-country programmable aid","2011",22.383697
"Zimbabwe","Other non-country programmable aid","2012",26.793479
"Zimbabwe","Other non-country programmable aid","2013",18.957588
"Zimbabwe","Public service provision","2002",58.135898
"Zimbabwe","Public service provision","2003",68.844736
"Zimbabwe","Public service provision","2004",75.288728
"Zimbabwe","Public service provision","2005",114.251615
"Zimbabwe","Public service provision","2006",121.298173
"Zimbabwe","Public service provision","2007",133.538015
"Zimbabwe","Public service provision","2008",125.875718
"Zimbabwe","Public service provision","2009",180.131269
"Zimbabwe","Public service provision","2010",182.26923
"Zimbabwe","Public service provision","2011",182.770723
"Zimbabwe","Public service provision","2012",347.482237
"Zimbabwe","Public service provision","2013",276.362587
