"DONOR","RECIPIENT","obsTime","obsValue"
"Thailand","Lebanon","2010",
"Thailand","Indonesia","2010",
"Thailand","West Bank and Gaza Strip","2010",
"Thailand","Venezuela","2010",
"Thailand","Madagascar","2010",
"Thailand","Democratic Republic of the Congo","2010",
"Thailand","Zimbabwe","2010",
"Thailand","Jamaica","2010",
"Thailand","Developing Countries unspecified","2010",
"Thailand","Argentina","2010",
"Thailand","Colombia","2010",
"Thailand","Bangladesh","2010",
"Thailand","Mozambique","2010",
"Thailand","Nicaragua","2010",
"Thailand","Guinea","2010",
"Thailand","Solomon Islands","2010",
"Thailand","Zambia","2010",
"Thailand","Ghana","2010",
"Thailand","Ethiopia","2010",
"Thailand","Nauru","2010",
"Thailand","Lao People's Democratic Republic","2010",
"Thailand","Liberia","2010",
"Thailand","UNRWA","2010",
"Thailand","Eritrea","2010",
"Thailand","South & Central Asia, regional","2010",
"Thailand","Dominican Republic","2010",
"Thailand","Iran","2010",
"Thailand","Uzbekistan","2010",
"Thailand","Azerbaijan","2010",
"Thailand","Suriname","2010",
"Thailand","Myanmar","2010",
"Thailand","America, regional","2010",
"Thailand","Guatemala","2010",
"Thailand","Viet Nam","2010",
"Thailand","Montenegro","2010",
"Thailand","Yemen","2010",
"Thailand","Armenia","2010",
"Thailand","Kazakhstan","2010",
"Thailand","Syrian Arab Republic","2010",
"Thailand","Congo","2010",
"Thailand","North & Central America, regional","2010",
"Thailand","Namibia","2010",
"Thailand","Thailand","2010",
"Thailand","Togo","2010",
"Thailand","Somalia","2010",
"Thailand","Serbia","2010",
"Thailand","Kyrgyzstan","2010",
"Thailand","Burkina Faso","2010",
"Thailand","Turkmenistan","2010",
"Thailand","Paraguay","2010",
"Thailand","Europe, regional","2010",
"Thailand","Peru","2010",
"Thailand","Ecuador","2010",
"Thailand","Guinea-Bissau","2010",
"Thailand","Chad","2010",
"Thailand","Djibouti","2010",
"Thailand","West Indies, regional","2010",
"Thailand","Timor-Leste","2010",
"Thailand","Tanzania","2010",
"Thailand","Africa, regional","2010",
"Thailand","Sudan","2010",
"Thailand","Bosnia and Herzegovina","2010",
"Thailand","Afghanistan","2010",
"Thailand","Cambodia","2010",
"Thailand","Maldives","2010",
"Thailand","Comoros","2010",
"Thailand","Middle East, regional","2010",
"Thailand","Belize","2010",
"Thailand","Part I Unallocated by income","2010",
"Thailand","India","2010",
"Thailand","Mali","2010",
"Thailand","Honduras","2010",
"Thailand","Kenya","2010",
"Thailand","North of Sahara, regional","2010",
"Thailand","Mongolia","2010",
"Thailand","Albania","2010",
"Thailand","Lesotho","2010",
"Thailand","Fiji","2010",
"Thailand","Côte d'Ivoire","2010",
"Thailand","South of Sahara, regional","2010",
"Thailand","Benin","2010",
"Thailand","Bhutan","2010",
"Thailand","El Salvador","2010",
"Thailand","Panama","2010",
"Thailand","Bolivia","2010",
"Thailand","Trinidad and Tobago","2010",
"Thailand","Pakistan","2010",
"Thailand","Kosovo","2010",
"Thailand","Georgia","2010",
"Thailand","Iraq","2010",
"Thailand","Guyana","2010",
"Thailand","Niger","2010",
"Thailand","Asia, regional","2010",
"Thailand","Nepal","2010",
"Thailand","Jordan","2010",
"Thailand","Vanuatu","2010",
"Thailand","Philippines","2010",
"Thailand","Uganda","2010",
"Thailand","Chile","2010",
"Thailand","Haiti","2010",
"Thailand","Mauritania","2010",
"Thailand","Burundi","2010",
"Thailand","Malawi","2010",
"Thailand","Cook Islands","2010",
"Thailand","Angola","2010",
"Thailand","Nigeria","2010",
"Thailand","Papua New Guinea","2010",
"Thailand","Sri Lanka","2010",
"Thailand","Central African Republic","2010",
"Thailand","Tajikistan","2010",
"Thailand","Costa Rica","2010",
"Thailand","Senegal","2010",
"Thailand","Cuba","2010",
"Thailand","South America, regional","2010",
"Thailand","Oceania, regional","2010",
"Thailand","Algeria","2010",
"Turkey","Lebanon","2010",
"Turkey","Indonesia","2010",
"Turkey","West Bank and Gaza Strip","2010",
"Turkey","Venezuela","2010",
"Turkey","Madagascar","2010",
"Turkey","Democratic Republic of the Congo","2010",
"Turkey","Zimbabwe","2010",
"Turkey","Jamaica","2010",
"Turkey","Developing Countries unspecified","2010",
"Turkey","Argentina","2010",
"Turkey","Colombia","2010",
"Turkey","Bangladesh","2010",
"Turkey","Mozambique","2010",
"Turkey","Nicaragua","2010",
"Turkey","Guinea","2010",
"Turkey","Solomon Islands","2010",
"Turkey","Zambia","2010",
"Turkey","Ghana","2010",
"Turkey","Ethiopia","2010",
"Turkey","Nauru","2010",
"Turkey","Lao People's Democratic Republic","2010",
"Turkey","Liberia","2010",
"Turkey","UNRWA","2010",
"Turkey","Eritrea","2010",
"Turkey","South & Central Asia, regional","2010",
"Turkey","Dominican Republic","2010",
"Turkey","Iran","2010",
"Turkey","Uzbekistan","2010",
"Turkey","Azerbaijan","2010",
"Turkey","Suriname","2010",
"Turkey","Myanmar","2010",
"Turkey","America, regional","2010",
"Turkey","Guatemala","2010",
"Turkey","Viet Nam","2010",
"Turkey","Montenegro","2010",
"Turkey","Yemen","2010",
"Turkey","Armenia","2010",
"Turkey","Kazakhstan","2010",
"Turkey","Syrian Arab Republic","2010",
"Turkey","Congo","2010",
"Turkey","North & Central America, regional","2010",
"Turkey","Namibia","2010",
"Turkey","Thailand","2010",
"Turkey","Togo","2010",
"Turkey","Somalia","2010",
"Turkey","Serbia","2010",
"Turkey","Kyrgyzstan","2010",
"Turkey","Burkina Faso","2010",
"Turkey","Turkmenistan","2010",
"Turkey","Paraguay","2010",
"Turkey","Europe, regional","2010",
"Turkey","Peru","2010",
"Turkey","Ecuador","2010",
"Turkey","Guinea-Bissau","2010",
"Turkey","Chad","2010",
"Turkey","Djibouti","2010",
"Turkey","West Indies, regional","2010",
"Turkey","Timor-Leste","2010",
"Turkey","Tanzania","2010",
"Turkey","Africa, regional","2010",
"Turkey","Sudan","2010",
"Turkey","Bosnia and Herzegovina","2010",
"Turkey","Afghanistan","2010",
"Turkey","Cambodia","2010",
"Turkey","Maldives","2010",
"Turkey","Comoros","2010",
"Turkey","Middle East, regional","2010",
"Turkey","Belize","2010",
"Turkey","Part I Unallocated by income","2010",
"Turkey","India","2010",
"Turkey","Mali","2010",
"Turkey","Honduras","2010",
"Turkey","Kenya","2010",
"Turkey","North of Sahara, regional","2010",
"Turkey","Mongolia","2010",
"Turkey","Albania","2010",
"Turkey","Lesotho","2010",
"Turkey","Fiji","2010",
"Turkey","Côte d'Ivoire","2010",
"Turkey","South of Sahara, regional","2010",
"Turkey","Benin","2010",
"Turkey","Bhutan","2010",
"Turkey","El Salvador","2010",
"Turkey","Panama","2010",
"Turkey","Bolivia","2010",
"Turkey","Trinidad and Tobago","2010",
"Turkey","Pakistan","2010",
"Turkey","Kosovo","2010",
"Turkey","Georgia","2010",
"Turkey","Iraq","2010",
"Turkey","Guyana","2010",
"Turkey","Niger","2010",
"Turkey","Asia, regional","2010",
"Turkey","Nepal","2010",
"Turkey","Jordan","2010",
"Turkey","Vanuatu","2010",
"Turkey","Philippines","2010",
"Turkey","Uganda","2010",
"Turkey","Chile","2010",
"Turkey","Haiti","2010",
"Turkey","Mauritania","2010",
"Turkey","Burundi","2010",
"Turkey","Malawi","2010",
"Turkey","Cook Islands","2010",
"Turkey","Angola","2010",
"Turkey","Nigeria","2010",
"Turkey","Papua New Guinea","2010",
"Turkey","Sri Lanka","2010",
"Turkey","Central African Republic","2010",
"Turkey","Tajikistan","2010",
"Turkey","Costa Rica","2010",
"Turkey","Senegal","2010",
"Turkey","Cuba","2010",
"Turkey","South America, regional","2010",
"Turkey","Oceania, regional","2010",
"Turkey","Algeria","2010",
"United Arab Emirates","Lebanon","2010",
"United Arab Emirates","Indonesia","2010",
"United Arab Emirates","West Bank and Gaza Strip","2010",
"United Arab Emirates","Venezuela","2010",
"United Arab Emirates","Madagascar","2010",
"United Arab Emirates","Democratic Republic of the Congo","2010",
"United Arab Emirates","Zimbabwe","2010",
"United Arab Emirates","Jamaica","2010",
"United Arab Emirates","Developing Countries unspecified","2010",
"United Arab Emirates","Argentina","2010",
"United Arab Emirates","Colombia","2010",
"United Arab Emirates","Bangladesh","2010",
"United Arab Emirates","Mozambique","2010",
"United Arab Emirates","Nicaragua","2010",
"United Arab Emirates","Guinea","2010",
"United Arab Emirates","Solomon Islands","2010",
"United Arab Emirates","Zambia","2010",
"United Arab Emirates","Ghana","2010",
"United Arab Emirates","Ethiopia","2010",
"United Arab Emirates","Nauru","2010",
"United Arab Emirates","Lao People's Democratic Republic","2010",
"United Arab Emirates","Liberia","2010",
"United Arab Emirates","UNRWA","2010",
"United Arab Emirates","Eritrea","2010",
"United Arab Emirates","South & Central Asia, regional","2010",
"United Arab Emirates","Dominican Republic","2010",
"United Arab Emirates","Iran","2010",
"United Arab Emirates","Uzbekistan","2010",
"United Arab Emirates","Azerbaijan","2010",
"United Arab Emirates","Suriname","2010",
"United Arab Emirates","Myanmar","2010",
"United Arab Emirates","America, regional","2010",
"United Arab Emirates","Guatemala","2010",
"United Arab Emirates","Viet Nam","2010",
"United Arab Emirates","Montenegro","2010",
"United Arab Emirates","Yemen","2010",
"United Arab Emirates","Armenia","2010",
"United Arab Emirates","Kazakhstan","2010",
"United Arab Emirates","Syrian Arab Republic","2010",
"United Arab Emirates","Congo","2010",
"United Arab Emirates","North & Central America, regional","2010",
"United Arab Emirates","Namibia","2010",
"United Arab Emirates","Thailand","2010",
"United Arab Emirates","Togo","2010",
"United Arab Emirates","Somalia","2010",
"United Arab Emirates","Serbia","2010",
"United Arab Emirates","Kyrgyzstan","2010",
"United Arab Emirates","Burkina Faso","2010",
"United Arab Emirates","Turkmenistan","2010",
"United Arab Emirates","Paraguay","2010",
"United Arab Emirates","Europe, regional","2010",
"United Arab Emirates","Peru","2010",
"United Arab Emirates","Ecuador","2010",
"United Arab Emirates","Guinea-Bissau","2010",
"United Arab Emirates","Chad","2010",
"United Arab Emirates","Djibouti","2010",
"United Arab Emirates","West Indies, regional","2010",
"United Arab Emirates","Timor-Leste","2010",
"United Arab Emirates","Tanzania","2010",
"United Arab Emirates","Africa, regional","2010",
"United Arab Emirates","Sudan","2010",
"United Arab Emirates","Bosnia and Herzegovina","2010",
"United Arab Emirates","Afghanistan","2010",
"United Arab Emirates","Cambodia","2010",
"United Arab Emirates","Maldives","2010",
"United Arab Emirates","Comoros","2010",
"United Arab Emirates","Middle East, regional","2010",
"United Arab Emirates","Belize","2010",
"United Arab Emirates","Part I Unallocated by income","2010",
"United Arab Emirates","India","2010",
"United Arab Emirates","Mali","2010",
"United Arab Emirates","Honduras","2010",
"United Arab Emirates","Kenya","2010",
"United Arab Emirates","North of Sahara, regional","2010",
"United Arab Emirates","Mongolia","2010",
"United Arab Emirates","Albania","2010",
"United Arab Emirates","Lesotho","2010",
"United Arab Emirates","Fiji","2010",
"United Arab Emirates","Côte d'Ivoire","2010",
"United Arab Emirates","South of Sahara, regional","2010",
"United Arab Emirates","Benin","2010",
"United Arab Emirates","Bhutan","2010",
"United Arab Emirates","El Salvador","2010",
"United Arab Emirates","Panama","2010",
"United Arab Emirates","Bolivia","2010",
"United Arab Emirates","Trinidad and Tobago","2010",
"United Arab Emirates","Pakistan","2010",
"United Arab Emirates","Kosovo","2010",
"United Arab Emirates","Georgia","2010",
"United Arab Emirates","Iraq","2010",
"United Arab Emirates","Guyana","2010",
"United Arab Emirates","Niger","2010",
"United Arab Emirates","Asia, regional","2010",
"United Arab Emirates","Nepal","2010",
"United Arab Emirates","Jordan","2010",
"United Arab Emirates","Vanuatu","2010",
"United Arab Emirates","Philippines","2010",
"United Arab Emirates","Uganda","2010",
"United Arab Emirates","Chile","2010",
"United Arab Emirates","Haiti","2010",
"United Arab Emirates","Mauritania","2010",
"United Arab Emirates","Burundi","2010",
"United Arab Emirates","Malawi","2010",
"United Arab Emirates","Cook Islands","2010",
"United Arab Emirates","Angola","2010",
"United Arab Emirates","Nigeria","2010",
"United Arab Emirates","Papua New Guinea","2010",
"United Arab Emirates","Sri Lanka","2010",
"United Arab Emirates","Central African Republic","2010",
"United Arab Emirates","Tajikistan","2010",
"United Arab Emirates","Costa Rica","2010",
"United Arab Emirates","Senegal","2010",
"United Arab Emirates","Cuba","2010",
"United Arab Emirates","South America, regional","2010",
"United Arab Emirates","Oceania, regional","2010",
"United Arab Emirates","Algeria","2010",
"Hungary","Lebanon","2010",0.0752244533899797
"Hungary","Indonesia","2010",0.0283197942174041
"Hungary","West Bank and Gaza Strip","2010",0.44496545091918
"Hungary","Venezuela","2010",0.00316734540589388
"Hungary","Madagascar","2010",0.0299500455292613
"Hungary","Democratic Republic of the Congo","2010",0.349758774306723
"Hungary","Zimbabwe","2010",0.138152154027665
"Hungary","Jamaica","2010",0.00614837637614695
"Hungary","Developing Countries unspecified","2010",0.256089191788302
"Hungary","Argentina","2010",0.000698679133653062
"Hungary","Colombia","2010",0.0948340477411756
"Hungary","Bangladesh","2010",0.12543619379518
"Hungary","Mozambique","2010",0.0132749035394082
"Hungary","Nicaragua","2010",0.0379149876529062
"Hungary","Guinea","2010",0.00843072821274695
"Hungary","Solomon Islands","2010",0.00214261600986939
"Hungary","Zambia","2010",0.00689363411871021
"Hungary","Ghana","2010",0.000326050262371429
"Hungary","Ethiopia","2010",0.259675744674388
"Hungary","Nauru","2010",0.00428523201973878
"Hungary","Lao People's Democratic Republic","2010",0.0153243623314572
"Hungary","Liberia","2010",0.0649305808208246
"Hungary","UNRWA","2010",0.544736831204838
"Hungary","Eritrea","2010",0.0158833056383796
"Hungary","South & Central Asia, regional","2010",0.00204945879204898
"Hungary","Dominican Republic","2010",0.00726626298999185
"Hungary","Iran","2010",0.0115049164008204
"Hungary","Uzbekistan","2010",0.00843072821274695
"Hungary","Azerbaijan","2010",0.000884993569293879
"Hungary","Suriname","2010",4.65786089102041e-05
"Hungary","Myanmar","2010",0.104242926741037
"Hungary","America, regional","2010",0.000326050262371429
"Hungary","Guatemala","2010",0.0300897813559919
"Hungary","Viet Nam","2010",0.0217522103610653
"Hungary","Montenegro","2010",0.00735942020781225
"Hungary","Yemen","2010",0.054310657989298
"Hungary","Armenia","2010",0.00666074107415919
"Hungary","Kazakhstan","2010",0.00433181062864899
"Hungary","Syrian Arab Republic","2010",0.0534722430289144
"Hungary","Congo","2010",0.0288321589154164
"Hungary","North & Central America, regional","2010",0.0103870297869755
"Hungary","Namibia","2010",0.000326050262371429
"Hungary","Thailand","2010",0.0616234995882001
"Hungary","Togo","2010",0.000791836351473471
"Hungary","Somalia","2010",0.250779230372539
"Hungary","Serbia","2010",0.0551024943407715
"Hungary","Kyrgyzstan","2010",0.0297171524847102
"Hungary","Burkina Faso","2010",0.0948806263500858
"Hungary","Turkmenistan","2010",0.000931572178204083
"Hungary","Paraguay","2010",0.00284129514352245
"Hungary","Europe, regional","2010",0.0163025131185714
"Hungary","Peru","2010",0.0128556960592163
"Hungary","Ecuador","2010",0.010945973093898
"Hungary","Guinea-Bissau","2010",0.000931572178204083
"Hungary","Chad","2010",0.235454868041082
"Hungary","Djibouti","2010",0.010945973093898
"Hungary","West Indies, regional","2010",0.0113651805740898
"Hungary","Timor-Leste","2010",0.00218919461877959
"Hungary","Tanzania","2010",0.0455538795141796
"Hungary","Africa, regional","2010",0.0215193173165143
"Hungary","Sudan","2010",0.895287441863034
"Hungary","Bosnia and Herzegovina","2010",0.00256182349006123
"Hungary","Afghanistan","2010",0.262563618426821
"Hungary","Cambodia","2010",0.0183053933017102
"Hungary","Maldives","2010",0.000279471653461225
"Hungary","Comoros","2010",0.00353997427717551
"Hungary","Middle East, regional","2010",0.00717310577217144
"Hungary","Belize","2010",0.000186314435640817
"Hungary","Part I Unallocated by income","2010",0.345333806460254
"Hungary","India","2010",0.0574314247862817
"Hungary","Mali","2010",0.0209137954006817
"Hungary","Honduras","2010",0.0171875066878653
"Hungary","Kenya","2010",0.277282458842445
"Hungary","North of Sahara, regional","2010",0.00428523201973878
"Hungary","Mongolia","2010",0.0102472939602449
"Hungary","Albania","2010",0.000465786089102041
"Hungary","Lesotho","2010",4.65786089102041e-05
"Hungary","Fiji","2010",4.65786089102041e-05
"Hungary","Côte d'Ivoire","2010",0.0285992658708653
"Hungary","South of Sahara, regional","2010",0.00461128228211021
"Hungary","Benin","2010",0.00242208766333062
"Hungary","Bhutan","2010",4.65786089102041e-05
"Hungary","El Salvador","2010",0.015277783722547
"Hungary","Panama","2010",0.00055894330692245
"Hungary","Bolivia","2010",0.00992124369787348
"Hungary","Trinidad and Tobago","2010",0.000326050262371429
"Hungary","Pakistan","2010",0.662114925658552
"Hungary","Kosovo","2010",0.0153709409403674
"Hungary","Georgia","2010",0.132190092087159
"Hungary","Iraq","2010",0.0733613090335715
"Hungary","Guyana","2010",0.00130420104948572
"Hungary","Niger","2010",0.176439770551853
"Hungary","Asia, regional","2010",0.00414549619300817
"Hungary","Nepal","2010",0.0370765726925225
"Hungary","Jordan","2010",0.0300897813559919
"Hungary","Vanuatu","2010",0.00214261600986939
"Hungary","Philippines","2010",0.105174498919241
"Hungary","Uganda","2010",0.111928397211221
"Hungary","Chile","2010",0.0201219590492082
"Hungary","Haiti","2010",0.762212356206581
"Hungary","Mauritania","2010",0.0152312051136368
"Hungary","Burundi","2010",0.0945545760877144
"Hungary","Malawi","2010",0.0218453675788857
"Hungary","Cook Islands","2010",0.000326050262371429
"Hungary","Angola","2010",0.00125762244057551
"Hungary","Nigeria","2010",0.033303705370796
"Hungary","Papua New Guinea","2010",0.00251524488115102
"Hungary","Sri Lanka","2010",0.174856097848906
"Hungary","Central African Republic","2010",0.046997816390396
"Hungary","Tajikistan","2010",0.018025921648249
"Hungary","Costa Rica","2010",0.00055894330692245
"Hungary","Senegal","2010",0.00638126942069797
"Hungary","Cuba","2010",0.0199822232224776
"Hungary","South America, regional","2010",9.31572178204083e-05
"Hungary","Oceania, regional","2010",0.00698679133653062
"Hungary","Algeria","2010",0.0639058514248001
"Bulgaria","Lebanon","2010",0.0307275223866584
"Bulgaria","Indonesia","2010",0.0115680084279184
"Bulgaria","West Bank and Gaza Strip","2010",0.181758527157738
"Bulgaria","Venezuela","2010",0.00129379041628035
"Bulgaria","Madagascar","2010",0.0122339299657098
"Bulgaria","Democratic Republic of the Congo","2010",0.142868709350723
"Bulgaria","Zimbabwe","2010",0.0564320937454048
"Bulgaria","Jamaica","2010",0.00251147551395598
"Bulgaria","Developing Countries unspecified","2010",0.104606760422197
"Bulgaria","Argentina","2010",0.000285394944767725
"Bulgaria","Colombia","2010",0.0387376071698058
"Bulgaria","Bangladesh","2010",0.0512379057506322
"Bulgaria","Mozambique","2010",0.00542250395058677
"Bulgaria","Nicaragua","2010",0.0154874323360619
"Bulgaria","Guinea","2010",0.00344376566686388
"Bulgaria","Solomon Islands","2010",0.000875211163954356
"Bulgaria","Zambia","2010",0.00281589678837488
"Bulgaria","Ghana","2010",0.000133184307558272
"Bulgaria","Ethiopia","2010",0.106071787805338
"Bulgaria","Nauru","2010",0.00175042232790871
"Bulgaria","Lao People's Democratic Republic","2010",0.00625966245523876
"Bulgaria","Liberia","2010",0.0265227035337472
"Bulgaria","UNRWA","2010",0.222512925270569
"Bulgaria","Eritrea","2010",0.00648797841105294
"Bulgaria","South & Central Asia, regional","2010",0.000837158504651993
"Bulgaria","Dominican Republic","2010",0.00296810742558434
"Bulgaria","Iran","2010",0.00469950342384187
"Bulgaria","Uzbekistan","2010",0.00344376566686388
"Bulgaria","Azerbaijan","2010",0.000361500263372451
"Bulgaria","Suriname","2010",1.90263296511817e-05
"Bulgaria","Myanmar","2010",0.0425809257593445
"Bulgaria","America, regional","2010",0.000133184307558272
"Bulgaria","Guatemala","2010",0.0122910089546633
"Bulgaria","Viet Nam","2010",0.00888529594710183
"Bulgaria","Montenegro","2010",0.0030061600848867
"Bulgaria","Yemen","2010",0.0221847003732778
"Bulgaria","Armenia","2010",0.00272076514011898
"Bulgaria","Kazakhstan","2010",0.00176944865755989
"Bulgaria","Syrian Arab Republic","2010",0.0218422264395565
"Bulgaria","Congo","2010",0.0117772980540814
"Bulgaria","North & Central America, regional","2010",0.00424287151221351
"Bulgaria","Namibia","2010",0.000133184307558272
"Bulgaria","Thailand","2010",0.0251718341285133
"Bulgaria","Togo","2010",0.000323447604070088
"Bulgaria","Somalia","2010",0.102437758841962
"Bulgaria","Serbia","2010",0.0225081479773479
"Bulgaria","Kyrgyzstan","2010",0.0121387983174539
"Bulgaria","Burkina Faso","2010",0.038756633499457
"Bulgaria","Turkmenistan","2010",0.000380526593023633
"Bulgaria","Paraguay","2010",0.00116060610872208
"Bulgaria","Europe, regional","2010",0.00665921537791358
"Bulgaria","Peru","2010",0.00525126698372614
"Bulgaria","Ecuador","2010",0.00447118746802769
"Bulgaria","Guinea-Bissau","2010",0.000380526593023633
"Bulgaria","Chad","2010",0.0961780963867233
"Bulgaria","Djibouti","2010",0.00447118746802769
"Bulgaria","West Indies, regional","2010",0.00464242443488832
"Bulgaria","Timor-Leste","2010",0.000894237493605538
"Bulgaria","Tanzania","2010",0.0186077503988557
"Bulgaria","Africa, regional","2010",0.00879016429884592
"Bulgaria","Sudan","2010",0.365705082225363
"Bulgaria","Bosnia and Herzegovina","2010",0.00104644813081499
"Bulgaria","Afghanistan","2010",0.107251420243711
"Bulgaria","Cambodia","2010",0.00747734755291439
"Bulgaria","Maldives","2010",0.00011415797790709
"Bulgaria","Comoros","2010",0.00144600105348981
"Bulgaria","Middle East, regional","2010",0.00293005476628197
"Bulgaria","Belize","2010",7.61053186047266e-05
"Bulgaria","Part I Unallocated by income","2010",0.141061208033861
"Bulgaria","India","2010",0.023459464459907
"Bulgaria","Mali","2010",0.00854282201338056
"Bulgaria","Honduras","2010",0.00702071564128603
"Bulgaria","Kenya","2010",0.113263740413484
"Bulgaria","North of Sahara, regional","2010",0.00175042232790871
"Bulgaria","Mongolia","2010",0.00418579252325996
"Bulgaria","Albania","2010",0.000190263296511817
"Bulgaria","Lesotho","2010",1.90263296511817e-05
"Bulgaria","Fiji","2010",1.90263296511817e-05
"Bulgaria","Côte d'Ivoire","2010",0.0116821664058255
"Bulgaria","South of Sahara, regional","2010",0.00188360663546698
"Bulgaria","Benin","2010",0.000989369141861446
"Bulgaria","Bhutan","2010",1.90263296511817e-05
"Bulgaria","El Salvador","2010",0.00624063612558758
"Bulgaria","Panama","2010",0.00022831595581418
"Bulgaria","Bolivia","2010",0.00405260821570169
"Bulgaria","Trinidad and Tobago","2010",0.000133184307558272
"Bulgaria","Pakistan","2010",0.270459275991547
"Bulgaria","Kosovo","2010",0.00627868878488994
"Bulgaria","Georgia","2010",0.0539967235500535
"Bulgaria","Iraq","2010",0.0299664692006111
"Bulgaria","Guyana","2010",0.000532737230233086
"Bulgaria","Niger","2010",0.0720717367186761
"Bulgaria","Asia, regional","2010",0.00169334333895517
"Bulgaria","Nepal","2010",0.0151449584023406
"Bulgaria","Jordan","2010",0.0122910089546633
"Bulgaria","Vanuatu","2010",0.000875211163954356
"Bulgaria","Philippines","2010",0.0429614523523682
"Bulgaria","Uganda","2010",0.0457202701517895
"Bulgaria","Chile","2010",0.00821937440931047
"Bulgaria","Haiti","2010",0.311346858411937
"Bulgaria","Mauritania","2010",0.0062216097959364
"Bulgaria","Burundi","2010",0.0386234491918988
"Bulgaria","Malawi","2010",0.0089233486064042
"Bulgaria","Cook Islands","2010",0.000133184307558272
"Bulgaria","Angola","2010",0.000513710900581905
"Bulgaria","Nigeria","2010",0.0136038257005949
"Bulgaria","Papua New Guinea","2010",0.00102742180116381
"Bulgaria","Sri Lanka","2010",0.0714248415105359
"Bulgaria","Central African Republic","2010",0.0191975666180423
"Bulgaria","Tajikistan","2010",0.0073631895750073
"Bulgaria","Costa Rica","2010",0.00022831595581418
"Bulgaria","Senegal","2010",0.00260660716221189
"Bulgaria","Cuba","2010",0.00816229542035693
"Bulgaria","South America, regional","2010",3.80526593023633e-05
"Bulgaria","Oceania, regional","2010",0.00285394944767725
"Bulgaria","Algeria","2010",0.0261041242814212
"Croatia","Lebanon","2010",
"Croatia","Indonesia","2010",
"Croatia","West Bank and Gaza Strip","2010",
"Croatia","Venezuela","2010",
"Croatia","Madagascar","2010",
"Croatia","Democratic Republic of the Congo","2010",
"Croatia","Zimbabwe","2010",
"Croatia","Jamaica","2010",
"Croatia","Developing Countries unspecified","2010",
"Croatia","Argentina","2010",
"Croatia","Colombia","2010",
"Croatia","Bangladesh","2010",
"Croatia","Mozambique","2010",
"Croatia","Nicaragua","2010",
"Croatia","Guinea","2010",
"Croatia","Solomon Islands","2010",
"Croatia","Zambia","2010",
"Croatia","Ghana","2010",
"Croatia","Ethiopia","2010",
"Croatia","Nauru","2010",
"Croatia","Lao People's Democratic Republic","2010",
"Croatia","Liberia","2010",
"Croatia","UNRWA","2010",
"Croatia","Eritrea","2010",
"Croatia","South & Central Asia, regional","2010",
"Croatia","Dominican Republic","2010",
"Croatia","Iran","2010",
"Croatia","Uzbekistan","2010",
"Croatia","Azerbaijan","2010",
"Croatia","Suriname","2010",
"Croatia","Myanmar","2010",
"Croatia","America, regional","2010",
"Croatia","Guatemala","2010",
"Croatia","Viet Nam","2010",
"Croatia","Montenegro","2010",
"Croatia","Yemen","2010",
"Croatia","Armenia","2010",
"Croatia","Kazakhstan","2010",
"Croatia","Syrian Arab Republic","2010",
"Croatia","Congo","2010",
"Croatia","North & Central America, regional","2010",
"Croatia","Namibia","2010",
"Croatia","Thailand","2010",
"Croatia","Togo","2010",
"Croatia","Somalia","2010",
"Croatia","Serbia","2010",
"Croatia","Kyrgyzstan","2010",
"Croatia","Burkina Faso","2010",
"Croatia","Turkmenistan","2010",
"Croatia","Paraguay","2010",
"Croatia","Europe, regional","2010",
"Croatia","Peru","2010",
"Croatia","Ecuador","2010",
"Croatia","Guinea-Bissau","2010",
"Croatia","Chad","2010",
"Croatia","Djibouti","2010",
"Croatia","West Indies, regional","2010",
"Croatia","Timor-Leste","2010",
"Croatia","Tanzania","2010",
"Croatia","Africa, regional","2010",
"Croatia","Sudan","2010",
"Croatia","Bosnia and Herzegovina","2010",
"Croatia","Afghanistan","2010",
"Croatia","Cambodia","2010",
"Croatia","Maldives","2010",
"Croatia","Comoros","2010",
"Croatia","Middle East, regional","2010",
"Croatia","Belize","2010",
"Croatia","Part I Unallocated by income","2010",
"Croatia","India","2010",
"Croatia","Mali","2010",
"Croatia","Honduras","2010",
"Croatia","Kenya","2010",
"Croatia","North of Sahara, regional","2010",
"Croatia","Mongolia","2010",
"Croatia","Albania","2010",
"Croatia","Lesotho","2010",
"Croatia","Fiji","2010",
"Croatia","Côte d'Ivoire","2010",
"Croatia","South of Sahara, regional","2010",
"Croatia","Benin","2010",
"Croatia","Bhutan","2010",
"Croatia","El Salvador","2010",
"Croatia","Panama","2010",
"Croatia","Bolivia","2010",
"Croatia","Trinidad and Tobago","2010",
"Croatia","Pakistan","2010",
"Croatia","Kosovo","2010",
"Croatia","Georgia","2010",
"Croatia","Iraq","2010",
"Croatia","Guyana","2010",
"Croatia","Niger","2010",
"Croatia","Asia, regional","2010",
"Croatia","Nepal","2010",
"Croatia","Jordan","2010",
"Croatia","Vanuatu","2010",
"Croatia","Philippines","2010",
"Croatia","Uganda","2010",
"Croatia","Chile","2010",
"Croatia","Haiti","2010",
"Croatia","Mauritania","2010",
"Croatia","Burundi","2010",
"Croatia","Malawi","2010",
"Croatia","Cook Islands","2010",
"Croatia","Angola","2010",
"Croatia","Nigeria","2010",
"Croatia","Papua New Guinea","2010",
"Croatia","Sri Lanka","2010",
"Croatia","Central African Republic","2010",
"Croatia","Tajikistan","2010",
"Croatia","Costa Rica","2010",
"Croatia","Senegal","2010",
"Croatia","Cuba","2010",
"Croatia","South America, regional","2010",
