"DONOR","RECIPIENT","obsTime","obsValue"
"DAC EU Members, Total","Panama","2010",0.0253940826274602
"DAC EU Members, Total","Trinidad and Tobago","2010",0.0148132148660185
"DAC EU Members, Total","West Indies, regional","2010",0.516346346758358
"DAC EU Members, Total","North & Central America, regional","2010",0.471906702160302
"DAC EU Members, Total","Argentina","2010",0.0317426032843253
"DAC EU Members, Total","Bolivia","2010",0.450744966637419
"DAC EU Members, Total","Chile","2010",0.914186974588568
"DAC EU Members, Total","Colombia","2010",4.30852935245908
"DAC EU Members, Total","Ecuador","2010",0.497300784787763
"DAC EU Members, Total","Guyana","2010",0.0592528594640738
"DAC EU Members, Total","Paraguay","2010",0.129086586689589
"DAC EU Members, Total","Peru","2010",0.584063900431585
"DAC EU Members, Total","Suriname","2010",0.00211617355228835
"DAC EU Members, Total","Venezuela","2010",0.143899801555608
"DAC EU Members, Total","South America, regional","2010",0.0042323471045767
"DAC EU Members, Total","America, regional","2010",0.0148132148660185
"DAC EU Members, Total","Iran","2010",0.522694867415223
"DAC EU Members, Total","Iraq","2010",3.33297334485415
"DAC EU Members, Total","Jordan","2010",1.36704811477828
"DAC EU Members, Total","West Bank and Gaza Strip","2010",20.2158059450106
"DAC EU Members, Total","Lebanon","2010",3.41762028694569
"DAC EU Members, Total","Kosovo","2010",0.698337272255156
"DAC EU Members, Total","Syrian Arab Republic","2010",2.42936723802703
"DAC EU Members, Total","Yemen","2010",2.46745836196822
"DAC EU Members, Total","Middle East, regional","2010",0.325890727052406
"DAC EU Members, Total","Armenia","2010",0.302612817977234
"DAC EU Members, Total","Azerbaijan","2010",0.0402072974934787
"DAC EU Members, Total","Georgia","2010",6.00570054139434
"DAC EU Members, Total","Kazakhstan","2010",0.196804140362817
"DAC EU Members, Total","Kyrgyzstan","2010",1.35011872635997
"DAC EU Members, Total","Tajikistan","2010",0.818959164735592
"DAC EU Members, Total","Turkmenistan","2010",0.042323471045767
"DAC EU Members, Total","Uzbekistan","2010",0.383027412964192
"DAC EU Members, Total","Afghanistan","2010",11.9288703142494
"DAC EU Members, Total","Serbia","2010",2.50343331235712
"DAC EU Members, Total","Bhutan","2010",0.00211617355228835
"DAC EU Members, Total","Myanmar","2010",4.73599641002133
"DAC EU Members, Total","Bosnia and Herzegovina","2010",0.116389545375859
"DAC EU Members, Total","Sri Lanka","2010",7.94411551529047
"DAC EU Members, Total","India","2010",2.60924198997154
"DAC EU Members, Total","Montenegro","2010",0.33435542126156
"DAC EU Members, Total","Maldives","2010",0.0126970413137301
"DAC EU Members, Total","Nepal","2010",1.68447414762153
"DAC EU Members, Total","Pakistan","2010",30.0814070457789
"DAC EU Members, Total","Bangladesh","2010",5.69885537631253
"DAC EU Members, Total","South & Central Asia, regional","2010",0.0931116363006875
"DAC EU Members, Total","Albania","2010",0.0211617355228835
"DAC EU Members, Total","Cambodia","2010",0.831656206049322
"DAC EU Members, Total","Indonesia","2010",1.28663351979132
"DAC EU Members, Total","Lao People's Democratic Republic","2010",0.696221098702868
"DAC EU Members, Total","Mongolia","2010",0.465558181503437
"DAC EU Members, Total","Philippines","2010",4.7783198810671
"DAC EU Members, Total","Thailand","2010",2.79969760967749
"DAC EU Members, Total","Timor-Leste","2010",0.0994601569575525
"DAC EU Members, Total","Viet Nam","2010",0.98825304891866
"DAC EU Members, Total","Asia, regional","2010",0.188339446153663
"DAC EU Members, Total","Cook Islands","2010",0.0148132148660185
"DAC EU Members, Total","Fiji","2010",0.00211617355228835
"DAC EU Members, Total","Nauru","2010",0.194687966810528
"DAC EU Members, Total","Vanuatu","2010",0.0973439834052642
"DAC EU Members, Total","Papua New Guinea","2010",0.114273371823571
"DAC EU Members, Total","Solomon Islands","2010",0.0973439834052642
"DAC EU Members, Total","Oceania, regional","2010",0.317426032843253
"DAC EU Members, Total","Europe, regional","2010",0.740660743300923
"DAC EU Members, Total","UNRWA","2010",24.7486496940123
"DAC EU Members, Total","Developing Countries unspecified","2010",11.6347221904814
"Ireland","Part I Unallocated by income","2010",0.186786426730482
"Ireland","Multilateral part 1","2010",0.294640849826408
"Ireland","Algeria","2010",0.0345658183806611
"Ireland","North of Sahara, regional","2010",0.00231782455613762
"Ireland","Angola","2010",0.000680231119736042
"Ireland","Burundi","2010",0.0511433027060802
"Ireland","Central African Republic","2010",0.0254204888819876
"Ireland","Chad","2010",0.127354381861692
"Ireland","Comoros","2010",0.00191472463333108
"Ireland","Congo","2010",0.0155949282635781
"Ireland","Democratic Republic of the Congo","2010",0.189179832522146
"Ireland","Benin","2010",0.00131007474912127
"Ireland","Ethiopia","2010",0.140455129352905
"Ireland","Ghana","2010",0.000176356216227863
"Ireland","Guinea","2010",0.00456006787674902
"Ireland","Guinea-Bissau","2010",0.000503874903508179
"Ireland","Côte d'Ivoire","2010",0.0154689595377011
"Ireland","Kenya","2010",0.149978365029209
"Ireland","Lesotho","2010",2.51937451754089e-05
"Ireland","Liberia","2010",0.0351200807745201
"Ireland","Madagascar","2010",0.016199578147788
"Ireland","Malawi","2010",0.0118158664872668
"Ireland","Mali","2010",0.0113119915837586
"Ireland","Mauritania","2010",0.00823835467235873
"Ireland","Mozambique","2010",0.00718021737499155
"Ireland","Niger","2010",0.0954339067244491
"Ireland","Nigeria","2010",0.0180135278004174
"Ireland","Zimbabwe","2010",0.0747246481902629
"Ireland","Senegal","2010",0.00345154308903103
"Ireland","Eritrea","2010",0.00859106710481445
"Ireland","Somalia","2010",0.135643124024402
"Ireland","Djibouti","2010",0.0059205301162211
"Ireland","Namibia","2010",0.000176356216227863
"Ireland","Sudan","2010",0.484248976016535
"Ireland","Tanzania","2010",0.0246394827815499
"Ireland","Togo","2010",0.000428293667981952
"Ireland","Uganda","2010",0.0605405696565077
"Ireland","Burkina Faso","2010",0.051319658922308
"Ireland","Zambia","2010",0.00372867428596052
"Ireland","South of Sahara, regional","2010",0.00249418077236549
"Ireland","Africa, regional","2010",0.0116395102710389
"Ireland","Costa Rica","2010",0.000302324942104907
"Ireland","Cuba","2010",0.0108081166802504
"Ireland","Dominican Republic","2010",0.0039302242473638
"Ireland","El Salvador","2010",0.00826354841753413
"Ireland","Guatemala","2010",0.0162751593833142
"Ireland","Haiti","2010",0.412270446050392
"Ireland","Honduras","2010",0.0092964919697259
"Ireland","Belize","2010",0.000100774980701636
"Ireland","Jamaica","2010",0.00332557436315398
"Ireland","Nicaragua","2010",0.0205077085727829
"Ireland","Panama","2010",0.000302324942104907
"Ireland","Trinidad and Tobago","2010",0.000176356216227863
"Ireland","West Indies, regional","2010",0.00614727382279978
"Ireland","North & Central America, regional","2010",0.00561820517411619
"Ireland","Argentina","2010",0.000377906177631134
"Ireland","Bolivia","2010",0.00536626772236211
"Ireland","Chile","2010",0.0108836979157767
"Ireland","Colombia","2010",0.0512944651771326
"Ireland","Ecuador","2010",0.0059205301162211
"Ireland","Guyana","2010",0.000705424864911451
"Ireland","Paraguay","2010",0.00153681845569995
"Ireland","Peru","2010",0.00695347366841287
"Ireland","Suriname","2010",2.51937451754089e-05
"Ireland","Venezuela","2010",0.00171317467192781
"Ireland","South America, regional","2010",5.03874903508179e-05
"Ireland","America, regional","2010",0.000176356216227863
"Ireland","Iran","2010",0.00622285505832601
"Ireland","Iraq","2010",0.0396801486512691
"Ireland","Jordan","2010",0.0162751593833142
"Ireland","West Bank and Gaza Strip","2010",0.240675847660682
"Ireland","Lebanon","2010",0.0406878984582854
"Ireland","Kosovo","2010",0.00831393590788495
"Ireland","Syrian Arab Republic","2010",0.0289224194613695
"Ireland","Yemen","2010",0.0293759068745268
"Ireland","Middle East, regional","2010",0.00387983675701298
"Ireland","Armenia","2010",0.00360270556008348
"Ireland","Azerbaijan","2010",0.00047868115833277
"Ireland","Georgia","2010",0.0714998488078106
"Ireland","Kazakhstan","2010",0.00234301830131303
"Ireland","Kyrgyzstan","2010",0.0160736094219109
"Ireland","Tajikistan","2010",0.00974997938288326
"Ireland","Turkmenistan","2010",0.000503874903508179
"Ireland","Uzbekistan","2010",0.00456006787674902
"Ireland","Afghanistan","2010",0.14201714155378
"Ireland","Serbia","2010",0.0298042005425088
"Ireland","Bhutan","2010",2.51937451754089e-05
"Ireland","Myanmar","2010",0.0563836017025652
"Ireland","Bosnia and Herzegovina","2010",0.00138565598464749
"Ireland","Sri Lanka","2010",0.0945773193884852
"Ireland","India","2010",0.0310638878012792
"Ireland","Montenegro","2010",0.00398061173771461
"Ireland","Maldives","2010",0.000151162471052454
"Ireland","Nepal","2010",0.0200542211596255
"Ireland","Pakistan","2010",0.358129087668438
"Ireland","Bangladesh","2010",0.0678467557573763
"Ireland","South & Central Asia, regional","2010",0.00110852478771799
"Ireland","Albania","2010",0.000251937451754089
"Ireland","Cambodia","2010",0.00990114185393572
"Ireland","Indonesia","2010",0.0153177970666486
"Ireland","Lao People's Democratic Republic","2010",0.00828874216270954
"Ireland","Mongolia","2010",0.00554262393858997
"Ireland","Philippines","2010",0.0568874766060734
"Ireland","Thailand","2010",0.033331324867066
"Ireland","Timor-Leste","2010",0.00118410602324422
"Ireland","Viet Nam","2010",0.011765478996916
"Ireland","Asia, regional","2010",0.0022422433206114
"Ireland","Cook Islands","2010",0.000176356216227863
"Ireland","Fiji","2010",2.51937451754089e-05
"Ireland","Nauru","2010",0.00231782455613762
"Ireland","Vanuatu","2010",0.00115891227806881
"Ireland","Papua New Guinea","2010",0.00136046223947208
"Ireland","Solomon Islands","2010",0.00115891227806881
"Ireland","Oceania, regional","2010",0.00377906177631134
"Ireland","Europe, regional","2010",0.00881781081139313
"Ireland","UNRWA","2010",0.294640849826408
"Ireland","Developing Countries unspecified","2010",0.138515210974398
"Luxembourg","Part I Unallocated by income","2010",0.0432291323202838
"Luxembourg","Multilateral part 1","2010",0.0681905452502992
"Luxembourg","Algeria","2010",0.00799978008408812
"Luxembourg","North of Sahara, regional","2010",0.00053642840214002
"Luxembourg","Angola","2010",0.000157430074541093
"Luxembourg","Burundi","2010",0.0118364093080896
"Luxembourg","Central African Republic","2010",0.00588322019303565
"Luxembourg","Chad","2010",0.0294744084001935
"Luxembourg","Comoros","2010",0.000443136506115668
"Luxembourg","Congo","2010",0.00360923022744209
"Luxembourg","Democratic Republic of the Congo","2010",0.0437830529529283
"Luxembourg","Benin","2010",0.000303198662079142
"Luxembourg","Ethiopia","2010",0.0325063950209849
"Luxembourg","Ghana","2010",4.08152045106537e-05
"Luxembourg","Guinea","2010",0.00105536457377547
"Luxembourg","Guinea-Bissau","2010",0.000116614870030439
"Luxembourg","Côte d'Ivoire","2010",0.00358007650993448
"Luxembourg","Kenya","2010",0.0347104160645602
"Luxembourg","Lesotho","2010",5.83074350152195e-06
"Luxembourg","Liberia","2010",0.0081280564411216
"Luxembourg","Madagascar","2010",0.00374916807147862
"Luxembourg","Malawi","2010",0.0027346187022138
"Luxembourg","Mali","2010",0.00261800383218336
"Luxembourg","Mauritania","2010",0.00190665312499768
"Luxembourg","Mozambique","2010",0.00166176189793376
"Luxembourg","Niger","2010",0.0220868563837652
"Luxembourg","Nigeria","2010",0.0041689816035882
"Luxembourg","Zimbabwe","2010",0.0172939852255141
"Luxembourg","Senegal","2010",0.000798811859708508
"Luxembourg","Eritrea","2010",0.00198828353401899
"Luxembourg","Somalia","2010",0.0313927230121942
"Luxembourg","Djibouti","2010",0.00137022472285766
"Luxembourg","Namibia","2010",4.08152045106537e-05
"Luxembourg","Sudan","2010",0.112072720842753
"Luxembourg","Tanzania","2010",0.00570246714448847
"Luxembourg","Togo","2010",9.91226395258732e-05
"Luxembourg","Uganda","2010",0.0140112766341573
"Luxembourg","Burkina Faso","2010",0.0118772245126002
"Luxembourg","Zambia","2010",0.000862950038225249
"Luxembourg","South of Sahara, regional","2010",0.000577243606650673
"Luxembourg","Africa, regional","2010",0.00269380349770314
"Luxembourg","Costa Rica","2010",6.99689220182634e-05
"Luxembourg","Cuba","2010",0.00250138896215292
"Luxembourg","Dominican Republic","2010",0.000909595986237425
"Luxembourg","El Salvador","2010",0.0019124838684992
"Luxembourg","Guatemala","2010",0.00376666030198318
"Luxembourg","Haiti","2010",0.0954142866589052
"Luxembourg","Honduras","2010",0.0021515443520616
"Luxembourg","Belize","2010",2.33229740060878e-05
"Luxembourg","Jamaica","2010",0.000769658142200898
"Luxembourg","Nicaragua","2010",0.00474622521023887
"Luxembourg","Panama","2010",6.99689220182634e-05
"Luxembourg","Trinidad and Tobago","2010",4.08152045106537e-05
"Luxembourg","West Indies, regional","2010",0.00142270141437136
"Luxembourg","North & Central America, regional","2010",0.0013002558008394
"Luxembourg","Argentina","2010",8.74611525228293e-05
"Luxembourg","Bolivia","2010",0.00124194836582418
"Luxembourg","Chile","2010",0.00251888119265748
"Luxembourg","Colombia","2010",0.0118713937690987
"Luxembourg","Ecuador","2010",0.00137022472285766
"Luxembourg","Guyana","2010",0.000163260818042615
"Luxembourg","Paraguay","2010",0.000355675353592839
"Luxembourg","Peru","2010",0.00160928520642006
"Luxembourg","Suriname","2010",5.83074350152195e-06
"Luxembourg","Venezuela","2010",0.000396490558103493
"Luxembourg","South America, regional","2010",1.16614870030439e-05
"Luxembourg","America, regional","2010",4.08152045106537e-05
"Luxembourg","Iran","2010",0.00144019364487592
"Luxembourg","Iraq","2010",0.00918342101489708
"Luxembourg","Jordan","2010",0.00376666030198318
"Luxembourg","West Bank and Gaza Strip","2010",0.0557010926700392
"Luxembourg","Lebanon","2010",0.00941665075495795
"Luxembourg","Kosovo","2010",0.00192414535550224
"Luxembourg","Syrian Arab Republic","2010",0.0066936935397472
"Luxembourg","Yemen","2010",0.0067986469227746
"Luxembourg","Middle East, regional","2010",0.000897934499234381
"Luxembourg","Armenia","2010",0.000833796320717639
"Luxembourg","Azerbaijan","2010",0.000110784126528917
"Luxembourg","Georgia","2010",0.0165476500573193
"Luxembourg","Kazakhstan","2010",0.000542259145641542
"Luxembourg","Kyrgyzstan","2010",0.00372001435397101
"Luxembourg","Tajikistan","2010",0.002256497735089
"Luxembourg","Turkmenistan","2010",0.000116614870030439
"Luxembourg","Uzbekistan","2010",0.00105536457377547
"Luxembourg","Afghanistan","2010",0.0328679011180792
"Luxembourg","Serbia","2010",0.00689776956230047
"Luxembourg","Bhutan","2010",5.83074350152195e-06
"Luxembourg","Myanmar","2010",0.0130492039564061
"Luxembourg","Bosnia and Herzegovina","2010",0.000320690892583707
"Luxembourg","Sri Lanka","2010",0.0218886111047134
"Luxembourg","India","2010",0.00718930673737657
"Luxembourg","Montenegro","2010",0.000921257473240469
"Luxembourg","Maldives","2010",3.49844610091317e-05
"Luxembourg","Nepal","2010",0.00464127182721147
"Luxembourg","Pakistan","2010",0.0828840188741346
"Luxembourg","Bangladesh","2010",0.0157021922495986
"Luxembourg","South & Central Asia, regional","2010",0.000256552714066966
"Luxembourg","Albania","2010",5.83074350152195e-05
"Luxembourg","Cambodia","2010",0.00229148219609813
"Luxembourg","Indonesia","2010",0.00354509204892535
"Luxembourg","Lao People's Democratic Republic","2010",0.00191831461200072
"Luxembourg","Mongolia","2010",0.00128276357033483
"Luxembourg","Philippines","2010",0.0131658188264366
"Luxembourg","Thailand","2010",0.00771407365251354
"Luxembourg","Timor-Leste","2010",0.000274044944571532
"Luxembourg","Viet Nam","2010",0.00272295721521075
"Luxembourg","Asia, regional","2010",0.000518936171635454
"Luxembourg","Cook Islands","2010",4.08152045106537e-05
"Luxembourg","Fiji","2010",5.83074350152195e-06
"Luxembourg","Nauru","2010",0.00053642840214002
"Luxembourg","Vanuatu","2010",0.00026821420107001
"Luxembourg","Papua New Guinea","2010",0.000314860149082185
"Luxembourg","Solomon Islands","2010",0.00026821420107001
"Luxembourg","Oceania, regional","2010",0.000874611525228293
"Luxembourg","Europe, regional","2010",0.00204076022553268
"Luxembourg","UNRWA","2010",0.0681905452502992
"Luxembourg","Developing Countries unspecified","2010",0.0320574277713677
"Denmark","Part I Unallocated by income","2010",0.291058531065723
"Denmark","Multilateral part 1","2010",0.459121866848345
"Denmark","Algeria","2010",0.0538619240116228
"Denmark","North of Sahara, regional","2010",0.00361173251389891
"Denmark","Angola","2010",0.00105996497690511
"Denmark","Burundi","2010",0.0796936630784216
"Denmark","Central African Republic","2010",0.0396112837665652
"Denmark","Chad","2010",0.198448998453902
"Denmark","Comoros","2010",0.00298360512017736
"Denmark","Congo","2010",0.0243006785446024
"Denmark","Democratic Republic of the Congo","2010",0.294788037465945
"Denmark","Benin","2010",0.00204141402959504
"Denmark","Ethiopia","2010",0.218863138749852
"Denmark","Ghana","2010",0.000274805734753178
"Denmark","Guinea","2010",0.00710569114147503
"Denmark","Guinea-Bissau","2010",0.000785159242151937
"Denmark","Côte d'Ivoire","2010",0.0241043887340645
"Denmark","Kenya","2010",0.233702648426524
"Denmark","Lesotho","2010",3.92579621075968e-05
"Denmark","Liberia","2010",0.05472559917799
"Denmark","Madagascar","2010",0.0252428696351848
"Denmark","Malawi","2010",0.0184119842284629
"Denmark","Mali","2010",0.017626824986311
"Denmark","Mauritania","2010",0.0128373536091842
"Denmark","Mozambique","2010",0.0111885192006651
"Denmark","Niger","2010",0.148709160463577
"Denmark","Nigeria","2010",0.0280694429069317
"Denmark","Zimbabwe","2010",0.116439115611132
"Denmark","Senegal","2010",0.00537834080874077
"Denmark","Eritrea","2010",0.0133869650786905
"Denmark","Somalia","2010",0.211364867987301
"Denmark","Djibouti","2010",0.00922562109528526
"Denmark","Namibia","2010",0.000274805734753178
"Denmark","Sudan","2010",0.754577289670119
"Denmark","Tanzania","2010",0.0383942869412297
"Denmark","Togo","2010",0.000667385355829146
"Denmark","Uganda","2010",0.0943368829445552
"Denmark","Burkina Faso","2010",0.0799684688131747
"Denmark","Zambia","2010",0.00581017839192433
"Denmark","South of Sahara, regional","2010",0.00388653824865209
"Denmark","Africa, regional","2010",0.0181371784937097
"Denmark","Costa Rica","2010",0.000471095545291162
"Denmark","Cuba","2010",0.016841665744159
"Denmark","Dominican Republic","2010",0.00612424208878511
"Denmark","El Salvador","2010",0.0128766115712918
"Denmark","Guatemala","2010",0.0253606435215076
"Denmark","Haiti","2010",0.642417291928714
"Denmark","Honduras","2010",0.0144861880177032
"Denmark","Belize","2010",0.000157031848430387
"Denmark","Jamaica","2010",0.00518205099820278
"Denmark","Nicaragua","2010",0.0319559811555838
"Denmark","Panama","2010",0.000471095545291162
"Denmark","Trinidad and Tobago","2010",0.000274805734753178
"Denmark","West Indies, regional","2010",0.00957894275425363
"Denmark","North & Central America, regional","2010",0.00875452554999409
"Denmark","Argentina","2010",0.000588869431613952
"Denmark","Bolivia","2010",0.00836194592891812
"Denmark","Chile","2010",0.0169594396304818
"Denmark","Colombia","2010",0.0799292108510671
"Denmark","Ecuador","2010",0.00922562109528526
"Denmark","Guyana","2010",0.00109922293901271
"Denmark","Paraguay","2010",0.00239473568856341
"Denmark","Peru","2010",0.0108351975416967
"Denmark","Suriname","2010",3.92579621075968e-05
"Denmark","Venezuela","2010",0.00266954142331658
"Denmark","South America, regional","2010",7.85159242151937e-05
"Denmark","America, regional","2010",0.000274805734753178
"Denmark","Iran","2010",0.00969671664057642
"Denmark","Iraq","2010",0.061831290319465
"Denmark","Jordan","2010",0.0253606435215076
"Denmark","West Bank and Gaza Strip","2010",0.375031312013873
"Denmark","Lebanon","2010",0.0634016088037689
"Denmark","Kosovo","2010",0.012955127495507
"Denmark","Syrian Arab Republic","2010",0.0450681404995212
"Denmark","Yemen","2010",0.0457747838174579
"Denmark","Middle East, regional","2010",0.00604572616456991
"Denmark","Armenia","2010",0.00561388858138635
"Denmark","Azerbaijan","2010",0.00074590128004434
"Denmark","Georgia","2010",0.11141409646136
"Denmark","Kazakhstan","2010",0.00365099047600651
"Denmark","Kyrgyzstan","2010",0.0250465798246468
"Denmark","Tajikistan","2010",0.01519283133564
"Denmark","Turkmenistan","2010",0.000785159242151937
"Denmark","Uzbekistan","2010",0.00710569114147503
"Denmark","Afghanistan","2010",0.221297132400523
"Denmark","Serbia","2010",0.046442169173287
"Denmark","Bhutan","2010",3.92579621075968e-05
"Denmark","Myanmar","2010",0.0878593191968017
"Denmark","Bosnia and Herzegovina","2010",0.00215918791591783
"Denmark","Sri Lanka","2010",0.147374389751918
"Denmark","India","2010",0.0484050672786669
"Denmark","Montenegro","2010",0.0062027580130003
"Denmark","Maldives","2010",0.000235547772645581
"Denmark","Nepal","2010",0.0312493378376471
"Denmark","Pakistan","2010",0.558051931359489
"Denmark","Bangladesh","2010",0.105721691955758
"Denmark","South & Central Asia, regional","2010",0.00172735033273426
"Denmark","Albania","2010",0.000392579621075968
"Denmark","Cambodia","2010",0.0154283791082856
"Denmark","Indonesia","2010",0.0238688409614189
"Denmark","Lao People's Democratic Republic","2010",0.0129158695333994
"Denmark","Mongolia","2010",0.0086367516636713
"Denmark","Philippines","2010",0.0886444784389536
"Denmark","Thailand","2010",0.0519382838683506
"Denmark","Timor-Leste","2010",0.00184512421905705
"Denmark","Viet Nam","2010",0.0183334683042477
"Denmark","Asia, regional","2010",0.00349395862757612
"Denmark","Cook Islands","2010",0.000274805734753178
"Denmark","Fiji","2010",3.92579621075968e-05
"Denmark","Nauru","2010",0.00361173251389891
"Denmark","Vanuatu","2010",0.00180586625694945
"Denmark","Papua New Guinea","2010",0.00211992995381023
"Denmark","Solomon Islands","2010",0.00180586625694945
"Denmark","Oceania, regional","2010",0.00588869431613952
"Denmark","Europe, regional","2010",0.0137402867376589
"Denmark","UNRWA","2010",0.459121866848345
"Denmark","Developing Countries unspecified","2010",0.215840275667567
"Cyprus","Part I Unallocated by income","2010",0.0157978021782077
"Cyprus","Multilateral part 1","2010",0.0249197864141002
"Cyprus","Algeria","2010",0.00292346703378755
"Cyprus","North of Sahara, regional","2010",0.000196034232586337
"Cyprus","Angola","2010",5.75317856503382e-05
"Cyprus","Burundi","2010",0.00432553795815505
"Cyprus","Central African Republic","2010",0.0021499841378219
"Cyprus","Chad","2010",0.0107712287578689
"Cyprus","Comoros","2010",0.000161941322571322
"Cyprus","Congo","2010",0.0013189694562059
"Cyprus","Democratic Republic of the Congo","2010",0.0160002288314218
"Cyprus","Benin","2010",0.000110801957548799
"Cyprus","Ethiopia","2010",0.0118792483333569
"Cyprus","Ghana","2010",1.49156481315692e-05
"Cyprus","Guinea","2010",0.00038567604454486
"Cyprus","Guinea-Bissau","2010",4.2616137518769e-05
"Cyprus","Côte d'Ivoire","2010",0.00130831542182621
"Cyprus","Kenya","2010",0.0126846933324616
"Cyprus","Lesotho","2010",2.13080687593845e-06
"Cyprus","Liberia","2010",0.0029703447850582
"Cyprus","Madagascar","2010",0.00137010882122842
"Cyprus","Malawi","2010",0.000999348424815133
"Cyprus","Mali","2010",0.000956732287296364
"Cyprus","Mauritania","2010",0.000696773848431873
"Cyprus","Mozambique","2010",0.000607279959642458
"Cyprus","Niger","2010",0.00807149644605485
"Cyprus","Nigeria","2010",0.00152352691629599
"Cyprus","Zimbabwe","2010",0.00631997319403344
"Cyprus","Senegal","2010",0.000291920542003568
"Cyprus","Eritrea","2010",0.000726605144695012
"Cyprus","Somalia","2010",0.0114722642200526
"Cyprus","Djibouti","2010",0.000500739615845536
"Cyprus","Namibia","2010",1.49156481315692e-05
"Cyprus","Sudan","2010",0.040956238962413
"Cyprus","Tanzania","2010",0.0020839291246678
"Cyprus","Togo","2010",3.62237168909537e-05
"Cyprus","Uganda","2010",0.0051203289228801
"Cyprus","Burkina Faso","2010",0.00434045360628662
"Cyprus","Zambia","2010",0.000315359417638891
"Cyprus","South of Sahara, regional","2010",0.000210949880717907
"Cyprus","Africa, regional","2010",0.000984432776683564
"Cyprus","Costa Rica","2010",2.55696825112614e-05
"Cyprus","Cuba","2010",0.000914116149777595
"Cyprus","Dominican Republic","2010",0.000332405872646398
"Cyprus","El Salvador","2010",0.000698904655307812
"Cyprus","Guatemala","2010",0.00137650124185624
"Cyprus","Haiti","2010",0.0348685237178568
"Cyprus","Honduras","2010",0.000786267737221288
"Cyprus","Belize","2010",8.5232275037538e-06
"Cyprus","Jamaica","2010",0.000281266507623875
"Cyprus","Nicaragua","2010",0.0017344767970139
"Cyprus","Panama","2010",2.55696825112614e-05
"Cyprus","Trinidad and Tobago","2010",1.49156481315692e-05
"Cyprus","West Indies, regional","2010",0.000519916877728982
"Cyprus","North & Central America, regional","2010",0.000475169933334274
"Cyprus","Argentina","2010",3.19621031390768e-05
"Cyprus","Bolivia","2010",0.00045386186457489
"Cyprus","Chile","2010",0.000920508570405411
"Cyprus","Colombia","2010",0.00433832279941068
"Cyprus","Ecuador","2010",0.000500739615845536
"Cyprus","Guyana","2010",5.96625925262766e-05
"Cyprus","Paraguay","2010",0.000129979219432245
"Cyprus","Peru","2010",0.000588102697759012
"Cyprus","Suriname","2010",2.13080687593845e-06
"Cyprus","Venezuela","2010",0.000144894867563815
"Cyprus","South America, regional","2010",4.2616137518769e-06
"Cyprus","America, regional","2010",1.49156481315692e-05
"Cyprus","Iran","2010",0.000526309298356797
"Cyprus","Iraq","2010",0.00335602082960306
"Cyprus","Jordan","2010",0.00137650124185624
"Cyprus","West Bank and Gaza Strip","2010",0.02035559808584
"Cyprus","Lebanon","2010",0.0034412531046406
"Cyprus","Kosovo","2010",0.000703166269059689
"Cyprus","Syrian Arab Republic","2010",0.00244616629357734
"Cyprus","Yemen","2010",0.00248452081734423
"Cyprus","Middle East, regional","2010",0.000328144258894521
"Cyprus","Armenia","2010",0.000304705383259198
"Cyprus","Azerbaijan","2010",4.04853306428306e-05
"Cyprus","Georgia","2010",0.00604722991391332
"Cyprus","Kazakhstan","2010",0.000198165039462276
"Cyprus","Kyrgyzstan","2010",0.00135945478684873
"Cyprus","Tajikistan","2010",0.00082462226098818
"Cyprus","Turkmenistan","2010",4.2616137518769e-05
"Cyprus","Uzbekistan","2010",0.00038567604454486
"Cyprus","Afghanistan","2010",0.012011358359665
"Cyprus","Serbia","2010",0.00252074453423519
"Cyprus","Bhutan","2010",2.13080687593845e-06
"Cyprus","Myanmar","2010",0.00476874578835025
"Cyprus","Bosnia and Herzegovina","2010",0.000117194378176615
"Cyprus","Sri Lanka","2010",0.00799904901227294
"Cyprus","India","2010",0.00262728487803211
"Cyprus","Montenegro","2010",0.000336667486398275
"Cyprus","Maldives","2010",1.27848412556307e-05
"Cyprus","Nepal","2010",0.00169612227324701
"Cyprus","Pakistan","2010",0.0302894197414651
"Cyprus","Bangladesh","2010",0.00573826291690225
"Cyprus","South & Central Asia, regional","2010",9.37555025412918e-05
"Cyprus","Albania","2010",2.13080687593845e-05
"Cyprus","Cambodia","2010",0.000837407102243811
"Cyprus","Indonesia","2010",0.00129553058057058
"Cyprus","Lao People's Democratic Republic","2010",0.00070103546218375
"Cyprus","Mongolia","2010",0.000468777512706459
"Cyprus","Philippines","2010",0.00481136192586902
"Cyprus","Thailand","2010",0.00281905749686657
"Cyprus","Timor-Leste","2010",0.000100147923169107
"Cyprus","Viet Nam","2010",0.000995086811063256
"Cyprus","Asia, regional","2010",0.000189641811958522
"Cyprus","Cook Islands","2010",1.49156481315692e-05
"Cyprus","Fiji","2010",2.13080687593845e-06
"Cyprus","Nauru","2010",0.000196034232586337
"Cyprus","Vanuatu","2010",9.80171162931687e-05
"Cyprus","Papua New Guinea","2010",0.000115063571300676
"Cyprus","Solomon Islands","2010",9.80171162931687e-05
"Cyprus","Oceania, regional","2010",0.000319621031390768
"Cyprus","Europe, regional","2010",0.000745782406578458
"Cyprus","UNRWA","2010",0.0249197864141002
"Cyprus","Developing Countries unspecified","2010",0.0117151762039096
"France","Part I Unallocated by income","2010",3.02629264418423
"France","Multilateral part 1","2010",4.7737378572612
"France","Algeria","2010",0.560031495524785
"France","North of Sahara, regional","2010",0.037553132352974
"France","Angola","2010",0.0110210279731554
