"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Nepal",2010,2013,1.06720836950549
"Nepal",2011,2013,0.933855977762675
"Nepal",2012,2013,0.981726734603594
"Nepal",2013,2013,1
"Nepal",2014,2013,1.02723505266431
"Netherlands",2000,2013,1.81404128924565
"Netherlands",2001,2013,1.78983672591806
"Netherlands",2002,2013,1.63929364712319
"Netherlands",2003,2013,1.33816074340036
"Netherlands",2004,2013,1.20365958295919
"Netherlands",2005,2013,1.18498474182283
"Netherlands",2006,2013,1.148431748413
"Netherlands",2007,2013,1.03340029777806
"Netherlands",2008,2013,0.958869334213933
"Netherlands",2009,2013,0.989088416505265
"Netherlands",2010,2013,1.02729291905072
"Netherlands",2011,2013,0.977905695039804
"Netherlands",2012,2013,1.04410966944427
"Netherlands",2013,2013,1
"Netherlands",2014,2013,0.990994377527293
"New Caledonia",2000,2013,
"New Caledonia",2001,2013,
"New Caledonia",2002,2013,
"New Caledonia",2003,2013,
"New Caledonia",2004,2013,
"New Caledonia",2005,2013,
"New Caledonia",2006,2013,
"New Caledonia",2007,2013,
"New Caledonia",2008,2013,
"New Caledonia",2009,2013,
"New Caledonia",2010,2013,
"New Caledonia",2011,2013,
"New Caledonia",2012,2013,
"New Caledonia",2013,2013,
"New Caledonia",2014,2013,
"New Zealand",2000,2013,2.4742321707444
"New Zealand",2001,2013,2.5735368956743
"New Zealand",2002,2013,2.307409286983
"New Zealand",2003,2013,1.81181688579122
"New Zealand",2004,2013,1.53072092439086
"New Zealand",2005,2013,1.40666666666667
"New Zealand",2006,2013,1.48717207487172
"New Zealand",2007,2013,1.25806281896144
"New Zealand",2008,2013,1.29009981116806
"New Zealand",2009,2013,
"New Zealand",2010,2013,1.19535884231797
"New Zealand",2011,2013,1.05948211517483
"New Zealand",2012,2013,1.0393223175068
"New Zealand",2013,2013,1
"New Zealand",2014,2013,0.972606731749964
"Nicaragua",2000,2013,1.3769972549929
"Nicaragua",2001,2013,1.36028709462391
"Nicaragua",2002,2013,1.39649748726775
"Nicaragua",2003,2013,1.40527314126912
"Nicaragua",2004,2013,1.35911210526664
"Nicaragua",2005,2013,1.29943171974447
"Nicaragua",2006,2013,1.26065864153874
"Nicaragua",2007,2013,1.2077574898388
"Nicaragua",2008,2013,1.09104065877257
"Nicaragua",2009,2013,1.07494486524838
"Nicaragua",2010,2013,1.06349275658986
"Nicaragua",2011,2013,1.01230189640229
"Nicaragua",2012,2013,0.992551897994747
"Nicaragua",2013,2013,1
"Nicaragua",2014,2013,0.962338126561165
"Niger",2000,2013,2.28378162691123
"Niger",2001,2013,2.26125236517587
"Niger",2002,2013,2.087465022956
"Niger",2003,2013,1.74668972130205
"Niger",2004,2013,1.56431909521021
"Niger",2005,2013,1.46561440031884
"Niger",2006,2013,1.44789252367677
"Niger",2007,2013,1.26910982051103
"Niger",2008,2013,1.10456679721021
"Niger",2009,2013,1.09796325449897
"Niger",2010,2013,1.1229673026341
"Niger",2011,2013,1.02512848441055
"Niger",2012,2013,1.05822310480308
"Niger",2013,2013,1
"Niger",2014,2013,1.0054452296958
"Nigeria",2000,2013,4.10923918261188
"Nigeria",2001,2013,4.50901878352462
"Nigeria",2002,2013,3.49394876251623
"Nigeria",2003,2013,3.36908110263521
"Nigeria",2004,2013,3.47012653651506
"Nigeria",2005,2013,2.80926425574217
"Nigeria",2006,2013,2.34633721209585
"Nigeria",2007,2013,2.18999680931044
"Nigeria",2008,2013,1.8618457121868
"Nigeria",2009,2013,2.44420639590137
"Nigeria",2010,2013,1.21042716045838
"Nigeria",2011,2013,1.13798026942219
"Nigeria",2012,2013,1.05999149628769
"Nigeria",2013,2013,1
"Nigeria",2014,2013,0.962971877820826
"Non-DAC Countries, Total",2000,2013,1.82650739476678
"Non-DAC Countries, Total",2001,2013,2.31987891019173
"Non-DAC Countries, Total",2002,2013,2.08930323846909
"Non-DAC Countries, Total",2003,2013,1.69586374695864
"Non-DAC Countries, Total",2004,2013,1.43288318922245
"Non-DAC Countries, Total",2005,2013,1.25357878223355
"Non-DAC Countries, Total",2006,2013,1.22345152689945
"Non-DAC Countries, Total",2007,2013,1.04631846105039
"Non-DAC Countries, Total",2008,2013,0.940380567845024
"Non-DAC Countries, Total",2009,2013,1.0556958896279
"Non-DAC Countries, Total",2010,2013,0.997928415237657
"Non-DAC Countries, Total",2011,2013,0.99103609039959
"Non-DAC Countries, Total",2012,2013,0.998326732447182
"Non-DAC Countries, Total",2013,2013,1
"Non-DAC Countries, Total",2014,2013,1.04900258770349
"Nordic Development Fund [NDF]",2011,2013,1
"Nordic Development Fund [NDF]",2012,2013,1
"Nordic Development Fund [NDF]",2013,2013,1
"Nordic Development Fund [NDF]",2014,2013,0.983870967741935
"Northern Mariana Islands",2000,2013,
"Northern Mariana Islands",2001,2013,
"Northern Mariana Islands",2002,2013,
"Northern Mariana Islands",2003,2013,
"Northern Mariana Islands",2004,2013,
"Northern Mariana Islands",2005,2013,
"Northern Mariana Islands",2006,2013,
"Northern Mariana Islands",2007,2013,
"Northern Mariana Islands",2008,2013,
"Northern Mariana Islands",2009,2013,
"Northern Mariana Islands",2010,2013,
"Northern Mariana Islands",2011,2013,
"Northern Mariana Islands",2012,2013,
"Northern Mariana Islands",2013,2013,
"Northern Mariana Islands",2014,2013,
"Norway",2000,2013,2.50309652117484
"Norway",2001,2013,2.51521905052664
"Norway",2002,2013,2.27575442804823
"Norway",2003,2013,1.95838346583306
"Norway",2004,2013,1.7613529904837
"Norway",2005,2013,1.5444082650349
"Norway",2006,2013,1.41347998531412
"Norway",2007,2013,1.25419464082955
"Norway",2008,2013,1.10122863949279
"Norway",2009,2013,1.27997335579374
"Norway",2010,2013,1.16004069859702
"Norway",2011,2013,1.00789851236372
"Norway",2012,2013,1.01716559989045
"Norway",2013,2013,1
"Norway",2014,2013,1.06306074953856
"Oman",2000,2013,2.63351859334923
"Oman",2001,2013,2.75940092715544
"Oman",2002,2013,2.6354437675148
"Oman",2003,2013,2.38831459337606
"Oman",2004,2013,2.11342376436592
"Oman",2005,2013,1.72574136278614
"Oman",2006,2013,1.51873149939106
"Oman",2007,2013,1.40280813987099
"Oman",2008,2013,1.04881644922814
"Oman",2009,2013,1.40081513824849
"Oman",2010,2013,1.21140757039061
"Oman",2011,2013,1.03423654665888
"Oman",2012,2013,0.985553950193915
"Oman",2013,2013,1
"Oman",2014,2013,0.983480004230562
"OPEC Fund for International Development [OFID]",2010,2013,1.04034334763948
"OPEC Fund for International Development [OFID]",2011,2013,0.983415666901906
"OPEC Fund for International Development [OFID]",2012,2013,1.00564516129032
"OPEC Fund for International Development [OFID]",2013,2013,1
"OPEC Fund for International Development [OFID]",2014,2013,0.995081967213115
"Pakistan",2000,2013,1.865455855592
"Pakistan",2001,2013,1.94565527002982
"Pakistan",2002,2013,2.00847262656513
"Pakistan",2003,2013,1.82911603586762
"Pakistan",2004,2013,1.66858378117235
"Pakistan",2005,2013,1.60744800171086
"Pakistan",2006,2013,1.36155507940655
"Pakistan",2007,2013,1.28571601878644
"Pakistan",2008,2013,1.17157097801796
"Pakistan",2009,2013,1.21853798333357
"Pakistan",2010,2013,1.17353224493479
"Pakistan",2011,2013,1.00074550054391
"Pakistan",2012,2013,0.985624324055555
"Pakistan",2013,2013,1
"Pakistan",2014,2013,0.993450346292383
"Palau",2000,2013,1.36856602690408
"Palau",2001,2013,1.34501146031356
"Palau",2002,2013,1.41073917982136
"Palau",2003,2013,1.37512071619604
"Palau",2004,2013,1.34464947339089
"Palau",2005,2013,1.25143954452031
"Palau",2006,2013,1.22217380584389
"Palau",2007,2013,1.21554713612478
"Palau",2008,2013,1.13942047914374
"Palau",2009,2013,1.08320176812194
"Palau",2010,2013,1.1175177632916
"Palau",2011,2013,1.10881297807609
"Palau",2012,2013,1.0810763555846
"Palau",2013,2013,1
"Palau",2014,2013,0.9845096579454
"Panama",2000,2013,1.53676105420156
"Panama",2001,2013,1.52110820222492
"Panama",2002,2013,1.49610541168528
"Panama",2003,2013,1.4793721603008
"Panama",2004,2013,1.45086265574552
"Panama",2005,2013,1.42593276179546
"Panama",2006,2013,1.39651818093784
"Panama",2007,2013,1.27029055654013
"Panama",2008,2013,1.17686672003779
"Panama",2009,2013,1.17449852341255
"Panama",2010,2013,1.11857834299809
"Panama",2011,2013,1.07308730667825
"Panama",2012,2013,1.03700022762221
"Panama",2013,2013,1
"Panama",2014,2013,0.979731719797515
"Papua New Guinea",2000,2013,2.33274853515548
"Papua New Guinea",2001,2013,2.6628943800198
"Papua New Guinea",2002,2013,2.73088980334379
"Papua New Guinea",2003,2013,2.36640383177878
"Papua New Guinea",2004,2013,2.18899072375686
"Papua New Guinea",2005,2013,1.87872901863476
"Papua New Guinea",2006,2013,1.69172231115223
"Papua New Guinea",2007,2013,1.58033723236122
"Papua New Guinea",2008,2013,1.33534357768538
"Papua New Guinea",2009,2013,1.39894736199638
"Papua New Guinea",2010,2013,1.25658605206253
"Papua New Guinea",2011,2013,1.04961542802115
"Papua New Guinea",2012,2013,0.948861168657238
"Papua New Guinea",2013,2013,1
"Papua New Guinea",2014,2013,0.988185966774437
"Paraguay",2000,2013,2.15203066630242
"Paraguay",2001,2013,2.28263626438898
"Paraguay",2002,2013,2.76470425709501
"Paraguay",2003,2013,2.76904425114583
"Paraguay",2004,2013,2.36286105462494
"Paraguay",2005,2013,2.21965685962763
"Paraguay",2006,2013,1.90866373692558
"Paraguay",2007,2013,1.55286295935342
"Paraguay",2008,2013,1.23128349189725
"Paraguay",2009,2013,1.37353595148021
"Paraguay",2010,2013,1.23536837581916
"Paraguay",2011,2013,1.02985168974773
"Paraguay",2012,2013,1.03610885152133
"Paraguay",2013,2013,1
"Paraguay",2014,2013,0.986116692935635
"Peru",2000,2013,1.92867541341333
"Peru",2001,2013,1.91759031025659
"Peru",2002,2013,1.91651445458589
"Peru",2003,2013,1.8409730167361
"Peru",2004,2013,1.71020109635407
"Peru",2005,2013,1.61753792890912
"Peru",2006,2013,1.48366981600182
"Peru",2007,2013,1.38456957797551
"Peru",2008,2013,1.27000128390232
"Peru",2009,2013,1.28735016917119
"Peru",2010,2013,1.13923537156535
"Peru",2011,2013,1.05601743943898
"Peru",2012,2013,0.990433958969785
"Peru",2013,2013,1
"Peru",2014,2013,1.01972458673867
"Philippines",2000,2013,1.78027797529212
"Philippines",2001,2013,1.94623477984637
"Philippines",2002,2013,1.89085316521607
"Philippines",2003,2013,1.92450131981753
"Philippines",2004,2013,1.8856797302856
"Philippines",2005,2013,1.75148815002232
"Philippines",2006,2013,1.55464017077663
"Philippines",2007,2013,1.35622023837265
"Philippines",2008,2013,1.2111530929477
"Philippines",2009,2013,1.26771139122933
"Philippines",2010,2013,1.1507892441912
"Philippines",2011,2013,1.06223619157726
"Philippines",2012,2013,1.01565215170049
"Philippines",2013,2013,1
"Philippines",2014,2013,1.01343457016117
"Poland",2000,2013,1.9370772087873
"Poland",2001,2013,1.76866765266015
"Poland",2002,2013,1.7205146016527
"Poland",2003,2013,1.62753843815286
"Poland",2004,2013,1.468046249374
"Poland",2005,2013,1.26603365586962
"Poland",2006,2013,1.19226851564504
"Poland",2007,2013,1.02325399546824
"Poland",2008,2013,0.859951444617814
"Poland",2009,2013,1.07209397326506
"Poland",2010,2013,1.01253998976164
"Poland",2011,2013,0.963714013948818
"Poland",2012,2013,1.0345564426571
"Poland",2013,2013,1
"Poland",2014,2013,0.994186046511628
"Portugal",2000,2013,1.90479523976199
"Portugal",2001,2013,1.88952164009112
"Portugal",2002,2013,1.72934472934473
"Portugal",2003,2013,1.39710789766407
"Portugal",2004,2013,1.23506571087216
"Portugal",2005,2013,1.19388888888889
"Portugal",2006,2013,1.14611398963731
"Portugal",2007,2013,1.02709359605911
"Portugal",2008,2013,0.960339943342776
"Portugal",2009,2013,0.984615384615385
"Portugal",2010,2013,1
"Portugal",2011,2013,0.980806142034549
"Portugal",2012,2013,1.04
"Portugal",2013,2013,1
"Portugal",2014,2013,0.991772932949404
"Qatar",2000,2013,2.63331064567027
"Qatar",2001,2013,2.77050438596492
"Qatar",2002,2013,2.68957493899325
"Qatar",2003,2013,2.29532003315318
"Qatar",2004,2013,2.02933894314011
"Qatar",2005,2013,1.55454035079061
"Qatar",2006,2013,1.4345858283208
"Qatar",2007,2013,1.29277068570956
"Qatar",2008,2013,1.05189199753088
"Qatar",2009,2013,1.38805177731709
"Qatar",2010,2013,1.29749529989058
"Qatar",2011,2013,1.08394865615837
"Qatar",2012,2013,1.01445741386405
"Qatar",2013,2013,1
"Qatar",2014,2013,0.999084724443215
"Romania",2000,2013,3.18167937539214
"Romania",2001,2013,3.08910142228927
"Romania",2002,2013,2.86519334752314
"Romania",2003,2013,2.33193133210397
"Romania",2004,2013,1.98483268901185
"Romania",2005,2013,1.5806601424978
"Romania",2006,2013,1.37843863832645
"Romania",2007,2013,1.06082440465471
"Romania",2008,2013,0.948033833268335
"Romania",2009,2013,1.09552406922702
"Romania",2010,2013,1.0830561748032
"Romania",2011,2013,0.991964115315046
"Romania",2012,2013,1.07561080316155
"Romania",2013,2013,1
"Romania",2014,2013,0.987012987012987
"Russia",2000,2013,4.57193192060749
"Russia",2001,2013,4.06986090144581
"Russia",2002,2013,3.78726064412913
"Russia",2003,2013,3.25871721703041
"Russia",2004,2013,2.54310226915312
"Russia",2005,2013,2.09269003878638
"Russia",2006,2013,1.74680156378021
"Russia",2007,2013,1.44402057757082
"Russia",2008,2013,1.18933067735029
"Russia",2009,2013,1.48923934055005
"Russia",2010,2013,1.24781457940314
"Russia",2011,2013,1.04155813129805
"Russia",2012,2013,1.01756149536397
"Russia",2013,2013,1
"Russia",2014,2013,1.12455281990785
"Rwanda",2000,2013,1.65548889099293
"Rwanda",2001,2013,1.86372831105417
"Rwanda",2002,2013,2.11204471400195
"Rwanda",2003,2013,1.94707573959874
"Rwanda",2004,2013,1.83991644584213
"Rwanda",2005,2013,1.59197381560708
"Rwanda",2006,2013,1.44330783152138
"Rwanda",2007,2013,1.27956057206245
"Rwanda",2008,2013,1.11958314359705
"Rwanda",2009,2013,1.07492452788094
"Rwanda",2010,2013,1.07467372105226
"Rwanda",2011,2013,1.03093817667557
"Rwanda",2012,2013,0.995255713122947
"Rwanda",2013,2013,1
"Rwanda",2014,2013,1.01972177145241
"Saint Kitts and Nevis",2000,2013,1.42957427083617
"Saint Kitts and Nevis",2001,2013,1.36913169468217
"Saint Kitts and Nevis",2002,2013,1.33527111928732
"Saint Kitts and Nevis",2003,2013,1.35011400753418
"Saint Kitts and Nevis",2004,2013,1.30595647341334
"Saint Kitts and Nevis",2005,2013,1.31648973097165
"Saint Kitts and Nevis",2006,2013,1.19037268954351
"Saint Kitts and Nevis",2007,2013,1.13806727011632
"Saint Kitts and Nevis",2008,2013,1.10357595901413
"Saint Kitts and Nevis",2009,2013,1.07966457441072
"Saint Kitts and Nevis",2010,2013,1.06962016102382
"Saint Kitts and Nevis",2011,2013,1.0345730806777
"Saint Kitts and Nevis",2012,2013,1.01649012249861
"Saint Kitts and Nevis",2013,2013,1
"Saint Kitts and Nevis",2014,2013,0.987528421460942
"Saint Lucia",2000,2013,1.4357873620176
"Saint Lucia",2001,2013,1.4615070682018
"Saint Lucia",2002,2013,1.45498705417047
"Saint Lucia",2003,2013,1.40405494946549
"Saint Lucia",2004,2013,1.38180980536584
"Saint Lucia",2005,2013,1.28994902417815
"Saint Lucia",2006,2013,1.22971298980523
"Saint Lucia",2007,2013,1.13334049199827
"Saint Lucia",2008,2013,1.14436829199535
"Saint Lucia",2009,2013,1.14656140868086
"Saint Lucia",2010,2013,1.0703336305022
"Saint Lucia",2011,2013,1.04398311311248
"Saint Lucia",2012,2013,1.01632633153764
"Saint Lucia",2013,2013,1
"Saint Lucia",2014,2013,0.95445926718242
"Saint Vincent and the Grenadines",2000,2013,1.33260846209366
"Saint Vincent and the Grenadines",2001,2013,1.24895190664814
"Saint Vincent and the Grenadines",2002,2013,1.23637736621653
"Saint Vincent and the Grenadines",2003,2013,1.2763961151434
"Saint Vincent and the Grenadines",2004,2013,1.22713863087169
"Saint Vincent and the Grenadines",2005,2013,1.1920069887215
"Saint Vincent and the Grenadines",2006,2013,1.15716090366795
"Saint Vincent and the Grenadines",2007,2013,1.067395733493
"Saint Vincent and the Grenadines",2008,2013,1.06718346987199
"Saint Vincent and the Grenadines",2009,2013,1.07652654443026
"Saint Vincent and the Grenadines",2010,2013,1.03067411671481
"Saint Vincent and the Grenadines",2011,2013,1.03404384465885
"Saint Vincent and the Grenadines",2012,2013,1.02289600408682
"Saint Vincent and the Grenadines",2013,2013,1
"Saint Vincent and the Grenadines",2014,2013,0.994010747344963
"Samoa",2000,2013,2.13352212577633
"Samoa",2001,2013,2.24759105874027
"Samoa",2002,2013,2.22318969875998
"Samoa",2003,2013,1.97549361467809
"Samoa",2004,2013,1.6661872269468
"Samoa",2005,2013,1.56677720378596
"Samoa",2006,2013,1.47045266107776
"Samoa",2007,2013,1.38628104594953
"Samoa",2008,2013,1.28994262548993
"Samoa",2009,2013,1.29727473327576
"Samoa",2010,2013,1.16330383250732
"Samoa",2011,2013,1.06069310375724
"Samoa",2012,2013,1.00903203062967
"Samoa",2013,2013,1
"Samoa",2014,2013,1.00606307253674
"Sao Tome and Principe",2000,2013,
"Sao Tome and Principe",2001,2013,2.30494542957725
"Sao Tome and Principe",2002,2013,2.11647630049158
"Sao Tome and Principe",2003,2013,1.88541395878273
"Sao Tome and Principe",2004,2013,1.79012794137011
"Sao Tome and Principe",2005,2013,1.60061937408913
"Sao Tome and Principe",2006,2013,1.63938994233884
"Sao Tome and Principe",2007,2013,1.5605596756645
"Sao Tome and Principe",2008,2013,1.29856538954327
"Sao Tome and Principe",2009,2013,1.32992924402245
"Sao Tome and Principe",2010,2013,1.3708736099071
"Sao Tome and Principe",2011,2013,1.16873685187806
"Sao Tome and Principe",2012,2013,1.10452154298558
"Sao Tome and Principe",2013,2013,1
"Sao Tome and Principe",2014,2013,0.946378411048733
"Saudi Arabia",2000,2013,2.01951689194115
"Saudi Arabia",2001,2013,2.0908197348955
"Saudi Arabia",2002,2013,2.0319908279
"Saudi Arabia",2003,2013,1.92232939597538
"Saudi Arabia",2004,2013,1.74170054206502
"Saudi Arabia",2005,2013,1.47156800795004
"Saudi Arabia",2006,2013,1.35395520426407
"Saudi Arabia",2007,2013,1.30031527809019
"Saudi Arabia",2008,2013,1.12826065324487
"Saudi Arabia",2009,2013,1.39174259412894
"Saudi Arabia",2010,2013,1.18758129028882
"Saudi Arabia",2011,2013,1.02752920986849
"Saudi Arabia",2012,2013,0.9877699595893
"Saudi Arabia",2013,2013,1
"Saudi Arabia",2014,2013,1.03202494306944
"Senegal",2000,2013,1.94357313708539
"Senegal",2001,2013,1.95009666271667
"Senegal",2002,2013,1.79496177816823
"Senegal",2003,2013,1.48913934999102
"Senegal",2004,2013,1.34642135540379
"Senegal",2005,2013,1.31176727109901
"Senegal",2006,2013,1.25046372010201
"Senegal",2007,2013,1.08826743092081
"Senegal",2008,2013,0.951186026544643
"Senegal",2009,2013,1.01782961608412
"Senegal",2010,2013,1.05057567157471
"Senegal",2011,2013,0.957418326613306
"Senegal",2012,2013,1.02729190381134
"Senegal",2013,2013,1
"Senegal",2014,2013,0.999994576975892
"Serbia",2000,2013,4.38557874824425
"Serbia",2001,2013,2.45491048603594
"Serbia",2002,2013,2.00149148575589
"Serbia",2003,2013,1.58962229597916
"Serbia",2004,2013,1.47734895143308
"Serbia",2005,2013,1.47661217794156
"Serbia",2006,2013,1.32857974221005
"Serbia",2007,2013,1.06875913011945
"Serbia",2008,2013,0.92105466700959
"Serbia",2009,2013,1.03145071899316
"Serbia",2010,2013,1.12046365346995
"Serbia",2011,2013,0.9648524974255
"Serbia",2012,2013,1.08924489917777
"Serbia",2013,2013,1
"Serbia",2014,2013,1.01887675623738
"Seychelles",2000,2013,1.54064320850727
"Seychelles",2001,2013,1.48779017364669
"Seychelles",2002,2013,1.34336802276008
"Seychelles",2003,2013,1.24961585790378
"Seychelles",2004,2013,1.02073463606706
"Seychelles",2005,2013,1.0160744597655
"Seychelles",2006,2013,1.00521518655558
"Seychelles",2007,2013,1.09145335645065
"Seychelles",2008,2013,1.14143021079944
"Seychelles",2009,2013,1.28835422712494
"Seychelles",2010,2013,1.19250874589221
"Seychelles",2011,2013,1.17094555235772
"Seychelles",2012,2013,1.16676718906876
"Seychelles",2013,2013,1
"Seychelles",2014,2013,1.02475346444248
"Sierra Leone",2000,2013,2.80610740064691
"Sierra Leone",2001,2013,1.5349300572099
"Sierra Leone",2002,2013,1.68859312931353
"Sierra Leone",2003,2013,1.66865898401392
"Sierra Leone",2004,2013,1.70159208511846
"Sierra Leone",2005,2013,1.56085436581803
"Sierra Leone",2006,2013,1.42232731830093
"Sierra Leone",2007,2013,1.34228133047161
"Sierra Leone",2008,2013,1.21884085549685
"Sierra Leone",2009,2013,1.28410810521663
"Sierra Leone",2010,2013,1.28763207061653
"Sierra Leone",2011,2013,1.19635601010904
"Sierra Leone",2012,2013,1.06976912554178
"Sierra Leone",2013,2013,1
"Sierra Leone",2014,2013,1.04623137545456
"Singapore",2000,2013,1.56398299989184
"Singapore",2001,2013,1.66269042388765
"Singapore",2002,2013,1.68268207229446
"Singapore",2003,2013,1.66564227753698
"Singapore",2004,2013,1.55005162877488
"Singapore",2005,2013,1.4931508601549
"Singapore",2006,2013,1.40131658456666
"Singapore",2007,2013,1.25558407674937
"Singapore",2008,2013,1.1966199948082
"Singapore",2009,2013,1.18827154260809
"Singapore",2010,2013,1.11444048550925
"Singapore",2011,2013,1.01622846102329
"Singapore",2012,2013,0.99811062202086
"Singapore",2013,2013,1
"Singapore",2014,2013,1.01041662098722
"Slovak Republic",2000,2013,1.97675808189786
"Slovak Republic",2001,2013,1.93667588445927
"Slovak Republic",2002,2013,1.77151465385542
"Slovak Republic",2003,2013,1.40202100718989
"Slovak Republic",2004,2013,1.20481846454921
"Slovak Republic",2005,2013,1.17415198262911
"Slovak Republic",2006,2013,1.13089679611714
"Slovak Republic",2007,2013,1.0250340996051
"Slovak Republic",2008,2013,0.931427059285173
"Slovak Republic",2009,2013,0.993619069125118
"Slovak Republic",2010,2013,1.03717586008639
"Slovak Republic",2011,2013,0.97225877784762
"Slovak Republic",2012,2013,1.03873167287196
"Slovak Republic",2013,2013,1
"Slovak Republic",2014,2013,1
"Slovenia",2000,2013,1.86105194832191
"Slovenia",2001,2013,1.86700464575025
"Slovenia",2002,2013,1.71746523807623
"Slovenia",2003,2013,1.40146139477379
"Slovenia",2004,2013,1.25995753978958
"Slovenia",2005,2013,1.24273252337911
"Slovenia",2006,2013,1.20553417540347
"Slovenia",2007,2013,1.06074078402806
"Slovenia",2008,2013,0.948401878617133
"Slovenia",2009,2013,0.96747678230269
"Slovenia",2010,2013,1.02490573139377
"Slovenia",2011,2013,0.965767845117062
"Slovenia",2012,2013,1.02864583333333
"Slovenia",2013,2013,1
"Slovenia",2014,2013,1
"Solomon Islands",2000,2013,1.51691722939153
"Solomon Islands",2001,2013,1.51662098793439
"Solomon Islands",2002,2013,1.72786345557792
"Solomon Islands",2003,2013,1.88954336880797
"Solomon Islands",2004,2013,1.758196905318
"Solomon Islands",2005,2013,1.67975668664937
"Solomon Islands",2006,2013,1.62810479393199
"Solomon Islands",2007,2013,1.5462845231022
"Solomon Islands",2008,2013,1.40493499613193
"Solomon Islands",2009,2013,1.36209090444623
"Solomon Islands",2010,2013,1.29596451309355
"Solomon Islands",2011,2013,1.10870866084814
"Solomon Islands",2012,2013,1.00346975808186
"Solomon Islands",2013,2013,1
"Solomon Islands",2014,2013,0.928751379625217
"Somalia",2000,2013,
"Somalia",2001,2013,
"Somalia",2002,2013,
"Somalia",2003,2013,
"Somalia",2004,2013,
"Somalia",2005,2013,
"Somalia",2006,2013,
"Somalia",2007,2013,
"Somalia",2008,2013,
"Somalia",2009,2013,
"Somalia",2010,2013,
"Somalia",2011,2013,
"Somalia",2012,2013,
"Somalia",2013,2013,
"Somalia",2014,2013,
"South Africa",2000,2013,1.77199241319325
"South Africa",2001,2013,2.0421703284205
"South Africa",2002,2013,2.22838323330925
"South Africa",2003,2013,1.51165516451343
"South Africa",2004,2013,1.21173174917342
"South Africa",2005,2013,1.13127807281221
"South Africa",2006,2013,1.13348388145397
"South Africa",2007,2013,1.08345410931294
"South Africa",2008,2013,1.16732856393278
"South Africa",2009,2013,1.11377219357693
"South Africa",2010,2013,0.904823497993074
"South Africa",2011,2013,0.841425942612559
"South Africa",2012,2013,0.901682933561264
"South Africa",2013,2013,1
"South Africa",2014,2013,1.0621089260373
"Spain",2000,2013,1.95354084169813
"Spain",2001,2013,1.93328278999242
"Spain",2002,2013,1.76254444883445
"Spain",2003,2013,1.41621673736984
"Spain",2004,2013,1.23919832206945
"Spain",2005,2013,1.18807369241427
"Spain",2006,2013,1.13141955835962
"Spain",2007,2013,1.00448479321632
"Spain",2008,2013,0.933335924512958
"Spain",2009,2013,0.964979644191624
"Spain",2010,2013,1.01238942490504
"Spain",2011,2013,0.963473176625422
"Spain",2012,2013,1.04003101818661
"Spain",2013,2013,1
"Spain",2014,2013,0.999605863253317
"Sri Lanka",2000,2013,2.24744437653144
"Sri Lanka",2001,2013,2.29486097809126
"Sri Lanka",2002,2013,2.1966243626241
"Sri Lanka",2003,2013,2.10783695426939
"Sri Lanka",2004,2013,2.03105855475301
"Sri Lanka",2005,2013,1.8268376957173
"Sri Lanka",2006,2013,1.6975099322008
"Sri Lanka",2007,2013,1.58478230434083
"Sri Lanka",2008,2013,1.33415652709509
"Sri Lanka",2009,2013,1.33696083719791
"Sri Lanka",2010,2013,1.07092634066074
"Sri Lanka",2011,2013,1.00861020121009
"Sri Lanka",2012,2013,1.05030577325124
"Sri Lanka",2013,2013,1
"Sri Lanka",2014,2013,0.984867959275895
"Sudan",2000,2013,2.84169341493438
"Sudan",2001,2013,2.81393279157771
"Sudan",2002,2013,2.6670119263247
"Sudan",2003,2013,2.41033133887682
"Sudan",2004,2013,2.05921960443158
"Sudan",2005,2013,1.79060729615308
"Sudan",2006,2013,1.45928430397366
"Sudan",2007,2013,1.2701416474537
"Sudan",2008,2013,1.15258590261772
"Sudan",2009,2013,1.22076580012747
"Sudan",2010,2013,1.02286753509401
"Sudan",2011,2013,0.97752286416641
"Sudan",2012,2013,1.02659946685859
"Sudan",2013,2013,1
"Sudan",2014,2013,0.928552118607162
"Suriname",2000,2013,3.16922465813441
"Suriname",2001,2013,3.8720886163346
"Suriname",2002,2013,2.85915746450341
"Suriname",2003,2013,2.57130582392498
"Suriname",2004,2013,2.40630525654078
"Suriname",2005,2013,2.08186901582841
"Suriname",2006,2013,1.47651465815195
"Suriname",2007,2013,1.38803049714649
"Suriname",2008,2013,1.20153805151009
"Suriname",2009,2013,1.12837824208713
"Suriname",2010,2013,1.05266311362014
"Suriname",2011,2013,1.09460849285724
"Suriname",2012,2013,1.00187247462304
"Suriname",2013,2013,1
"Suriname",2014,2013,1.0029103984846
"Swaziland",2000,2013,2.22635676363944
"Swaziland",2001,2013,2.54448318093628
"Swaziland",2002,2013,2.85436661873104
"Swaziland",2003,2013,1.92697141734617
"Swaziland",2004,2013,1.51881565918803
"Swaziland",2005,2013,1.45779727183702
"Swaziland",2006,2013,1.32006889476953
"Swaziland",2007,2013,1.31895412047277
"Swaziland",2008,2013,1.36547539680307
"Swaziland",2009,2013,1.32764011448575
"Swaziland",2010,2013,1.20335432251798
"Swaziland",2011,2013,0.866705064995377
"Swaziland",2012,2013,0.902075826008875
"Swaziland",2013,2013,1
"Swaziland",2014,2013,1.05922121038394
"Sweden",2000,2013,1.742744896874
"Sweden",2001,2013,1.92158129145979
"Sweden",2002,2013,1.77676667140623
