"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Republic of Korea","Djibouti",2012,37763.4134794155
"Republic of Korea","Jordan",2012,37533.0743441474
"Republic of Korea","Lebanon",2012,37383.6959010234
"Republic of Korea","Malawi",2012,30250.2199084113
"Republic of Korea","Rwanda",2012,28910.6056056842
"Republic of Korea","Paraguay",2012,24212.2359411698
"Republic of Korea","Iraq",2012,24124.7641941742
"Republic of Korea","Comoros",2012,23701.357719592
"Republic of Korea","Sierra Leone",2012,23124.4387988056
"Republic of Korea","Peru",2012,20873.079512168
"Republic of Korea","Turkey",2012,19606.6558548863
"Republic of Korea","Zimbabwe",2012,18850.1520821046
"Republic of Korea","Kenya",2012,18798.7213256004
"Republic of Korea","Madagascar",2012,18789.9177781316
"Republic of Korea","Sri Lanka",2012,18742.9968431695
"Republic of Korea","Burundi",2012,18661.9140100253
"Republic of Korea","Guatemala",2012,15541.3148075126
"Republic of Korea","Guinea",2012,10582.8599764747
"Republic of Korea","Togo",2012,9487.73437410431
"Republic of Korea","Ghana",2012,2935.51800551301
"Japan","South Sudan",2012,253957.084073129
"Japan","Pakistan",2012,232982.70809696
"Japan","Syrian Arab Republic",2012,231333.119666445
"Japan","Congo, The Democratic Republic of the",2012,199684.040493434
"Japan","Niger",2012,156073.257231081
"Japan","Yemen",2012,148784.59640011
"Japan","Republic of the Sudan",2012,127843.604377906
"Japan","Myanmar",2012,105603.181267577
"Japan","Burkina Faso",2012,94301.9771853906
"Japan","Chad",2012,93741.4007304177
"Japan","Ethiopia",2012,88690.5936798839
"Japan","Mali",2012,88497.5831831122
"Japan","Philippines",2012,88242.7388050392
"Japan","Korea, Democratic People's Republic of",2012,81942.0502165951
"Japan","Haiti",2012,75453.1202676602
"Japan","Congo",2012,69242.3857071522
"Japan","Cameroon",2012,68489.8832265566
"Japan","Afghanistan",2012,63390.1671613976
"Japan","Cote d'Ivoire",2012,60148.5433745017
"Japan","Mauritania",2012,56860.6615024559
"Japan","Central African Republic",2012,50679.7594114497
"Japan","Eritrea",2012,46236.1420494852
"Japan","Senegal",2012,43962.7480566562
"Japan","Uganda",2012,43680.3669901104
"Japan","Palestinian territory, occupied",2012,42412.8168169892
"Japan","Lesotho",2012,39446.9150632683
"Japan","Cuba",2012,35024.9490726641
"Japan","Angola",2012,32357.3973817061
"Japan","Nepal",2012,31693.0985545606
"Japan","Gambia",2012,30657.6632589398
"Japan","Colombia",2012,25901.3757414966
"Japan","Djibouti",2012,25490.3040986054
"Japan","Jordan",2012,25334.8251822995
"Japan","Lebanon",2012,25233.9947331908
"Japan","Malawi",2012,20418.8984381776
"Japan","Rwanda",2012,19514.6587838368
"Japan","Paraguay",2012,16343.2592602896
"Japan","Iraq",2012,16284.2158310676
"Japan","Comoros",2012,15998.4164607246
"Japan","Sierra Leone",2012,15608.9961891937
"Japan","Peru",2012,14089.3286707134
"Japan","Turkey",2012,13234.4927020482
"Japan","Zimbabwe",2012,12723.8526554206
"Japan","Kenya",2012,12689.1368947803
"Japan","Madagascar",2012,12683.1945002388
"Japan","Sri Lanka",2012,12651.5228691394
"Japan","Burundi",2012,12596.7919567671
"Japan","Guatemala",2012,10490.387495071
"Japan","Guinea",2012,7143.43048412039
"Japan","Togo",2012,6404.22070252041
"Japan","Ghana",2012,1981.47465372128
"Spain","South Sudan",2012,245322.543214643
"Spain","Pakistan",2012,225061.296021663
"Spain","Syrian Arab Republic",2012,223467.793597785
"Spain","Congo, The Democratic Republic of the",2012,192894.783116657
"Spain","Niger",2012,150766.766485225
"Spain","Yemen",2012,143725.920122506
"Spain","Republic of the Sudan",2012,123496.921829058
"Spain","Myanmar",2012,102012.673104479
"Spain","Burkina Faso",2012,91095.7099610874
"Spain","Chad",2012,90554.1931055835
"Spain","Ethiopia",2012,85675.1134947679
"Spain","Mali",2012,85488.6653548864
"Spain","Philippines",2012,85242.4856856679
"Spain","Korea, Democratic People's Republic of",2012,79156.0205092309
"Spain","Haiti",2012,72887.7141785597
"Spain","Congo",2012,66888.1445931091
"Spain","Cameroon",2012,66161.2271968537
"Spain","Afghanistan",2012,61234.9014779101
"Spain","Cote d'Ivoire",2012,58103.4928997687
"Spain","Mauritania",2012,54927.3990113724
"Spain","Central African Republic",2012,48956.6475914604
"Spain","Eritrea",2012,44664.1132198027
"Spain","Senegal",2012,42468.0146227299
"Spain","Uganda",2012,42195.2345124466
"Spain","Palestinian territory, occupied",2012,40970.7810452116
"Spain","Lesotho",2012,38105.7199511172
"Spain","Cuba",2012,33834.1008041935
"Spain","Angola",2012,31257.2458707281
"Spain","Nepal",2012,30615.5332037056
"Spain","Gambia",2012,29615.3027081359
"Spain","Colombia",2012,25020.7289662857
"Spain","Djibouti",2012,24623.6337592529
"Spain","Jordan",2012,24473.4411261013
"Spain","Lebanon",2012,24376.0389122623
"Spain","Malawi",2012,19724.6558912796
"Spain","Rwanda",2012,18851.1603851864
"Spain","Paraguay",2012,15787.5884454398
"Spain","Iraq",2012,15730.5524928113
"Spain","Comoros",2012,15454.47030106
"Spain","Sierra Leone",2012,15078.2903187612
"Spain","Peru",2012,13610.2914959091
"Spain","Turkey",2012,12784.5199501786
"Spain","Zimbabwe",2012,12291.2416651363
"Spain","Kenya",2012,12257.7062403577
"Spain","Madagascar",2012,12251.9658872307
"Spain","Sri Lanka",2012,12221.3710915887
"Spain","Burundi",2012,12168.501030237
"Spain","Guatemala",2012,10133.7143202386
"Spain","Guinea",2012,6900.5538476603
"Spain","Togo",2012,6186.47719863472
"Spain","Ghana",2012,1914.10451549476
"Russian Federation","South Sudan",2012,188116.358572688
"Russian Federation","Pakistan",2012,172579.783775526
"Russian Federation","Syrian Arab Republic",2012,171357.866419589
"Russian Federation","Congo, The Democratic Republic of the",2012,147914.10406921
"Russian Federation","Niger",2012,115609.820171171
"Russian Federation","Yemen",2012,110210.812148229
"Russian Federation","Republic of the Sudan",2012,94698.9662058566
"Russian Federation","Myanmar",2012,78224.5787167236
"Russian Federation","Burkina Faso",2012,69853.3164336227
"Russian Federation","Chad",2012,69438.0746151242
"Russian Federation","Ethiopia",2012,65696.7360591733
"Russian Federation","Mali",2012,65553.7653208239
"Russian Federation","Philippines",2012,65364.9917074364
"Russian Federation","Korea, Democratic People's Republic of",2012,60697.8149752556
"Russian Federation","Haiti",2012,55891.2001982668
"Russian Federation","Congo",2012,51290.656079372
"Russian Federation","Cameroon",2012,50733.2468344864
"Russian Federation","Afghanistan",2012,46955.679378813
"Russian Federation","Cote d'Ivoire",2012,44554.476573705
"Russian Federation","Mauritania",2012,42119.0085203377
"Russian Federation","Central African Republic",2012,37540.5625269998
"Russian Federation","Eritrea",2012,34248.9941107297
"Russian Federation","Senegal",2012,32564.9985604861
"Russian Federation","Uganda",2012,32355.8274000817
"Russian Federation","Palestinian territory, occupied",2012,31416.901345918
"Russian Federation","Lesotho",2012,29219.9370839025
"Russian Federation","Cuba",2012,25944.4067204919
"Russian Federation","Angola",2012,23968.4425049675
"Russian Federation","Nepal",2012,23476.3692996745
"Russian Federation","Gambia",2012,22709.3801918073
"Russian Federation","Colombia",2012,19186.2042529604
"Russian Federation","Djibouti",2012,18881.7067397077
"Russian Federation","Jordan",2012,18766.5371720737
"Russian Federation","Lebanon",2012,18691.8479505117
"Russian Federation","Malawi",2012,15125.1099542057
"Russian Federation","Rwanda",2012,14455.3028028421
"Russian Federation","Paraguay",2012,12106.1179705849
"Russian Federation","Iraq",2012,12062.3820970871
"Russian Federation","Comoros",2012,11850.678859796
"Russian Federation","Sierra Leone",2012,11562.2193994028
"Russian Federation","Peru",2012,10436.539756084
"Russian Federation","Turkey",2012,9803.32792744313
"Russian Federation","Zimbabwe",2012,9425.07604105231
"Russian Federation","Kenya",2012,9399.3606628002
"Russian Federation","Madagascar",2012,9394.95888906578
"Russian Federation","Sri Lanka",2012,9371.49842158477
"Russian Federation","Burundi",2012,9330.95700501267
"Russian Federation","Guatemala",2012,7770.65740375629
"Russian Federation","Guinea",2012,5291.42998823733
"Russian Federation","Togo",2012,4743.86718705216
"Russian Federation","Ghana",2012,1467.7590027565
"New Zealand","South Sudan",2012,157958.954839004
"New Zealand","Pakistan",2012,144913.087189012
"New Zealand","Syrian Arab Republic",2012,143887.058459198
"New Zealand","Congo, The Democratic Republic of the",2012,124201.624260615
"New Zealand","Niger",2012,97076.1208749805
"New Zealand","Yemen",2012,92542.6413257164
"New Zealand","Republic of the Sudan",2012,79517.5381859802
"New Zealand","Myanmar",2012,65684.2009411988
"New Zealand","Burkina Faso",2012,58654.9566428576
"New Zealand","Chad",2012,58306.2832783871
"New Zealand","Ethiopia",2012,55164.7280596871
"New Zealand","Mali",2012,55044.6773178293
"New Zealand","Philippines",2012,54886.166474338
"New Zealand","Korea, Democratic People's Republic of",2012,50967.196512035
"New Zealand","Haiti",2012,46931.1421664821
"New Zealand","Congo",2012,43068.1227766477
"New Zealand","Cameroon",2012,42600.0732013328
"New Zealand","Afghanistan",2012,39428.0970283971
"New Zealand","Cote d'Ivoire",2012,37411.8370479829
"New Zealand","Mauritania",2012,35366.8049669211
"New Zealand","Central African Republic",2012,31522.3410968901
"New Zealand","Eritrea",2012,28758.4522423534
"New Zealand","Senegal",2012,27344.4222287582
"New Zealand","Uganda",2012,27168.7838200061
"New Zealand","Palestinian territory, occupied",2012,26380.3793489005
"New Zealand","Lesotho",2012,24535.6159201393
"New Zealand","Cuba",2012,21785.194018113
"New Zealand","Angola",2012,20126.0015658899
"New Zealand","Nepal",2012,19712.8138463205
"New Zealand","Gambia",2012,19068.7826798082
"New Zealand","Colombia",2012,16110.4158836577
"New Zealand","Djibouti",2012,15854.7331279983
"New Zealand","Jordan",2012,15758.0266816756
"New Zealand","Lebanon",2012,15695.3110759453
"New Zealand","Malawi",2012,12700.3657646721
"New Zealand","Rwanda",2012,12137.9370722615
"New Zealand","Paraguay",2012,10165.3559334255
"New Zealand","Iraq",2012,10128.6314671478
"New Zealand","Comoros",2012,9950.86690508496
"New Zealand","Sierra Leone",2012,9708.65110193602
"New Zealand","Peru",2012,8763.43197643678
"New Zealand","Turkey",2012,8231.73191907491
"New Zealand","Zimbabwe",2012,7914.11853822112
"New Zealand","Kenya",2012,7892.52565654505
"New Zealand","Madagascar",2012,7888.82954216242
"New Zealand","Sri Lanka",2012,7869.13008087447
"New Zealand","Burundi",2012,7835.08796014658
"New Zealand","Guatemala",2012,6524.92388871661
"New Zealand","Guinea",2012,4443.14761824803
"New Zealand","Togo",2012,3983.36597862786
"New Zealand","Ghana",2012,1232.4588876271
"Kuwait","South Sudan",2012,94058.1792863441
"Kuwait","Pakistan",2012,86289.8918877628
"Kuwait","Syrian Arab Republic",2012,85678.9332097943
"Kuwait","Congo, The Democratic Republic of the",2012,73957.0520346052
"Kuwait","Niger",2012,57804.9100855857
"Kuwait","Yemen",2012,55105.4060741147
"Kuwait","Republic of the Sudan",2012,47349.4831029283
"Kuwait","Myanmar",2012,39112.2893583618
"Kuwait","Burkina Faso",2012,34926.6582168113
"Kuwait","Chad",2012,34719.0373075621
"Kuwait","Ethiopia",2012,32848.3680295866
"Kuwait","Mali",2012,32776.8826604119
"Kuwait","Philippines",2012,32682.4958537182
"Kuwait","Korea, Democratic People's Republic of",2012,30348.9074876278
"Kuwait","Haiti",2012,27945.6000991334
"Kuwait","Congo",2012,25645.328039686
"Kuwait","Cameroon",2012,25366.6234172432
"Kuwait","Afghanistan",2012,23477.8396894065
"Kuwait","Cote d'Ivoire",2012,22277.2382868525
"Kuwait","Mauritania",2012,21059.5042601689
"Kuwait","Central African Republic",2012,18770.2812634999
"Kuwait","Eritrea",2012,17124.4970553649
"Kuwait","Senegal",2012,16282.4992802431
"Kuwait","Uganda",2012,16177.9137000409
"Kuwait","Palestinian territory, occupied",2012,15708.450672959
"Kuwait","Lesotho",2012,14609.9685419512
"Kuwait","Cuba",2012,12972.203360246
"Kuwait","Angola",2012,11984.2212524838
"Kuwait","Nepal",2012,11738.1846498373
"Kuwait","Gambia",2012,11354.6900959036
"Kuwait","Colombia",2012,9593.10212648021
"Kuwait","Djibouti",2012,9440.85336985387
"Kuwait","Jordan",2012,9383.26858603685
"Kuwait","Lebanon",2012,9345.92397525586
"Kuwait","Malawi",2012,7562.55497710283
"Kuwait","Rwanda",2012,7227.65140142105
"Kuwait","Paraguay",2012,6053.05898529245
"Kuwait","Iraq",2012,6031.19104854354
"Kuwait","Comoros",2012,5925.339429898
"Kuwait","Sierra Leone",2012,5781.10969970139
"Kuwait","Peru",2012,5218.269878042
"Kuwait","Turkey",2012,4901.66396372157
"Kuwait","Zimbabwe",2012,4712.53802052616
"Kuwait","Kenya",2012,4699.6803314001
"Kuwait","Madagascar",2012,4697.47944453289
"Kuwait","Sri Lanka",2012,4685.74921079239
"Kuwait","Burundi",2012,4665.47850250633
"Kuwait","Guatemala",2012,3885.32870187815
"Kuwait","Guinea",2012,2645.71499411866
"Kuwait","Togo",2012,2371.93359352608
"Kuwait","Ghana",2012,733.879501378252
"Brazil","South Sudan",2012,70543.6344647581
"Brazil","Pakistan",2012,64717.4189158221
"Brazil","Syrian Arab Republic",2012,64259.1999073457
"Brazil","Congo, The Democratic Republic of the",2012,55467.7890259539
"Brazil","Niger",2012,43353.6825641893
"Brazil","Yemen",2012,41329.054555586
"Brazil","Republic of the Sudan",2012,35512.1123271962
"Brazil","Myanmar",2012,29334.2170187713
"Brazil","Burkina Faso",2012,26194.9936626085
"Brazil","Chad",2012,26039.2779806716
"Brazil","Ethiopia",2012,24636.27602219
"Brazil","Mali",2012,24582.661995309
"Brazil","Philippines",2012,24511.8718902887
"Brazil","Korea, Democratic People's Republic of",2012,22761.6806157209
"Brazil","Haiti",2012,20959.20007435
"Brazil","Congo",2012,19233.9960297645
"Brazil","Cameroon",2012,19024.9675629324
"Brazil","Afghanistan",2012,17608.3797670549
"Brazil","Cote d'Ivoire",2012,16707.9287151394
"Brazil","Mauritania",2012,15794.6281951266
"Brazil","Central African Republic",2012,14077.7109476249
"Brazil","Eritrea",2012,12843.3727915237
"Brazil","Senegal",2012,12211.8744601823
"Brazil","Uganda",2012,12133.4352750307
"Brazil","Palestinian territory, occupied",2012,11781.3380047192
"Brazil","Lesotho",2012,10957.4764064634
"Brazil","Cuba",2012,9729.15252018446
"Brazil","Angola",2012,8988.16593936281
"Brazil","Nepal",2012,8803.63848737795
"Brazil","Gambia",2012,8516.01757192772
"Brazil","Colombia",2012,7194.82659486016
"Brazil","Djibouti",2012,7080.6400273904
"Brazil","Jordan",2012,7037.45143952764
"Brazil","Lebanon",2012,7009.44298144189
"Brazil","Malawi",2012,5671.91623282712
"Brazil","Rwanda",2012,5420.73855106579
"Brazil","Paraguay",2012,4539.79423896934
"Brazil","Iraq",2012,4523.39328640765
"Brazil","Comoros",2012,4444.0045724235
"Brazil","Sierra Leone",2012,4335.83227477604
"Brazil","Peru",2012,3913.7024085315
"Brazil","Turkey",2012,3676.24797279118
"Brazil","Zimbabwe",2012,3534.40351539462
"Brazil","Kenya",2012,3524.76024855008
"Brazil","Madagascar",2012,3523.10958339967
"Brazil","Sri Lanka",2012,3514.31190809429
"Brazil","Burundi",2012,3499.10887687975
"Brazil","Guatemala",2012,2913.99652640861
"Brazil","Guinea",2012,1984.286245589
"Brazil","Togo",2012,1778.95019514456
"Brazil","Ghana",2012,550.409626033689
"Italy","South Sudan",2012,60752.1780010497
"Italy","Pakistan",2012,55734.641170306
"Italy","Syrian Arab Republic",2012,55340.0229602061
"Italy","Congo, The Democratic Republic of the",2012,47768.8599091515
"Italy","Niger",2012,37336.1914242798
"Italy","Yemen",2012,35592.5817832707
"Italy","Republic of the Sudan",2012,30583.0311361814
"Italy","Myanmar",2012,25262.6276965659
"Italy","Burkina Faso",2012,22559.1285422384
"Italy","Chad",2012,22425.0261969544
"Italy","Ethiopia",2012,21216.76091031
"Italy","Mali",2012,21170.5885103601
"Italy","Philippines",2012,21109.6240719166
"Italy","Korea, Democratic People's Republic of",2012,19602.3593462588
"Italy","Haiti",2012,18050.0631040303
"Italy","Congo",2012,16564.3173808332
"Italy","Cameroon",2012,16384.3020651974
"Italy","Afghanistan",2012,15164.3366553877
"Italy","Cote d'Ivoire",2012,14388.868209478
"Italy","Mauritania",2012,13602.3338016431
"Italy","Central African Republic",2012,12123.7246680946
"Italy","Eritrea",2012,11060.7126480602
"Italy","Senegal",2012,10516.866285109
"Italy","Uganda",2012,10449.3144588564
"Italy","Palestinian territory, occupied",2012,10146.0882896642
"Italy","Lesotho",2012,9436.5786812463
"Italy","Cuba",2012,8378.74615038286
"Italy","Angola",2012,7740.60850697926
"Italy","Nepal",2012,7581.69346532989
"Italy","Gambia",2012,7333.99433294416
"Italy","Colombia",2012,6196.18466349357
"Italy","Djibouti",2012,6097.84719158861
"Italy","Jordan",2012,6060.6531797212
"Italy","Lebanon",2012,6036.53229561776
"Italy","Malawi",2012,4884.65425971072
"Italy","Rwanda",2012,4668.34004017786
"Italy","Paraguay",2012,3909.6707986004
"Italy","Iraq",2012,3895.54629825427
"Italy","Comoros",2012,3827.17673777112
"Italy","Sierra Leone",2012,3734.01875503713
"Italy","Peru",2012,3370.48051422733
"Italy","Turkey",2012,3165.98475416776
"Italy","Zimbabwe",2012,3043.82830745784
"Italy","Kenya",2012,3035.52352605133
"Italy","Madagascar",2012,3034.10197322379
"Italy","Sri Lanka",2012,3026.5254152508
"Italy","Burundi",2012,3013.43256476884
"Italy","Guatemala",2012,2509.53380854309
"Italy","Guinea",2012,1708.86731470125
"Italy","Togo",2012,1532.03190805849
"Italy","Ghana",2012,474.012769940213
"China","South Sudan",2012,47029.089643172
"China","Pakistan",2012,43144.9459438814
"China","Syrian Arab Republic",2012,42839.4666048971
"China","Congo, The Democratic Republic of the",2012,36978.5260173026
"China","Niger",2012,28902.4550427928
"China","Yemen",2012,27552.7030370573
"China","Republic of the Sudan",2012,23674.7415514642
"China","Myanmar",2012,19556.1446791809
"China","Burkina Faso",2012,17463.3291084057
"China","Chad",2012,17359.5186537811
"China","Ethiopia",2012,16424.1840147933
"China","Mali",2012,16388.441330206
"China","Philippines",2012,16341.2479268591
"China","Korea, Democratic People's Republic of",2012,15174.4537438139
"China","Haiti",2012,13972.8000495667
"China","Congo",2012,12822.664019843
"China","Cameroon",2012,12683.3117086216
"China","Afghanistan",2012,11738.9198447033
"China","Cote d'Ivoire",2012,11138.6191434262
"China","Mauritania",2012,10529.7521300844
"China","Central African Republic",2012,9385.14063174994
"China","Eritrea",2012,8562.24852768244
"China","Senegal",2012,8141.24964012153
"China","Uganda",2012,8088.95685002044
"China","Palestinian territory, occupied",2012,7854.22533647949
"China","Lesotho",2012,7304.98427097561
"China","Cuba",2012,6486.10168012298
"China","Angola",2012,5992.11062624188
"China","Nepal",2012,5869.09232491863
"China","Gambia",2012,5677.34504795182
"China","Colombia",2012,4796.55106324011
"China","Djibouti",2012,4720.42668492693
"China","Jordan",2012,4691.63429301842
"China","Lebanon",2012,4672.96198762793
"China","Malawi",2012,3781.27748855141
"China","Rwanda",2012,3613.82570071053
"China","Paraguay",2012,3026.52949264623
"China","Iraq",2012,3015.59552427177
"China","Comoros",2012,2962.669714949
"China","Sierra Leone",2012,2890.55484985069
"China","Peru",2012,2609.134939021
"China","Turkey",2012,2450.83198186078
"China","Zimbabwe",2012,2356.26901026308
"China","Kenya",2012,2349.84016570005
"China","Madagascar",2012,2348.73972226645
"China","Sri Lanka",2012,2342.87460539619
"China","Burundi",2012,2332.73925125317
"China","Guatemala",2012,1942.66435093907
"China","Guinea",2012,1322.85749705933
"China","Togo",2012,1185.96679676304
"China","Ghana",2012,366.939750689126
"India","South Sudan",2012,47029.089643172
"India","Pakistan",2012,43144.9459438814
"India","Syrian Arab Republic",2012,42839.4666048971
"India","Congo, The Democratic Republic of the",2012,36978.5260173026
"India","Niger",2012,28902.4550427928
"India","Yemen",2012,27552.7030370573
"India","Republic of the Sudan",2012,23674.7415514642
"India","Myanmar",2012,19556.1446791809
"India","Burkina Faso",2012,17463.3291084057
"India","Chad",2012,17359.5186537811
"India","Ethiopia",2012,16424.1840147933
"India","Mali",2012,16388.441330206
"India","Philippines",2012,16341.2479268591
"India","Korea, Democratic People's Republic of",2012,15174.4537438139
"India","Haiti",2012,13972.8000495667
"India","Congo",2012,12822.664019843
"India","Cameroon",2012,12683.3117086216
"India","Afghanistan",2012,11738.9198447033
"India","Cote d'Ivoire",2012,11138.6191434262
"India","Mauritania",2012,10529.7521300844
"India","Central African Republic",2012,9385.14063174994
"India","Eritrea",2012,8562.24852768244
"India","Senegal",2012,8141.24964012153
"India","Uganda",2012,8088.95685002044
"India","Palestinian territory, occupied",2012,7854.22533647949
"India","Lesotho",2012,7304.98427097561
"India","Cuba",2012,6486.10168012298
"India","Angola",2012,5992.11062624188
"India","Nepal",2012,5869.09232491863
"India","Gambia",2012,5677.34504795182
"India","Colombia",2012,4796.55106324011
"India","Djibouti",2012,4720.42668492693
"India","Jordan",2012,4691.63429301842
"India","Lebanon",2012,4672.96198762793
"India","Malawi",2012,3781.27748855141
"India","Rwanda",2012,3613.82570071053
"India","Paraguay",2012,3026.52949264623
"India","Iraq",2012,3015.59552427177
"India","Comoros",2012,2962.669714949
"India","Sierra Leone",2012,2890.55484985069
"India","Peru",2012,2609.134939021
"India","Turkey",2012,2450.83198186078
"India","Zimbabwe",2012,2356.26901026308
"India","Kenya",2012,2349.84016570005
"India","Madagascar",2012,2348.73972226645
"India","Sri Lanka",2012,2342.87460539619
"India","Burundi",2012,2332.73925125317
"India","Guatemala",2012,1942.66435093907
"India","Guinea",2012,1322.85749705933
"India","Togo",2012,1185.96679676304
"India","Ghana",2012,366.939750689126
"France","South Sudan",2012,36933.8252603687
"France","Pakistan",2012,33883.4518475678
"France","Syrian Arab Republic",2012,33643.5467034899
"France","Congo, The Democratic Republic of the",2012,29040.7156224284
"France","Niger",2012,22698.2540433069
"France","Yemen",2012,21638.2398031226
"France","Republic of the Sudan",2012,18592.7215300269
"France","Myanmar",2012,15358.2226623479
"France","Burkina Faso",2012,13714.6508819953
"France","Chad",2012,13633.1243795604
"France","Ethiopia",2012,12898.5686741778
"France","Mali",2012,12870.498514264
"France","Philippines",2012,12833.4356468795
"France","Korea, Democratic People's Republic of",2012,11917.1055031668
"France","Haiti",2012,10973.3987909267
"France","Congo",2012,10070.1509613435
"France","Cameroon",2012,9960.71201724888
"France","Afghanistan",2012,9219.04331083926
"France","Cote d'Ivoire",2012,8747.60315809837
"France","Mauritania",2012,8269.43553784051
"France","Central African Republic",2012,7370.5263437385
"France","Eritrea",2012,6724.27625873012
"France","Senegal",2012,6393.64899237304
"France","Uganda",2012,6352.58137259505
"France","Palestinian territory, occupied",2012,6168.2373257508
"France","Lesotho",2012,5736.89634736799
"France","Cuba",2012,5093.79509346778
"France","Angola",2012,4705.84415921279
"France","Nepal",2012,4609.2329664516
"France","Gambia",2012,4458.64615995848
"France","Colombia",2012,3766.92341200499
"France","Djibouti",2012,3707.13989274052
"France","Jordan",2012,3684.52807567909
"France","Lebanon",2012,3669.86396736372
"France","Malawi",2012,2969.58846285897
"France","Rwanda",2012,2838.08187579601
"France","Paraguay",2012,2376.85467175479
"France","Iraq",2012,2368.26778903159
"France","Comoros",2012,2326.70303393805
"France","Sierra Leone",2012,2270.06834578174
"France","Peru",2012,2049.05803301075
"France","Turkey",2012,1924.73638863455
"France","Zimbabwe",2012,1850.47230452001
"France","Kenya",2012,1845.42347573088
"France","Madagascar",2012,1844.55925348473
"France","Sri Lanka",2012,1839.95314260185
"France","Burundi",2012,1831.99344357916
"France","Guatemala",2012,1525.65202136649
"France","Guinea",2012,1038.89290674058
"France","Togo",2012,931.387164169885
"France","Ghana",2012,288.172463806198
"Mexico","South Sudan",2012,28217.4537859032
"Mexico","Pakistan",2012,25886.9675663289
"Mexico","Syrian Arab Republic",2012,25703.6799629383
"Mexico","Congo, The Democratic Republic of the",2012,22187.1156103815
"Mexico","Niger",2012,17341.4730256757
"Mexico","Yemen",2012,16531.6218222344
"Mexico","Republic of the Sudan",2012,14204.8449308785
"Mexico","Myanmar",2012,11733.6868075085
"Mexico","Burkina Faso",2012,10477.9974650434
"Mexico","Chad",2012,10415.7111922686
"Mexico","Ethiopia",2012,9854.51040887599
"Mexico","Mali",2012,9833.06479812358
"Mexico","Philippines",2012,9804.74875611547
"Mexico","Korea, Democratic People's Republic of",2012,9104.67224628834
"Mexico","Haiti",2012,8383.68002974002
"Mexico","Congo",2012,7693.5984119058
"Mexico","Cameroon",2012,7609.98702517296
"Mexico","Afghanistan",2012,7043.35190682196
"Mexico","Cote d'Ivoire",2012,6683.17148605575
"Mexico","Mauritania",2012,6317.85127805066
"Mexico","Central African Republic",2012,5631.08437904996
"Mexico","Eritrea",2012,5137.34911660946
"Mexico","Senegal",2012,4884.74978407292
"Mexico","Uganda",2012,4853.37411001226
"Mexico","Palestinian territory, occupied",2012,4712.53520188769
"Mexico","Lesotho",2012,4382.99056258537
"Mexico","Cuba",2012,3891.66100807379
"Mexico","Angola",2012,3595.26637574513
"Mexico","Nepal",2012,3521.45539495118
"Mexico","Gambia",2012,3406.40702877109
"Mexico","Colombia",2012,2877.93063794406
"Mexico","Djibouti",2012,2832.25601095616
"Mexico","Jordan",2012,2814.98057581105
"Mexico","Lebanon",2012,2803.77719257676
"Mexico","Malawi",2012,2268.76649313085
"Mexico","Rwanda",2012,2168.29542042632
"Mexico","Paraguay",2012,1815.91769558774
"Mexico","Iraq",2012,1809.35731456306
"Mexico","Comoros",2012,1777.6018289694
"Mexico","Sierra Leone",2012,1734.33290991042
"Mexico","Peru",2012,1565.4809634126
"Mexico","Turkey",2012,1470.49918911647
"Mexico","Zimbabwe",2012,1413.76140615785
"Mexico","Kenya",2012,1409.90409942003
"Mexico","Madagascar",2012,1409.24383335987
"Mexico","Sri Lanka",2012,1405.72476323772
"Mexico","Burundi",2012,1399.6435507519
"Mexico","Guatemala",2012,1165.59861056344
"Mexico","Guinea",2012,793.714498235599
"Mexico","Togo",2012,711.580078057823
"Mexico","Ghana",2012,220.163850413476
"Liechtenstein","South Sudan",2012,25654.0862258125
"Liechtenstein","Pakistan",2012,23535.3091427117
"Liechtenstein","Syrian Arab Republic",2012,23368.6719961718
"Liechtenstein","Congo, The Democratic Republic of the",2012,20171.5640712825
"Liechtenstein","Niger",2012,15766.1158111132
"Liechtenstein","Yemen",2012,15029.8341904966
"Liechtenstein","Republic of the Sudan",2012,12914.4294678744
"Liechtenstein","Myanmar",2012,10667.7595856251
"Liechtenstein","Burkina Faso",2012,9526.14124866064
"Liechtenstein","Chad",2012,9469.51326852565
"Liechtenstein","Ethiopia",2012,8959.29383496567
"Liechtenstein","Mali",2012,8939.79641497938
"Liechtenstein","Philippines",2012,8914.05269661408
"Liechtenstein","Korea, Democratic People's Republic of",2012,8277.57347052802
"Liechtenstein","Haiti",2012,7622.07859023834
"Liechtenstein","Congo",2012,6994.68628684024
"Liechtenstein","Cameroon",2012,6918.67043718283
"Liechtenstein","Afghanistan",2012,6403.51034176656
"Liechtenstein","Cote d'Ivoire",2012,6076.04991102416
"Liechtenstein","Mauritania",2012,5743.91660844828
"Liechtenstein","Central African Republic",2012,5119.5379037758
"Liechtenstein","Eritrea",2012,4670.6551983596
"Liechtenstein","Senegal",2012,4441.00283118845
"Liechtenstein","Uganda",2012,4412.47742794505
"Liechtenstein","Palestinian territory, occupied",2012,4284.43279569754
"Liechtenstein","Lesotho",2012,3984.82508991157
"Liechtenstein","Cuba",2012,3538.129549897
"Liechtenstein","Angola",2012,3268.66039395119
"Liechtenstein","Nepal",2012,3201.55464868916
"Liechtenstein","Gambia",2012,3096.95765958743
"Liechtenstein","Colombia",2012,2616.4898256911
