"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Kenya","Mauritania",2012,0
"Kenya","Central African Republic",2012,0
"Kenya","Eritrea",2012,0
"Kenya","Senegal",2012,0
"Kenya","Uganda",2012,0
"Kenya","Palestinian territory, occupied",2012,0
"Kenya","Lesotho",2012,0
"Kenya","Cuba",2012,0
"Kenya","Angola",2012,0
"Kenya","Nepal",2012,0
"Kenya","Gambia",2012,0
"Kenya","Colombia",2012,0
"Kenya","Djibouti",2012,0
"Kenya","Jordan",2012,0
"Kenya","Lebanon",2012,0
"Kenya","Malawi",2012,0
"Kenya","Rwanda",2012,0
"Kenya","Paraguay",2012,0
"Kenya","Iraq",2012,0
"Kenya","Comoros",2012,0
"Kenya","Sierra Leone",2012,0
"Kenya","Peru",2012,0
"Kenya","Turkey",2012,0
"Kenya","Zimbabwe",2012,0
"Kenya","Kenya",2012,0
"Kenya","Madagascar",2012,0
"Kenya","Sri Lanka",2012,0
"Kenya","Burundi",2012,0
"Kenya","Guatemala",2012,0
"Kenya","Guinea",2012,0
"Kenya","Togo",2012,0
"Kenya","Ghana",2012,0
"Venezuela","South Sudan",2012,0
"Venezuela","Pakistan",2012,0
"Venezuela","Syrian Arab Republic",2012,0
"Venezuela","Congo, The Democratic Republic of the",2012,0
"Venezuela","Niger",2012,0
"Venezuela","Yemen",2012,0
"Venezuela","Republic of the Sudan",2012,0
"Venezuela","Myanmar",2012,0
"Venezuela","Burkina Faso",2012,0
"Venezuela","Chad",2012,0
"Venezuela","Ethiopia",2012,0
"Venezuela","Mali",2012,0
"Venezuela","Philippines",2012,0
"Venezuela","Korea, Democratic People's Republic of",2012,0
"Venezuela","Haiti",2012,0
"Venezuela","Congo",2012,0
"Venezuela","Cameroon",2012,0
"Venezuela","Afghanistan",2012,0
"Venezuela","Cote d'Ivoire",2012,0
"Venezuela","Mauritania",2012,0
"Venezuela","Central African Republic",2012,0
"Venezuela","Eritrea",2012,0
"Venezuela","Senegal",2012,0
"Venezuela","Uganda",2012,0
"Venezuela","Palestinian territory, occupied",2012,0
"Venezuela","Lesotho",2012,0
"Venezuela","Cuba",2012,0
"Venezuela","Angola",2012,0
"Venezuela","Nepal",2012,0
"Venezuela","Gambia",2012,0
"Venezuela","Colombia",2012,0
"Venezuela","Djibouti",2012,0
"Venezuela","Jordan",2012,0
"Venezuela","Lebanon",2012,0
"Venezuela","Malawi",2012,0
"Venezuela","Rwanda",2012,0
"Venezuela","Paraguay",2012,0
"Venezuela","Iraq",2012,0
"Venezuela","Comoros",2012,0
"Venezuela","Sierra Leone",2012,0
"Venezuela","Peru",2012,0
"Venezuela","Turkey",2012,0
"Venezuela","Zimbabwe",2012,0
"Venezuela","Kenya",2012,0
"Venezuela","Madagascar",2012,0
"Venezuela","Sri Lanka",2012,0
"Venezuela","Burundi",2012,0
"Venezuela","Guatemala",2012,0
"Venezuela","Guinea",2012,0
"Venezuela","Togo",2012,0
"Venezuela","Ghana",2012,0
"Lao People's Democratic Republic","South Sudan",2012,0
"Lao People's Democratic Republic","Pakistan",2012,0
"Lao People's Democratic Republic","Syrian Arab Republic",2012,0
"Lao People's Democratic Republic","Congo, The Democratic Republic of the",2012,0
"Lao People's Democratic Republic","Niger",2012,0
"Lao People's Democratic Republic","Yemen",2012,0
"Lao People's Democratic Republic","Republic of the Sudan",2012,0
"Lao People's Democratic Republic","Myanmar",2012,0
"Lao People's Democratic Republic","Burkina Faso",2012,0
"Lao People's Democratic Republic","Chad",2012,0
"Lao People's Democratic Republic","Ethiopia",2012,0
"Lao People's Democratic Republic","Mali",2012,0
"Lao People's Democratic Republic","Philippines",2012,0
"Lao People's Democratic Republic","Korea, Democratic People's Republic of",2012,0
"Lao People's Democratic Republic","Haiti",2012,0
"Lao People's Democratic Republic","Congo",2012,0
"Lao People's Democratic Republic","Cameroon",2012,0
"Lao People's Democratic Republic","Afghanistan",2012,0
"Lao People's Democratic Republic","Cote d'Ivoire",2012,0
"Lao People's Democratic Republic","Mauritania",2012,0
"Lao People's Democratic Republic","Central African Republic",2012,0
"Lao People's Democratic Republic","Eritrea",2012,0
"Lao People's Democratic Republic","Senegal",2012,0
"Lao People's Democratic Republic","Uganda",2012,0
"Lao People's Democratic Republic","Palestinian territory, occupied",2012,0
"Lao People's Democratic Republic","Lesotho",2012,0
"Lao People's Democratic Republic","Cuba",2012,0
"Lao People's Democratic Republic","Angola",2012,0
"Lao People's Democratic Republic","Nepal",2012,0
"Lao People's Democratic Republic","Gambia",2012,0
"Lao People's Democratic Republic","Colombia",2012,0
"Lao People's Democratic Republic","Djibouti",2012,0
"Lao People's Democratic Republic","Jordan",2012,0
"Lao People's Democratic Republic","Lebanon",2012,0
"Lao People's Democratic Republic","Malawi",2012,0
"Lao People's Democratic Republic","Rwanda",2012,0
"Lao People's Democratic Republic","Paraguay",2012,0
"Lao People's Democratic Republic","Iraq",2012,0
"Lao People's Democratic Republic","Comoros",2012,0
"Lao People's Democratic Republic","Sierra Leone",2012,0
"Lao People's Democratic Republic","Peru",2012,0
"Lao People's Democratic Republic","Turkey",2012,0
"Lao People's Democratic Republic","Zimbabwe",2012,0
"Lao People's Democratic Republic","Kenya",2012,0
"Lao People's Democratic Republic","Madagascar",2012,0
"Lao People's Democratic Republic","Sri Lanka",2012,0
"Lao People's Democratic Republic","Burundi",2012,0
"Lao People's Democratic Republic","Guatemala",2012,0
"Lao People's Democratic Republic","Guinea",2012,0
"Lao People's Democratic Republic","Togo",2012,0
"Lao People's Democratic Republic","Ghana",2012,0
"Republic of Congo","South Sudan",2012,0
"Republic of Congo","Pakistan",2012,0
"Republic of Congo","Syrian Arab Republic",2012,0
"Republic of Congo","Congo, The Democratic Republic of the",2012,0
"Republic of Congo","Niger",2012,0
"Republic of Congo","Yemen",2012,0
"Republic of Congo","Republic of the Sudan",2012,0
"Republic of Congo","Myanmar",2012,0
"Republic of Congo","Burkina Faso",2012,0
"Republic of Congo","Chad",2012,0
"Republic of Congo","Ethiopia",2012,0
"Republic of Congo","Mali",2012,0
"Republic of Congo","Philippines",2012,0
"Republic of Congo","Korea, Democratic People's Republic of",2012,0
"Republic of Congo","Haiti",2012,0
"Republic of Congo","Congo",2012,0
"Republic of Congo","Cameroon",2012,0
"Republic of Congo","Afghanistan",2012,0
"Republic of Congo","Cote d'Ivoire",2012,0
"Republic of Congo","Mauritania",2012,0
"Republic of Congo","Central African Republic",2012,0
"Republic of Congo","Eritrea",2012,0
"Republic of Congo","Senegal",2012,0
"Republic of Congo","Uganda",2012,0
"Republic of Congo","Palestinian territory, occupied",2012,0
"Republic of Congo","Lesotho",2012,0
"Republic of Congo","Cuba",2012,0
"Republic of Congo","Angola",2012,0
"Republic of Congo","Nepal",2012,0
"Republic of Congo","Gambia",2012,0
"Republic of Congo","Colombia",2012,0
"Republic of Congo","Djibouti",2012,0
"Republic of Congo","Jordan",2012,0
"Republic of Congo","Lebanon",2012,0
"Republic of Congo","Malawi",2012,0
"Republic of Congo","Rwanda",2012,0
"Republic of Congo","Paraguay",2012,0
"Republic of Congo","Iraq",2012,0
"Republic of Congo","Comoros",2012,0
"Republic of Congo","Sierra Leone",2012,0
"Republic of Congo","Peru",2012,0
"Republic of Congo","Turkey",2012,0
"Republic of Congo","Zimbabwe",2012,0
"Republic of Congo","Kenya",2012,0
"Republic of Congo","Madagascar",2012,0
"Republic of Congo","Sri Lanka",2012,0
"Republic of Congo","Burundi",2012,0
"Republic of Congo","Guatemala",2012,0
"Republic of Congo","Guinea",2012,0
"Republic of Congo","Togo",2012,0
"Republic of Congo","Ghana",2012,0
"Mozambique","South Sudan",2012,188.378537003455
"Mozambique","Pakistan",2012,172.820308827337
"Mozambique","Syrian Arab Republic",2012,171.596688480882
"Mozambique","Congo, The Democratic Republic of the",2012,148.120252476437
"Mozambique","Niger",2012,115.770945984278
"Mozambique","Yemen",2012,110.36441334486
"Mozambique","Republic of the Sudan",2012,94.8309484882239
"Mozambique","Myanmar",2012,78.3336005872877
"Mozambique","Burkina Faso",2012,69.9506712464914
"Mozambique","Chad",2012,69.5348507040097
"Mozambique","Ethiopia",2012,65.7882978313506
"Mozambique","Mali",2012,65.6451278341802
"Mozambique","Philippines",2012,65.4560911263437
"Mozambique","Korea, Democratic People's Republic of",2012,60.7824097335313
"Mozambique","Haiti",2012,55.9690959606173
"Mozambique","Congo",2012,51.3621400471986
"Mozambique","Cameroon",2012,50.8039539390873
"Mozambique","Afghanistan",2012,47.0211216743609
"Mozambique","Cote d'Ivoire",2012,44.6165723044556
"Mozambique","Mauritania",2012,42.177709930694
"Mozambique","Central African Republic",2012,37.5928829410674
"Mozambique","Eritrea",2012,34.2967270543153
"Mozambique","Senegal",2012,32.6103845135488
"Mozambique","Uganda",2012,32.4009218305622
"Mozambique","Palestinian territory, occupied",2012,31.4606871918535
"Mozambique","Lesotho",2012,29.2606610130167
"Mozambique","Cuba",2012,25.9805655314148
"Mozambique","Angola",2012,24.0018474076115
"Mozambique","Nepal",2012,23.5090883981611
"Mozambique","Gambia",2012,22.7410303348758
"Mozambique","Colombia",2012,19.2129441333279
"Mozambique","Djibouti",2012,18.9080222408197
"Mozambique","Jordan",2012,18.7926921609541
"Mozambique","Lebanon",2012,18.7178988447613
"Mozambique","Malawi",2012,15.1461898731614
"Mozambique","Rwanda",2012,14.4754492092145
"Mozambique","Paraguay",2012,12.1229903097918
"Mozambique","Iraq",2012,12.0791934814532
"Mozambique","Comoros",2012,11.8671951926155
"Mozambique","Sierra Leone",2012,11.5783337052575
"Mozambique","Peru",2012,10.4510851982595
"Mozambique","Turkey",2012,9.8169908600653
"Mozambique","Zimbabwe",2012,9.43821180268966
"Mozambique","Kenya",2012,9.41246058482441
"Mozambique","Madagascar",2012,9.40805267632245
"Mozambique","Sri Lanka",2012,9.38455951190538
"Mozambique","Burundi",2012,9.34396159261836
"Mozambique","Guatemala",2012,7.78148739631833
"Mozambique","Guinea",2012,5.29880467282804
"Mozambique","Togo",2012,4.75047873144044
"Mozambique","Ghana",2012,1.46980462364246
"Samoa","South Sudan",2012,0
"Samoa","Pakistan",2012,0
"Samoa","Syrian Arab Republic",2012,0
"Samoa","Congo, The Democratic Republic of the",2012,0
"Samoa","Niger",2012,0
"Samoa","Yemen",2012,0
"Samoa","Republic of the Sudan",2012,0
"Samoa","Myanmar",2012,0
"Samoa","Burkina Faso",2012,0
"Samoa","Chad",2012,0
"Samoa","Ethiopia",2012,0
"Samoa","Mali",2012,0
"Samoa","Philippines",2012,0
"Samoa","Korea, Democratic People's Republic of",2012,0
"Samoa","Haiti",2012,0
"Samoa","Congo",2012,0
"Samoa","Cameroon",2012,0
"Samoa","Afghanistan",2012,0
"Samoa","Cote d'Ivoire",2012,0
"Samoa","Mauritania",2012,0
"Samoa","Central African Republic",2012,0
"Samoa","Eritrea",2012,0
"Samoa","Senegal",2012,0
"Samoa","Uganda",2012,0
"Samoa","Palestinian territory, occupied",2012,0
"Samoa","Lesotho",2012,0
"Samoa","Cuba",2012,0
"Samoa","Angola",2012,0
"Samoa","Nepal",2012,0
"Samoa","Gambia",2012,0
"Samoa","Colombia",2012,0
"Samoa","Djibouti",2012,0
"Samoa","Jordan",2012,0
"Samoa","Lebanon",2012,0
"Samoa","Malawi",2012,0
"Samoa","Rwanda",2012,0
"Samoa","Paraguay",2012,0
"Samoa","Iraq",2012,0
"Samoa","Comoros",2012,0
"Samoa","Sierra Leone",2012,0
"Samoa","Peru",2012,0
"Samoa","Turkey",2012,0
"Samoa","Zimbabwe",2012,0
"Samoa","Kenya",2012,0
"Samoa","Madagascar",2012,0
"Samoa","Sri Lanka",2012,0
"Samoa","Burundi",2012,0
"Samoa","Guatemala",2012,0
"Samoa","Guinea",2012,0
"Samoa","Togo",2012,0
"Samoa","Ghana",2012,0
"Afghanistan","South Sudan",2012,94.1892685017273
"Afghanistan","Pakistan",2012,86.4101544136685
"Afghanistan","Syrian Arab Republic",2012,85.798344240441
"Afghanistan","Congo, The Democratic Republic of the",2012,74.0601262382186
"Afghanistan","Niger",2012,57.8854729921389
"Afghanistan","Yemen",2012,55.1822066724299
"Afghanistan","Republic of the Sudan",2012,47.415474244112
"Afghanistan","Myanmar",2012,39.1668002936439
"Afghanistan","Burkina Faso",2012,34.9753356232457
"Afghanistan","Chad",2012,34.7674253520048
"Afghanistan","Ethiopia",2012,32.8941489156753
"Afghanistan","Mali",2012,32.8225639170901
"Afghanistan","Philippines",2012,32.7280455631718
"Afghanistan","Korea, Democratic People's Republic of",2012,30.3912048667657
"Afghanistan","Haiti",2012,27.9845479803087
"Afghanistan","Congo",2012,25.6810700235993
"Afghanistan","Cameroon",2012,25.4019769695437
"Afghanistan","Afghanistan",2012,23.5105608371805
"Afghanistan","Cote d'Ivoire",2012,22.3082861522278
"Afghanistan","Mauritania",2012,21.088854965347
"Afghanistan","Central African Republic",2012,18.7964414705337
"Afghanistan","Eritrea",2012,17.1483635271577
"Afghanistan","Senegal",2012,16.3051922567744
"Afghanistan","Uganda",2012,16.2004609152811
"Afghanistan","Palestinian territory, occupied",2012,15.7303435959267
"Afghanistan","Lesotho",2012,14.6303305065084
"Afghanistan","Cuba",2012,12.9902827657074
"Afghanistan","Angola",2012,12.0009237038058
"Afghanistan","Nepal",2012,11.7545441990806
"Afghanistan","Gambia",2012,11.3705151674379
"Afghanistan","Colombia",2012,9.60647206666397
"Afghanistan","Djibouti",2012,9.45401112040987
"Afghanistan","Jordan",2012,9.39634608047706
"Afghanistan","Lebanon",2012,9.35894942238064
"Afghanistan","Malawi",2012,7.5730949365807
"Afghanistan","Rwanda",2012,7.23772460460725
"Afghanistan","Paraguay",2012,6.06149515489589
"Afghanistan","Iraq",2012,6.03959674072659
"Afghanistan","Comoros",2012,5.93359759630775
"Afghanistan","Sierra Leone",2012,5.78916685262874
"Afghanistan","Peru",2012,5.22554259912974
"Afghanistan","Turkey",2012,4.90849543003265
"Afghanistan","Zimbabwe",2012,4.71910590134483
"Afghanistan","Kenya",2012,4.70623029241221
"Afghanistan","Madagascar",2012,4.70402633816122
"Afghanistan","Sri Lanka",2012,4.69227975595269
"Afghanistan","Burundi",2012,4.67198079630918
"Afghanistan","Guatemala",2012,3.89074369815916
"Afghanistan","Guinea",2012,2.64940233641402
"Afghanistan","Togo",2012,2.37523936572022
"Afghanistan","Ghana",2012,0.734902311821229
"Benin","South Sudan",2012,0
"Benin","Pakistan",2012,0
"Benin","Syrian Arab Republic",2012,0
"Benin","Congo, The Democratic Republic of the",2012,0
"Benin","Niger",2012,0
"Benin","Yemen",2012,0
"Benin","Republic of the Sudan",2012,0
"Benin","Myanmar",2012,0
"Benin","Burkina Faso",2012,0
"Benin","Chad",2012,0
"Benin","Ethiopia",2012,0
"Benin","Mali",2012,0
"Benin","Philippines",2012,0
"Benin","Korea, Democratic People's Republic of",2012,0
"Benin","Haiti",2012,0
"Benin","Congo",2012,0
"Benin","Cameroon",2012,0
"Benin","Afghanistan",2012,0
"Benin","Cote d'Ivoire",2012,0
"Benin","Mauritania",2012,0
"Benin","Central African Republic",2012,0
"Benin","Eritrea",2012,0
"Benin","Senegal",2012,0
"Benin","Uganda",2012,0
"Benin","Palestinian territory, occupied",2012,0
"Benin","Lesotho",2012,0
"Benin","Cuba",2012,0
"Benin","Angola",2012,0
"Benin","Nepal",2012,0
"Benin","Gambia",2012,0
"Benin","Colombia",2012,0
"Benin","Djibouti",2012,0
"Benin","Jordan",2012,0
"Benin","Lebanon",2012,0
"Benin","Malawi",2012,0
"Benin","Rwanda",2012,0
"Benin","Paraguay",2012,0
"Benin","Iraq",2012,0
"Benin","Comoros",2012,0
"Benin","Sierra Leone",2012,0
"Benin","Peru",2012,0
"Benin","Turkey",2012,0
"Benin","Zimbabwe",2012,0
"Benin","Kenya",2012,0
"Benin","Madagascar",2012,0
"Benin","Sri Lanka",2012,0
"Benin","Burundi",2012,0
"Benin","Guatemala",2012,0
"Benin","Guinea",2012,0
"Benin","Togo",2012,0
"Benin","Ghana",2012,0
"Haiti","South Sudan",2012,0
"Haiti","Pakistan",2012,0
"Haiti","Syrian Arab Republic",2012,0
"Haiti","Congo, The Democratic Republic of the",2012,0
"Haiti","Niger",2012,0
"Haiti","Yemen",2012,0
"Haiti","Republic of the Sudan",2012,0
"Haiti","Myanmar",2012,0
"Haiti","Burkina Faso",2012,0
"Haiti","Chad",2012,0
"Haiti","Ethiopia",2012,0
"Haiti","Mali",2012,0
"Haiti","Philippines",2012,0
"Haiti","Korea, Democratic People's Republic of",2012,0
"Haiti","Haiti",2012,0
"Haiti","Congo",2012,0
"Haiti","Cameroon",2012,0
"Haiti","Afghanistan",2012,0
"Haiti","Cote d'Ivoire",2012,0
"Haiti","Mauritania",2012,0
"Haiti","Central African Republic",2012,0
"Haiti","Eritrea",2012,0
"Haiti","Senegal",2012,0
"Haiti","Uganda",2012,0
"Haiti","Palestinian territory, occupied",2012,0
"Haiti","Lesotho",2012,0
"Haiti","Cuba",2012,0
"Haiti","Angola",2012,0
"Haiti","Nepal",2012,0
"Haiti","Gambia",2012,0
"Haiti","Colombia",2012,0
"Haiti","Djibouti",2012,0
"Haiti","Jordan",2012,0
"Haiti","Lebanon",2012,0
"Haiti","Malawi",2012,0
"Haiti","Rwanda",2012,0
"Haiti","Paraguay",2012,0
"Haiti","Iraq",2012,0
"Haiti","Comoros",2012,0
"Haiti","Sierra Leone",2012,0
"Haiti","Peru",2012,0
"Haiti","Turkey",2012,0
"Haiti","Zimbabwe",2012,0
"Haiti","Kenya",2012,0
"Haiti","Madagascar",2012,0
"Haiti","Sri Lanka",2012,0
"Haiti","Burundi",2012,0
"Haiti","Guatemala",2012,0
"Haiti","Guinea",2012,0
"Haiti","Togo",2012,0
"Haiti","Ghana",2012,0
"Timor-Leste","South Sudan",2012,0
"Timor-Leste","Pakistan",2012,0
"Timor-Leste","Syrian Arab Republic",2012,0
"Timor-Leste","Congo, The Democratic Republic of the",2012,0
"Timor-Leste","Niger",2012,0
"Timor-Leste","Yemen",2012,0
"Timor-Leste","Republic of the Sudan",2012,0
"Timor-Leste","Myanmar",2012,0
"Timor-Leste","Burkina Faso",2012,0
"Timor-Leste","Chad",2012,0
"Timor-Leste","Ethiopia",2012,0
"Timor-Leste","Mali",2012,0
"Timor-Leste","Philippines",2012,0
"Timor-Leste","Korea, Democratic People's Republic of",2012,0
"Timor-Leste","Haiti",2012,0
"Timor-Leste","Congo",2012,0
"Timor-Leste","Cameroon",2012,0
"Timor-Leste","Afghanistan",2012,0
"Timor-Leste","Cote d'Ivoire",2012,0
"Timor-Leste","Mauritania",2012,0
"Timor-Leste","Central African Republic",2012,0
"Timor-Leste","Eritrea",2012,0
"Timor-Leste","Senegal",2012,0
"Timor-Leste","Uganda",2012,0
"Timor-Leste","Palestinian territory, occupied",2012,0
"Timor-Leste","Lesotho",2012,0
"Timor-Leste","Cuba",2012,0
"Timor-Leste","Angola",2012,0
"Timor-Leste","Nepal",2012,0
"Timor-Leste","Gambia",2012,0
"Timor-Leste","Colombia",2012,0
"Timor-Leste","Djibouti",2012,0
"Timor-Leste","Jordan",2012,0
"Timor-Leste","Lebanon",2012,0
"Timor-Leste","Malawi",2012,0
"Timor-Leste","Rwanda",2012,0
"Timor-Leste","Paraguay",2012,0
"Timor-Leste","Iraq",2012,0
"Timor-Leste","Comoros",2012,0
"Timor-Leste","Sierra Leone",2012,0
"Timor-Leste","Peru",2012,0
"Timor-Leste","Turkey",2012,0
"Timor-Leste","Zimbabwe",2012,0
"Timor-Leste","Kenya",2012,0
"Timor-Leste","Madagascar",2012,0
"Timor-Leste","Sri Lanka",2012,0
"Timor-Leste","Burundi",2012,0
"Timor-Leste","Guatemala",2012,0
"Timor-Leste","Guinea",2012,0
"Timor-Leste","Togo",2012,0
"Timor-Leste","Ghana",2012,0
"Tuvalu","South Sudan",2012,0
"Tuvalu","Pakistan",2012,0
"Tuvalu","Syrian Arab Republic",2012,0
"Tuvalu","Congo, The Democratic Republic of the",2012,0
"Tuvalu","Niger",2012,0
"Tuvalu","Yemen",2012,0
"Tuvalu","Republic of the Sudan",2012,0
"Tuvalu","Myanmar",2012,0
"Tuvalu","Burkina Faso",2012,0
"Tuvalu","Chad",2012,0
"Tuvalu","Ethiopia",2012,0
"Tuvalu","Mali",2012,0
"Tuvalu","Philippines",2012,0
"Tuvalu","Korea, Democratic People's Republic of",2012,0
"Tuvalu","Haiti",2012,0
"Tuvalu","Congo",2012,0
"Tuvalu","Cameroon",2012,0
"Tuvalu","Afghanistan",2012,0
"Tuvalu","Cote d'Ivoire",2012,0
"Tuvalu","Mauritania",2012,0
"Tuvalu","Central African Republic",2012,0
"Tuvalu","Eritrea",2012,0
"Tuvalu","Senegal",2012,0
"Tuvalu","Uganda",2012,0
"Tuvalu","Palestinian territory, occupied",2012,0
"Tuvalu","Lesotho",2012,0
"Tuvalu","Cuba",2012,0
"Tuvalu","Angola",2012,0
"Tuvalu","Nepal",2012,0
"Tuvalu","Gambia",2012,0
"Tuvalu","Colombia",2012,0
"Tuvalu","Djibouti",2012,0
"Tuvalu","Jordan",2012,0
"Tuvalu","Lebanon",2012,0
"Tuvalu","Malawi",2012,0
"Tuvalu","Rwanda",2012,0
"Tuvalu","Paraguay",2012,0
"Tuvalu","Iraq",2012,0
"Tuvalu","Comoros",2012,0
"Tuvalu","Sierra Leone",2012,0
"Tuvalu","Peru",2012,0
"Tuvalu","Turkey",2012,0
"Tuvalu","Zimbabwe",2012,0
"Tuvalu","Kenya",2012,0
"Tuvalu","Madagascar",2012,0
"Tuvalu","Sri Lanka",2012,0
"Tuvalu","Burundi",2012,0
"Tuvalu","Guatemala",2012,0
"Tuvalu","Guinea",2012,0
"Tuvalu","Togo",2012,0
"Tuvalu","Ghana",2012,0
"Namibia","South Sudan",2012,0
"Namibia","Pakistan",2012,0
"Namibia","Syrian Arab Republic",2012,0
"Namibia","Congo, The Democratic Republic of the",2012,0
"Namibia","Niger",2012,0
"Namibia","Yemen",2012,0
"Namibia","Republic of the Sudan",2012,0
"Namibia","Myanmar",2012,0
"Namibia","Burkina Faso",2012,0
"Namibia","Chad",2012,0
"Namibia","Ethiopia",2012,0
"Namibia","Mali",2012,0
"Namibia","Philippines",2012,0
"Namibia","Korea, Democratic People's Republic of",2012,0
"Namibia","Haiti",2012,0
"Namibia","Congo",2012,0
"Namibia","Cameroon",2012,0
"Namibia","Afghanistan",2012,0
"Namibia","Cote d'Ivoire",2012,0
"Namibia","Mauritania",2012,0
"Namibia","Central African Republic",2012,0
"Namibia","Eritrea",2012,0
"Namibia","Senegal",2012,0
"Namibia","Uganda",2012,0
"Namibia","Palestinian territory, occupied",2012,0
"Namibia","Lesotho",2012,0
"Namibia","Cuba",2012,0
"Namibia","Angola",2012,0
"Namibia","Nepal",2012,0
"Namibia","Gambia",2012,0
"Namibia","Colombia",2012,0
"Namibia","Djibouti",2012,0
"Namibia","Jordan",2012,0
"Namibia","Lebanon",2012,0
"Namibia","Malawi",2012,0
"Namibia","Rwanda",2012,0
"Namibia","Paraguay",2012,0
"Namibia","Iraq",2012,0
"Namibia","Comoros",2012,0
"Namibia","Sierra Leone",2012,0
"Namibia","Peru",2012,0
"Namibia","Turkey",2012,0
"Namibia","Zimbabwe",2012,0
"Namibia","Kenya",2012,0
"Namibia","Madagascar",2012,0
"Namibia","Sri Lanka",2012,0
"Namibia","Burundi",2012,0
"Namibia","Guatemala",2012,0
"Namibia","Guinea",2012,0
"Namibia","Togo",2012,0
"Namibia","Ghana",2012,0
"Russian Federation","South Sudan",2012,188378.537003455
"Russian Federation","Pakistan",2012,172820.308827337
"Russian Federation","Syrian Arab Republic",2012,171596.688480882
"Russian Federation","Congo, The Democratic Republic of the",2012,148120.252476437
"Russian Federation","Niger",2012,115770.945984278
"Russian Federation","Yemen",2012,110364.41334486
"Russian Federation","Republic of the Sudan",2012,94830.9484882239
"Russian Federation","Myanmar",2012,78333.6005872877
"Russian Federation","Burkina Faso",2012,69950.6712464914
"Russian Federation","Chad",2012,69534.8507040097
"Russian Federation","Ethiopia",2012,65788.2978313506
"Russian Federation","Mali",2012,65645.1278341802
"Russian Federation","Philippines",2012,65456.0911263437
"Russian Federation","Korea, Democratic People's Republic of",2012,60782.4097335313
"Russian Federation","Haiti",2012,55969.0959606173
"Russian Federation","Congo",2012,51362.1400471986
"Russian Federation","Cameroon",2012,50803.9539390873
"Russian Federation","Afghanistan",2012,47021.1216743609
"Russian Federation","Cote d'Ivoire",2012,44616.5723044556
"Russian Federation","Mauritania",2012,42177.709930694
"Russian Federation","Central African Republic",2012,37592.8829410674
"Russian Federation","Eritrea",2012,34296.7270543153
"Russian Federation","Senegal",2012,32610.3845135488
"Russian Federation","Uganda",2012,32400.9218305623
"Russian Federation","Palestinian territory, occupied",2012,31460.6871918535
"Russian Federation","Lesotho",2012,29260.6610130167
"Russian Federation","Cuba",2012,25980.5655314148
"Russian Federation","Angola",2012,24001.8474076115
"Russian Federation","Nepal",2012,23509.0883981611
"Russian Federation","Gambia",2012,22741.0303348758
"Russian Federation","Colombia",2012,19212.9441333279
"Russian Federation","Djibouti",2012,18908.0222408198
"Russian Federation","Jordan",2012,18792.6921609541
"Russian Federation","Lebanon",2012,18717.8988447613
"Russian Federation","Malawi",2012,15146.1898731614
"Russian Federation","Rwanda",2012,14475.4492092145
"Russian Federation","Paraguay",2012,12122.9903097918
"Russian Federation","Iraq",2012,12079.1934814532
"Russian Federation","Comoros",2012,11867.1951926155
"Russian Federation","Sierra Leone",2012,11578.3337052575
"Russian Federation","Peru",2012,10451.0851982595
"Russian Federation","Turkey",2012,9816.9908600653
"Russian Federation","Zimbabwe",2012,9438.21180268966
"Russian Federation","Kenya",2012,9412.46058482441
"Russian Federation","Madagascar",2012,9408.05267632245
"Russian Federation","Sri Lanka",2012,9384.55951190538
"Russian Federation","Burundi",2012,9343.96159261836
"Russian Federation","Guatemala",2012,7781.48739631833
"Russian Federation","Guinea",2012,5298.80467282804
"Russian Federation","Togo",2012,4750.47873144044
"Russian Federation","Ghana",2012,1469.80462364246
"Ukraine","South Sudan",2012,0
"Ukraine","Pakistan",2012,0
"Ukraine","Syrian Arab Republic",2012,0
"Ukraine","Congo, The Democratic Republic of the",2012,0
"Ukraine","Niger",2012,0
"Ukraine","Yemen",2012,0
"Ukraine","Republic of the Sudan",2012,0
"Ukraine","Myanmar",2012,0
"Ukraine","Burkina Faso",2012,0
"Ukraine","Chad",2012,0
"Ukraine","Ethiopia",2012,0
"Ukraine","Mali",2012,0
"Ukraine","Philippines",2012,0
"Ukraine","Korea, Democratic People's Republic of",2012,0
"Ukraine","Haiti",2012,0
"Ukraine","Congo",2012,0
"Ukraine","Cameroon",2012,0
"Ukraine","Afghanistan",2012,0
"Ukraine","Cote d'Ivoire",2012,0
"Ukraine","Mauritania",2012,0
"Ukraine","Central African Republic",2012,0
"Ukraine","Eritrea",2012,0
"Ukraine","Senegal",2012,0
"Ukraine","Uganda",2012,0
"Ukraine","Palestinian territory, occupied",2012,0
"Ukraine","Lesotho",2012,0
"Ukraine","Cuba",2012,0
"Ukraine","Angola",2012,0
"Ukraine","Nepal",2012,0
"Ukraine","Gambia",2012,0
"Ukraine","Colombia",2012,0
"Ukraine","Djibouti",2012,0
"Ukraine","Jordan",2012,0
"Ukraine","Lebanon",2012,0
"Ukraine","Malawi",2012,0
"Ukraine","Rwanda",2012,0
"Ukraine","Paraguay",2012,0
"Ukraine","Iraq",2012,0
"Ukraine","Comoros",2012,0
"Ukraine","Sierra Leone",2012,0
"Ukraine","Peru",2012,0
"Ukraine","Turkey",2012,0
"Ukraine","Zimbabwe",2012,0
"Ukraine","Kenya",2012,0
"Ukraine","Madagascar",2012,0
"Ukraine","Sri Lanka",2012,0
