Countries,iso3,iso2,Indicators,Unit,year,value
Congo,COG,CG,Social security funds,in current NCU per capita,2011,
C�te d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,2011,10089
C�te d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,2011,606
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,2011,6942
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,2011,
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,2011,268865
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,2011,
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,2011,95
Eritrea,ERI,ER,Social security funds,in current NCU per capita,2011,
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,2011,186
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,2011,
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,2011,102388
Gabon,GAB,GA,Social security funds,in current NCU per capita,2011,27730
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,2011,574
Gambia,GMB,GM,Social security funds,in current NCU per capita,2011,
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,2011,86
Ghana,GHA,GH,Social security funds,in current NCU per capita,2011,15
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,2011,43955
Guinea,GIN,GN,Social security funds,in current NCU per capita,2011,1983
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,2011,4483
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,2011,69
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,2011,1225
Kenya,KEN,KE,Social security funds,in current NCU per capita,2011,160
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,2011,820
Lesotho,LSO,LS,Social security funds,in current NCU per capita,2011,
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,2011,1361
Liberia,LBR,LR,Social security funds,in current NCU per capita,2011,
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,2011,20258
Madagascar,MDG,MG,Social security funds,in current NCU per capita,2011,
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,2011,3373
Malawi,MWI,MW,Social security funds,in current NCU per capita,2011,
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,2011,10672
Mali,MLI,ML,Social security funds,in current NCU per capita,2011,77
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,2011,5129
Mauritania,MRT,MR,Social security funds,in current NCU per capita,2011,844
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,2011,6438
Mauritius,MUS,MU,Social security funds,in current NCU per capita,2011,
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,2011,416
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,2011,138
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,2011,2160
Namibia,NAM,NA,Social security funds,in current NCU per capita,2011,53
Niger,NER,NE,General government expenditure on health,in current NCU per capita,2011,4546
Niger,NER,NE,Social security funds,in current NCU per capita,2011,66
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,2011,4469
Nigeria,NGA,NG,Social security funds,in current NCU per capita,2011,
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,2011,22279
Rwanda,RWA,RW,Social security funds,in current NCU per capita,2011,2325
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,2011,653222
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,2011,
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,2011,11654
Senegal,SEN,SN,Social security funds,in current NCU per capita,2011,565
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,2011,4598
Seychelles,SYC,SC,Social security funds,in current NCU per capita,2011,
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,2011,57547
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,2011,
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,2011,2319
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,2011,65
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,2011,26
South Sudan,SSD,SS,Social security funds,in current NCU per capita,2011,
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,2011,1362
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,2011,
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,2011,10086
Togo,TGO,TG,Social security funds,in current NCU per capita,2011,652
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,2011,61718
Uganda,UGA,UG,Social security funds,in current NCU per capita,2011,
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,2011,23509
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,2011,1055
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,2011,206
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,2011,
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,2011,1347
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,2011,102
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,2011,2369
Argentina,ARG,AR,Social security funds,in current NCU per capita,2011,1518
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,2011,770
Bahamas,BHS,BS,Social security funds,in current NCU per capita,2011,16
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,2011,1234
Barbados,BRB,BB,Social security funds,in current NCU per capita,2011,2
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,2011,350
Belize,BLZ,BZ,Social security funds,in current NCU per capita,2011,47
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,2011,567
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,2011,243
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,2011,914
Brazil,BRA,BR,Social security funds,in current NCU per capita,2011,
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,2011,3976
Canada,CAN,CA,Social security funds,in current NCU per capita,2011,74
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,2011,234137
Chile,CHL,CL,Social security funds,in current NCU per capita,2011,21137
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,2011,647656
Colombia,COL,CO,Social security funds,in current NCU per capita,2011,539987
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,2011,333868
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,2011,270209
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,2011,616
Cuba,CUB,CU,Social security funds,in current NCU per capita,2011,
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,2011,771
Dominica,DMA,DM,Social security funds,in current NCU per capita,2011,6
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,2011,4517
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,2011,1428
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,2011,131
Ecuador,ECU,EC,Social security funds,in current NCU per capita,2011,45
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,2011,160
El Salvador,SLV,SV,Social security funds,in current NCU per capita,2011,68
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,2011,628
Grenada,GRD,GD,Social security funds,in current NCU per capita,2011,3
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,2011,666
Guatemala,GTM,GT,Social security funds,in current NCU per capita,2011,322
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,2011,30385
Guyana,GUY,GY,Social security funds,in current NCU per capita,2011,813
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,2011,545
Haiti,HTI,HT,Social security funds,in current NCU per capita,2011,
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,2011,1617
Honduras,HND,HN,Social security funds,in current NCU per capita,2011,283
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,2011,12557
Jamaica,JAM,JM,Social security funds,in current NCU per capita,2011,33
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,2011,3806
Mexico,MEX,MX,Social security funds,in current NCU per capita,2011,2119
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,2011,1512
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,2011,533
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,2011,453
Panama,PAN,PA,Social security funds,in current NCU per capita,2011,161
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,2011,577026
Paraguay,PRY,PY,Social security funds,in current NCU per capita,2011,197867
Peru,PER,PE,General government expenditure on health,in current NCU per capita,2011,416
Peru,PER,PE,Social security funds,in current NCU per capita,2011,167
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,2011,839
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,2011,3
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,2011,645
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,2011,28
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,2011,684
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,2011,
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,2011,999
Suriname,SUR,SR,Social security funds,in current NCU per capita,2011,416
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,2011,2947
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,2011,
United States of America,USA,US,General government expenditure on health,in current NCU per capita,2011,4043
United States of America,USA,US,Social security funds,in current NCU per capita,2011,3519
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,2011,13397
Uruguay,URY,UY,Social security funds,in current NCU per capita,2011,6856
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,2011,764
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,2011,246
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,2011,475
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,2011,
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,2011,201
Bahrain,BHR,BH,Social security funds,in current NCU per capita,2011,3
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,2011,12946
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,2011,1235
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,2011,344
Egypt,EGY,EG,Social security funds,in current NCU per capita,2011,67
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,2011,2190992
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,2011,916084
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,2011,144231
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,2011,
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,2011,180
Jordan,JOR,JO,Social security funds,in current NCU per capita,2011,51
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,2011,307
Kuwait,KWT,KW,Social security funds,in current NCU per capita,2011,
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,2011,370246
Lebanon,LBN,LB,Social security funds,in current NCU per capita,2011,183912
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,2011,246
Libya,LBY,LY,Social security funds,in current NCU per capita,2011,
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,2011,523
Morocco,MAR,MA,Social security funds,in current NCU per capita,2011,128
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,2011,180
Oman,OMN,OM,Social security funds,in current NCU per capita,2011,
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,2011,955
Pakistan,PAK,PK,Social security funds,in current NCU per capita,2011,29
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,2011,4973
Qatar,QAT,QA,Social security funds,in current NCU per capita,2011,
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,2011,2257
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,2011,
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,2011,
Somalia,SOM,SO,Social security funds,in current NCU per capita,2011,
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,2011,101
Sudan,SDN,SD,Social security funds,in current NCU per capita,2011,11
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,2011,2106
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,2011,
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,2011,250
Tunisia,TUN,TN,Social security funds,in current NCU per capita,2011,141
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,2011,3134
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,2011,
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,2011,3851
Yemen,YEM,YE,Social security funds,in current NCU per capita,2011,
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,2011,11750
Albania,ALB,AL,Social security funds,in current NCU per capita,2011,8709
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,2011,1790
Andorra,AND,AD,Social security funds,in current NCU per capita,2011,1027
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,2011,24712
Armenia,ARM,AM,Social security funds,in current NCU per capita,2011,
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,2011,2974
Austria,AUT,AT,Social security funds,in current NCU per capita,2011,1643
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,2011,61
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,2011,
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,2011,1091910
Belarus,BLR,BY,Social security funds,in current NCU per capita,2011,
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,2011,2695
Belgium,BEL,BE,Social security funds,in current NCU per capita,2011,2314
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,2011,473
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,2011,426
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,2011,410
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,2011,281
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,2011,4385
Croatia,HRV,HR,Social security funds,in current NCU per capita,2011,4106
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,2011,756
Cyprus,CYP,CY,Social security funds,in current NCU per capita,2011,11
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,2011,23025
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,2011,21253
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,2011,29870
Denmark,DNK,DK,Social security funds,in current NCU per capita,2011,
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,2011,564
Estonia,EST,EE,Social security funds,in current NCU per capita,2011,487
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,2011,2343
Finland,FIN,FI,Social security funds,in current NCU per capita,2011,453
France,FRA,FR,General government expenditure on health,in current NCU per capita,2011,2745
France,FRA,FR,Social security funds,in current NCU per capita,2011,2613
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,2011,95
Georgia,GEO,GE,Social security funds,in current NCU per capita,2011,65
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,2011,2747
Germany,DEU,DE,Social security funds,in current NCU per capita,2011,2438
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,2011,1237
Greece,GRC,GR,Social security funds,in current NCU per capita,2011,727
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,2011,141723
Hungary,HUN,HU,Social security funds,in current NCU per capita,2011,119364
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,2011,372338
Iceland,ISL,IS,Social security funds,in current NCU per capita,2011,136952
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,2011,2103
Ireland,IRL,IE,Social security funds,in current NCU per capita,2011,5
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,2011,5280
Israel,ISR,IL,Social security funds,in current NCU per capita,2011,3802
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,2011,1898
Italy,ITA,IT,Social security funds,in current NCU per capita,2011,6
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,2011,38906
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,2011,
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,2011,1959
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,2011,1256
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,2011,267
Latvia,LVA,LV,Social security funds,in current NCU per capita,2011,
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,2011,1660
Lithuania,LTU,LT,Social security funds,in current NCU per capita,2011,1409
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,2011,5149
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,2011,4321
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,2011,1075
Malta,MLT,MT,Social security funds,in current NCU per capita,2011,29
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,2011,4350
Monaco,MCO,MC,Social security funds,in current NCU per capita,2011,4294
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,2011,218
Montenegro,MNE,ME,Social security funds,in current NCU per capita,2011,195
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,2011,3459
Netherlands,NLD,NL,Social security funds,in current NCU per capita,2011,3124
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,2011,44022
Norway,NOR,NO,Social security funds,in current NCU per capita,2011,5737
Poland,POL,PL,General government expenditure on health,in current NCU per capita,2011,1915
Poland,POL,PL,Social security funds,in current NCU per capita,2011,1636
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,2011,1117
Portugal,PRT,PT,Social security funds,in current NCU per capita,2011,17
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,2011,1196
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,2011,1016
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,2011,1225
Romania,ROU,RO,Social security funds,in current NCU per capita,2011,1005
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,2011,14096
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,2011,6636
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,2011,2242
San Marino,SMR,SM,Social security funds,in current NCU per capita,2011,1906
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,2011,28285
Serbia,SRB,RS,Social security funds,in current NCU per capita,2011,26351
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,2011,722
Slovakia,SVK,SK,Social security funds,in current NCU per capita,2011,647
Slovenia,SVN,SI,General government expenditure on health,in current NCU per capita,2011,1177
Slovenia,SVN,SI,Social security funds,in current NCU per capita,2011,1078
Spain,ESP,ES,General government expenditure on health,in current NCU per capita,2011,1554
Spain,ESP,ES,Social security funds,in current NCU per capita,2011,100
Sweden,SWE,SE,General government expenditure on health,in current NCU per capita,2011,28650
Sweden,SWE,SE,Social security funds,in current NCU per capita,2011,
Switzerland,CHE,CH,General government expenditure on health,in current NCU per capita,2011,5371
Switzerland,CHE,CH,Social security funds,in current NCU per capita,2011,3774
Tajikistan,TJK,TJ,General government expenditure on health,in current NCU per capita,2011,66
Tajikistan,TJK,TJ,Social security funds,in current NCU per capita,2011,
The former Yugoslav Republic of Macedonia,MKD,MK,General government expenditure on health,in current NCU per capita,2011,9428
The former Yugoslav Republic of Macedonia,MKD,MK,Social security funds,in current NCU per capita,2011,8650
Turkey,TUR,TR,General government expenditure on health,in current NCU per capita,2011,740
Turkey,TUR,TR,Social security funds,in current NCU per capita,2011,448
Turkmenistan,TKM,TM,General government expenditure on health,in current NCU per capita,2011,207
Turkmenistan,TKM,TM,Social security funds,in current NCU per capita,2011,13
Ukraine,UKR,UA,General government expenditure on health,in current NCU per capita,2011,1162
Ukraine,UKR,UA,Social security funds,in current NCU per capita,2011,7
United Kingdom,GBR,GB,General government expenditure on health,in current NCU per capita,2011,1878
United Kingdom,GBR,GB,Social security funds,in current NCU per capita,2011,
Uzbekistan,UZB,UZ,General government expenditure on health,in current NCU per capita,2011,79096
Uzbekistan,UZB,UZ,Social security funds,in current NCU per capita,2011,
Bangladesh,BGD,BD,General government expenditure on health,in current NCU per capita,2011,624
Bangladesh,BGD,BD,Social security funds,in current NCU per capita,2011,
Bhutan,BTN,BT,General government expenditure on health,in current NCU per capita,2011,4878
Bhutan,BTN,BT,Social security funds,in current NCU per capita,2011,
India,IND,IN,General government expenditure on health,in current NCU per capita,2011,843
India,IND,IN,Social security funds,in current NCU per capita,2011,49
Indonesia,IDN,ID,General government expenditure on health,in current NCU per capita,2011,330522
Indonesia,IDN,ID,Social security funds,in current NCU per capita,2011,60209
Maldives,MDV,MV,General government expenditure on health,in current NCU per capita,2011,3407
Maldives,MDV,MV,Social security funds,in current NCU per capita,2011,756
Myanmar,MMR,MM,General government expenditure on health,in current NCU per capita,2011,2466
Myanmar,MMR,MM,Social security funds,in current NCU per capita,2011,74
Nepal,NPL,NP,General government expenditure on health,in current NCU per capita,2011,1390
Nepal,NPL,NP,Social security funds,in current NCU per capita,2011,
Sri Lanka,LKA,LK,General government expenditure on health,in current NCU per capita,2011,4319
Sri Lanka,LKA,LK,Social security funds,in current NCU per capita,2011,5
Thailand,THA,TH,General government expenditure on health,in current NCU per capita,2011,5068
Thailand,THA,TH,Social security funds,in current NCU per capita,2011,472
Timor-Leste,TLS,TL,General government expenditure on health,in current NCU per capita,2011,35
Timor-Leste,TLS,TL,Social security funds,in current NCU per capita,2011,
Australia,AUS,AU,General government expenditure on health,in current NCU per capita,2011,4132
Australia,AUS,AU,Social security funds,in current NCU per capita,2011,
Brunei Darussalam,BRN,BN,General government expenditure on health,in current NCU per capita,2011,1067
Brunei Darussalam,BRN,BN,Social security funds,in current NCU per capita,2011,
Cambodia,KHM,KH,General government expenditure on health,in current NCU per capita,2011,44852
Cambodia,KHM,KH,Social security funds,in current NCU per capita,2011,
China,CHN,CN,General government expenditure on health,in current NCU per capita,2011,989
China,CHN,CN,Social security funds,in current NCU per capita,2011,663
Cook Islands,COK,CK,General government expenditure on health,in current NCU per capita,2011,588
Cook Islands,COK,CK,Social security funds,in current NCU per capita,2011,
Fiji,FJI,FJ,General government expenditure on health,in current NCU per capita,2011,202
Fiji,FJI,FJ,Social security funds,in current NCU per capita,2011,
Japan,JPN,JP,General government expenditure on health,in current NCU per capita,2011,306938
Japan,JPN,JP,Social security funds,in current NCU per capita,2011,268270
Kiribati,KIR,KI,General government expenditure on health,in current NCU per capita,2011,144
Kiribati,KIR,KI,Social security funds,in current NCU per capita,2011,
Lao People's Democratic Republic,LAO,LA,General government expenditure on health,in current NCU per capita,2011,79514
Lao People's Democratic Republic,LAO,LA,Social security funds,in current NCU per capita,2011,2475
Malaysia,MYS,MY,General government expenditure on health,in current NCU per capita,2011,658
Malaysia,MYS,MY,Social security funds,in current NCU per capita,2011,6
Marshall Islands,MHL,MH,General government expenditure on health,in current NCU per capita,2011,470
Marshall Islands,MHL,MH,Social security funds,in current NCU per capita,2011,71
Micronesia (Federated States of),FSM,FM,General government expenditure on health,in current NCU per capita,2011,375
Micronesia (Federated States of),FSM,FM,Social security funds,in current NCU per capita,2011,64
Mongolia,MNG,MN,General government expenditure on health,in current NCU per capita,2011,152052
Mongolia,MNG,MN,Social security funds,in current NCU per capita,2011,32659
Nauru,NRU,NR,General government expenditure on health,in current NCU per capita,2011,591
Nauru,NRU,NR,Social security funds,in current NCU per capita,2011,
New Zealand,NZL,NZ,General government expenditure on health,in current NCU per capita,2011,3908
New Zealand,NZL,NZ,Social security funds,in current NCU per capita,2011,369
Niue,NIU,NU,General government expenditure on health,in current NCU per capita,2011,2277
Niue,NIU,NU,Social security funds,in current NCU per capita,2011,
Palau,PLW,PW,General government expenditure on health,in current NCU per capita,2011,690
Palau,PLW,PW,Social security funds,in current NCU per capita,2011,
Papua New Guinea,PNG,PG,General government expenditure on health,in current NCU per capita,2011,106
Papua New Guinea,PNG,PG,Social security funds,in current NCU per capita,2011,
Philippines,PHL,PH,General government expenditure on health,in current NCU per capita,2011,1334
Philippines,PHL,PH,Social security funds,in current NCU per capita,2011,412
Republic of Korea,KOR,KR,General government expenditure on health,in current NCU per capita,2011,1022343
Republic of Korea,KOR,KR,Social security funds,in current NCU per capita,2011,799096
Samoa,WSM,WS,General government expenditure on health,in current NCU per capita,2011,481
Samoa,WSM,WS,Social security funds,in current NCU per capita,2011,
Singapore,SGP,SG,General government expenditure on health,in current NCU per capita,2011,898
Singapore,SGP,SG,Social security funds,in current NCU per capita,2011,139
Solomon Islands,SLB,SB,General government expenditure on health,in current NCU per capita,2011,591
Solomon Islands,SLB,SB,Social security funds,in current NCU per capita,2011,
Tonga,TON,TO,General government expenditure on health,in current NCU per capita,2011,235
Tonga,TON,TO,Social security funds,in current NCU per capita,2011,
Tuvalu,TUV,TV,General government expenditure on health,in current NCU per capita,2011,650
Tuvalu,TUV,TV,Social security funds,in current NCU per capita,2011,
Vanuatu,VUT,VU,General government expenditure on health,in current NCU per capita,2011,9733
Vanuatu,VUT,VU,Social security funds,in current NCU per capita,2011,
Viet Nam,VNM,VN,General government expenditure on health,in current NCU per capita,2011,867226
Viet Nam,VNM,VN,Social security funds,in current NCU per capita,2011,343602
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,2012,18173
Algeria,DZA,DZ,Social security funds,in current NCU per capita,2012,5291
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,2012,11303
Angola,AGO,AO,Social security funds,in current NCU per capita,2012,
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,2012,10929
Benin,BEN,BJ,Social security funds,in current NCU per capita,2012,13
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,2012,1779
Botswana,BWA,BW,Social security funds,in current NCU per capita,2012,
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,2012,11933
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,2012,22
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,2012,18125
Burundi,BDI,BI,Social security funds,in current NCU per capita,2012,2459
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,2012,10107
Cameroon,CMR,CM,Social security funds,in current NCU per capita,2012,259
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,2012,10148
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,2012,3003
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,2012,4705
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,2012,
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,2012,7213
Chad,TCD,TD,Social security funds,in current NCU per capita,2012,
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,2012,8063
Comoros,COM,KM,Social security funds,in current NCU per capita,2012,
Congo,COG,CG,General government expenditure on health,in current NCU per capita,2012,50708
Congo,COG,CG,Social security funds,in current NCU per capita,2012,
C�te d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,2012,12490
C�te d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,2012,819
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,2012,7194
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,2012,
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,2012,315416
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,2012,
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,2012,107
Eritrea,ERI,ER,Social security funds,in current NCU per capita,2012,
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,2012,239
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,2012,
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,2012,107555
Gabon,GAB,GA,Social security funds,in current NCU per capita,2012,29129
