id,OECD country name,OECD Region2,year,value
JO,Jordan,Middle East,2010,0
JO,Jordan,Middle East,2011,
JO,Jordan,Middle East,2012,
JO,Jordan,Middle East,2013,
JP,Japan,,1990,
JP,Japan,,1991,
JP,Japan,,1992,
JP,Japan,,1993,
JP,Japan,,1994,
JP,Japan,,1995,
JP,Japan,,1996,
JP,Japan,,1997,
JP,Japan,,1998,
JP,Japan,,1999,
JP,Japan,,2000,
JP,Japan,,2001,
JP,Japan,,2002,
JP,Japan,,2003,
JP,Japan,,2004,
JP,Japan,,2005,
JP,Japan,,2006,
JP,Japan,,2007,
JP,Japan,,2008,450000
JP,Japan,,2009,
JP,Japan,,2010,
JP,Japan,,2011,
JP,Japan,,2012,
JP,Japan,,2013,
KE,Kenya,Sub-Saharan Africa,1990,
KE,Kenya,Sub-Saharan Africa,1991,
KE,Kenya,Sub-Saharan Africa,1992,9620000
KE,Kenya,Sub-Saharan Africa,1993,
KE,Kenya,Sub-Saharan Africa,1994,7590000
KE,Kenya,Sub-Saharan Africa,1995,
KE,Kenya,Sub-Saharan Africa,1996,
KE,Kenya,Sub-Saharan Africa,1997,9210000
KE,Kenya,Sub-Saharan Africa,1998,
KE,Kenya,Sub-Saharan Africa,1999,
KE,Kenya,Sub-Saharan Africa,2000,
KE,Kenya,Sub-Saharan Africa,2001,
KE,Kenya,Sub-Saharan Africa,2002,
KE,Kenya,Sub-Saharan Africa,2003,
KE,Kenya,Sub-Saharan Africa,2004,
KE,Kenya,Sub-Saharan Africa,2005,15520000
KE,Kenya,Sub-Saharan Africa,2006,
KE,Kenya,Sub-Saharan Africa,2007,
KE,Kenya,Sub-Saharan Africa,2008,
KE,Kenya,Sub-Saharan Africa,2009,
KE,Kenya,Sub-Saharan Africa,2010,
KE,Kenya,Sub-Saharan Africa,2011,
KE,Kenya,Sub-Saharan Africa,2012,
KE,Kenya,Sub-Saharan Africa,2013,
KG,Kyrgyz Republic,South & Central Asia,1990,
KG,Kyrgyz Republic,South & Central Asia,1991,
KG,Kyrgyz Republic,South & Central Asia,1992,
KG,Kyrgyz Republic,South & Central Asia,1993,
KG,Kyrgyz Republic,South & Central Asia,1994,
KG,Kyrgyz Republic,South & Central Asia,1995,
KG,Kyrgyz Republic,South & Central Asia,1996,
KG,Kyrgyz Republic,South & Central Asia,1997,
KG,Kyrgyz Republic,South & Central Asia,1998,
KG,Kyrgyz Republic,South & Central Asia,1999,
KG,Kyrgyz Republic,South & Central Asia,2000,
KG,Kyrgyz Republic,South & Central Asia,2001,
KG,Kyrgyz Republic,South & Central Asia,2002,
KG,Kyrgyz Republic,South & Central Asia,2003,
KG,Kyrgyz Republic,South & Central Asia,2004,
KG,Kyrgyz Republic,South & Central Asia,2005,
KG,Kyrgyz Republic,South & Central Asia,2006,
KG,Kyrgyz Republic,South & Central Asia,2007,
KG,Kyrgyz Republic,South & Central Asia,2008,
KG,Kyrgyz Republic,South & Central Asia,2009,
KG,Kyrgyz Republic,South & Central Asia,2010,
KG,Kyrgyz Republic,South & Central Asia,2011,
KG,Kyrgyz Republic,South & Central Asia,2012,
KG,Kyrgyz Republic,South & Central Asia,2013,
KH,Cambodia,Far East Asia,1990,
KH,Cambodia,Far East Asia,1991,
KH,Cambodia,Far East Asia,1992,
KH,Cambodia,Far East Asia,1993,
KH,Cambodia,Far East Asia,1994,4640000
KH,Cambodia,Far East Asia,1995,
KH,Cambodia,Far East Asia,1996,
KH,Cambodia,Far East Asia,1997,
KH,Cambodia,Far East Asia,1998,
KH,Cambodia,Far East Asia,1999,
KH,Cambodia,Far East Asia,2000,
KH,Cambodia,Far East Asia,2001,
KH,Cambodia,Far East Asia,2002,
KH,Cambodia,Far East Asia,2003,
KH,Cambodia,Far East Asia,2004,4310000
KH,Cambodia,Far East Asia,2005,
KH,Cambodia,Far East Asia,2006,
KH,Cambodia,Far East Asia,2007,4240000
KH,Cambodia,Far East Asia,2008,2910000
KH,Cambodia,Far East Asia,2009,1830000
KH,Cambodia,Far East Asia,2010,1620000
KH,Cambodia,Far East Asia,2011,1470000
KH,Cambodia,Far East Asia,2012,
KH,Cambodia,Far East Asia,2013,
KI,Kiribati,Oceania,1990,
KI,Kiribati,Oceania,1991,
KI,Kiribati,Oceania,1992,
KI,Kiribati,Oceania,1993,
KI,Kiribati,Oceania,1994,
KI,Kiribati,Oceania,1995,
KI,Kiribati,Oceania,1996,
KI,Kiribati,Oceania,1997,
KI,Kiribati,Oceania,1998,
KI,Kiribati,Oceania,1999,
KI,Kiribati,Oceania,2000,
KI,Kiribati,Oceania,2001,
KI,Kiribati,Oceania,2002,
KI,Kiribati,Oceania,2003,
KI,Kiribati,Oceania,2004,
KI,Kiribati,Oceania,2005,
KI,Kiribati,Oceania,2006,
KI,Kiribati,Oceania,2007,
KI,Kiribati,Oceania,2008,
KI,Kiribati,Oceania,2009,
KI,Kiribati,Oceania,2010,
KI,Kiribati,Oceania,2011,
KI,Kiribati,Oceania,2012,
KI,Kiribati,Oceania,2013,
KM,Comoros,Sub-Saharan Africa,1990,
KM,Comoros,Sub-Saharan Africa,1991,
KM,Comoros,Sub-Saharan Africa,1992,
KM,Comoros,Sub-Saharan Africa,1993,
KM,Comoros,Sub-Saharan Africa,1994,
KM,Comoros,Sub-Saharan Africa,1995,
KM,Comoros,Sub-Saharan Africa,1996,
KM,Comoros,Sub-Saharan Africa,1997,
KM,Comoros,Sub-Saharan Africa,1998,
KM,Comoros,Sub-Saharan Africa,1999,
KM,Comoros,Sub-Saharan Africa,2000,
KM,Comoros,Sub-Saharan Africa,2001,
KM,Comoros,Sub-Saharan Africa,2002,
KM,Comoros,Sub-Saharan Africa,2003,
KM,Comoros,Sub-Saharan Africa,2004,270000
KM,Comoros,Sub-Saharan Africa,2005,
KM,Comoros,Sub-Saharan Africa,2006,
KM,Comoros,Sub-Saharan Africa,2007,
KM,Comoros,Sub-Saharan Africa,2008,
KM,Comoros,Sub-Saharan Africa,2009,
KM,Comoros,Sub-Saharan Africa,2010,
KM,Comoros,Sub-Saharan Africa,2011,
KM,Comoros,Sub-Saharan Africa,2012,
KM,Comoros,Sub-Saharan Africa,2013,
KN,St. Kitts-Nevis,North & Central America,1990,
KN,St. Kitts-Nevis,North & Central America,1991,
KN,St. Kitts-Nevis,North & Central America,1992,
KN,St. Kitts-Nevis,North & Central America,1993,
KN,St. Kitts-Nevis,North & Central America,1994,
KN,St. Kitts-Nevis,North & Central America,1995,
KN,St. Kitts-Nevis,North & Central America,1996,
KN,St. Kitts-Nevis,North & Central America,1997,
KN,St. Kitts-Nevis,North & Central America,1998,
KN,St. Kitts-Nevis,North & Central America,1999,
KN,St. Kitts-Nevis,North & Central America,2000,
KN,St. Kitts-Nevis,North & Central America,2001,
KN,St. Kitts-Nevis,North & Central America,2002,
KN,St. Kitts-Nevis,North & Central America,2003,
KN,St. Kitts-Nevis,North & Central America,2004,
KN,St. Kitts-Nevis,North & Central America,2005,
KN,St. Kitts-Nevis,North & Central America,2006,
KN,St. Kitts-Nevis,North & Central America,2007,
KN,St. Kitts-Nevis,North & Central America,2008,
KN,St. Kitts-Nevis,North & Central America,2009,
KN,St. Kitts-Nevis,North & Central America,2010,
KN,St. Kitts-Nevis,North & Central America,2011,
KN,St. Kitts-Nevis,North & Central America,2012,
KN,St. Kitts-Nevis,North & Central America,2013,
KP,"Korea, Dem. Rep.",Far East Asia,1990,
KP,"Korea, Dem. Rep.",Far East Asia,1991,
KP,"Korea, Dem. Rep.",Far East Asia,1992,
KP,"Korea, Dem. Rep.",Far East Asia,1993,
KP,"Korea, Dem. Rep.",Far East Asia,1994,
KP,"Korea, Dem. Rep.",Far East Asia,1995,
KP,"Korea, Dem. Rep.",Far East Asia,1996,
KP,"Korea, Dem. Rep.",Far East Asia,1997,
KP,"Korea, Dem. Rep.",Far East Asia,1998,
KP,"Korea, Dem. Rep.",Far East Asia,1999,
KP,"Korea, Dem. Rep.",Far East Asia,2000,
KP,"Korea, Dem. Rep.",Far East Asia,2001,
KP,"Korea, Dem. Rep.",Far East Asia,2002,
KP,"Korea, Dem. Rep.",Far East Asia,2003,
KP,"Korea, Dem. Rep.",Far East Asia,2004,
KP,"Korea, Dem. Rep.",Far East Asia,2005,
KP,"Korea, Dem. Rep.",Far East Asia,2006,
KP,"Korea, Dem. Rep.",Far East Asia,2007,
KP,"Korea, Dem. Rep.",Far East Asia,2008,
KP,"Korea, Dem. Rep.",Far East Asia,2009,
KP,"Korea, Dem. Rep.",Far East Asia,2010,
KP,"Korea, Dem. Rep.",Far East Asia,2011,
KP,"Korea, Dem. Rep.",Far East Asia,2012,
KP,"Korea, Dem. Rep.",Far East Asia,2013,
KR,"Korea, Rep.",,1990,
KR,"Korea, Rep.",,1991,
KR,"Korea, Rep.",,1992,
KR,"Korea, Rep.",,1993,
KR,"Korea, Rep.",,1994,
KR,"Korea, Rep.",,1995,
KR,"Korea, Rep.",,1996,
KR,"Korea, Rep.",,1997,
KR,"Korea, Rep.",,1998,
KR,"Korea, Rep.",,1999,
KR,"Korea, Rep.",,2000,
KR,"Korea, Rep.",,2001,
KR,"Korea, Rep.",,2002,
KR,"Korea, Rep.",,2003,
KR,"Korea, Rep.",,2004,
KR,"Korea, Rep.",,2005,
KR,"Korea, Rep.",,2006,
KR,"Korea, Rep.",,2007,
KR,"Korea, Rep.",,2008,
KR,"Korea, Rep.",,2009,
KR,"Korea, Rep.",,2010,
KR,"Korea, Rep.",,2011,
KR,"Korea, Rep.",,2012,
KR,"Korea, Rep.",,2013,
KW,Kuwait,,1990,
KW,Kuwait,,1991,
KW,Kuwait,,1992,
KW,Kuwait,,1993,
KW,Kuwait,,1994,
KW,Kuwait,,1995,
KW,Kuwait,,1996,
KW,Kuwait,,1997,
KW,Kuwait,,1998,
KW,Kuwait,,1999,
KW,Kuwait,,2000,
KW,Kuwait,,2001,
KW,Kuwait,,2002,
KW,Kuwait,,2003,
KW,Kuwait,,2004,
KW,Kuwait,,2005,
KW,Kuwait,,2006,
KW,Kuwait,,2007,
KW,Kuwait,,2008,
KW,Kuwait,,2009,
KW,Kuwait,,2010,
KW,Kuwait,,2011,
KW,Kuwait,,2012,
KW,Kuwait,,2013,
KY,Cayman Islands,,1990,
KY,Cayman Islands,,1991,
KY,Cayman Islands,,1992,
KY,Cayman Islands,,1993,
KY,Cayman Islands,,1994,
KY,Cayman Islands,,1995,
KY,Cayman Islands,,1996,
KY,Cayman Islands,,1997,
KY,Cayman Islands,,1998,
KY,Cayman Islands,,1999,
KY,Cayman Islands,,2000,
KY,Cayman Islands,,2001,
KY,Cayman Islands,,2002,
KY,Cayman Islands,,2003,
KY,Cayman Islands,,2004,
KY,Cayman Islands,,2005,
KY,Cayman Islands,,2006,
KY,Cayman Islands,,2007,
KY,Cayman Islands,,2008,
KY,Cayman Islands,,2009,
KY,Cayman Islands,,2010,
KY,Cayman Islands,,2011,
KY,Cayman Islands,,2012,
KY,Cayman Islands,,2013,
KZ,Kazakhstan,South & Central Asia,1990,
KZ,Kazakhstan,South & Central Asia,1991,
KZ,Kazakhstan,South & Central Asia,1992,
KZ,Kazakhstan,South & Central Asia,1993,690000
KZ,Kazakhstan,South & Central Asia,1994,
KZ,Kazakhstan,South & Central Asia,1995,
KZ,Kazakhstan,South & Central Asia,1996,780000
KZ,Kazakhstan,South & Central Asia,1997,
KZ,Kazakhstan,South & Central Asia,1998,
KZ,Kazakhstan,South & Central Asia,1999,
KZ,Kazakhstan,South & Central Asia,2000,
KZ,Kazakhstan,South & Central Asia,2001,910000
KZ,Kazakhstan,South & Central Asia,2002,560000
KZ,Kazakhstan,South & Central Asia,2003,360000
KZ,Kazakhstan,South & Central Asia,2004,220000
KZ,Kazakhstan,South & Central Asia,2005,0
KZ,Kazakhstan,South & Central Asia,2006,60000
KZ,Kazakhstan,South & Central Asia,2007,20000
KZ,Kazakhstan,South & Central Asia,2008,0
KZ,Kazakhstan,South & Central Asia,2009,
KZ,Kazakhstan,South & Central Asia,2010,10000
KZ,Kazakhstan,South & Central Asia,2011,
KZ,Kazakhstan,South & Central Asia,2012,
KZ,Kazakhstan,South & Central Asia,2013,
LA,Laos,Far East Asia,1990,
LA,Laos,Far East Asia,1991,
LA,Laos,Far East Asia,1992,2500000
LA,Laos,Far East Asia,1993,
LA,Laos,Far East Asia,1994,
LA,Laos,Far East Asia,1995,
LA,Laos,Far East Asia,1996,
LA,Laos,Far East Asia,1997,2420000
LA,Laos,Far East Asia,1998,
LA,Laos,Far East Asia,1999,
LA,Laos,Far East Asia,2000,
LA,Laos,Far East Asia,2001,
LA,Laos,Far East Asia,2002,2290000
LA,Laos,Far East Asia,2003,
LA,Laos,Far East Asia,2004,
LA,Laos,Far East Asia,2005,
LA,Laos,Far East Asia,2006,
LA,Laos,Far East Asia,2007,2110000
LA,Laos,Far East Asia,2008,
LA,Laos,Far East Asia,2009,
LA,Laos,Far East Asia,2010,
LA,Laos,Far East Asia,2011,
LA,Laos,Far East Asia,2012,2010000
LA,Laos,Far East Asia,2013,
LB,Lebanon,Middle East,1990,
LB,Lebanon,Middle East,1991,
LB,Lebanon,Middle East,1992,
LB,Lebanon,Middle East,1993,
LB,Lebanon,Middle East,1994,
LB,Lebanon,Middle East,1995,
LB,Lebanon,Middle East,1996,
LB,Lebanon,Middle East,1997,
LB,Lebanon,Middle East,1998,
LB,Lebanon,Middle East,1999,
LB,Lebanon,Middle East,2000,
LB,Lebanon,Middle East,2001,
LB,Lebanon,Middle East,2002,
LB,Lebanon,Middle East,2003,
LB,Lebanon,Middle East,2004,
LB,Lebanon,Middle East,2005,
LB,Lebanon,Middle East,2006,
LB,Lebanon,Middle East,2007,
LB,Lebanon,Middle East,2008,
LB,Lebanon,Middle East,2009,
LB,Lebanon,Middle East,2010,
LB,Lebanon,Middle East,2011,
LB,Lebanon,Middle East,2012,
LB,Lebanon,Middle East,2013,
LC,St. Lucia,North & Central America,1990,
LC,St. Lucia,North & Central America,1991,
LC,St. Lucia,North & Central America,1992,
LC,St. Lucia,North & Central America,1993,
LC,St. Lucia,North & Central America,1994,
LC,St. Lucia,North & Central America,1995,
LC,St. Lucia,North & Central America,1996,
LC,St. Lucia,North & Central America,1997,
LC,St. Lucia,North & Central America,1998,
LC,St. Lucia,North & Central America,1999,
LC,St. Lucia,North & Central America,2000,
LC,St. Lucia,North & Central America,2001,
LC,St. Lucia,North & Central America,2002,
LC,St. Lucia,North & Central America,2003,
LC,St. Lucia,North & Central America,2004,
LC,St. Lucia,North & Central America,2005,
LC,St. Lucia,North & Central America,2006,
LC,St. Lucia,North & Central America,2007,
LC,St. Lucia,North & Central America,2008,
LC,St. Lucia,North & Central America,2009,
LC,St. Lucia,North & Central America,2010,
LC,St. Lucia,North & Central America,2011,
LC,St. Lucia,North & Central America,2012,
LC,St. Lucia,North & Central America,2013,
LI,Liechtenstein,,1990,
LI,Liechtenstein,,1991,
LI,Liechtenstein,,1992,
LI,Liechtenstein,,1993,
LI,Liechtenstein,,1994,
LI,Liechtenstein,,1995,
LI,Liechtenstein,,1996,
LI,Liechtenstein,,1997,
LI,Liechtenstein,,1998,
LI,Liechtenstein,,1999,
LI,Liechtenstein,,2000,
LI,Liechtenstein,,2001,
LI,Liechtenstein,,2002,
LI,Liechtenstein,,2003,
LI,Liechtenstein,,2004,
LI,Liechtenstein,,2005,
LI,Liechtenstein,,2006,
LI,Liechtenstein,,2007,
LI,Liechtenstein,,2008,
LI,Liechtenstein,,2009,
LI,Liechtenstein,,2010,
LI,Liechtenstein,,2011,
LI,Liechtenstein,,2012,
LI,Liechtenstein,,2013,
LK,Sri Lanka,South & Central Asia,1990,
LK,Sri Lanka,South & Central Asia,1991,2590000
LK,Sri Lanka,South & Central Asia,1992,
LK,Sri Lanka,South & Central Asia,1993,
LK,Sri Lanka,South & Central Asia,1994,
LK,Sri Lanka,South & Central Asia,1995,
LK,Sri Lanka,South & Central Asia,1996,2990000
LK,Sri Lanka,South & Central Asia,1997,
LK,Sri Lanka,South & Central Asia,1998,
LK,Sri Lanka,South & Central Asia,1999,
LK,Sri Lanka,South & Central Asia,2000,
LK,Sri Lanka,South & Central Asia,2001,
LK,Sri Lanka,South & Central Asia,2002,2640000
LK,Sri Lanka,South & Central Asia,2003,
LK,Sri Lanka,South & Central Asia,2004,
LK,Sri Lanka,South & Central Asia,2005,
LK,Sri Lanka,South & Central Asia,2006,
LK,Sri Lanka,South & Central Asia,2007,1410000
LK,Sri Lanka,South & Central Asia,2008,
LK,Sri Lanka,South & Central Asia,2009,
LK,Sri Lanka,South & Central Asia,2010,850000
LK,Sri Lanka,South & Central Asia,2011,
LK,Sri Lanka,South & Central Asia,2012,
LK,Sri Lanka,South & Central Asia,2013,
LR,Liberia,Sub-Saharan Africa,1990,
LR,Liberia,Sub-Saharan Africa,1991,
LR,Liberia,Sub-Saharan Africa,1992,
LR,Liberia,Sub-Saharan Africa,1993,
LR,Liberia,Sub-Saharan Africa,1994,
LR,Liberia,Sub-Saharan Africa,1995,
LR,Liberia,Sub-Saharan Africa,1996,
LR,Liberia,Sub-Saharan Africa,1997,
LR,Liberia,Sub-Saharan Africa,1998,
LR,Liberia,Sub-Saharan Africa,1999,
LR,Liberia,Sub-Saharan Africa,2000,
LR,Liberia,Sub-Saharan Africa,2001,
LR,Liberia,Sub-Saharan Africa,2002,
LR,Liberia,Sub-Saharan Africa,2003,
LR,Liberia,Sub-Saharan Africa,2004,
LR,Liberia,Sub-Saharan Africa,2005,
LR,Liberia,Sub-Saharan Africa,2006,
LR,Liberia,Sub-Saharan Africa,2007,2950000
LR,Liberia,Sub-Saharan Africa,2008,
LR,Liberia,Sub-Saharan Africa,2009,
LR,Liberia,Sub-Saharan Africa,2010,
LR,Liberia,Sub-Saharan Africa,2011,
LR,Liberia,Sub-Saharan Africa,2012,
LR,Liberia,Sub-Saharan Africa,2013,
LS,Lesotho,Sub-Saharan Africa,1990,
LS,Lesotho,Sub-Saharan Africa,1991,
LS,Lesotho,Sub-Saharan Africa,1992,
LS,Lesotho,Sub-Saharan Africa,1993,1140000
LS,Lesotho,Sub-Saharan Africa,1994,960000
LS,Lesotho,Sub-Saharan Africa,1995,
LS,Lesotho,Sub-Saharan Africa,1996,
LS,Lesotho,Sub-Saharan Africa,1997,
LS,Lesotho,Sub-Saharan Africa,1998,
LS,Lesotho,Sub-Saharan Africa,1999,
LS,Lesotho,Sub-Saharan Africa,2000,
LS,Lesotho,Sub-Saharan Africa,2001,
LS,Lesotho,Sub-Saharan Africa,2002,
LS,Lesotho,Sub-Saharan Africa,2003,1050000
LS,Lesotho,Sub-Saharan Africa,2004,
LS,Lesotho,Sub-Saharan Africa,2005,
LS,Lesotho,Sub-Saharan Africa,2006,
LS,Lesotho,Sub-Saharan Africa,2007,
LS,Lesotho,Sub-Saharan Africa,2008,
LS,Lesotho,Sub-Saharan Africa,2009,
LS,Lesotho,Sub-Saharan Africa,2010,1130000
LS,Lesotho,Sub-Saharan Africa,2011,
LS,Lesotho,Sub-Saharan Africa,2012,
LS,Lesotho,Sub-Saharan Africa,2013,
LT,Lithuania,,1990,
LT,Lithuania,,1991,
LT,Lithuania,,1992,
LT,Lithuania,,1993,80000
LT,Lithuania,,1994,
LT,Lithuania,,1995,
LT,Lithuania,,1996,0
LT,Lithuania,,1997,
LT,Lithuania,,1998,0
LT,Lithuania,,1999,
LT,Lithuania,,2000,0
LT,Lithuania,,2001,10000
LT,Lithuania,,2002,10000
LT,Lithuania,,2003,0
LT,Lithuania,,2004,0
LT,Lithuania,,2005,60000
LT,Lithuania,,2006,50000
LT,Lithuania,,2007,
LT,Lithuania,,2008,0
LT,Lithuania,,2009,
LT,Lithuania,,2010,50000
LT,Lithuania,,2011,30000
LT,Lithuania,,2012,
LT,Lithuania,,2013,
LU,Luxembourg,,1990,
LU,Luxembourg,,1991,
LU,Luxembourg,,1992,
LU,Luxembourg,,1993,
LU,Luxembourg,,1994,
LU,Luxembourg,,1995,
LU,Luxembourg,,1996,
LU,Luxembourg,,1997,
LU,Luxembourg,,1998,
LU,Luxembourg,,1999,
LU,Luxembourg,,2000,
LU,Luxembourg,,2001,
LU,Luxembourg,,2002,
LU,Luxembourg,,2003,
LU,Luxembourg,,2004,
LU,Luxembourg,,2005,
LU,Luxembourg,,2006,
LU,Luxembourg,,2007,
LU,Luxembourg,,2008,
LU,Luxembourg,,2009,
LU,Luxembourg,,2010,
LU,Luxembourg,,2011,
LU,Luxembourg,,2012,
LU,Luxembourg,,2013,
LV,Latvia,,1990,
LV,Latvia,,1991,
LV,Latvia,,1992,
LV,Latvia,,1993,0
LV,Latvia,,1994,
LV,Latvia,,1995,0
LV,Latvia,,1996,10000
LV,Latvia,,1997,10000
LV,Latvia,,1998,0
LV,Latvia,,1999,
LV,Latvia,,2000,
LV,Latvia,,2001,
LV,Latvia,,2002,10000
LV,Latvia,,2003,
LV,Latvia,,2004,0
LV,Latvia,,2005,
LV,Latvia,,2006,30000
LV,Latvia,,2007,
LV,Latvia,,2008,0
LV,Latvia,,2009,
LV,Latvia,,2010,30000
LV,Latvia,,2011,20000
LV,Latvia,,2012,
LV,Latvia,,2013,
LY,Libya,North of Sahara,1990,
LY,Libya,North of Sahara,1991,
LY,Libya,North of Sahara,1992,
LY,Libya,North of Sahara,1993,
LY,Libya,North of Sahara,1994,
LY,Libya,North of Sahara,1995,
LY,Libya,North of Sahara,1996,
LY,Libya,North of Sahara,1997,
LY,Libya,North of Sahara,1998,
LY,Libya,North of Sahara,1999,
LY,Libya,North of Sahara,2000,
LY,Libya,North of Sahara,2001,
LY,Libya,North of Sahara,2002,
LY,Libya,North of Sahara,2003,
LY,Libya,North of Sahara,2004,
LY,Libya,North of Sahara,2005,
LY,Libya,North of Sahara,2006,
LY,Libya,North of Sahara,2007,
LY,Libya,North of Sahara,2008,
LY,Libya,North of Sahara,2009,
LY,Libya,North of Sahara,2010,
LY,Libya,North of Sahara,2011,
LY,Libya,North of Sahara,2012,
LY,Libya,North of Sahara,2013,
MA,Morocco,North of Sahara,1990,
MA,Morocco,North of Sahara,1991,620000
MA,Morocco,North of Sahara,1992,
MA,Morocco,North of Sahara,1993,
MA,Morocco,North of Sahara,1994,
MA,Morocco,North of Sahara,1995,
MA,Morocco,North of Sahara,1996,
MA,Morocco,North of Sahara,1997,
MA,Morocco,North of Sahara,1998,
MA,Morocco,North of Sahara,1999,1920000
MA,Morocco,North of Sahara,2000,
MA,Morocco,North of Sahara,2001,1820000
MA,Morocco,North of Sahara,2002,
MA,Morocco,North of Sahara,2003,
MA,Morocco,North of Sahara,2004,
MA,Morocco,North of Sahara,2005,
MA,Morocco,North of Sahara,2006,
MA,Morocco,North of Sahara,2007,790000
MA,Morocco,North of Sahara,2008,
MA,Morocco,North of Sahara,2009,
MA,Morocco,North of Sahara,2010,
MA,Morocco,North of Sahara,2011,
MA,Morocco,North of Sahara,2012,
MA,Morocco,North of Sahara,2013,
MC,Monaco,,1990,
MC,Monaco,,1991,
MC,Monaco,,1992,
MC,Monaco,,1993,
MC,Monaco,,1994,
MC,Monaco,,1995,
MC,Monaco,,1996,
MC,Monaco,,1997,
MC,Monaco,,1998,
MC,Monaco,,1999,
MC,Monaco,,2000,
MC,Monaco,,2001,
MC,Monaco,,2002,
MC,Monaco,,2003,
MC,Monaco,,2004,
MC,Monaco,,2005,
MC,Monaco,,2006,
MC,Monaco,,2007,
MC,Monaco,,2008,
MC,Monaco,,2009,
MC,Monaco,,2010,
MC,Monaco,,2011,
MC,Monaco,,2012,
MC,Monaco,,2013,
MD,Moldova,Europe,1990,
MD,Moldova,Europe,1991,
MD,Moldova,Europe,1992,450000
MD,Moldova,Europe,1993,
MD,Moldova,Europe,1994,
MD,Moldova,Europe,1995,
MD,Moldova,Europe,1996,
MD,Moldova,Europe,1997,570000
MD,Moldova,Europe,1998,930000
MD,Moldova,Europe,1999,1300000
MD,Moldova,Europe,2000,
MD,Moldova,Europe,2001,910000
MD,Moldova,Europe,2002,540000
MD,Moldova,Europe,2003,230000
MD,Moldova,Europe,2004,240000
MD,Moldova,Europe,2005,450000
MD,Moldova,Europe,2006,80000
MD,Moldova,Europe,2007,40000
MD,Moldova,Europe,2008,40000
MD,Moldova,Europe,2009,30000
MD,Moldova,Europe,2010,10000
MD,Moldova,Europe,2011,10000
MD,Moldova,Europe,2012,
MD,Moldova,Europe,2013,
ME,Montenegro,Europe,1990,
ME,Montenegro,Europe,1991,
ME,Montenegro,Europe,1992,
ME,Montenegro,Europe,1993,
ME,Montenegro,Europe,1994,
ME,Montenegro,Europe,1995,
ME,Montenegro,Europe,1996,
ME,Montenegro,Europe,1997,
ME,Montenegro,Europe,1998,
ME,Montenegro,Europe,1999,
ME,Montenegro,Europe,2000,
ME,Montenegro,Europe,2001,
ME,Montenegro,Europe,2002,
ME,Montenegro,Europe,2003,
ME,Montenegro,Europe,2004,
ME,Montenegro,Europe,2005,0
ME,Montenegro,Europe,2006,0
ME,Montenegro,Europe,2007,0
ME,Montenegro,Europe,2008,0
ME,Montenegro,Europe,2009,0
ME,Montenegro,Europe,2010,0
ME,Montenegro,Europe,2011,0
ME,Montenegro,Europe,2012,
ME,Montenegro,Europe,2013,
MF,St. Martin (French part),,1990,
MF,St. Martin (French part),,1991,
MF,St. Martin (French part),,1992,
MF,St. Martin (French part),,1993,
MF,St. Martin (French part),,1994,
MF,St. Martin (French part),,1995,
MF,St. Martin (French part),,1996,
MF,St. Martin (French part),,1997,
MF,St. Martin (French part),,1998,
MF,St. Martin (French part),,1999,
MF,St. Martin (French part),,2000,
MF,St. Martin (French part),,2001,
MF,St. Martin (French part),,2002,
MF,St. Martin (French part),,2003,
MF,St. Martin (French part),,2004,
MF,St. Martin (French part),,2005,
MF,St. Martin (French part),,2006,
MF,St. Martin (French part),,2007,
MF,St. Martin (French part),,2008,
MF,St. Martin (French part),,2009,
MF,St. Martin (French part),,2010,
MF,St. Martin (French part),,2011,
MF,St. Martin (French part),,2012,
MF,St. Martin (French part),,2013,
MG,Madagascar,Sub-Saharan Africa,1990,
MG,Madagascar,Sub-Saharan Africa,1991,
MG,Madagascar,Sub-Saharan Africa,1992,
MG,Madagascar,Sub-Saharan Africa,1993,8480000
MG,Madagascar,Sub-Saharan Africa,1994,
MG,Madagascar,Sub-Saharan Africa,1995,
MG,Madagascar,Sub-Saharan Africa,1996,
MG,Madagascar,Sub-Saharan Africa,1997,10320000
MG,Madagascar,Sub-Saharan Africa,1998,
MG,Madagascar,Sub-Saharan Africa,1999,12570000
MG,Madagascar,Sub-Saharan Africa,2000,
MG,Madagascar,Sub-Saharan Africa,2001,12390000
MG,Madagascar,Sub-Saharan Africa,2002,
MG,Madagascar,Sub-Saharan Africa,2003,
MG,Madagascar,Sub-Saharan Africa,2004,
MG,Madagascar,Sub-Saharan Africa,2005,15080000
MG,Madagascar,Sub-Saharan Africa,2006,
MG,Madagascar,Sub-Saharan Africa,2007,
MG,Madagascar,Sub-Saharan Africa,2008,
MG,Madagascar,Sub-Saharan Africa,2009,
MG,Madagascar,Sub-Saharan Africa,2010,18480000
MG,Madagascar,Sub-Saharan Africa,2011,
MG,Madagascar,Sub-Saharan Africa,2012,
MG,Madagascar,Sub-Saharan Africa,2013,
MH,Marshall Islands,Oceania,1990,
MH,Marshall Islands,Oceania,1991,
MH,Marshall Islands,Oceania,1992,
MH,Marshall Islands,Oceania,1993,
MH,Marshall Islands,Oceania,1994,
MH,Marshall Islands,Oceania,1995,
MH,Marshall Islands,Oceania,1996,
MH,Marshall Islands,Oceania,1997,
MH,Marshall Islands,Oceania,1998,
MH,Marshall Islands,Oceania,1999,
MH,Marshall Islands,Oceania,2000,
MH,Marshall Islands,Oceania,2001,
MH,Marshall Islands,Oceania,2002,
