file,row,col,error-type,error
uganda-secondary-stu-teach-ratio-gov.csv,26,1,Entity Misidentification,'d120' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,27,1,Entity Misidentification,'d226' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,28,1,Entity Misidentification,'d317' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,29,1,Entity Misidentification,'d121' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,30,1,Entity Misidentification,'d304' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,31,1,Entity Misidentification,'d403' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,32,1,Entity Misidentification,'d417' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,33,1,Entity Misidentification,'d203' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,34,1,Entity Misidentification,'d418' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,35,1,Entity Misidentification,'d204' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,36,1,Entity Misidentification,'d318' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,37,1,Entity Misidentification,'d404' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,38,1,Entity Misidentification,'d405' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,39,1,Entity Misidentification,'d213' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,40,1,Entity Misidentification,'d101' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,41,1,Entity Misidentification,'d222' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,42,1,Entity Misidentification,'d122' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,43,1,Entity Misidentification,'d102' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,44,1,Entity Misidentification,'d205' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,45,1,Entity Misidentification,'d413' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,46,1,Entity Misidentification,'d414' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,47,1,Entity Misidentification,'d206' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,48,1,Entity Misidentification,'d406' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,49,1,Entity Misidentification,'d207' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,50,1,Entity Misidentification,'d112' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,51,1,Entity Misidentification,'d407' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,52,1,Entity Misidentification,'d103' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,53,1,Entity Misidentification,'d227' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,54,1,Entity Misidentification,'d419' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,55,1,Entity Misidentification,'d421' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,56,1,Entity Misidentification,'d408' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,57,1,Entity Misidentification,'d305' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,58,1,Entity Misidentification,'d319' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,59,1,Entity Misidentification,'d325' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,60,1,Entity Misidentification,'d306' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,61,1,Entity Misidentification,'d208' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,62,1,Entity Misidentification,'d228' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,63,1,Entity Misidentification,'d123' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,64,1,Entity Misidentification,'d422' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,65,1,Entity Misidentification,'d415' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,66,1,Entity Misidentification,'d326' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,67,1,Entity Misidentification,'d307' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,68,1,Entity Misidentification,'d229' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,69,1,Entity Misidentification,'d104' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,70,1,Entity Misidentification,'d124' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,71,1,Entity Misidentification,'d114' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,72,1,Entity Misidentification,'d223' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,73,1,Entity Misidentification,'d320' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,74,1,Entity Misidentification,'d105' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,75,1,Entity Misidentification,'d409' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,76,1,Entity Misidentification,'d214' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,77,1,Entity Misidentification,'d209' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,78,1,Entity Misidentification,'d410' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,79,1,Entity Misidentification,'d423' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,80,1,Entity Misidentification,'d115' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,81,1,Entity Misidentification,'d308' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,82,1,Entity Misidentification,'d309' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,83,1,Entity Misidentification,'d106' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,84,1,Entity Misidentification,'d107' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,85,1,Entity Misidentification,'d108' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,86,1,Entity Misidentification,'d311' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,87,1,Entity Misidentification,'d116' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,88,1,Entity Misidentification,'d109' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,89,1,Entity Misidentification,'d230' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,90,1,Entity Misidentification,'d224' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,91,1,Entity Misidentification,'d327' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,92,1,Entity Misidentification,'d310' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,93,1,Entity Misidentification,'d231' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,94,1,Entity Misidentification,'d424' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,95,1,Entity Misidentification,'d411' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,96,1,Entity Misidentification,'d328' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,97,1,Entity Misidentification,'d329' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,98,1,Entity Misidentification,'d321' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,99,1,Entity Misidentification,'d312' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,100,1,Entity Misidentification,'d210' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,101,1,Entity Misidentification,'d110' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,102,1,Entity Misidentification,'d425' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,103,1,Entity Misidentification,'d412' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,104,1,Entity Misidentification,'d232' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,105,1,Entity Misidentification,'d426' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,106,1,Entity Misidentification,'d215' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,107,1,Entity Misidentification,'d211' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,108,1,Entity Misidentification,'d111' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,109,1,Entity Misidentification,'d212' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,110,1,Entity Misidentification,'d113' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,111,1,Entity Misidentification,'d313' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,112,1,Entity Misidentification,'d330' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,113,1,Entity Misidentification,'d314' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,114,1,Entity Misidentification,'d301' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,115,1,Entity Misidentification,'d322' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,116,1,Entity Misidentification,'d323' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,117,1,Entity Misidentification,'d315' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,118,1,Entity Misidentification,'d324' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,119,1,Entity Misidentification,'d216' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,120,1,Entity Misidentification,'d316' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,121,1,Entity Misidentification,'d302' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,122,1,Entity Misidentification,'d303' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,123,1,Entity Misidentification,'d217' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,124,1,Entity Misidentification,'d218' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,125,1,Entity Misidentification,'d201' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,126,1,Entity Misidentification,'d420' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,127,1,Entity Misidentification,'d117' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,128,1,Entity Misidentification,'d219' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,129,1,Entity Misidentification,'d118' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,130,1,Entity Misidentification,'d220' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,131,1,Entity Misidentification,'d225' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,132,1,Entity Misidentification,'d416' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,133,1,Entity Misidentification,'d401' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,134,1,Entity Misidentification,'d402' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,135,1,Entity Misidentification,'d202' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,136,1,Entity Misidentification,'d221' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,137,1,Entity Misidentification,'d119' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,138,1,Entity Misidentification,'d120' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,139,1,Entity Misidentification,'d226' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,140,1,Entity Misidentification,'d317' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,141,1,Entity Misidentification,'d121' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,142,1,Entity Misidentification,'d304' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,143,1,Entity Misidentification,'d403' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,144,1,Entity Misidentification,'d417' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,145,1,Entity Misidentification,'d203' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,146,1,Entity Misidentification,'d418' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,147,1,Entity Misidentification,'d204' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,148,1,Entity Misidentification,'d318' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,149,1,Entity Misidentification,'d404' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,150,1,Entity Misidentification,'d405' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,151,1,Entity Misidentification,'d213' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,152,1,Entity Misidentification,'d101' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,153,1,Entity Misidentification,'d222' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,154,1,Entity Misidentification,'d122' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,155,1,Entity Misidentification,'d102' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,156,1,Entity Misidentification,'d205' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,157,1,Entity Misidentification,'d413' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,158,1,Entity Misidentification,'d414' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,159,1,Entity Misidentification,'d206' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,160,1,Entity Misidentification,'d406' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,161,1,Entity Misidentification,'d207' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,162,1,Entity Misidentification,'d112' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,163,1,Entity Misidentification,'d407' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,164,1,Entity Misidentification,'d103' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,165,1,Entity Misidentification,'d227' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,166,1,Entity Misidentification,'d419' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,167,1,Entity Misidentification,'d421' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,168,1,Entity Misidentification,'d408' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,169,1,Entity Misidentification,'d305' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,170,1,Entity Misidentification,'d319' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,171,1,Entity Misidentification,'d325' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,172,1,Entity Misidentification,'d306' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,173,1,Entity Misidentification,'d208' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,174,1,Entity Misidentification,'d228' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,175,1,Entity Misidentification,'d123' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,176,1,Entity Misidentification,'d422' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,177,1,Entity Misidentification,'d415' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,178,1,Entity Misidentification,'d326' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,179,1,Entity Misidentification,'d307' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,180,1,Entity Misidentification,'d229' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,181,1,Entity Misidentification,'d104' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,182,1,Entity Misidentification,'d124' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,183,1,Entity Misidentification,'d114' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,184,1,Entity Misidentification,'d223' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,185,1,Entity Misidentification,'d320' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,186,1,Entity Misidentification,'d105' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,187,1,Entity Misidentification,'d409' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,188,1,Entity Misidentification,'d214' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,189,1,Entity Misidentification,'d209' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,190,1,Entity Misidentification,'d410' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,191,1,Entity Misidentification,'d423' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,192,1,Entity Misidentification,'d115' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,193,1,Entity Misidentification,'d308' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,194,1,Entity Misidentification,'d309' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,195,1,Entity Misidentification,'d106' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,196,1,Entity Misidentification,'d107' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,197,1,Entity Misidentification,'d108' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,198,1,Entity Misidentification,'d311' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,199,1,Entity Misidentification,'d116' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,200,1,Entity Misidentification,'d109' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,201,1,Entity Misidentification,'d230' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,202,1,Entity Misidentification,'d224' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,203,1,Entity Misidentification,'d327' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,204,1,Entity Misidentification,'d310' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,205,1,Entity Misidentification,'d231' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,206,1,Entity Misidentification,'d424' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,207,1,Entity Misidentification,'d411' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,208,1,Entity Misidentification,'d328' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,209,1,Entity Misidentification,'d329' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,210,1,Entity Misidentification,'d321' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,211,1,Entity Misidentification,'d312' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,212,1,Entity Misidentification,'d210' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,213,1,Entity Misidentification,'d110' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,214,1,Entity Misidentification,'d425' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,215,1,Entity Misidentification,'d412' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,216,1,Entity Misidentification,'d232' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,217,1,Entity Misidentification,'d426' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,218,1,Entity Misidentification,'d215' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,219,1,Entity Misidentification,'d211' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,220,1,Entity Misidentification,'d111' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,221,1,Entity Misidentification,'d212' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,222,1,Entity Misidentification,'d113' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,223,1,Entity Misidentification,'d313' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,224,1,Entity Misidentification,'d330' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,225,1,Entity Misidentification,'d314' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,226,1,Entity Misidentification,'d301' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,227,1,Entity Misidentification,'d322' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,228,1,Entity Misidentification,'d323' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,229,1,Entity Misidentification,'d315' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,230,1,Entity Misidentification,'d324' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,231,1,Entity Misidentification,'d216' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,232,1,Entity Misidentification,'d316' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,233,1,Entity Misidentification,'d302' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,234,1,Entity Misidentification,'d303' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,235,1,Entity Misidentification,'d217' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,236,1,Entity Misidentification,'d218' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,237,1,Entity Misidentification,'d201' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,238,1,Entity Misidentification,'d420' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,239,1,Entity Misidentification,'d117' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,240,1,Entity Misidentification,'d219' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,241,1,Entity Misidentification,'d118' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,242,1,Entity Misidentification,'d220' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,243,1,Entity Misidentification,'d225' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,244,1,Entity Misidentification,'d416' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,245,1,Entity Misidentification,'d401' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,246,1,Entity Misidentification,'d402' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,247,1,Entity Misidentification,'d202' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,248,1,Entity Misidentification,'d221' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,249,1,Entity Misidentification,'d119' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,250,1,Entity Misidentification,'d120' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,251,1,Entity Misidentification,'d226' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,252,1,Entity Misidentification,'d317' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,253,1,Entity Misidentification,'d121' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,254,1,Entity Misidentification,'d304' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,255,1,Entity Misidentification,'d403' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,256,1,Entity Misidentification,'d417' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,257,1,Entity Misidentification,'d203' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,258,1,Entity Misidentification,'d418' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,259,1,Entity Misidentification,'d204' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,260,1,Entity Misidentification,'d318' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,261,1,Entity Misidentification,'d404' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,262,1,Entity Misidentification,'d405' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,263,1,Entity Misidentification,'d213' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,264,1,Entity Misidentification,'d101' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,265,1,Entity Misidentification,'d222' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,266,1,Entity Misidentification,'d122' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,267,1,Entity Misidentification,'d102' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,268,1,Entity Misidentification,'d205' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,269,1,Entity Misidentification,'d413' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,270,1,Entity Misidentification,'d414' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,271,1,Entity Misidentification,'d206' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,272,1,Entity Misidentification,'d406' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,273,1,Entity Misidentification,'d207' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,274,1,Entity Misidentification,'d112' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,275,1,Entity Misidentification,'d407' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,276,1,Entity Misidentification,'d103' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,277,1,Entity Misidentification,'d227' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,278,1,Entity Misidentification,'d419' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,279,1,Entity Misidentification,'d421' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,280,1,Entity Misidentification,'d408' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,281,1,Entity Misidentification,'d305' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,282,1,Entity Misidentification,'d319' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,283,1,Entity Misidentification,'d325' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,284,1,Entity Misidentification,'d306' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,285,1,Entity Misidentification,'d208' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,286,1,Entity Misidentification,'d228' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,287,1,Entity Misidentification,'d123' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,288,1,Entity Misidentification,'d422' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,289,1,Entity Misidentification,'d415' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,290,1,Entity Misidentification,'d326' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,291,1,Entity Misidentification,'d307' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,292,1,Entity Misidentification,'d229' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,293,1,Entity Misidentification,'d104' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,294,1,Entity Misidentification,'d124' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,295,1,Entity Misidentification,'d114' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,296,1,Entity Misidentification,'d223' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,297,1,Entity Misidentification,'d320' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,298,1,Entity Misidentification,'d105' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,299,1,Entity Misidentification,'d409' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,300,1,Entity Misidentification,'d214' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,301,1,Entity Misidentification,'d209' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,302,1,Entity Misidentification,'d410' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,303,1,Entity Misidentification,'d423' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,304,1,Entity Misidentification,'d115' is not in entity.csv
